fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,87,87,0,2,1,1,1,0.5010368227958679,0.5010368227958679,0.4989631474018097,0.5010368227958679,0,,,zero_shot_all_trials
1,88,88,0,2,1,1,1,0.5006928443908691,0.5006928443908691,0.49930715560913086,0.5006928443908691,0,,,zero_shot_all_trials
1,89,89,0,2,1,0,0,0.5003886222839355,0.5003886222839355,0.5003886222839355,0.49961140751838684,0,,,zero_shot_all_trials
1,90,90,0,2,1,1,1,0.5018477439880371,0.5018477439880371,0.4981522858142853,0.5018477439880371,0,,,zero_shot_all_trials
1,91,91,0,2,1,1,1,0.5014580488204956,0.5014580488204956,0.4985419511795044,0.5014580488204956,0,,,zero_shot_all_trials
1,92,92,0,2,1,1,1,0.5016389489173889,0.5016389489173889,0.4983610510826111,0.5016389489173889,0,,,zero_shot_all_trials
1,93,93,0,2,1,1,1,0.5015628337860107,0.5015628337860107,0.49843719601631165,0.5015628337860107,0,,,zero_shot_all_trials
1,94,94,0,2,1,1,1,0.5008753538131714,0.5008753538131714,0.499124675989151,0.5008753538131714,0,,,zero_shot_all_trials
1,95,95,0,2,1,1,1,0.5011261105537415,0.5011261105537415,0.49887382984161377,0.5011261105537415,0,,,zero_shot_all_trials
1,96,96,0,2,1,1,1,0.5009847283363342,0.5009847283363342,0.49901527166366577,0.5009847283363342,0,,,zero_shot_all_trials
1,97,97,0,2,1,1,1,0.5005090832710266,0.5005090832710266,0.4994909167289734,0.5005090832710266,0,,,zero_shot_all_trials
1,98,98,0,2,1,1,1,0.5016517043113708,0.5016517043113708,0.49834826588630676,0.5016517043113708,0,,,zero_shot_all_trials
1,99,99,0,2,1,1,1,0.5010238885879517,0.5010238885879517,0.49897611141204834,0.5010238885879517,0,,,zero_shot_all_trials
1,100,100,0,2,1,1,1,0.5010780096054077,0.5010780096054077,0.4989219605922699,0.5010780096054077,0,,,zero_shot_all_trials
1,101,101,0,2,1,1,1,0.5003556609153748,0.5003556609153748,0.49964436888694763,0.5003556609153748,0,,,zero_shot_all_trials
1,102,102,0,2,1,1,1,0.5010305047035217,0.5010305047035217,0.49896955490112305,0.5010305047035217,0,,,zero_shot_all_trials
1,103,103,0,2,1,1,1,0.5016066431999207,0.5016066431999207,0.49839335680007935,0.5016066431999207,0,,,zero_shot_all_trials
1,104,104,0,2,1,1,1,0.501518964767456,0.501518964767456,0.49848103523254395,0.501518964767456,0,,,zero_shot_all_trials
1,105,105,0,2,1,1,1,0.501136302947998,0.501136302947998,0.49886372685432434,0.501136302947998,0,,,zero_shot_all_trials
1,106,106,0,2,1,1,1,0.5014663338661194,0.5014663338661194,0.4985336363315582,0.5014663338661194,0,,,zero_shot_all_trials
1,107,107,0,2,1,1,1,0.5011779069900513,0.5011779069900513,0.49882209300994873,0.5011779069900513,0,,,zero_shot_all_trials
1,108,108,0,2,1,1,1,0.5015958547592163,0.5015958547592163,0.4984041750431061,0.5015958547592163,0,,,zero_shot_all_trials
1,109,109,0,2,1,1,1,0.5010469555854797,0.5010469555854797,0.49895304441452026,0.5010469555854797,0,,,zero_shot_all_trials
1,110,110,0,2,1,1,1,0.5009505152702332,0.5009505152702332,0.49904948472976685,0.5009505152702332,0,,,zero_shot_all_trials
1,111,111,0,2,1,1,1,0.501190721988678,0.501190721988678,0.49880924820899963,0.501190721988678,0,,,zero_shot_all_trials
1,112,112,0,2,1,1,1,0.5008725523948669,0.5008725523948669,0.49912744760513306,0.5008725523948669,0,,,zero_shot_all_trials
1,113,113,0,2,1,1,1,0.5014219284057617,0.5014219284057617,0.49857813119888306,0.5014219284057617,0,,,zero_shot_all_trials
1,114,114,0,2,1,1,1,0.5019320249557495,0.5019320249557495,0.4980679452419281,0.5019320249557495,0,,,zero_shot_all_trials
1,115,115,0,2,1,1,1,0.5001896023750305,0.5001896023750305,0.49981042742729187,0.5001896023750305,0,,,zero_shot_all_trials
1,116,116,0,2,1,1,1,0.5013928413391113,0.5013928413391113,0.49860715866088867,0.5013928413391113,0,,,zero_shot_all_trials
1,117,117,0,2,1,1,1,0.5011044144630432,0.5011044144630432,0.4988955557346344,0.5011044144630432,0,,,zero_shot_all_trials
1,118,118,0,2,1,1,1,0.5012664794921875,0.5012664794921875,0.4987335801124573,0.5012664794921875,0,,,zero_shot_all_trials
1,119,119,0,2,1,1,1,0.5012768507003784,0.5012768507003784,0.4987231492996216,0.5012768507003784,0,,,zero_shot_all_trials
1,120,120,0,3,1,1,1,0.5040112137794495,0.5040112137794495,0.4959888160228729,0.5040112137794495,0,,,zero_shot_all_trials
1,121,121,0,3,1,1,1,0.5032241344451904,0.5032241344451904,0.49677592515945435,0.5032241344451904,0,,,zero_shot_all_trials
1,122,122,0,3,1,1,1,0.5034200549125671,0.5034200549125671,0.49657994508743286,0.5034200549125671,0,,,zero_shot_all_trials
1,123,123,0,3,1,1,1,0.5019908547401428,0.5019908547401428,0.4980091452598572,0.5019908547401428,0,,,zero_shot_all_trials
1,124,124,0,3,1,1,1,0.5038222074508667,0.5038222074508667,0.4961777627468109,0.5038222074508667,0,,,zero_shot_all_trials
1,125,125,0,3,1,1,1,0.5027352571487427,0.5027352571487427,0.4972648024559021,0.5027352571487427,0,,,zero_shot_all_trials
1,126,126,0,3,1,1,1,0.5033913254737854,0.5033913254737854,0.4966086149215698,0.5033913254737854,0,,,zero_shot_all_trials
1,127,127,0,3,1,1,1,0.5033062100410461,0.5033062100410461,0.4966937303543091,0.5033062100410461,0,,,zero_shot_all_trials
1,128,128,0,3,1,1,1,0.5036274790763855,0.5036274790763855,0.4963725209236145,0.5036274790763855,0,,,zero_shot_all_trials
1,129,129,0,3,1,1,1,0.5024895668029785,0.5024895668029785,0.4975104033946991,0.5024895668029785,0,,,zero_shot_all_trials
1,130,130,0,3,1,1,1,0.5038894414901733,0.5038894414901733,0.49611061811447144,0.5038894414901733,0,,,zero_shot_all_trials
1,131,131,0,3,1,1,1,0.5031017661094666,0.5031017661094666,0.49689820408821106,0.5031017661094666,0,,,zero_shot_all_trials
1,132,132,0,3,1,1,1,0.5019843578338623,0.5019843578338623,0.4980156421661377,0.5019843578338623,0,,,zero_shot_all_trials
1,133,133,0,3,1,1,1,0.5036351680755615,0.5036351680755615,0.49636486172676086,0.5036351680755615,0,,,zero_shot_all_trials
1,134,134,0,3,1,1,1,0.5035591125488281,0.5035591125488281,0.49644091725349426,0.5035591125488281,0,,,zero_shot_all_trials
1,135,135,0,3,1,1,1,0.5029494762420654,0.5029494762420654,0.49705055356025696,0.5029494762420654,0,,,zero_shot_all_trials
1,136,136,0,3,1,1,1,0.503156840801239,0.503156840801239,0.496843159198761,0.503156840801239,0,,,zero_shot_all_trials
1,137,137,0,3,1,1,1,0.5032356977462769,0.5032356977462769,0.49676430225372314,0.5032356977462769,0,,,zero_shot_all_trials
1,138,138,0,3,1,1,1,0.5038454532623291,0.5038454532623291,0.4961544871330261,0.5038454532623291,0,,,zero_shot_all_trials
1,139,139,0,3,1,1,1,0.5030367374420166,0.5030367374420166,0.4969632923603058,0.5030367374420166,0,,,zero_shot_all_trials
1,140,140,0,3,1,1,1,0.5038290023803711,0.5038290023803711,0.4961709678173065,0.5038290023803711,0,,,zero_shot_all_trials
1,141,141,0,3,1,1,1,0.5034383535385132,0.5034383535385132,0.49656161665916443,0.5034383535385132,0,,,zero_shot_all_trials
1,142,142,0,3,1,1,1,0.5019546747207642,0.5019546747207642,0.49804532527923584,0.5019546747207642,0,,,zero_shot_all_trials
1,143,143,0,3,1,1,1,0.5030701160430908,0.5030701160430908,0.4969298839569092,0.5030701160430908,0,,,zero_shot_all_trials
1,144,144,0,3,1,1,1,0.5033143162727356,0.5033143162727356,0.4966857135295868,0.5033143162727356,0,,,zero_shot_all_trials
1,145,145,0,3,1,1,1,0.5024232268333435,0.5024232268333435,0.4975768029689789,0.5024232268333435,0,,,zero_shot_all_trials
1,146,146,0,3,1,1,1,0.5025736689567566,0.5025736689567566,0.4974263310432434,0.5025736689567566,0,,,zero_shot_all_trials
1,147,147,0,3,1,1,1,0.5039989948272705,0.5039989948272705,0.4960010051727295,0.5039989948272705,0,,,zero_shot_all_trials
1,148,148,0,3,1,1,1,0.5037658214569092,0.5037658214569092,0.49623414874076843,0.5037658214569092,0,,,zero_shot_all_trials
1,149,149,0,3,1,1,1,0.5021464228630066,0.5021464228630066,0.4978536069393158,0.5021464228630066,0,,,zero_shot_all_trials
1,150,150,0,3,1,1,1,0.5034475922584534,0.5034475922584534,0.49655240774154663,0.5034475922584534,0,,,zero_shot_all_trials
1,151,151,0,3,1,1,1,0.5029240846633911,0.5029240846633911,0.4970758855342865,0.5029240846633911,0,,,zero_shot_all_trials
1,152,152,0,3,1,1,1,0.5037705898284912,0.5037705898284912,0.496229350566864,0.5037705898284912,0,,,zero_shot_all_trials
1,153,153,0,3,1,1,1,0.5029850006103516,0.5029850006103516,0.49701496958732605,0.5029850006103516,0,,,zero_shot_all_trials
1,154,154,0,3,1,1,1,0.5023005604743958,0.5023005604743958,0.49769940972328186,0.5023005604743958,0,,,zero_shot_all_trials
1,155,155,0,3,1,1,1,0.5027786493301392,0.5027786493301392,0.4972213804721832,0.5027786493301392,0,,,zero_shot_all_trials
1,156,156,0,3,1,1,1,0.5032878518104553,0.5032878518104553,0.4967120885848999,0.5032878518104553,0,,,zero_shot_all_trials
1,157,157,0,3,1,1,1,0.50302654504776,0.50302654504776,0.49697351455688477,0.50302654504776,0,,,zero_shot_all_trials
1,158,158,0,3,1,1,1,0.5031061768531799,0.5031061768531799,0.49689382314682007,0.5031061768531799,0,,,zero_shot_all_trials
1,159,159,0,3,1,1,1,0.5039935111999512,0.5039935111999512,0.4960065186023712,0.5039935111999512,0,,,zero_shot_all_trials
1,160,160,0,3,1,1,1,0.5033968687057495,0.5033968687057495,0.4966031312942505,0.5033968687057495,0,,,zero_shot_all_trials
1,161,161,0,3,1,1,1,0.5026921629905701,0.5026921629905701,0.49730780720710754,0.5026921629905701,0,,,zero_shot_all_trials
1,162,162,0,3,1,1,1,0.5029030442237854,0.5029030442237854,0.497096985578537,0.5029030442237854,0,,,zero_shot_all_trials
1,163,163,0,3,1,1,1,0.5032821893692017,0.5032821893692017,0.49671778082847595,0.5032821893692017,0,,,zero_shot_all_trials
1,164,164,0,3,1,1,1,0.5030517578125,0.5030517578125,0.4969482719898224,0.5030517578125,0,,,zero_shot_all_trials
1,165,165,0,3,1,1,1,0.5028237700462341,0.5028237700462341,0.49717625975608826,0.5028237700462341,0,,,zero_shot_all_trials
1,166,166,0,3,1,1,1,0.5029738545417786,0.5029738545417786,0.49702614545822144,0.5029738545417786,0,,,zero_shot_all_trials
1,167,167,0,3,1,1,1,0.5034392476081848,0.5034392476081848,0.4965607821941376,0.5034392476081848,0,,,zero_shot_all_trials
1,168,168,0,3,1,1,1,0.5028849244117737,0.5028849244117737,0.4971150755882263,0.5028849244117737,0,,,zero_shot_all_trials
1,169,169,0,3,1,1,1,0.50267493724823,0.50267493724823,0.49732506275177,0.50267493724823,0,,,zero_shot_all_trials
1,170,170,0,3,1,1,1,0.5033817887306213,0.5033817887306213,0.49661824107170105,0.5033817887306213,0,,,zero_shot_all_trials
1,171,171,0,3,1,1,1,0.5018147230148315,0.5018147230148315,0.49818530678749084,0.5018147230148315,0,,,zero_shot_all_trials
1,172,172,0,3,1,1,1,0.5031591653823853,0.5031591653823853,0.49684080481529236,0.5031591653823853,0,,,zero_shot_all_trials
1,173,173,0,3,1,1,1,0.5041002631187439,0.5041002631187439,0.4958997666835785,0.5041002631187439,0,,,zero_shot_all_trials
1,174,174,0,3,1,1,1,0.5028578639030457,0.5028578639030457,0.49714213609695435,0.5028578639030457,0,,,zero_shot_all_trials
1,175,175,0,3,1,1,1,0.5026580095291138,0.5026580095291138,0.4973420202732086,0.5026580095291138,0,,,zero_shot_all_trials
1,176,176,0,3,1,1,1,0.5016671419143677,0.5016671419143677,0.49833282828330994,0.5016671419143677,0,,,zero_shot_all_trials
1,177,177,0,3,1,1,1,0.5033688545227051,0.5033688545227051,0.4966311454772949,0.5033688545227051,0,,,zero_shot_all_trials
1,178,178,0,3,1,1,1,0.5039670467376709,0.5039670467376709,0.4960329532623291,0.5039670467376709,0,,,zero_shot_all_trials
1,179,179,0,3,1,1,1,0.5034257173538208,0.5034257173538208,0.4965742826461792,0.5034257173538208,0,,,zero_shot_all_trials
1,180,180,0,4,1,1,1,0.5045658349990845,0.5045658349990845,0.4954341650009155,0.5045658349990845,0,,,zero_shot_all_trials
1,181,181,0,4,1,1,1,0.504971981048584,0.504971981048584,0.495028018951416,0.504971981048584,0,,,zero_shot_all_trials
1,182,182,0,4,1,1,1,0.504784882068634,0.504784882068634,0.49521511793136597,0.504784882068634,0,,,zero_shot_all_trials
1,183,183,0,4,1,1,1,0.5039874911308289,0.5039874911308289,0.49601244926452637,0.5039874911308289,0,,,zero_shot_all_trials
1,184,184,0,4,1,1,1,0.5044731497764587,0.5044731497764587,0.4955267906188965,0.5044731497764587,0,,,zero_shot_all_trials
1,185,185,0,4,1,1,1,0.5038883686065674,0.5038883686065674,0.49611157178878784,0.5038883686065674,0,,,zero_shot_all_trials
1,186,186,0,4,1,1,1,0.5046772956848145,0.5046772956848145,0.49532264471054077,0.5046772956848145,0,,,zero_shot_all_trials
1,187,187,0,4,1,1,1,0.502955436706543,0.502955436706543,0.49704453349113464,0.502955436706543,0,,,zero_shot_all_trials
1,188,188,0,4,1,1,1,0.5033554434776306,0.5033554434776306,0.4966444969177246,0.5033554434776306,0,,,zero_shot_all_trials
1,189,189,0,4,1,1,1,0.5046221017837524,0.5046221017837524,0.49537786841392517,0.5046221017837524,0,,,zero_shot_all_trials
1,190,190,0,4,1,1,1,0.502798318862915,0.502798318862915,0.4972016215324402,0.502798318862915,0,,,zero_shot_all_trials
1,191,191,0,4,1,1,1,0.5038468241691589,0.5038468241691589,0.49615323543548584,0.5038468241691589,0,,,zero_shot_all_trials
1,192,192,0,4,1,1,1,0.5043957829475403,0.5043957829475403,0.4956042170524597,0.5043957829475403,0,,,zero_shot_all_trials
1,193,193,0,4,1,1,1,0.504476010799408,0.504476010799408,0.49552392959594727,0.504476010799408,0,,,zero_shot_all_trials
1,194,194,0,4,1,1,1,0.5040364861488342,0.5040364861488342,0.49596351385116577,0.5040364861488342,0,,,zero_shot_all_trials
1,195,195,0,4,1,1,1,0.503373920917511,0.503373920917511,0.4966260492801666,0.503373920917511,0,,,zero_shot_all_trials
1,196,196,0,4,1,1,1,0.5050715208053589,0.5050715208053589,0.4949284791946411,0.5050715208053589,0,,,zero_shot_all_trials
1,197,197,0,4,1,1,1,0.5036017894744873,0.5036017894744873,0.4963982105255127,0.5036017894744873,0,,,zero_shot_all_trials
1,198,198,0,4,1,1,1,0.5040048360824585,0.5040048360824585,0.4959951341152191,0.5040048360824585,0,,,zero_shot_all_trials
1,199,199,0,4,1,1,1,0.5046008229255676,0.5046008229255676,0.4953991770744324,0.5046008229255676,0,,,zero_shot_all_trials
1,200,200,0,4,1,1,1,0.5045061707496643,0.5045061707496643,0.4954938292503357,0.5045061707496643,0,,,zero_shot_all_trials
1,201,201,0,4,1,1,1,0.5036709904670715,0.5036709904670715,0.4963289797306061,0.5036709904670715,0,,,zero_shot_all_trials
1,202,202,0,4,1,1,1,0.504014253616333,0.504014253616333,0.4959857165813446,0.504014253616333,0,,,zero_shot_all_trials
1,203,203,0,4,1,1,1,0.5035247206687927,0.5035247206687927,0.4964752793312073,0.5035247206687927,0,,,zero_shot_all_trials
1,204,204,0,4,1,1,1,0.5027675032615662,0.5027675032615662,0.49723249673843384,0.5027675032615662,0,,,zero_shot_all_trials
1,205,205,0,4,1,1,1,0.5045905709266663,0.5045905709266663,0.4954094886779785,0.5045905709266663,0,,,zero_shot_all_trials
1,206,206,0,4,1,1,1,0.5030990242958069,0.5030990242958069,0.49690091609954834,0.5030990242958069,0,,,zero_shot_all_trials
