fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
1,27,27,0,1,1,1,1,0.5586224302649498,0.5586224302649498,0.44137757569551467,0.5586224302649498
1,28,28,0,1,1,0,0,0.5463059410452843,0.5463059410452843,0.5463059410452843,0.4536940634250641
1,29,29,0,1,1,0,0,0.4763971172273159,0.523602887801826,0.4763971172273159,0.523602887801826
1,30,30,0,2,1,0,0,0.5202077239751816,0.5202077239751816,0.5202077239751816,0.47979227378964423
1,31,31,0,2,1,0,0,0.4873421721160412,0.5126578293740749,0.4873421721160412,0.5126578293740749
1,32,32,0,2,1,0,0,0.4515954956412315,0.548404510319233,0.4515954956412315,0.548404510319233
1,33,33,0,2,1,0,0,0.46517386436462405,0.5348261348903179,0.46517386436462405,0.5348261348903179
1,34,34,0,2,1,0,0,0.5305092729628086,0.5305092729628086,0.5305092729628086,0.46949072033166883
1,35,35,0,2,1,0,0,0.4598785564303398,0.5401214510202408,0.4598785564303398,0.5401214510202408
1,36,36,0,2,1,0,0,0.4953118324279785,0.5046881668269634,0.4953118324279785,0.5046881668269634
1,37,37,0,2,1,1,1,0.5841818049550056,0.5841818049550056,0.4158181928098202,0.5841818049550056
1,38,38,0,2,1,0,0,0.5573556199669838,0.5573556199669838,0.5573556199669838,0.4426443800330162
1,39,39,0,2,1,1,1,0.5834246054291725,0.5834246054291725,0.4165753923356533,0.5834246054291725
1,40,40,0,2,1,0,0,0.4932433471083641,0.5067566506564617,0.4932433471083641,0.5067566506564617
1,41,41,0,2,1,0,0,0.4733136691153049,0.526686330139637,0.4733136691153049,0.526686330139637
1,42,42,0,2,1,0,0,0.5226992562413215,0.5226992562413215,0.5226992562413215,0.4773007445037365
1,43,43,0,2,1,0,0,0.5255187101662159,0.5255187101662159,0.5255187101662159,0.4744812697172165
1,44,44,0,2,1,1,1,0.5539892718195916,0.5539892718195916,0.4460107281804085,0.5539892718195916
1,45,45,0,3,1,1,1,0.7340289115905761,0.7340289115905761,0.26597109995782375,0.7340289115905761
1,46,46,0,3,1,1,1,0.5784542031586171,0.5784542031586171,0.42154579795897007,0.5784542031586171
1,47,47,0,3,1,1,1,0.5708530142903327,0.5708530142903327,0.429146995395422,0.5708530142903327
1,48,48,0,3,1,1,1,0.6047505475580692,0.6047505475580692,0.39524945728480815,0.6047505475580692
1,49,49,0,3,1,1,1,0.6505476579070091,0.6505476579070091,0.34945233538746834,0.6505476579070091
1,50,50,0,3,1,1,1,0.6959901049733161,0.6959901049733161,0.3040098801255226,0.6959901049733161
1,51,51,0,3,1,1,1,0.6740917190909386,0.6740917190909386,0.32590828128159044,0.6740917190909386
1,52,52,0,3,1,1,1,0.6205483183264733,0.6205483183264733,0.37945167496800425,0.6205483183264733
1,53,53,0,3,1,1,1,0.5573433712124825,0.5573433712124825,0.44265664294362067,0.5573433712124825
1,54,54,0,3,1,1,1,0.6748782664537429,0.6748782664537429,0.32512175012379885,0.6748782664537429
1,55,55,0,3,1,1,1,0.6921383365988731,0.6921383365988731,0.30786165669560434,0.6921383365988731
1,56,56,0,3,1,1,1,0.6441522456705571,0.6441522456705571,0.3558477506041527,0.6441522456705571
1,57,57,0,3,1,1,1,0.5877975441515446,0.5877975441515446,0.412202462926507,0.5877975441515446
1,58,58,0,3,1,1,1,0.6718643292784691,0.6718643292784691,0.32813566252589227,0.6718643292784691
1,59,59,0,3,1,1,1,0.6494907796382904,0.6494907796382904,0.3505092106759548,0.6494907796382904
1,60,60,0,4,1,1,1,0.604965315759182,0.604965315759182,0.3950346913188696,0.604965315759182
1,61,61,0,4,1,1,1,0.6620745331048965,0.6620745331048965,0.3379254825413227,0.6620745331048965
1,62,62,0,4,1,1,1,0.6520099475979805,0.6520099475979805,0.3479900501668453,0.6520099475979805
1,63,63,0,4,1,1,1,0.6163359925150871,0.6163359925150871,0.3836640022695065,0.6163359925150871
1,64,64,0,4,1,1,1,0.7390049397945404,0.7390049397945404,0.2609950639307499,0.7390049397945404
1,65,65,0,4,1,1,1,0.64052734375,0.64052734375,0.35947265550494195,0.64052734375
1,66,66,0,4,1,1,1,0.646172596514225,0.646172596514225,0.35382740423083303,0.646172596514225
1,67,67,0,4,1,1,1,0.6543834492564201,0.6543834492564201,0.345616552233696,0.6543834492564201
1,68,68,0,4,1,1,1,0.6860837340354919,0.6860837340354919,0.3139162756502628,0.6860837340354919
1,69,69,0,4,1,1,1,0.7340541809797287,0.7340541809797287,0.26594582237303255,0.7340541809797287
1,70,70,0,4,1,1,1,0.6950868517160416,0.6950868517160416,0.30491314046084883,0.6950868517160416
1,71,71,0,4,1,1,1,0.5987387344241142,0.5987387344241142,0.4012612596154213,0.5987387344241142
1,72,72,0,4,1,1,1,0.7682690232992172,0.7682690232992172,0.23173098154366017,0.7682690232992172
1,73,73,0,4,1,1,1,0.6480518653988838,0.6480518653988838,0.35194815769791604,0.6480518653988838
1,74,74,0,4,1,1,1,0.7203406408429146,0.7203406408429146,0.2796593476086855,0.7203406408429146
1,75,75,0,5,0,0,1,0.4985115319490433,0.50148845911026,0.4985115319490433,0.50148845911026
1,76,76,0,5,0,0,1,0.4692336417734623,0.5307663522660733,0.4692336417734623,0.5307663522660733
1,77,77,0,5,0,0,1,0.4711013786494732,0.5288986206054688,0.4711013786494732,0.5288986206054688
1,78,78,0,5,0,0,1,0.4652683179825544,0.534731688350439,0.4652683179825544,0.534731688350439
1,79,79,0,5,0,0,1,0.4714998833835125,0.5285001024603844,0.4714998833835125,0.5285001024603844
1,80,80,0,5,0,0,1,0.4548074886202812,0.5451925195753574,0.4548074886202812,0.5451925195753574
1,81,81,0,5,0,1,0,0.565349531173706,0.565349531173706,0.4346504658460617,0.565349531173706
1,82,82,0,5,0,1,0,0.5537801794707775,0.5537801794707775,0.4462198160588741,0.5537801794707775
1,83,83,0,5,0,1,0,0.5570692360401154,0.5570692360401154,0.442930755764246,0.5570692360401154
1,84,84,0,5,0,0,1,0.5080317214131356,0.5080317214131356,0.5080317214131356,0.4919682778418064
1,85,85,0,5,0,1,0,0.5683697029948235,0.5683697029948235,0.43163029216229915,0.5683697029948235
1,86,86,0,5,0,1,0,0.6351414397358894,0.6351414397358894,0.3648585692048073,0.6351414397358894
1,87,87,0,5,0,0,1,0.45636013001203535,0.5436398655176162,0.45636013001203535,0.5436398655176162
1,88,88,0,5,0,0,1,0.4867274187505245,0.5132725887000561,0.4867274187505245,0.5132725887000561
1,89,89,0,5,0,0,1,0.50134651735425,0.50134651735425,0.50134651735425,0.4986534856259823
1,90,90,0,6,1,0,0,0.5202818341553211,0.5202818341553211,0.5202818341553211,0.47971815466880796
1,91,91,0,6,1,1,1,0.5749905750155448,0.5749905750155448,0.4250094287097454,0.5749905750155448
1,92,92,0,6,1,0,0,0.45311468094587326,0.5468853145837784,0.45311468094587326,0.5468853145837784
1,93,93,0,6,1,0,0,0.5664668336510659,0.5664668336510659,0.5664668336510659,0.4335331603884697
1,94,94,0,6,1,0,0,0.5442117065191269,0.5442117065191269,0.5442117065191269,0.4557882834225893
1,95,95,0,6,1,0,0,0.45132946223020554,0.5486705467104912,0.45132946223020554,0.5486705467104912
1,96,96,0,6,1,1,1,0.6413079045712948,0.6413079045712948,0.35869209505617616,0.6413079045712948
1,97,97,0,6,1,1,1,0.5674477264285087,0.5674477264285087,0.4325522743165493,0.5674477264285087
1,98,98,0,6,1,1,1,0.6220119066536427,0.6220119066536427,0.37798809483647344,0.6220119066536427
1,99,99,0,6,1,1,1,0.5562020048499108,0.5562020048499108,0.44379799365997313,0.5562020048499108
1,100,100,0,6,1,1,1,0.6148522719740868,0.6148522719740868,0.38514773510396483,0.6148522719740868
1,101,101,0,6,1,1,1,0.6129557654261589,0.6129557654261589,0.3870442219078541,0.6129557654261589
1,102,102,0,6,1,1,1,0.6362460240721702,0.6362460240721702,0.3637539751827717,0.6362460240721702
1,103,103,0,6,1,1,1,0.6035148158669472,0.6035148158669472,0.3964851818978786,0.6035148158669472
1,104,104,0,6,1,1,1,0.58056545779109,0.58056545779109,0.41943455785512923,0.58056545779109
1,105,105,0,7,0,1,0,0.5731088116765022,0.5731088116765022,0.426891179010272,0.5731088116765022
1,106,106,0,7,0,1,0,0.5536513455212116,0.5536513455212116,0.44634863585233686,0.5536513455212116
1,107,107,0,7,0,1,0,0.6297953926026821,0.6297953926026821,0.37020460441708564,0.6297953926026821
1,108,108,0,7,0,1,0,0.6380445435643196,0.6380445435643196,0.36195546537637713,0.6380445435643196
1,109,109,0,7,0,1,0,0.6099017173051834,0.6099017173051834,0.39009828232228755,0.6099017173051834
1,110,110,0,7,0,1,0,0.6837471216917038,0.6837471216917038,0.3162528667598963,0.6837471216917038
1,111,111,0,7,0,1,0,0.5790546894073486,0.5790546894073486,0.42094530910253525,0.5790546894073486
1,112,112,0,7,0,1,0,0.562257930636406,0.562257930636406,0.4377420596778393,0.562257930636406
1,113,113,0,7,0,0,1,0.49584109634160994,0.5041589014232158,0.49584109634160994,0.5041589014232158
1,114,114,0,7,0,0,1,0.4785063900053501,0.5214936107397079,0.4785063900053501,0.5214936107397079
1,115,115,0,7,0,1,0,0.6408361852169037,0.6408361852169037,0.35916381850838663,0.6408361852169037
1,116,116,0,7,0,1,0,0.5808205634355545,0.5808205634355545,0.41917943134903907,0.5808205634355545
1,117,117,0,7,0,1,0,0.5908433273434639,0.5908433273434639,0.4091566830873489,0.5908433273434639
1,118,118,0,7,0,0,1,0.4768106423318386,0.5231893643736839,0.4768106423318386,0.5231893643736839
1,119,119,0,7,0,1,0,0.6430382087826729,0.6430382087826729,0.3569617971777916,0.6430382087826729
1,120,120,0,8,0,1,0,0.6488623842597008,0.6488623842597008,0.3511376291513443,0.6488623842597008
1,121,121,0,8,0,1,0,0.6032287612557411,0.6032287612557411,0.3967712461948395,0.6032287612557411
1,122,122,0,8,0,1,0,0.6304749950766564,0.6304749950766564,0.36952500566840174,0.6304749950766564
1,123,123,0,8,0,1,0,0.6325711131095886,0.6325711131095886,0.36742888689041137,0.6325711131095886
1,124,124,0,8,0,1,0,0.6072616964578629,0.6072616964578629,0.3927382960915565,0.6072616964578629
1,125,125,0,8,0,1,0,0.5501489415764809,0.5501489415764809,0.44985105469822884,0.5501489415764809
1,126,126,0,8,0,0,1,0.5143519431352616,0.5143519431352616,0.5143519431352616,0.485648050904274
1,127,127,0,8,0,1,0,0.6060635700821877,0.6060635700821877,0.3939364172518253,0.6060635700821877
1,128,128,0,8,0,1,0,0.6390540421009063,0.6390540421009063,0.3609459575265646,0.6390540421009063
1,129,129,0,8,0,1,0,0.5639923766255379,0.5639923766255379,0.4360076352953911,0.5639923766255379
1,130,130,0,8,0,1,0,0.615677097439766,0.615677097439766,0.3843229081481695,0.615677097439766
1,131,131,0,8,0,1,0,0.6442745015025139,0.6442745015025139,0.3557255081832409,0.6442745015025139
1,132,132,0,8,0,1,0,0.5843779742717743,0.5843779742717743,0.4156220220029354,0.5843779742717743
1,133,133,0,8,0,1,0,0.5724422127008438,0.5724422127008438,0.42755778655409815,0.5724422127008438
1,134,134,0,8,0,1,0,0.5908542960882187,0.5908542960882187,0.4091457031667233,0.5908542960882187
1,135,135,0,9,1,0,0,0.6096116892993451,0.6096116892993451,0.6096116892993451,0.3903883159160614
1,136,136,0,9,1,0,0,0.6567191854119301,0.6567191854119301,0.6567191854119301,0.3432808194309473
1,137,137,0,9,1,0,0,0.45396169647574425,0.5460383094847202,0.45396169647574425,0.5460383094847202
1,138,138,0,9,1,1,1,0.7811276167631149,0.7811276167631149,0.2188723761588335,0.7811276167631149
1,139,139,0,9,1,1,1,0.6724772065877914,0.6724772065877914,0.3275227820500731,0.6724772065877914
1,140,140,0,9,1,1,1,0.6244072824716568,0.6244072824716568,0.3755927111953497,0.6244072824716568
1,141,141,0,9,1,1,1,0.5594931319355965,0.5594931319355965,0.4405068699270487,0.5594931319355965
1,142,142,0,9,1,1,1,0.64665257781744,0.64665257781744,0.35334742404520514,0.64665257781744
1,143,143,0,9,1,1,1,0.6363460958003998,0.6363460958003998,0.3636539140716195,0.6363460958003998
1,144,144,0,9,1,1,1,0.8680183410644531,0.8680183410644531,0.1319816567003727,0.8680183410644531
1,145,145,0,9,1,0,0,0.540466646105051,0.540466646105051,0.540466646105051,0.4595333568751812
1,146,146,0,9,1,0,0,0.5203605696558953,0.5203605696558953,0.5203605696558953,0.479639433324337
1,147,147,0,9,1,1,1,0.6573707267642022,0.6573707267642022,0.3426292859017849,0.6573707267642022
1,148,148,0,9,1,0,0,0.49799602627754214,0.5020039677619934,0.49799602627754214,0.5020039677619934
1,149,149,0,9,1,1,1,0.6238160081207752,0.6238160081207752,0.3761839918792248,0.6238160081207752
1,150,150,0,10,0,0,1,0.6008620634675026,0.6008620634675026,0.6008620634675026,0.39913791939616206
1,151,151,0,10,0,0,1,0.571500961855054,0.571500961855054,0.571500961855054,0.4284990429878235
1,152,152,0,10,0,0,1,0.4690443404018879,0.5309556603431702,0.4690443404018879,0.5309556603431702
1,153,153,0,10,0,0,1,0.6631984993815422,0.6631984993815422,0.6631984993815422,0.33680150136351583
1,154,154,0,10,0,0,1,0.7310675829648972,0.7310675829648972,0.7310675829648972,0.26893240585923195
1,155,155,0,10,0,0,1,0.7335447609424591,0.7335447609424591,0.7335447609424591,0.2664552330970764
1,156,156,0,10,0,0,1,0.5905390180647373,0.5905390180647373,0.5905390180647373,0.40946096628904344
1,157,157,0,10,0,0,1,0.6617405936121941,0.6617405936121941,0.6617405936121941,0.3382594186812639
1,158,158,0,10,0,0,1,0.687295301258564,0.687295301258564,0.687295301258564,0.31270470209419726
1,159,159,0,10,0,0,1,0.6724419981241226,0.6724419981241226,0.6724419981241226,0.3275579939596355
1,160,160,0,10,0,0,1,0.623066958785057,0.623066958785057,0.623066958785057,0.37693304046988485
1,161,161,0,10,0,0,1,0.6564139410853386,0.6564139410853386,0.6564139410853386,0.343586054071784
1,162,162,0,10,0,0,1,0.5950373142957688,0.5950373142957688,0.5950373142957688,0.404962688498199
1,163,163,0,10,0,0,1,0.6601931810379028,0.6601931810379028,0.6601931810379028,0.339806816726923
1,164,164,0,10,0,0,1,0.6472372695803642,0.6472372695803642,0.6472372695803642,0.3527627192437649
1,165,165,0,11,1,0,0,0.46898342967033385,0.5310165740549564,0.46898342967033385,0.5310165740549564
1,166,166,0,11,1,1,1,0.7542567640542984,0.7542567640542984,0.24574323948472737,0.7542567640542984
1,167,167,0,11,1,1,1,0.693892776966095,0.693892776966095,0.3061071991920471,0.693892776966095
1,168,168,0,11,1,1,1,0.5824988178908825,0.5824988178908825,0.4175011783838272,0.5824988178908825
1,169,169,0,11,1,1,1,0.58256103284657,0.58256103284657,0.417438970785588,0.58256103284657
1,170,170,0,11,1,1,1,0.7560304418206215,0.7560304418206215,0.2439695628359914,0.7560304418206215
1,171,171,0,11,1,0,0,0.46143248677253723,0.5385675117373466,0.46143248677253723,0.5385675117373466
1,172,172,0,11,1,1,1,0.6611577395349741,0.6611577395349741,0.33884226344525814,0.6611577395349741
1,173,173,0,11,1,0,0,0.5068059094250202,0.5068059094250202,0.5068059094250202,0.4931940842419863
1,174,174,0,11,1,0,0,0.6724669858813286,0.6724669858813286,0.6724669858813286,0.32753302082419394
1,175,175,0,11,1,0,0,0.48334491774439814,0.51665508300066,0.48334491774439814,0.51665508300066
1,176,176,0,11,1,1,1,0.5588334798812866,0.5588334798812866,0.4411665204912424,0.5588334798812866
1,177,177,0,11,1,0,0,0.5387332513928413,0.5387332513928413,0.5387332513928413,0.46126674562692643
1,178,178,0,11,1,0,0,0.569645844399929,0.569645844399929,0.569645844399929,0.43035416044294833
1,179,179,0,11,1,0,0,0.5517190601676702,0.5517190601676702,0.5517190601676702,0.44828093722462653
1,180,180,0,12,1,0,0,0.6010591357946395,0.6010591357946395,0.6010591357946395,0.398940871655941
1,181,181,0,12,1,0,0,0.5037076726555825,0.5037076726555825,0.5037076726555825,0.496292326785624
1,182,182,0,12,1,0,0,0.6864164151251316,0.6864164151251316,0.6864164151251316,0.31358358561992644
1,183,183,0,12,1,0,0,0.5893170386552811,0.5893170386552811,0.5893170386552811,0.4106829661875963
1,184,184,0,12,1,0,0,0.6407319605350494,0.6407319605350494,0.6407319605350494,0.35926803573966026
1,185,185,0,12,1,0,0,0.5649906903505325,0.5649906903505325,0.5649906903505325,0.4350093001499772
1,186,186,0,12,1,0,0,0.7675851598381996,0.7675851598381996,0.7675851598381996,0.2324148377403617
1,187,187,0,12,1,0,0,0.4816225230693817,0.5183774784207344,0.4816225230693817,0.5183774784207344
1,188,188,0,12,1,0,0,0.6185488477349281,0.6185488477349281,0.6185488477349281,0.3814511555247009
1,189,189,0,12,1,0,0,0.4927485935389996,0.5072514180094003,0.4927485935389996,0.5072514180094003
1,190,190,0,12,1,0,0,0.5162478305399418,0.5162478305399418,0.5162478305399418,0.48375216368585827
1,191,191,0,12,1,0,0,0.5904643557965755,0.5904643557965755,0.5904643557965755,0.4095356423407793
1,192,192,0,12,1,0,0,0.5224903039634228,0.5224903039634228,0.5224903039634228,0.47750969901680945
1,193,193,0,12,1,0,0,0.5446569226682186,0.5446569226682186,0.5446569226682186,0.45534308031201365
1,194,194,0,12,1,0,0,0.5797914870083332,0.5797914870083332,0.5797914870083332,0.4202085182070732
1,195,195,0,13,0,0,1,0.5762206010520459,0.5762206010520459,0.5762206010520459,0.4237793818116188
1,196,196,0,13,0,0,1,0.5848663330078125,0.5848663330078125,0.5848663330078125,0.41513365413993597
1,197,197,0,13,0,0,1,0.5513979360461235,0.5513979360461235,0.5513979360461235,0.4486020602285862
1,198,198,0,13,0,0,1,0.6227924272418022,0.6227924272418022,0.6227924272418022,0.37720757238566877
1,199,199,0,13,0,0,1,0.5488471604883671,0.5488471604883671,0.5488471604883671,0.4511528484523296
1,200,200,0,13,0,0,1,0.4933895252645016,0.5066104680299759,0.4933895252645016,0.5066104680299759
1,201,201,0,13,0,0,1,0.6290493585169316,0.6290493585169316,0.6290493585169316,0.37095064036548137
1,202,202,0,13,0,0,1,0.696065329015255,0.696065329015255,0.696065329015255,0.303934664092958
1,203,203,0,13,0,0,1,0.6671069711446762,0.6671069711446762,0.6671069711446762,0.3328930210322142
1,204,204,0,13,0,0,1,0.6438581094145774,0.6438581094145774,0.6438581094145774,0.3561418879777193
1,205,205,0,13,0,0,1,0.6890260346233845,0.6890260346233845,0.6890260346233845,0.3109739640727639
1,206,206,0,13,0,0,1,0.5663665205240249,0.5663665205240249,0.5663665205240249,0.43363348171114924
1,207,207,0,13,0,0,1,0.6222870483994484,0.6222870483994484,0.6222870483994484,0.37771295458078386
1,208,208,0,13,0,0,1,0.5826753109693528,0.5826753109693528,0.5826753109693528,0.4173246920108795
1,209,209,0,13,0,0,1,0.5801375366747379,0.5801375366747379,0.5801375366747379,0.4198624588549137
1,210,210,0,14,1,0,0,0.6052737809717655,0.6052737809717655,0.6052737809717655,0.3947262102738023
1,211,211,0,14,1,0,0,0.6203192949295044,0.6203192949295044,0.6203192949295044,0.37968071475625037
1,212,212,0,14,1,0,0,0.5927342593669891,0.5927342593669891,0.5927342593669891,0.40726573690772055
1,213,213,0,14,1,0,0,0.6643633648753167,0.6643633648753167,0.6643633648753167,0.3356366366147995
1,214,214,0,14,1,0,0,0.6211211815476417,0.6211211815476417,0.6211211815476417,0.37887881472706797
1,215,215,0,14,1,0,0,0.5630316637456417,0.5630316637456417,0.5630316637456417,0.4369683301076293
1,216,216,0,14,1,0,0,0.46859354972839357,0.5314064554870128,0.46859354972839357,0.5314064554870128
1,217,217,0,14,1,0,0,0.5058152336627245,0.5058152336627245,0.5058152336627245,0.49418476670980455
1,218,218,0,14,1,0,0,0.5351341128349304,0.5351341128349304,0.5351341128349304,0.4648658953607082
1,219,219,0,14,1,0,0,0.589905547350645,0.589905547350645,0.589905547350645,0.41009446419775486
1,220,220,0,14,1,0,0,0.5853312358260154,0.5853312358260154,0.5853312358260154,0.4146687652915716
1,221,221,0,14,1,0,0,0.5834874853491783,0.5834874853491783,0.5834874853491783,0.41651251949369905
1,222,222,0,14,1,0,0,0.6204371646046638,0.6204371646046638,0.6204371646046638,0.37956283465027807
1,223,223,0,14,1,0,0,0.7384630277752876,0.7384630277752876,0.7384630277752876,0.2615369759500027
1,224,224,0,14,1,0,0,0.5556036666035652,0.5556036666035652,0.5556036666035652,0.4443963229656219
1,225,225,0,15,0,0,1,0.4970486186444759,0.5029513858258724,0.4970486186444759,0.5029513858258724
1,226,226,0,15,0,0,1,0.5337907321751117,0.5337907321751117,0.5337907321751117,0.46620928309857845
1,227,227,0,15,0,0,1,0.583645124733448,0.583645124733448,0.583645124733448,0.4163548693060875
1,228,228,0,15,0,0,1,0.6262382201850414,0.6262382201850414,0.6262382201850414,0.37376178316771985
1,229,229,0,15,0,0,1,0.5872689791023731,0.5872689791023731,0.5872689791023731,0.4127310127019882
1,230,230,0,15,0,0,1,0.6217299118638039,0.6217299118638039,0.6217299118638039,0.3782700856216252
1,231,231,0,15,0,0,1,0.7125073820352554,0.7125073820352554,0.7125073820352554,0.28749261824414135
1,232,232,0,15,0,0,1,0.6507255211472511,0.6507255211472511,0.6507255211472511,0.3492744777351618
1,233,233,0,15,0,0,1,0.5381965361535549,0.5381965361535549,0.5381965361535549,0.4618034638464451
1,234,234,0,15,0,0,1,0.4890916280448437,0.510908379405737,0.4890916280448437,0.510908379405737
1,235,235,0,15,0,0,1,0.515381196886301,0.515381196886301,0.515381196886301,0.48461880087852477
1,236,236,0,15,0,0,1,0.5947459690272808,0.5947459690272808,0.5947459690272808,0.40525403469800947
1,237,237,0,15,0,0,1,0.5525656171143055,0.5525656171143055,0.5525656171143055,0.4474343787878752
1,238,238,0,15,0,0,1,0.4996470781043172,0.5003529135137796,0.4996470781043172,0.5003529135137796
1,239,239,0,15,0,0,1,0.538329079002142,0.538329079002142,0.538329079002142,0.4616709306836128
1,240,240,0,16,0,0,1,0.5375757560133934,0.5375757560133934,0.5375757560133934,0.4624242529273033
1,241,241,0,16,0,0,1,0.45455570966005326,0.5454442843794822,0.45455570966005326,0.5454442843794822
1,242,242,0,16,0,0,1,0.5426783349364996,0.5426783349364996,0.5426783349364996,0.45732166394591334
1,243,243,0,16,0,0,1,0.5359544359147549,0.5359544359147549,0.5359544359147549,0.4640455650165677
1,244,244,0,16,0,0,1,0.6088593374937773,0.6088593374937773,0.6088593374937773,0.3911406721919775
1,245,245,0,16,0,0,1,0.6323281645774841,0.6323281645774841,0.6323281645774841,0.36767183914780616
1,246,246,0,16,0,0,1,0.5620280332863331,0.5620280332863331,0.5620280332863331,0.43797197081148626
1,247,247,0,16,0,0,1,0.5236516475677491,0.5236516475677491,0.5236516475677491,0.47634836137294767
1,248,248,0,16,0,0,1,0.565111518651247,0.565111518651247,0.565111518651247,0.4348884679377079
1,249,249,0,16,0,0,1,0.6250424459576607,0.6250424459576607,0.6250424459576607,0.3749575616791844
1,250,250,0,16,0,0,1,0.570406123995781,0.570406123995781,0.570406123995781,0.429593875259161
1,251,251,0,16,0,0,1,0.6475585401058197,0.6475585401058197,0.6475585401058197,0.35244145616889
1,252,252,0,16,0,0,1,0.7434365898370743,0.7434365898370743,0.7434365898370743,0.25656340159475804
1,253,253,0,16,0,0,1,0.7343726828694344,0.7343726828694344,0.7343726828694344,0.2656273186206818
1,254,254,0,16,0,0,1,0.6627969555556774,0.6627969555556774,0.6627969555556774,0.33720304258167744
1,255,255,0,17,1,0,0,0.708065377920866,0.708065377920866,0.708065377920866,0.29193461071699855
1,256,256,0,17,1,0,0,0.5413746528327466,0.5413746528327466,0.5413746528327466,0.4586253320798278
1,257,257,0,17,1,0,0,0.579029880464077,0.579029880464077,0.579029880464077,0.42097011134028434
1,258,258,0,17,1,0,0,0.6116283133625984,0.6116283133625984,0.6116283133625984,0.3883716748096049
1,259,259,0,17,1,0,0,0.623352064192295,0.623352064192295,0.623352064192295,0.37664792165160177
1,260,260,0,17,1,0,0,0.6471165746450425,0.6471165746450425,0.6471165746450425,0.35288341641426085
1,261,261,0,17,1,0,0,0.5679341793060303,0.5679341793060303,0.5679341793060303,0.4320658169686794
1,262,262,0,17,1,0,0,0.5832550220191479,0.5832550220191479,0.5832550220191479,0.4167449757456779
1,263,263,0,17,1,0,0,0.5083204440772533,0.5083204440772533,0.5083204440772533,0.49167955219745635
1,264,264,0,17,1,0,0,0.5731297910213471,0.5731297910213471,0.5731297910213471,0.42687021680176257
1,265,265,0,17,1,0,0,0.49358801618218423,0.5064119853079319,0.49358801618218423,0.5064119853079319
1,266,266,0,17,1,0,0,0.6836572825908661,0.6836572825908661,0.6836572825908661,0.3163427136838436
1,267,267,0,17,1,0,0,0.4931035295128822,0.5068964786827564,0.4931035295128822,0.5068964786827564
1,268,268,0,17,1,0,0,0.5078065425157547,0.5078065425157547,0.5078065425157547,0.492193465679884
