fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,61,61,0,0,1,1,1,0.7261523127555847,0.7261523127555847,0.2738476857542992,0.7261523127555847,0,,,zero_shot_all_trials
1,62,62,0,0,1,1,1,0.5804093778133392,0.5804093778133392,0.41959061920642854,0.5804093778133392,0,,,zero_shot_all_trials
1,63,63,0,0,1,1,1,0.5020674377679825,0.5020674377679825,0.497932542860508,0.5020674377679825,0,,,zero_shot_all_trials
1,64,64,0,0,1,0,0,0.5241927444934845,0.5241927444934845,0.5241927444934845,0.47580724358558657,0,,,zero_shot_all_trials
1,65,65,0,0,1,0,0,0.58398078083992,0.58398078083992,0.58398078083992,0.4160192355513573,0,,,zero_shot_all_trials
1,66,66,0,0,1,1,1,0.7411309599876403,0.7411309599876403,0.2588690221309662,0.7411309599876403,0,,,zero_shot_all_trials
1,67,67,0,0,1,0,0,0.5080457955598832,0.5080457955598832,0.5080457955598832,0.4919542208313942,0,,,zero_shot_all_trials
1,68,68,0,0,1,1,1,0.5987611711025238,0.5987611711025238,0.40123882591724397,0.5987611711025238,0,,,zero_shot_all_trials
1,69,69,0,0,1,1,1,0.5454916179180145,0.5454916179180145,0.4545083910226822,0.5454916179180145,0,,,zero_shot_all_trials
1,70,70,0,0,1,1,1,0.5582032829523087,0.5582032829523087,0.4417967051267624,0.5582032829523087,0,,,zero_shot_all_trials
1,71,71,0,0,1,1,1,0.9270635604858398,0.9270635604858398,0.07293644770979882,0.9270635604858398,0,,,zero_shot_all_trials
1,72,72,0,0,1,1,1,0.6656428039073944,0.6656428039073944,0.3343571901321411,0.6656428039073944,0,,,zero_shot_all_trials
1,73,73,0,0,1,1,1,0.5885504186153412,0.5885504186153412,0.4114495933055878,0.5885504186153412,0,,,zero_shot_all_trials
1,74,74,0,0,1,0,0,0.546452134475112,0.546452134475112,0.546452134475112,0.45354788303375243,0,,,zero_shot_all_trials
1,75,75,0,0,1,0,0,0.57661651968956,0.57661651968956,0.57661651968956,0.4233834594488144,0,,,zero_shot_all_trials
1,76,76,0,0,1,1,1,0.6220504581928253,0.6220504581928253,0.3779495358467102,0.6220504581928253,0,,,zero_shot_all_trials
1,77,77,0,0,1,1,1,0.557970653474331,0.557970653474331,0.44202933460474014,0.557970653474331,0,,,zero_shot_all_trials
1,78,78,0,0,1,1,1,0.6028177082538605,0.6028177082538605,0.3971822887659073,0.6028177082538605,0,,,zero_shot_all_trials
1,79,79,0,0,1,1,1,0.7896075665950775,0.7896075665950775,0.21039242669939995,0.7896075665950775,0,,,zero_shot_all_trials
1,80,80,0,0,1,1,1,0.5248707592487335,0.5248707592487335,0.47512924373149873,0.5248707592487335,0,,,zero_shot_all_trials
1,81,81,0,0,1,1,1,0.5850903749465942,0.5850903749465942,0.41490963026881217,0.5850903749465942,0,,,zero_shot_all_trials
1,82,82,0,0,1,0,0,0.5100300222635269,0.5100300222635269,0.5100300222635269,0.4899699717760086,0,,,zero_shot_all_trials
1,83,83,0,0,1,1,1,0.7955303430557251,0.7955303430557251,0.2044696792960167,0.7955303430557251,0,,,zero_shot_all_trials
1,84,84,0,0,1,1,1,0.5703325748443604,0.5703325748443604,0.4296674206852913,0.5703325748443604,0,,,zero_shot_all_trials
1,85,85,0,0,1,1,1,0.5387288570404053,0.5387288570404053,0.4612711399793625,0.5387288570404053,0,,,zero_shot_all_trials
1,86,86,0,0,1,0,0,0.5845633342862129,0.5845633342862129,0.5845633342862129,0.4154366374015808,0,,,zero_shot_all_trials
1,87,87,0,0,1,0,0,0.5050130255520344,0.5050130255520344,0.5050130255520344,0.4949869871139526,0,,,zero_shot_all_trials
1,88,88,0,0,1,1,1,0.8478586435317993,0.8478586435317993,0.15214137732982635,0.8478586435317993,0,,,zero_shot_all_trials
1,89,89,0,0,1,1,1,0.6167528390884399,0.6167528390884399,0.3832471638917923,0.6167528390884399,0,,,zero_shot_all_trials
1,90,90,0,0,1,1,1,0.7178975999355316,0.7178975999355316,0.28210239112377167,0.7178975999355316,0,,,zero_shot_all_trials
1,91,91,0,0,1,1,1,0.6620059609413147,0.6620059609413147,0.33799404501914976,0.6620059609413147,0,,,zero_shot_all_trials
1,92,92,0,0,1,1,1,0.5150960072875023,0.5150960072875023,0.48490399569272996,0.5150960072875023,0,,,zero_shot_all_trials
1,93,93,0,0,1,1,1,0.7245634436607361,0.7245634436607361,0.27543654590845107,0.7245634436607361,0,,,zero_shot_all_trials
1,94,94,0,0,1,1,1,0.5036305323243141,0.5036305323243141,0.49636948853731155,0.5036305323243141,0,,,zero_shot_all_trials
1,95,95,0,0,1,1,1,0.7414335906505585,0.7414335906505585,0.2585664361715317,0.7414335906505585,0,,,zero_shot_all_trials
1,96,96,0,0,1,1,1,0.718858414888382,0.718858414888382,0.2811415776610374,0.718858414888382,0,,,zero_shot_all_trials
1,97,97,0,0,1,1,1,0.7552537083625793,0.7552537083625793,0.24474632889032363,0.7552537083625793,0,,,zero_shot_all_trials
1,98,98,0,0,1,1,1,0.7490175843238831,0.7490175843238831,0.2509824186563492,0.7490175843238831,0,,,zero_shot_all_trials
1,99,99,0,0,1,1,1,0.5097513884305954,0.5097513884305954,0.4902486175298691,0.5097513884305954,0,,,zero_shot_all_trials
1,100,100,0,0,1,1,1,0.637194937467575,0.637194937467575,0.36280505657196044,0.637194937467575,0,,,zero_shot_all_trials
1,101,101,0,0,1,1,1,0.674112269282341,0.674112269282341,0.32588773816823957,0.674112269282341,0,,,zero_shot_all_trials
1,102,102,0,0,1,1,1,0.5093413293361664,0.5093413293361664,0.4906586349010468,0.5093413293361664,0,,,zero_shot_all_trials
1,103,103,0,0,1,0,0,0.5067379713058472,0.5067379713058472,0.5067379713058472,0.4932620286941528,0,,,zero_shot_all_trials
1,104,104,0,0,1,1,1,0.6589745000004769,0.6589745000004769,0.3410255327820778,0.6589745000004769,0,,,zero_shot_all_trials
1,105,105,0,0,1,1,1,0.7105327248573303,0.7105327248573303,0.28946726098656655,0.7105327248573303,0,,,zero_shot_all_trials
1,106,106,0,0,1,0,0,0.5143480509519577,0.5143480509519577,0.5143480509519577,0.48565191626548765,0,,,zero_shot_all_trials
1,107,107,0,0,1,1,1,0.5714206039905548,0.5714206039905548,0.42857940793037413,0.5714206039905548,0,,,zero_shot_all_trials
1,108,108,0,0,1,1,1,0.5414719164371491,0.5414719164371491,0.45852807760238645,0.5414719164371491,0,,,zero_shot_all_trials
1,109,109,0,0,1,1,1,0.7021431148052215,0.7021431148052215,0.29785688817501066,0.7021431148052215,0,,,zero_shot_all_trials
1,110,110,0,0,1,1,1,0.6461660742759705,0.6461660742759705,0.3538339242339134,0.6461660742759705,0,,,zero_shot_all_trials
1,111,111,0,0,1,1,1,0.7722252070903778,0.7722252070903778,0.2277747929096222,0.7722252070903778,0,,,zero_shot_all_trials
1,112,112,0,0,1,0,0,0.5397996962070465,0.5397996962070465,0.5397996962070465,0.46020032167434693,0,,,zero_shot_all_trials
1,113,113,0,0,1,1,1,0.5578285545110703,0.5578285545110703,0.4421714350581169,0.5578285545110703,0,,,zero_shot_all_trials
1,114,114,0,0,1,1,1,0.5558294355869293,0.5558294355869293,0.4441705584526062,0.5558294355869293,0,,,zero_shot_all_trials
1,115,115,0,0,1,0,0,0.6941638827323914,0.6941638827323914,0.6941638827323914,0.3058361172676086,0,,,zero_shot_all_trials
1,116,116,0,0,1,0,0,0.5599092394113541,0.5599092394113541,0.5599092394113541,0.44009077847003936,0,,,zero_shot_all_trials
1,117,117,0,0,1,1,1,0.6424966275691986,0.6424966275691986,0.357503367960453,0.6424966275691986,0,,,zero_shot_all_trials
1,118,118,0,0,1,1,1,0.5927851736545563,0.5927851736545563,0.40721483826637267,0.5927851736545563,0,,,zero_shot_all_trials
1,119,119,0,0,1,1,1,0.5776800513267517,0.5776800513267517,0.4223199561238289,0.5776800513267517,0,,,zero_shot_all_trials
1,120,120,0,0,1,1,1,0.5294835671782494,0.5294835671782494,0.47051641047000886,0.5294835671782494,0,,,zero_shot_all_trials
1,121,121,0,0,1,1,1,0.6557413369417191,0.6557413369417191,0.34425866007804873,0.6557413369417191,0,,,zero_shot_all_trials
1,122,122,0,0,1,1,1,0.739038062095642,0.739038062095642,0.26096190214157106,0.739038062095642,0,,,zero_shot_all_trials
1,123,123,0,0,1,0,0,0.5807492464780808,0.5807492464780808,0.5807492464780808,0.41925073862075807,0,,,zero_shot_all_trials
1,124,124,0,0,1,1,1,0.5409949243068695,0.5409949243068695,0.4590050935745239,0.5409949243068695,0,,,zero_shot_all_trials
1,125,125,0,0,1,1,1,0.6568740680813789,0.6568740680813789,0.3431259341537952,0.6568740680813789,0,,,zero_shot_all_trials
1,126,126,0,0,1,0,0,0.5093794733285903,0.5093794733285903,0.5093794733285903,0.4906205102801323,0,,,zero_shot_all_trials
1,127,127,0,0,1,0,0,0.5471237421035766,0.5471237421035766,0.5471237421035766,0.45287626087665556,0,,,zero_shot_all_trials
1,128,128,0,0,1,0,0,0.5039825528860092,0.5039825528860092,0.5039825528860092,0.49601743519306185,0,,,zero_shot_all_trials
1,129,129,0,0,1,1,1,0.5381110817193985,0.5381110817193985,0.4618888974189758,0.5381110817193985,0,,,zero_shot_all_trials
1,130,130,0,0,1,1,1,0.5773325443267823,0.5773325443267823,0.42266744673252105,0.5773325443267823,0,,,zero_shot_all_trials
1,131,131,0,0,1,1,1,0.5507936537265777,0.5507936537265777,0.4492063167504966,0.5507936537265777,0,,,zero_shot_all_trials
1,132,132,0,0,1,1,1,0.660159420967102,0.660159420967102,0.33984059691429136,0.660159420967102,0,,,zero_shot_all_trials
1,133,133,0,0,1,1,1,0.6134638071060181,0.6134638071060181,0.3865361828356981,0.6134638071060181,0,,,zero_shot_all_trials
1,134,134,0,0,1,0,0,0.5730753362178802,0.5730753362178802,0.5730753362178802,0.4269246459007263,0,,,zero_shot_all_trials
1,135,135,0,0,1,1,1,0.8266051530838012,0.8266051530838012,0.1733948454260826,0.8266051530838012,0,,,zero_shot_all_trials
1,136,136,0,0,1,1,1,0.5249675542116166,0.5249675542116166,0.4750324636697769,0.5249675542116166,0,,,zero_shot_all_trials
1,137,137,0,0,1,0,0,0.594147902727127,0.594147902727127,0.594147902727127,0.40585208833217623,0,,,zero_shot_all_trials
1,138,138,0,0,1,1,1,0.6725022554397583,0.6725022554397583,0.3274977445602417,0.6725022554397583,0,,,zero_shot_all_trials
1,139,139,0,0,1,1,1,0.7023765802383423,0.7023765802383423,0.29762340784072877,0.7023765802383423,0,,,zero_shot_all_trials
1,140,140,0,0,1,1,1,0.655087661743164,0.655087661743164,0.34491233378648756,0.655087661743164,0,,,zero_shot_all_trials
1,141,141,0,0,1,0,0,0.5399831712245942,0.5399831712245942,0.5399831712245942,0.4600168615579605,0,,,zero_shot_all_trials
1,142,142,0,0,1,0,0,0.502427276968956,0.502427276968956,0.502427276968956,0.4975727140903473,0,,,zero_shot_all_trials
1,143,143,0,0,1,0,0,0.8296663284301757,0.8296663284301757,0.8296663284301757,0.1703336365520954,0,,,zero_shot_all_trials
1,144,144,0,0,1,1,1,0.7579553484916687,0.7579553484916687,0.24204465821385385,0.7579553484916687,0,,,zero_shot_all_trials
1,145,145,0,0,1,0,0,0.5435096070170402,0.5435096070170402,0.5435096070170402,0.45649038851261137,0,,,zero_shot_all_trials
1,146,146,0,0,1,0,0,0.6341005519032479,0.6341005519032479,0.6341005519032479,0.365899458527565,0,,,zero_shot_all_trials
1,147,147,0,0,1,1,1,0.7999710440635681,0.7999710440635681,0.2000289812684059,0.7999710440635681,0,,,zero_shot_all_trials
1,148,148,0,0,1,1,1,0.5018656522035598,0.5018656522035598,0.49813433587551115,0.5018656522035598,0,,,zero_shot_all_trials
1,149,149,0,0,1,1,1,0.5910978853702545,0.5910978853702545,0.40890213176608087,0.5910978853702545,0,,,zero_shot_all_trials
1,150,150,0,0,1,1,1,0.7114783346652984,0.7114783346652984,0.28852167427539827,0.7114783346652984,0,,,zero_shot_all_trials
1,151,151,0,0,1,1,1,0.5709395289421082,0.5709395289421082,0.42906045615673066,0.5709395289421082,0,,,zero_shot_all_trials
1,152,152,0,0,1,1,1,0.8157843351364136,0.8157843351364136,0.18421566784381865,0.8157843351364136,0,,,zero_shot_all_trials
1,153,153,0,0,1,1,1,0.6905175983905792,0.6905175983905792,0.3094823956489563,0.6905175983905792,0,,,zero_shot_all_trials
1,154,154,0,0,1,1,1,0.7274440228939056,0.7274440228939056,0.27255597412586213,0.7274440228939056,0,,,zero_shot_all_trials
1,155,155,0,0,1,0,0,0.5745629966259003,0.5745629966259003,0.5745629966259003,0.4254370167851448,0,,,zero_shot_all_trials
1,156,156,0,0,1,0,0,0.5515535801649094,0.5515535801649094,0.5515535801649094,0.44844642877578733,0,,,zero_shot_all_trials
1,157,157,0,0,1,0,0,0.628192812204361,0.628192812204361,0.628192812204361,0.3718071848154068,0,,,zero_shot_all_trials
1,158,158,0,0,1,1,1,0.6632367074489594,0.6632367074489594,0.3367633029818535,0.6632367074489594,0,,,zero_shot_all_trials
1,159,159,0,0,1,1,1,0.7042467296123505,0.7042467296123505,0.29575325101614,0.7042467296123505,0,,,zero_shot_all_trials
1,160,160,0,0,1,1,1,0.5646474003791809,0.5646474003791809,0.4353526167571545,0.5646474003791809,0,,,zero_shot_all_trials
1,161,161,0,0,1,1,1,0.6675202190876007,0.6675202190876007,0.3324797570705414,0.6675202190876007,0,,,zero_shot_all_trials
1,162,162,0,0,1,1,1,0.6506201237440109,0.6506201237440109,0.34937986731529236,0.6506201237440109,0,,,zero_shot_all_trials
1,163,163,0,0,1,1,1,0.7547648429870606,0.7547648429870606,0.24523515515029431,0.7547648429870606,0,,,zero_shot_all_trials
1,164,164,0,0,1,1,1,0.6101011067628861,0.6101011067628861,0.3898988880217075,0.6101011067628861,0,,,zero_shot_all_trials
1,165,165,0,0,1,1,1,0.6033214747905731,0.6033214747905731,0.3966785430908203,0.6033214747905731,0,,,zero_shot_all_trials
1,166,166,0,0,1,1,1,0.8374109864234924,0.8374109864234924,0.16258901357650757,0.8374109864234924,0,,,zero_shot_all_trials
1,167,167,0,0,1,1,1,0.5939240515232086,0.5939240515232086,0.4060759484767914,0.5939240515232086,0,,,zero_shot_all_trials
1,168,168,0,0,1,0,0,0.5089084915816784,0.5089084915816784,0.5089084915816784,0.49109154641628266,0,,,zero_shot_all_trials
1,169,169,0,0,1,1,1,0.5153285324573517,0.5153285324573517,0.48467146456241605,0.5153285324573517,0,,,zero_shot_all_trials
1,170,170,0,0,1,0,0,0.6526565164327621,0.6526565164327621,0.6526565164327621,0.3473434679210186,0,,,zero_shot_all_trials
1,171,171,0,0,1,0,0,0.6873815715312958,0.6873815715312958,0.6873815715312958,0.3126184204593301,0,,,zero_shot_all_trials
1,172,172,0,0,1,0,0,0.5331125497817993,0.5331125497817993,0.5331125497817993,0.46688743233680724,0,,,zero_shot_all_trials
1,173,173,0,0,1,1,1,0.5545520588755608,0.5545520588755608,0.44544792622327806,0.5545520588755608,0,,,zero_shot_all_trials
1,174,174,0,0,1,1,1,0.5218029145151377,0.5218029145151377,0.47819706201553347,0.5218029145151377,0,,,zero_shot_all_trials
1,175,175,0,0,1,1,1,0.80768963098526,0.80768963098526,0.1923103764653206,0.80768963098526,0,,,zero_shot_all_trials
1,176,176,0,0,1,1,1,0.5747746668756009,0.5747746668756009,0.42522531300783156,0.5747746668756009,0,,,zero_shot_all_trials
1,177,177,0,0,1,1,1,0.6949390470981598,0.6949390470981598,0.30506098121404646,0.6949390470981598,0,,,zero_shot_all_trials
1,178,178,0,0,1,1,1,0.711686658859253,0.711686658859253,0.28831335455179213,0.711686658859253,0,,,zero_shot_all_trials
1,179,179,0,0,1,1,1,0.6576365053653717,0.6576365053653717,0.3423634901642799,0.6576365053653717,0,,,zero_shot_all_trials
1,180,180,0,0,1,1,1,0.6953940153121948,0.6953940153121948,0.3046059377491474,0.6953940153121948,0,,,zero_shot_all_trials
1,181,181,0,0,1,1,1,0.7675074100494385,0.7675074100494385,0.23249258995056152,0.7675074100494385,0,,,zero_shot_all_trials
1,182,182,0,0,1,1,1,0.5272349894046784,0.5272349894046784,0.4727649956941605,0.5272349894046784,0,,,zero_shot_all_trials
1,183,183,0,0,1,1,1,0.5953607439994812,0.5953607439994812,0.4046392500400543,0.5953607439994812,0,,,zero_shot_all_trials
1,184,184,0,0,1,0,0,0.5811623334884644,0.5811623334884644,0.5811623334884644,0.4188376717269421,0,,,zero_shot_all_trials
1,185,185,0,0,1,1,1,0.7112380862236023,0.7112380862236023,0.28876189664006235,0.7112380862236023,0,,,zero_shot_all_trials
1,186,186,0,0,1,0,0,0.704989206790924,0.704989206790924,0.704989206790924,0.29501080214977266,0,,,zero_shot_all_trials
1,187,187,0,0,1,1,1,0.5255717277526856,0.5255717277526856,0.4744282603263855,0.5255717277526856,0,,,zero_shot_all_trials
1,188,188,0,0,1,1,1,0.8441963434219361,0.8441963434219361,0.15580365657806397,0.8441963434219361,0,,,zero_shot_all_trials
1,189,189,0,0,1,1,1,0.6741343855857849,0.6741343855857849,0.3258656091988087,0.6741343855857849,0,,,zero_shot_all_trials
1,190,190,0,0,1,1,1,0.5005427109077573,0.5005427109077573,0.49945729728788135,0.5005427109077573,0,,,zero_shot_all_trials
1,191,191,0,0,1,0,0,0.5612406194210052,0.5612406194210052,0.5612406194210052,0.4387593775987625,0,,,zero_shot_all_trials
1,192,192,0,0,1,1,1,0.6189650058746338,0.6189650058746338,0.38103500977158544,0.6189650058746338,0,,,zero_shot_all_trials
1,193,193,0,0,1,0,0,0.5235783517360687,0.5235783517360687,0.5235783517360687,0.47642163634300233,0,,,zero_shot_all_trials
1,194,194,0,0,1,1,1,0.7758335411548615,0.7758335411548615,0.2241664558649063,0.7758335411548615,0,,,zero_shot_all_trials
1,195,195,0,0,1,1,1,0.6980449050664902,0.6980449050664902,0.3019550994038582,0.6980449050664902,0,,,zero_shot_all_trials
1,196,196,0,0,1,1,1,0.5994660377502441,0.5994660377502441,0.4005339778959751,0.5994660377502441,0,,,zero_shot_all_trials
1,197,197,0,0,1,1,1,0.593140310049057,0.593140310049057,0.4068597134202719,0.593140310049057,0,,,zero_shot_all_trials
1,198,198,0,0,1,1,1,0.5222430691123009,0.5222430691123009,0.47775693610310555,0.5222430691123009,0,,,zero_shot_all_trials
1,199,199,0,0,1,1,1,0.7211703777313232,0.7211703777313232,0.27882964089512824,0.7211703777313232,0,,,zero_shot_all_trials
1,200,200,0,0,1,1,1,0.607214269042015,0.607214269042015,0.39278571754693986,0.607214269042015,0,,,zero_shot_all_trials
1,201,201,0,0,1,1,1,0.6239655554294586,0.6239655554294586,0.3760344639420509,0.6239655554294586,0,,,zero_shot_all_trials
1,202,202,0,0,1,0,0,0.6369488775730133,0.6369488775730133,0.6369488775730133,0.36305111795663836,0,,,zero_shot_all_trials
1,203,203,0,0,1,1,1,0.7314651846885681,0.7314651846885681,0.26853480488061904,0.7314651846885681,0,,,zero_shot_all_trials
1,204,204,0,0,1,1,1,0.606277060508728,0.606277060508728,0.39372293278574944,0.606277060508728,0,,,zero_shot_all_trials
1,205,205,0,0,1,1,1,0.5010594010353089,0.5010594010353089,0.49894057810306547,0.5010594010353089,0,,,zero_shot_all_trials
1,206,206,0,0,1,1,1,0.679401969909668,0.679401969909668,0.3205980584025383,0.679401969909668,0,,,zero_shot_all_trials
1,207,207,0,0,1,1,1,0.5073801755905152,0.5073801755905152,0.4926198050379753,0.5073801755905152,0,,,zero_shot_all_trials
