fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,48,48,0,0,1,1,1,0.7685608267784119,0.7685608267784119,0.2314391702413559,0.7685608267784119,0,,,zero_shot_all_trials
1,49,49,0,0,1,1,1,0.6005350023508071,0.6005350023508071,0.399465000629425,0.6005350023508071,0,,,zero_shot_all_trials
1,50,50,0,0,1,0,0,0.5741165101528167,0.5741165101528167,0.5741165101528167,0.42588349282741544,0,,,zero_shot_all_trials
1,51,51,0,0,1,1,1,0.6365495264530182,0.6365495264530182,0.3634504467248917,0.6365495264530182,0,,,zero_shot_all_trials
1,52,52,0,0,1,1,1,0.644085243344307,0.644085243344307,0.3559147626161575,0.644085243344307,0,,,zero_shot_all_trials
1,53,53,0,0,1,1,1,0.6871258080005646,0.6871258080005646,0.3128742128610611,0.6871258080005646,0,,,zero_shot_all_trials
1,54,54,0,0,1,1,1,0.6037187874317169,0.6037187874317169,0.39628121852874754,0.6037187874317169,0,,,zero_shot_all_trials
1,55,55,0,0,1,0,0,0.5462206661701202,0.5462206661701202,0.5462206661701202,0.45377932786941527,0,,,zero_shot_all_trials
1,56,56,0,0,1,1,1,0.5750960886478425,0.5750960886478425,0.4249039113521576,0.5750960886478425,0,,,zero_shot_all_trials
1,57,57,0,0,1,1,1,0.5459491938352585,0.5459491938352585,0.4540508061647415,0.5459491938352585,0,,,zero_shot_all_trials
1,58,58,0,0,1,1,1,0.5326147899031639,0.5326147899031639,0.46738521456718446,0.5326147899031639,0,,,zero_shot_all_trials
1,59,59,0,0,1,1,1,0.539324951171875,0.539324951171875,0.46067504584789276,0.539324951171875,0,,,zero_shot_all_trials
1,60,60,0,0,1,1,1,0.7368421077728271,0.7368421077728271,0.2631578840315342,0.7368421077728271,0,,,zero_shot_all_trials
1,61,61,0,0,1,1,1,0.7863777041435241,0.7863777041435241,0.21362233757972718,0.7863777041435241,0,,,zero_shot_all_trials
1,62,62,0,0,1,0,0,0.6626095950603486,0.6626095950603486,0.6626095950603486,0.33739041090011596,0,,,zero_shot_all_trials
1,63,63,0,0,1,1,1,0.573083221912384,0.573083221912384,0.42691677808761597,0.573083221912384,0,,,zero_shot_all_trials
1,64,64,0,0,1,1,1,0.6509553499519825,0.6509553499519825,0.3490446627140045,0.6509553499519825,0,,,zero_shot_all_trials
1,65,65,0,0,1,1,1,0.6271963745355607,0.6271963745355607,0.3728036440908909,0.6271963745355607,0,,,zero_shot_all_trials
1,66,66,0,0,1,0,0,0.5176948100328446,0.5176948100328446,0.5176948100328446,0.48230519592761995,0,,,zero_shot_all_trials
1,67,67,0,0,1,1,1,0.7154431521892548,0.7154431521892548,0.28455683439970014,0.7154431521892548,0,,,zero_shot_all_trials
1,68,68,0,0,1,0,0,0.5722135722637176,0.5722135722637176,0.5722135722637176,0.4277864292263985,0,,,zero_shot_all_trials
1,69,69,0,0,1,1,1,0.887060821056366,0.887060821056366,0.11293917633593083,0.887060821056366,0,,,zero_shot_all_trials
1,70,70,0,0,1,1,1,0.8627652883529663,0.8627652883529663,0.1372347094118595,0.8627652883529663,0,,,zero_shot_all_trials
1,71,71,0,0,1,1,1,0.5988715648651123,0.5988715648651123,0.40112845301628114,0.5988715648651123,0,,,zero_shot_all_trials
1,72,72,0,0,1,0,0,0.5316998183727264,0.5316998183727264,0.5316998183727264,0.46830018162727355,0,,,zero_shot_all_trials
1,73,73,0,0,1,0,0,0.5509971380233765,0.5509971380233765,0.5509971380233765,0.4490028604865074,0,,,zero_shot_all_trials
1,74,74,0,0,1,1,1,0.7058067739009857,0.7058067739009857,0.2941932201385498,0.7058067739009857,0,,,zero_shot_all_trials
1,75,75,0,0,1,1,1,0.7314752578735352,0.7314752578735352,0.2685247462242842,0.7314752578735352,0,,,zero_shot_all_trials
1,76,76,0,0,1,1,1,0.5147969186306,0.5147969186306,0.48520310074090955,0.5147969186306,0,,,zero_shot_all_trials
1,77,77,0,0,1,1,1,0.8613952398300171,0.8613952398300171,0.13860474526882172,0.8613952398300171,0,,,zero_shot_all_trials
1,78,78,0,0,1,1,1,0.7758765459060669,0.7758765459060669,0.2241234600543976,0.7758765459060669,0,,,zero_shot_all_trials
1,79,79,0,0,1,1,1,0.7037089467048645,0.7037089467048645,0.2962910830974579,0.7037089467048645,0,,,zero_shot_all_trials
1,80,80,0,0,1,1,1,0.7316268086433411,0.7316268086433411,0.26837319433689116,0.7316268086433411,0,,,zero_shot_all_trials
1,81,81,0,0,1,1,1,0.5389815777540207,0.5389815777540207,0.46101843416690824,0.5389815777540207,0,,,zero_shot_all_trials
1,82,82,0,0,1,1,1,0.7039928078651428,0.7039928078651428,0.2960072040557861,0.7039928078651428,0,,,zero_shot_all_trials
1,83,83,0,0,1,1,1,0.5568937629461288,0.5568937629461288,0.44310622215270995,0.5568937629461288,0,,,zero_shot_all_trials
1,84,84,0,0,1,1,1,0.8059963166713715,0.8059963166713715,0.1940037027001381,0.8059963166713715,0,,,zero_shot_all_trials
1,85,85,0,0,1,1,1,0.6232502847909928,0.6232502847909928,0.37674970626831056,0.6232502847909928,0,,,zero_shot_all_trials
1,86,86,0,0,1,1,1,0.7747264981269837,0.7747264981269837,0.2252735160291195,0.7747264981269837,0,,,zero_shot_all_trials
1,87,87,0,0,1,1,1,0.9034651994705201,0.9034651994705201,0.09653478786349297,0.9034651994705201,0,,,zero_shot_all_trials
1,88,88,0,0,1,1,1,0.7761053562164306,0.7761053562164306,0.2238946869969368,0.7761053562164306,0,,,zero_shot_all_trials
1,89,89,0,0,1,1,1,0.6453801274299622,0.6453801274299622,0.35461985133588314,0.6453801274299622,0,,,zero_shot_all_trials
1,90,90,0,0,1,1,1,0.5651416957378388,0.5651416957378388,0.4348583251237869,0.5651416957378388,0,,,zero_shot_all_trials
1,91,91,0,0,1,1,1,0.6464122653007507,0.6464122653007507,0.3535877466201782,0.6464122653007507,0,,,zero_shot_all_trials
1,92,92,0,0,1,1,1,0.7752059459686279,0.7752059459686279,0.22479407489299774,0.7752059459686279,0,,,zero_shot_all_trials
1,93,93,0,0,1,1,1,0.9332508206367492,0.9332508206367492,0.06674915608018636,0.9332508206367492,0,,,zero_shot_all_trials
1,94,94,0,0,1,1,1,0.7809507131576539,0.7809507131576539,0.21904925256967545,0.7809507131576539,0,,,zero_shot_all_trials
1,95,95,0,0,1,0,0,0.6876531720161438,0.6876531720161438,0.6876531720161438,0.312346825003624,0,,,zero_shot_all_trials
1,96,96,0,0,1,1,1,0.6930118083953858,0.6930118083953858,0.30698819607496264,0.6930118083953858,0,,,zero_shot_all_trials
1,97,97,0,0,1,0,0,0.5583066344261169,0.5583066344261169,0.5583066344261169,0.4416933745145798,0,,,zero_shot_all_trials
1,98,98,0,0,1,1,1,0.6784001171588898,0.6784001171588898,0.32159988610073925,0.6784001171588898,0,,,zero_shot_all_trials
1,99,99,0,0,1,1,1,0.6648218989372253,0.6648218989372253,0.33517810255289077,0.6648218989372253,0,,,zero_shot_all_trials
1,100,100,0,0,1,1,1,0.5127122133970261,0.5127122133970261,0.48728781938552856,0.5127122133970261,0,,,zero_shot_all_trials
1,101,101,0,0,1,0,0,0.6000022768974305,0.6000022768974305,0.6000022768974305,0.39999770373106003,0,,,zero_shot_all_trials
1,102,102,0,0,1,1,1,0.6319051921367645,0.6319051921367645,0.3680948119610548,0.6319051921367645,0,,,zero_shot_all_trials
1,103,103,0,0,1,1,1,0.6041192501783371,0.6041192501783371,0.39588073194026946,0.6041192501783371,0,,,zero_shot_all_trials
1,104,104,0,0,1,1,1,0.5411502465605735,0.5411502465605735,0.4588497653603554,0.5411502465605735,0,,,zero_shot_all_trials
1,105,105,0,0,1,1,1,0.8130536913871765,0.8130536913871765,0.18694630339741708,0.8130536913871765,0,,,zero_shot_all_trials
1,106,106,0,0,1,0,0,0.6278396368026733,0.6278396368026733,0.6278396368026733,0.37216036319732665,0,,,zero_shot_all_trials
1,107,107,0,0,1,1,1,0.5647789672017097,0.5647789672017097,0.43522103428840636,0.5647789672017097,0,,,zero_shot_all_trials
1,108,108,0,0,1,0,0,0.6762081801891326,0.6762081801891326,0.6762081801891326,0.32379181683063507,0,,,zero_shot_all_trials
1,109,109,0,0,1,1,1,0.811681067943573,0.811681067943573,0.1883189134299755,0.811681067943573,0,,,zero_shot_all_trials
1,110,110,0,0,1,1,1,0.6306485056877136,0.6306485056877136,0.3693515121936798,0.6306485056877136,0,,,zero_shot_all_trials
1,111,111,0,0,1,1,1,0.755081695318222,0.755081695318222,0.2449183240532875,0.755081695318222,0,,,zero_shot_all_trials
1,112,112,0,0,1,1,1,0.5616235613822937,0.5616235613822937,0.43837644904851913,0.5616235613822937,0,,,zero_shot_all_trials
1,113,113,0,0,1,1,1,0.9097924947738647,0.9097924947738647,0.09020750727504492,0.9097924947738647,0,,,zero_shot_all_trials
1,114,114,0,0,1,1,1,0.8629262685775757,0.8629262685775757,0.137073739990592,0.8629262685775757,0,,,zero_shot_all_trials
1,115,115,0,0,1,0,0,0.5000077992677688,0.5000077992677688,0.5000077992677688,0.49999219477176665,0,,,zero_shot_all_trials
1,116,116,0,0,1,1,1,0.718948382139206,0.718948382139206,0.28105161637067794,0.718948382139206,0,,,zero_shot_all_trials
1,117,117,0,0,1,0,0,0.615805572271347,0.615805572271347,0.615805572271347,0.3841944605112076,0,,,zero_shot_all_trials
1,118,118,0,0,1,1,1,0.8371318340301513,0.8371318340301513,0.16286814361810684,0.8371318340301513,0,,,zero_shot_all_trials
1,119,119,0,0,1,1,1,0.7520442128181457,0.7520442128181457,0.2479557864367962,0.7520442128181457,0,,,zero_shot_all_trials
1,120,120,0,0,1,1,1,0.6229884564876557,0.6229884564876557,0.37701154351234434,0.6229884564876557,0,,,zero_shot_all_trials
1,121,121,0,0,1,1,1,0.719713318347931,0.719713318347931,0.2802866533398628,0.719713318347931,0,,,zero_shot_all_trials
1,122,122,0,0,1,0,0,0.6085445046424866,0.6085445046424866,0.6085445046424866,0.39145550280809405,0,,,zero_shot_all_trials
1,123,123,0,0,1,1,1,0.7321428954601288,0.7321428954601288,0.26785710230469706,0.7321428954601288,0,,,zero_shot_all_trials
1,124,124,0,0,1,0,0,0.6679611086845398,0.6679611086845398,0.6679611086845398,0.3320388779044151,0,,,zero_shot_all_trials
1,125,125,0,0,1,0,0,0.6185466825962067,0.6185466825962067,0.6185466825962067,0.3814533486962318,0,,,zero_shot_all_trials
1,126,126,0,0,1,1,1,0.6834476828575134,0.6834476828575134,0.3165523290634155,0.6834476828575134,0,,,zero_shot_all_trials
1,127,127,0,0,1,1,1,0.8423387050628662,0.8423387050628662,0.1576612889766693,0.8423387050628662,0,,,zero_shot_all_trials
1,128,128,0,0,1,1,1,0.8347668528556824,0.8347668528556824,0.16523315235972405,0.8347668528556824,0,,,zero_shot_all_trials
1,129,129,0,0,1,1,1,0.7934483766555787,0.7934483766555787,0.2065516419708729,0.7934483766555787,0,,,zero_shot_all_trials
1,130,130,0,0,1,1,1,0.6400974452495575,0.6400974452495575,0.359902560710907,0.6400974452495575,0,,,zero_shot_all_trials
1,131,131,0,0,1,1,1,0.5843219816684723,0.5843219816684723,0.41567805111408235,0.5843219816684723,0,,,zero_shot_all_trials
1,132,132,0,0,1,1,1,0.6393654942512512,0.6393654942512512,0.36063451543450353,0.6393654942512512,0,,,zero_shot_all_trials
1,133,133,0,0,1,1,1,0.7858883500099182,0.7858883500099182,0.21411164328455926,0.7858883500099182,0,,,zero_shot_all_trials
1,134,134,0,0,1,1,1,0.5030668079853058,0.5030668079853058,0.4969332039356232,0.5030668079853058,0,,,zero_shot_all_trials
1,135,135,0,0,1,1,1,0.699153584241867,0.699153584241867,0.3008464129641652,0.699153584241867,0,,,zero_shot_all_trials
1,136,136,0,0,1,1,1,0.8358465552330017,0.8358465552330017,0.16415343917906283,0.8358465552330017,0,,,zero_shot_all_trials
1,137,137,0,0,1,1,1,0.5130368530750274,0.5130368530750274,0.48696314692497256,0.5130368530750274,0,,,zero_shot_all_trials
1,138,138,0,0,1,0,0,0.6215427964925766,0.6215427964925766,0.6215427964925766,0.378457173705101,0,,,zero_shot_all_trials
1,139,139,0,0,1,1,1,0.5922816395759583,0.5922816395759583,0.40771834552288055,0.5922816395759583,0,,,zero_shot_all_trials
1,140,140,0,0,1,1,1,0.6928658038377762,0.6928658038377762,0.3071342155337334,0.6928658038377762,0,,,zero_shot_all_trials
1,141,141,0,0,1,1,1,0.5159099608659744,0.5159099608659744,0.4840900242328644,0.5159099608659744,0,,,zero_shot_all_trials
1,142,142,0,0,1,1,1,0.7129915416240692,0.7129915416240692,0.2870084673166275,0.7129915416240692,0,,,zero_shot_all_trials
1,143,143,0,0,1,1,1,0.8181921243667603,0.8181921243667603,0.18180789798498154,0.8181921243667603,0,,,zero_shot_all_trials
1,144,144,0,0,1,1,1,0.8178741693496704,0.8178741693496704,0.1821258284151554,0.8178741693496704,0,,,zero_shot_all_trials
1,145,145,0,0,1,1,1,0.6719496846199036,0.6719496846199036,0.3280503209680319,0.6719496846199036,0,,,zero_shot_all_trials
1,146,146,0,0,1,1,1,0.7748518943786621,0.7748518943786621,0.22514810748398303,0.7748518943786621,0,,,zero_shot_all_trials
1,147,147,0,0,1,1,1,0.5408211708068847,0.5408211708068847,0.45917881429195406,0.5408211708068847,0,,,zero_shot_all_trials
1,148,148,0,0,1,1,1,0.5477689549326896,0.5477689549326896,0.45223106257617474,0.5477689549326896,0,,,zero_shot_all_trials
1,149,149,0,0,1,0,0,0.5136440798640252,0.5136440798640252,0.5136440798640252,0.48635590970516207,0,,,zero_shot_all_trials
1,150,150,0,0,1,1,1,0.6722639411687851,0.6722639411687851,0.3277360811829567,0.6722639411687851,0,,,zero_shot_all_trials
1,151,151,0,0,1,0,0,0.6024601340293885,0.6024601340293885,0.6024601340293885,0.39753984063863756,0,,,zero_shot_all_trials
1,152,152,0,0,1,1,1,0.6937563836574554,0.6937563836574554,0.3062435932457447,0.6937563836574554,0,,,zero_shot_all_trials
1,153,153,0,0,1,1,1,0.6201161563396453,0.6201161563396453,0.3798838570713997,0.6201161563396453,0,,,zero_shot_all_trials
1,154,154,0,0,1,0,0,0.559372627735138,0.559372627735138,0.559372627735138,0.4406273432075977,0,,,zero_shot_all_trials
1,155,155,0,0,1,1,1,0.5079317137598991,0.5079317137598991,0.49206828474998476,0.5079317137598991,0,,,zero_shot_all_trials
1,156,156,0,0,1,1,1,0.7196031719446182,0.7196031719446182,0.28039682358503343,0.7196031719446182,0,,,zero_shot_all_trials
1,157,157,0,0,1,1,1,0.5451136350631713,0.5451136350631713,0.4548863559961319,0.5451136350631713,0,,,zero_shot_all_trials
1,158,158,0,0,1,0,0,0.5743486046791076,0.5743486046791076,0.5743486046791076,0.4256513833999634,0,,,zero_shot_all_trials
1,159,159,0,0,1,0,0,0.5405712783336639,0.5405712783336639,0.5405712783336639,0.459428733587265,0,,,zero_shot_all_trials
1,160,160,0,0,1,1,1,0.7946898698806762,0.7946898698806762,0.20531013309955598,0.7946898698806762,0,,,zero_shot_all_trials
1,161,161,0,0,1,1,1,0.5757766678929329,0.5757766678929329,0.42422331869602203,0.5757766678929329,0,,,zero_shot_all_trials
1,162,162,0,0,1,1,1,0.5816240668296814,0.5816240668296814,0.4183759272098541,0.5816240668296814,0,,,zero_shot_all_trials
1,163,163,0,0,1,1,1,0.7294160723686218,0.7294160723686218,0.27058392465114595,0.7294160723686218,0,,,zero_shot_all_trials
1,164,164,0,0,1,1,1,0.7525391340255737,0.7525391340255737,0.24746087938547134,0.7525391340255737,0,,,zero_shot_all_trials
1,165,165,0,0,1,1,1,0.6964307963848114,0.6964307963848114,0.3035692021250725,0.6964307963848114,0,,,zero_shot_all_trials
1,166,166,0,0,1,1,1,0.5508540958166123,0.5508540958166123,0.4491459188982844,0.5508540958166123,0,,,zero_shot_all_trials
1,167,167,0,0,1,1,1,0.7325566291809082,0.7325566291809082,0.2674433499574661,0.7325566291809082,0,,,zero_shot_all_trials
1,168,168,0,0,1,1,1,0.5601689875125885,0.5601689875125885,0.43983104526996614,0.5601689875125885,0,,,zero_shot_all_trials
1,169,169,0,0,1,1,1,0.6429817348718643,0.6429817348718643,0.35701826512813567,0.6429817348718643,0,,,zero_shot_all_trials
1,170,170,0,0,1,1,1,0.5218739449977875,0.5218739449977875,0.4781260520219803,0.5218739449977875,0,,,zero_shot_all_trials
1,171,171,0,0,1,1,1,0.6328051567077637,0.6328051567077637,0.3671948492527008,0.6328051567077637,0,,,zero_shot_all_trials
1,172,172,0,0,1,1,1,0.6305399835109711,0.6305399835109711,0.36946000456809996,0.6305399835109711,0,,,zero_shot_all_trials
1,173,173,0,0,1,1,1,0.633400484919548,0.633400484919548,0.3665995417162776,0.633400484919548,0,,,zero_shot_all_trials
1,174,174,0,0,1,1,1,0.8977192401885986,0.8977192401885986,0.10228073447942734,0.8977192401885986,0,,,zero_shot_all_trials
1,175,175,0,0,1,0,0,0.7288179516792297,0.7288179516792297,0.7288179516792297,0.2711820498108864,0,,,zero_shot_all_trials
1,176,176,0,0,1,1,1,0.8313446402549743,0.8313446402549743,0.1686553679406643,0.8313446402549743,0,,,zero_shot_all_trials
1,177,177,0,0,1,1,1,0.8472346782684326,0.8472346782684326,0.15276529090479016,0.8472346782684326,0,,,zero_shot_all_trials
1,178,178,0,0,1,1,1,0.6454816281795501,0.6454816281795501,0.3545183390378952,0.6454816281795501,0,,,zero_shot_all_trials
1,179,179,0,0,1,1,1,0.7869314968585968,0.7869314968585968,0.21306851804256438,0.7869314968585968,0,,,zero_shot_all_trials
1,180,180,0,0,1,1,1,0.584353792667389,0.584353792667389,0.4156462103128433,0.584353792667389,0,,,zero_shot_all_trials
1,181,181,0,0,1,1,1,0.6735430806875229,0.6735430806875229,0.3264569312334061,0.6735430806875229,0,,,zero_shot_all_trials
1,182,182,0,0,1,1,1,0.6007614314556122,0.6007614314556122,0.3992385506629944,0.6007614314556122,0,,,zero_shot_all_trials
1,183,183,0,0,1,1,1,0.6860369697213173,0.6860369697213173,0.3139630153775215,0.6860369697213173,0,,,zero_shot_all_trials
1,184,184,0,0,1,1,1,0.6758788585662842,0.6758788585662842,0.32412114590406416,0.6758788585662842,0,,,zero_shot_all_trials
1,185,185,0,0,1,0,0,0.7265172958374023,0.7265172958374023,0.7265172958374023,0.2734827190637589,0,,,zero_shot_all_trials
1,186,186,0,0,1,1,1,0.5242594361305237,0.5242594361305237,0.47574056386947633,0.5242594361305237,0,,,zero_shot_all_trials
1,187,187,0,0,1,1,1,0.6364859402179718,0.6364859402179718,0.36351405680179594,0.6364859402179718,0,,,zero_shot_all_trials
1,188,188,0,0,1,1,1,0.620630270242691,0.620630270242691,0.37936972826719284,0.620630270242691,0,,,zero_shot_all_trials
1,189,189,0,0,1,0,0,0.7161239266395569,0.7161239266395569,0.7161239266395569,0.2838760942220688,0,,,zero_shot_all_trials
1,190,190,0,0,1,1,1,0.7116654396057129,0.7116654396057129,0.2883345603942871,0.7116654396057129,0,,,zero_shot_all_trials
1,191,191,0,0,1,1,1,0.5995318293571472,0.5995318293571472,0.4004681706428528,0.5995318293571472,0,,,zero_shot_all_trials
1,192,192,0,0,1,1,1,0.6770736172795295,0.6770736172795295,0.32292638421058656,0.6770736172795295,0,,,zero_shot_all_trials
1,193,193,0,0,1,1,1,0.6537192702293396,0.6537192702293396,0.34628074020147326,0.6537192702293396,0,,,zero_shot_all_trials
1,194,194,0,0,1,1,1,0.6074033856391907,0.6074033856391907,0.3925966389477253,0.6074033856391907,0,,,zero_shot_all_trials
1,195,195,0,0,1,0,0,0.5201332896947861,0.5201332896947861,0.5201332896947861,0.4798667162656784,0,,,zero_shot_all_trials
1,196,196,0,0,1,1,1,0.5480934858322144,0.5480934858322144,0.4519065052270889,0.5480934858322144,0,,,zero_shot_all_trials
1,197,197,0,0,1,1,1,0.7193983912467956,0.7193983912467956,0.2806015953421593,0.7193983912467956,0,,,zero_shot_all_trials
1,198,198,0,0,1,0,0,0.6697859048843384,0.6697859048843384,0.6697859048843384,0.33021406531333924,0,,,zero_shot_all_trials
1,199,199,0,0,1,1,1,0.70342937707901,0.70342937707901,0.2965706303715706,0.70342937707901,0,,,zero_shot_all_trials
1,200,200,0,0,1,1,1,0.6667812824249267,0.6667812824249267,0.3332187205553055,0.6667812824249267,0,,,zero_shot_all_trials
1,201,201,0,0,1,1,1,0.5603319078683853,0.5603319078683853,0.4396680861711502,0.5603319078683853,0,,,zero_shot_all_trials
1,202,202,0,0,1,1,1,0.545001769065857,0.545001769065857,0.45499824583530424,0.545001769065857,0,,,zero_shot_all_trials
1,203,203,0,0,1,1,1,0.8454178214073181,0.8454178214073181,0.1545821949839592,0.8454178214073181,0,,,zero_shot_all_trials
1,204,204,0,0,1,1,1,0.6817917048931121,0.6817917048931121,0.3182082861661911,0.6817917048931121,0,,,zero_shot_all_trials
1,205,205,0,0,1,1,1,0.5619992733001709,0.5619992733001709,0.4380007192492485,0.5619992733001709,0,,,zero_shot_all_trials
1,206,206,0,0,1,1,1,0.6478285908699035,0.6478285908699035,0.35217141509056094,0.6478285908699035,0,,,zero_shot_all_trials
