fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
1,73,73,0,4,1,1,1,0.7661028057336807,0.7661028057336807,0.23389720693230628,0.7661028057336807
1,74,74,0,4,1,1,1,0.817842984199524,0.817842984199524,0.18215702399611472,0.817842984199524
1,75,75,0,5,0,1,0,0.7326238960027694,0.7326238960027694,0.26737610772252085,0.7326238960027694
1,76,76,0,5,0,1,0,0.8035523742437363,0.8035523742437363,0.19644762128591536,0.8035523742437363
1,77,77,0,5,0,1,0,0.7773807942867279,0.7773807942867279,0.22261921018362046,0.7773807942867279
1,78,78,0,5,0,1,0,0.7781872302293777,0.7781872302293777,0.22181278467178345,0.7781872302293777
1,79,79,0,5,0,1,0,0.7357757180929184,0.7357757180929184,0.2642242878675461,0.7357757180929184
1,80,80,0,5,0,1,0,0.7582437545061111,0.7582437545061111,0.24175624884665012,0.7582437545061111
1,81,81,0,5,0,1,0,0.8041743993759155,0.8041743993759155,0.1958255883306265,0.8041743993759155
1,82,82,0,5,0,1,0,0.7993876338005066,0.7993876338005066,0.20061237178742886,0.7993876338005066
1,83,83,0,5,0,1,0,0.8089740395545959,0.8089740395545959,0.19102595150470733,0.8089740395545959
1,84,84,0,5,0,1,0,0.7506752640008927,0.7506752640008927,0.24932474568486213,0.7506752640008927
1,85,85,0,5,0,1,0,0.7925081282854081,0.7925081282854081,0.20749187245965003,0.7925081282854081
1,86,86,0,5,0,1,0,0.7532423704862594,0.7532423704862594,0.24675762802362441,0.7532423704862594
1,87,87,0,5,0,1,0,0.7938101172447205,0.7938101172447205,0.2061898846179247,0.7938101172447205
1,88,88,0,5,0,1,0,0.7550354629755021,0.7550354629755021,0.24496453553438186,0.7550354629755021
1,89,89,0,5,0,1,0,0.7158061444759369,0.7158061444759369,0.28419384360313416,0.7158061444759369
1,90,90,0,6,1,1,1,0.7967591702938079,0.7967591702938079,0.20324082337319851,0.7967591702938079
1,91,91,0,6,1,1,1,0.8259691834449768,0.8259691834449768,0.1740308180451393,0.8259691834449768
1,92,92,0,6,1,1,1,0.8124148160219192,0.8124148160219192,0.18758517913520337,0.8124148160219192
1,93,93,0,6,1,1,1,0.901493462920189,0.901493462920189,0.09850654732435941,0.901493462920189
1,94,94,0,6,1,1,1,0.8360181510448456,0.8360181510448456,0.16398184709250926,0.8360181510448456
1,95,95,0,6,1,1,1,0.778641140460968,0.778641140460968,0.2213588647544384,0.778641140460968
1,96,96,0,6,1,1,1,0.7724642217159271,0.7724642217159271,0.22753577753901483,0.7724642217159271
1,97,97,0,6,1,1,1,0.8086338013410568,0.8086338013410568,0.19136618748307227,0.8086338013410568
1,98,98,0,6,1,1,1,0.8018500864505768,0.8018500864505768,0.19814991615712643,0.8018500864505768
1,99,99,0,6,1,1,1,0.8115917801856994,0.8115917801856994,0.1884082268923521,0.8115917801856994
1,100,100,0,6,1,1,1,0.7953895419836045,0.7953895419836045,0.20461045689880847,0.7953895419836045
1,101,101,0,6,1,1,1,0.8085001885890961,0.8085001885890961,0.19149982035160065,0.8085001885890961
1,102,102,0,6,1,1,1,0.7867023110389709,0.7867023110389709,0.21329768970608712,0.7867023110389709
1,103,103,0,6,1,1,1,0.8105728328227997,0.8105728328227997,0.18942717127501965,0.8105728328227997
1,104,104,0,6,1,1,1,0.8253488838672638,0.8253488838672638,0.17465113177895547,0.8253488838672638
1,105,105,0,7,0,1,0,0.7888985008001328,0.7888985008001328,0.21110149696469308,0.7888985008001328
1,106,106,0,7,0,1,0,0.810103976726532,0.810103976726532,0.18989602997899055,0.810103976726532
1,107,107,0,7,0,1,0,0.8343255192041397,0.8343255192041397,0.16567448079586028,0.8343255192041397
1,108,108,0,7,0,1,0,0.7967891454696655,0.7967891454696655,0.20321086645126343,0.7967891454696655
1,109,109,0,7,0,1,0,0.7835035741329193,0.7835035741329193,0.21649642363190652,0.7835035741329193
1,110,110,0,7,0,1,0,0.8140745043754578,0.8140745043754578,0.1859255027025938,0.8140745043754578
1,111,111,0,7,0,1,0,0.8136488437652588,0.8136488437652588,0.18635115958750248,0.8136488437652588
1,112,112,0,7,0,1,0,0.7848095089197159,0.7848095089197159,0.21519049517810346,0.7848095089197159
1,113,113,0,7,0,1,0,0.8156704545021057,0.8156704545021057,0.1843295395374298,0.8156704545021057
1,114,114,0,7,0,1,0,0.7780055373907089,0.7780055373907089,0.22199446596205236,0.7780055373907089
1,115,115,0,7,0,1,0,0.8206438720226288,0.8206438720226288,0.17935612350702285,0.8206438720226288
1,116,116,0,7,0,1,0,0.8151436924934388,0.8151436924934388,0.1848563116043806,0.8151436924934388
1,117,117,0,7,0,1,0,0.819827800989151,0.819827800989151,0.18017220869660378,0.819827800989151
1,118,118,0,7,0,1,0,0.7638938009738923,0.7638938009738923,0.2361062079668045,0.7638938009738923
1,119,119,0,7,0,1,0,0.7919378399848938,0.7919378399848938,0.20806215666234493,0.7919378399848938
1,120,120,0,8,0,1,0,0.7268764972686768,0.7268764972686768,0.2731235049664974,0.7268764972686768
1,121,121,0,8,0,1,0,0.7037641912698746,0.7037641912698746,0.2962358184158802,0.7037641912698746
1,122,122,0,8,0,1,0,0.739164587855339,0.739164587855339,0.26083541437983515,0.739164587855339
1,123,123,0,8,0,1,0,0.7250817090272903,0.7250817090272903,0.2749182924628258,0.7250817090272903
1,124,124,0,8,0,1,0,0.7279108136892318,0.7279108136892318,0.27208919525146485,0.7279108136892318
1,125,125,0,8,0,1,0,0.7545433670282364,0.7545433670282364,0.24545663595199585,0.7545433670282364
1,126,126,0,8,0,1,0,0.7218466877937317,0.7218466877937317,0.278153308480978,0.7218466877937317
1,127,127,0,8,0,1,0,0.7305705577135087,0.7305705577135087,0.2694294437766075,0.7305705577135087
1,128,128,0,8,0,1,0,0.744457584619522,0.744457584619522,0.25554241985082626,0.744457584619522
1,129,129,0,8,0,1,0,0.7264129877090454,0.7264129877090454,0.273587004840374,0.7264129877090454
1,130,130,0,8,0,1,0,0.7392773509025574,0.7392773509025574,0.2607226468622684,0.7392773509025574
1,131,131,0,8,0,1,0,0.7465579867362976,0.7465579867362976,0.2534420073032379,0.7465579867362976
1,132,132,0,8,0,1,0,0.7266573488712311,0.7266573488712311,0.27334264367818834,0.7266573488712311
1,133,133,0,8,0,1,0,0.7358350694179535,0.7358350694179535,0.2641649216413498,0.7358350694179535
1,134,134,0,8,0,1,0,0.7592633187770843,0.7592633187770843,0.24073668867349624,0.7592633187770843
1,135,135,0,9,1,1,1,0.840214729309082,0.840214729309082,0.1597852736711502,0.840214729309082
1,136,136,0,9,1,1,1,0.9040858060121536,0.9040858060121536,0.09591420721262693,0.9040858060121536
1,137,137,0,9,1,1,1,0.9157320439815522,0.9157320439815522,0.0842679550871253,0.9157320439815522
1,138,138,0,9,1,1,1,0.9407715052366257,0.9407715052366257,0.05922848545014858,0.9407715052366257
1,139,139,0,9,1,1,1,0.9236337959766387,0.9236337959766387,0.07636620951816439,0.9236337959766387
1,140,140,0,9,1,1,1,0.9342980057001113,0.9342980057001113,0.06570199504494667,0.9342980057001113
1,141,141,0,9,1,1,1,0.9161192417144776,0.9161192417144776,0.08388075064867735,0.9161192417144776
1,142,142,0,9,1,1,1,0.9311275869607926,0.9311275869607926,0.06887241434305906,0.9311275869607926
1,143,143,0,9,1,1,1,0.9191245317459107,0.9191245317459107,0.08087546713650226,0.9191245317459107
1,144,144,0,9,1,1,1,0.9254234433174133,0.9254234433174133,0.07457656916230918,0.9254234433174133
1,145,145,0,9,1,1,1,0.896701094508171,0.896701094508171,0.10329889953136444,0.896701094508171
1,146,146,0,9,1,0,0,0.6074471727013588,0.6074471727013588,0.6074471727013588,0.39255281537771225
1,147,147,0,9,1,1,1,0.9398415058851242,0.9398415058851242,0.06015849504619837,0.9398415058851242
1,148,148,0,9,1,1,1,0.9308228969573975,0.9308228969573975,0.0691770838573575,0.9308228969573975
1,149,149,0,9,1,1,1,0.9296810418367386,0.9296810418367386,0.07031895592808723,0.9296810418367386
1,150,150,0,10,0,1,0,0.927324253320694,0.927324253320694,0.0726757537573576,0.927324253320694
1,151,151,0,10,0,1,0,0.8922666996717453,0.8922666996717453,0.10773330852389336,0.8922666996717453
1,152,152,0,10,0,1,0,0.8919678181409836,0.8919678181409836,0.10803218502551318,0.8919678181409836
1,153,153,0,10,0,1,0,0.7658536732196808,0.7658536732196808,0.23414633199572563,0.7658536732196808
1,154,154,0,10,0,1,0,0.9000445812940597,0.9000445812940597,0.09995542727410793,0.9000445812940597
1,155,155,0,10,0,1,0,0.9390590012073516,0.9390590012073516,0.06094099339097738,0.9390590012073516
1,156,156,0,10,0,1,0,0.8559035360813141,0.8559035360813141,0.14409646354615688,0.8559035360813141
1,157,157,0,10,0,1,0,0.8681287735700607,0.8681287735700607,0.131871235743165,0.8681287735700607
1,158,158,0,10,0,1,0,0.8260458886623383,0.8260458886623383,0.17395412400364876,0.8260458886623383
1,159,159,0,10,0,1,0,0.8196735173463822,0.8196735173463822,0.18032648228108883,0.8196735173463822
1,160,160,0,10,0,1,0,0.7955188989639282,0.7955188989639282,0.2044811062514782,0.7955188989639282
1,161,161,0,10,0,1,0,0.8191741973161697,0.8191741973161697,0.18082581423223018,0.8191741973161697
1,162,162,0,10,0,1,0,0.9021697342395782,0.9021697342395782,0.09783025551587343,0.9021697342395782
1,163,163,0,10,0,1,0,0.8694760471582412,0.8694760471582412,0.13052394799888134,0.8694760471582412
1,164,164,0,10,0,1,0,0.8964309185743332,0.8964309185743332,0.10356909967958927,0.8964309185743332
1,165,165,0,11,1,1,1,0.9036769449710846,0.9036769449710846,0.09632304552942514,0.9036769449710846
1,166,166,0,11,1,1,1,0.926352807879448,0.926352807879448,0.07364719649776816,0.926352807879448
1,167,167,0,11,1,1,1,0.9444370180368423,0.9444370180368423,0.055562978889793155,0.9444370180368423
1,168,168,0,11,1,1,1,0.9097155898809433,0.9097155898809433,0.09028441403061152,0.9097155898809433
1,169,169,0,11,1,1,1,0.918236818909645,0.918236818909645,0.0817631782963872,0.918236818909645
1,170,170,0,11,1,1,1,0.9041518211364746,0.9041518211364746,0.09584817998111247,0.9041518211364746
1,171,171,0,11,1,1,1,0.8676747798919677,0.8676747798919677,0.13232523184269668,0.8676747798919677
1,172,172,0,11,1,1,1,0.9127509891986847,0.9127509891986847,0.08724902495741844,0.9127509891986847
1,173,173,0,11,1,1,1,0.9388025790452957,0.9388025790452957,0.06119741667062044,0.9388025790452957
1,174,174,0,11,1,1,1,0.9496496975421905,0.9496496975421905,0.05035029682330787,0.9496496975421905
1,175,175,0,11,1,1,1,0.896900862455368,0.896900862455368,0.1030991455540061,0.896900862455368
1,176,176,0,11,1,1,1,0.9144440770149231,0.9144440770149231,0.08555593378841878,0.9144440770149231
1,177,177,0,11,1,1,1,0.8613738685846328,0.8613738685846328,0.1386261351406574,0.8613738685846328
1,178,178,0,11,1,1,1,0.8805449545383454,0.8805449545383454,0.11945505030453205,0.8805449545383454
1,179,179,0,11,1,1,1,0.8546477973461151,0.8546477973461151,0.14535221010446547,0.8546477973461151
1,180,180,0,12,1,1,1,0.9254400253295898,0.9254400253295898,0.07455997318029403,0.9254400253295898
1,181,181,0,12,1,1,1,0.8913943827152252,0.8913943827152252,0.10860561933368444,0.8913943827152252
1,182,182,0,12,1,1,1,0.9002221673727036,0.9002221673727036,0.09977783001959324,0.9002221673727036
1,183,183,0,12,1,1,1,0.8642486065626145,0.8642486065626145,0.13575139120221139,0.8642486065626145
1,184,184,0,12,1,1,1,0.9010550260543824,0.9010550260543824,0.09894497487694025,0.9010550260543824
1,185,185,0,12,1,1,1,0.8796298533678055,0.8796298533678055,0.12037014532834292,0.8796298533678055
1,186,186,0,12,1,1,1,0.9149536162614822,0.9149536162614822,0.08504638271406292,0.9149536162614822
1,187,187,0,12,1,1,1,0.9101129442453384,0.9101129442453384,0.08988703452050686,0.9101129442453384
1,188,188,0,12,1,1,1,0.8581867337226867,0.8581867337226867,0.14181326925754548,0.8581867337226867
1,189,189,0,12,1,1,1,0.9012000113725662,0.9012000113725662,0.0987999876961112,0.9012000113725662
1,190,190,0,12,1,1,1,0.8639504820108413,0.8639504820108413,0.136049522459507,0.8639504820108413
1,191,191,0,12,1,1,1,0.8097395032644272,0.8097395032644272,0.19026049077510834,0.8097395032644272
1,192,192,0,12,1,1,1,0.859544837474823,0.859544837474823,0.14045517351478337,0.859544837474823
1,193,193,0,12,1,1,1,0.8953933387994766,0.8953933387994766,0.1046066602692008,0.8953933387994766
1,194,194,0,12,1,1,1,0.9060655564069748,0.9060655564069748,0.09393443446606398,0.9060655564069748
1,195,195,0,13,0,1,0,0.9349467575550079,0.9349467575550079,0.06505323369055986,0.9349467575550079
1,196,196,0,13,0,1,0,0.846150916814804,0.846150916814804,0.15384908095002175,0.846150916814804
1,197,197,0,13,0,1,0,0.8692882597446442,0.8692882597446442,0.13071174137294292,0.8692882597446442
1,198,198,0,13,0,1,0,0.8758949100971222,0.8758949100971222,0.12410508319735528,0.8758949100971222
1,199,199,0,13,0,1,0,0.8712375432252883,0.8712375432252883,0.1287624765187502,0.8712375432252883
1,200,200,0,13,0,1,0,0.8098893284797668,0.8098893284797668,0.19011067152023314,0.8098893284797668
1,201,201,0,13,0,1,0,0.8495651304721832,0.8495651304721832,0.1504348799586296,0.8495651304721832
1,202,202,0,13,0,1,0,0.8837654381990433,0.8837654381990433,0.1162345539778471,0.8837654381990433
1,203,203,0,13,0,1,0,0.8927218168973923,0.8927218168973923,0.1072781777009368,0.8927218168973923
1,204,204,0,13,0,1,0,0.8844563841819764,0.8844563841819764,0.11554360538721084,0.8844563841819764
1,205,205,0,13,0,1,0,0.8504477292299271,0.8504477292299271,0.1495522778481245,0.8504477292299271
1,206,206,0,13,0,1,0,0.8590630799531936,0.8590630799531936,0.14093691669404507,0.8590630799531936
1,207,207,0,13,0,1,0,0.8901963800191879,0.8901963800191879,0.1098036227747798,0.8901963800191879
1,208,208,0,13,0,1,0,0.8303989678621292,0.8303989678621292,0.1696010332554579,0.8303989678621292
1,209,209,0,13,0,1,0,0.8362336754798889,0.8362336754798889,0.163766311109066,0.8362336754798889
1,210,210,0,14,1,1,1,0.8737743496894836,0.8737743496894836,0.12622564435005187,0.8737743496894836
1,211,211,0,14,1,1,1,0.8115459680557251,0.8115459680557251,0.18845401257276534,0.8115459680557251
1,212,212,0,14,1,1,1,0.8648169815540314,0.8648169815540314,0.13518301993608475,0.8648169815540314
1,213,213,0,14,1,1,1,0.922291275858879,0.922291275858879,0.07770873280242085,0.922291275858879
1,214,214,0,14,1,1,1,0.7874423384666442,0.7874423384666442,0.21255766302347184,0.7874423384666442
1,215,215,0,14,1,1,1,0.8510929137468338,0.8510929137468338,0.14890707284212112,0.8510929137468338
1,216,216,0,14,1,1,1,0.8164645731449127,0.8164645731449127,0.18353541269898416,0.8164645731449127
1,217,217,0,14,1,1,1,0.824760103225708,0.824760103225708,0.17523989640176296,0.824760103225708
1,218,218,0,14,1,1,1,0.8011160343885422,0.8011160343885422,0.1988839700818062,0.8011160343885422
1,219,219,0,14,1,1,1,0.7984890908002853,0.7984890908002853,0.20151089765131475,0.7984890908002853
1,220,220,0,14,1,1,1,0.8035211086273193,0.8035211086273193,0.1964788980782032,0.8035211086273193
1,221,221,0,14,1,1,1,0.8750514894723892,0.8750514894723892,0.12494848668575287,0.8750514894723892
1,222,222,0,14,1,1,1,0.8228325963020324,0.8228325963020324,0.17716740518808366,0.8228325963020324
1,223,223,0,14,1,1,1,0.8060692012310028,0.8060692012310028,0.19393079467117785,0.8060692012310028
1,224,224,0,14,1,1,1,0.8265087455511093,0.8265087455511093,0.17349125817418098,0.8265087455511093
1,225,225,0,15,0,1,0,0.8995247125625611,0.8995247125625611,0.10047528818249703,0.8995247125625611
1,226,226,0,15,0,1,0,0.9352753281593322,0.9352753281593322,0.06472468003630638,0.9352753281593322
1,227,227,0,15,0,1,0,0.9163916736841202,0.9163916736841202,0.08360829930752516,0.9163916736841202
1,228,228,0,15,0,1,0,0.9204551845788955,0.9204551845788955,0.07954481616616249,0.9204551845788955
1,229,229,0,15,0,1,0,0.8791566491127014,0.8791566491127014,0.12084334529936314,0.8791566491127014
1,230,230,0,15,0,1,0,0.9024890303611756,0.9024890303611756,0.09751096963882447,0.9024890303611756
1,231,231,0,15,0,1,0,0.8712778985500336,0.8712778985500336,0.12872210815548896,0.8712778985500336
1,232,232,0,15,0,1,0,0.9068035632371902,0.9068035632371902,0.09319644104689359,0.9068035632371902
1,233,233,0,15,0,1,0,0.9181321829557418,0.9181321829557418,0.08186781629920006,0.9181321829557418
1,234,234,0,15,0,1,0,0.8716884255409241,0.8716884255409241,0.12831157054752113,0.8716884255409241
1,235,235,0,15,0,1,0,0.900896155834198,0.900896155834198,0.09910382777452469,0.900896155834198
1,236,236,0,15,0,1,0,0.8767024546861648,0.8767024546861648,0.12329755313694477,0.8767024546861648
1,237,237,0,15,0,1,0,0.8783439755439758,0.8783439755439758,0.12165602296590805,0.8783439755439758
1,238,238,0,15,0,1,0,0.8892997622489929,0.8892997622489929,0.11070024501532316,0.8892997622489929
1,239,239,0,15,0,1,0,0.9570175796747208,0.9570175796747208,0.042982413340359925,0.9570175796747208
1,240,240,0,16,0,1,0,0.8553067952394485,0.8553067952394485,0.14469319619238377,0.8553067952394485
1,241,241,0,16,0,1,0,0.8352310657501221,0.8352310657501221,0.16476893685758115,0.8352310657501221
1,242,242,0,16,0,1,0,0.925937893986702,0.925937893986702,0.0740621137432754,0.925937893986702
1,243,243,0,16,0,1,0,0.8983548045158386,0.8983548045158386,0.1016451995819807,0.8983548045158386
1,244,244,0,16,0,1,0,0.8990384936332703,0.8990384936332703,0.10096149798482656,0.8990384936332703
1,245,245,0,16,0,1,0,0.830920934677124,0.830920934677124,0.16907907277345657,0.830920934677124
1,246,246,0,16,0,1,0,0.8378133594989776,0.8378133594989776,0.16218663528561592,0.8378133594989776
1,247,247,0,16,0,1,0,0.8091928124427795,0.8091928124427795,0.1908071868121624,0.8091928124427795
1,248,248,0,16,0,1,0,0.8382060468196869,0.8382060468196869,0.1617939617484808,0.8382060468196869
1,249,249,0,16,0,1,0,0.8740462392568589,0.8740462392568589,0.12595375925302504,0.8740462392568589
1,250,250,0,16,0,1,0,0.816774308681488,0.816774308681488,0.18322568610310555,0.816774308681488
1,251,251,0,16,0,1,0,0.8418400079011917,0.8418400079011917,0.15815999321639537,0.8418400079011917
1,252,252,0,16,0,1,0,0.9038554698228836,0.9038554698228836,0.09614453688263894,0.9038554698228836
1,253,253,0,16,0,1,0,0.877401077747345,0.877401077747345,0.12259891536086798,0.877401077747345
1,254,254,0,16,0,1,0,0.8785463988780975,0.8785463988780975,0.12145359199494124,0.8785463988780975
1,255,255,0,17,1,1,1,0.9040665447711944,0.9040665447711944,0.09593345876783133,0.9040665447711944
1,256,256,0,17,1,1,1,0.9149975508451462,0.9149975508451462,0.08500243481248618,0.9149975508451462
1,257,257,0,17,1,1,1,0.8825908392667771,0.8825908392667771,0.11740917153656483,0.8825908392667771
1,258,258,0,17,1,1,1,0.8822025418281555,0.8822025418281555,0.11779745500534773,0.8822025418281555
1,259,259,0,17,1,1,1,0.8996545165777207,0.8996545165777207,0.10034547727555036,0.8996545165777207
1,260,260,0,17,1,1,1,0.8759201556444168,0.8759201556444168,0.12407985497266054,0.8759201556444168
1,261,261,0,17,1,1,1,0.8699171066284179,0.8699171066284179,0.1300828842446208,0.8699171066284179
1,262,262,0,17,1,1,1,0.8710842877626419,0.8710842877626419,0.12891571894288062,0.8710842877626419
1,263,263,0,17,1,1,1,0.7946642249822616,0.7946642249822616,0.2053357630968094,0.7946642249822616
1,264,264,0,17,1,1,1,0.8808296531438827,0.8808296531438827,0.11917032413184643,0.8808296531438827
1,265,265,0,17,1,1,1,0.8730193823575974,0.8730193823575974,0.12698061745613815,0.8730193823575974
1,266,266,0,17,1,1,1,0.8594417065382004,0.8594417065382004,0.14055828806012868,0.8594417065382004
1,267,267,0,17,1,1,1,0.850923016667366,0.850923016667366,0.14907698333263397,0.850923016667366
