fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,48,48,0,0,1,1,1,0.5300301313400269,0.5300301313400269,0.46996983885765076,0.5300301313400269,0,,,zero_shot_all_trials
1,49,49,0,0,1,1,1,0.527941882610321,0.527941882610321,0.47205811738967896,0.527941882610321,0,,,zero_shot_all_trials
1,50,50,0,0,1,1,1,0.5280068516731262,0.5280068516731262,0.4719931483268738,0.5280068516731262,0,,,zero_shot_all_trials
1,51,51,0,0,1,1,1,0.5295524597167969,0.5295524597167969,0.47044748067855835,0.5295524597167969,0,,,zero_shot_all_trials
1,52,52,0,0,1,1,1,0.5292360186576843,0.5292360186576843,0.47076401114463806,0.5292360186576843,0,,,zero_shot_all_trials
1,53,53,0,0,1,1,1,0.5285181403160095,0.5285181403160095,0.47148191928863525,0.5285181403160095,0,,,zero_shot_all_trials
1,54,54,0,0,1,1,1,0.5294693112373352,0.5294693112373352,0.4705307185649872,0.5294693112373352,0,,,zero_shot_all_trials
1,55,55,0,0,1,1,1,0.5294070839881897,0.5294070839881897,0.4705928564071655,0.5294070839881897,0,,,zero_shot_all_trials
1,56,56,0,0,1,1,1,0.5278316736221313,0.5278316736221313,0.47216829657554626,0.5278316736221313,0,,,zero_shot_all_trials
1,57,57,0,0,1,1,1,0.5294007062911987,0.5294007062911987,0.47059929370880127,0.5294007062911987,0,,,zero_shot_all_trials
1,58,58,0,0,1,1,1,0.5295649766921997,0.5295649766921997,0.4704349935054779,0.5295649766921997,0,,,zero_shot_all_trials
1,59,59,0,0,1,1,1,0.528586208820343,0.528586208820343,0.471413791179657,0.528586208820343,0,,,zero_shot_all_trials
1,60,60,0,2,1,1,1,0.5302929282188416,0.5302929282188416,0.46970707178115845,0.5302929282188416,0,,,zero_shot_all_trials
1,61,61,0,2,1,1,1,0.5303099155426025,0.5303099155426025,0.4696900248527527,0.5303099155426025,0,,,zero_shot_all_trials
1,62,62,0,2,1,1,1,0.5306669473648071,0.5306669473648071,0.46933305263519287,0.5306669473648071,0,,,zero_shot_all_trials
1,63,63,0,2,1,1,1,0.5305331349372864,0.5305331349372864,0.4694668650627136,0.5305331349372864,0,,,zero_shot_all_trials
1,64,64,0,2,1,1,1,0.5304282307624817,0.5304282307624817,0.4695717394351959,0.5304282307624817,0,,,zero_shot_all_trials
1,65,65,0,2,1,1,1,0.5308429002761841,0.5308429002761841,0.4691570997238159,0.5308429002761841,0,,,zero_shot_all_trials
1,66,66,0,2,1,1,1,0.5313689708709717,0.5313689708709717,0.4686310887336731,0.5313689708709717,0,,,zero_shot_all_trials
1,67,67,0,2,1,1,1,0.5314236879348755,0.5314236879348755,0.4685763418674469,0.5314236879348755,0,,,zero_shot_all_trials
1,68,68,0,2,1,1,1,0.5307286381721497,0.5307286381721497,0.46927130222320557,0.5307286381721497,0,,,zero_shot_all_trials
1,69,69,0,2,1,1,1,0.5304850935935974,0.5304850935935974,0.4695149064064026,0.5304850935935974,0,,,zero_shot_all_trials
1,70,70,0,2,1,1,1,0.5302009582519531,0.5302009582519531,0.4697990417480469,0.5302009582519531,0,,,zero_shot_all_trials
1,71,71,0,2,1,1,1,0.5311210751533508,0.5311210751533508,0.46887895464897156,0.5311210751533508,0,,,zero_shot_all_trials
1,72,72,0,2,1,1,1,0.5313544869422913,0.5313544869422913,0.46864551305770874,0.5313544869422913,0,,,zero_shot_all_trials
1,73,73,0,2,1,1,1,0.5307945013046265,0.5307945013046265,0.46920549869537354,0.5307945013046265,0,,,zero_shot_all_trials
1,74,74,0,2,1,1,1,0.5311295986175537,0.5311295986175537,0.4688704013824463,0.5311295986175537,0,,,zero_shot_all_trials
1,75,75,0,2,1,1,1,0.5312645435333252,0.5312645435333252,0.4687354266643524,0.5312645435333252,0,,,zero_shot_all_trials
1,76,76,0,2,1,1,1,0.5311693549156189,0.5311693549156189,0.4688306748867035,0.5311693549156189,0,,,zero_shot_all_trials
1,77,77,0,2,1,1,1,0.5312796831130981,0.5312796831130981,0.46872028708457947,0.5312796831130981,0,,,zero_shot_all_trials
1,78,78,0,2,1,1,1,0.531160831451416,0.531160831451416,0.4688391387462616,0.531160831451416,0,,,zero_shot_all_trials
1,79,79,0,2,1,1,1,0.531257688999176,0.531257688999176,0.46874234080314636,0.531257688999176,0,,,zero_shot_all_trials
1,80,80,0,2,1,1,1,0.5301989316940308,0.5301989316940308,0.46980106830596924,0.5301989316940308,0,,,zero_shot_all_trials
1,81,81,0,2,1,1,1,0.5303260684013367,0.5303260684013367,0.46967393159866333,0.5303260684013367,0,,,zero_shot_all_trials
1,82,82,0,2,1,1,1,0.5308927893638611,0.5308927893638611,0.4691072106361389,0.5308927893638611,0,,,zero_shot_all_trials
1,83,83,0,2,1,1,1,0.5319257378578186,0.5319257378578186,0.468074232339859,0.5319257378578186,0,,,zero_shot_all_trials
1,84,84,0,2,1,1,1,0.5317097902297974,0.5317097902297974,0.468290239572525,0.5317097902297974,0,,,zero_shot_all_trials
1,85,85,0,2,1,1,1,0.5306864976882935,0.5306864976882935,0.46931347250938416,0.5306864976882935,0,,,zero_shot_all_trials
1,86,86,0,2,1,1,1,0.531405508518219,0.531405508518219,0.4685945212841034,0.531405508518219,0,,,zero_shot_all_trials
1,87,87,0,2,1,1,1,0.5309421420097351,0.5309421420097351,0.4690578579902649,0.5309421420097351,0,,,zero_shot_all_trials
1,88,88,0,2,1,1,1,0.5312544703483582,0.5312544703483582,0.46874552965164185,0.5312544703483582,0,,,zero_shot_all_trials
1,89,89,0,2,1,1,1,0.5300905108451843,0.5300905108451843,0.4699094593524933,0.5300905108451843,0,,,zero_shot_all_trials
1,90,90,0,2,1,1,1,0.5308070778846741,0.5308070778846741,0.46919286251068115,0.5308070778846741,0,,,zero_shot_all_trials
1,91,91,0,2,1,1,1,0.5309953093528748,0.5309953093528748,0.46900469064712524,0.5309953093528748,0,,,zero_shot_all_trials
1,92,92,0,2,1,1,1,0.5303927063941956,0.5303927063941956,0.46960732340812683,0.5303927063941956,0,,,zero_shot_all_trials
1,93,93,0,2,1,1,1,0.5313540101051331,0.5313540101051331,0.46864598989486694,0.5313540101051331,0,,,zero_shot_all_trials
1,94,94,0,2,1,1,1,0.5306074619293213,0.5306074619293213,0.4693925678730011,0.5306074619293213,0,,,zero_shot_all_trials
1,95,95,0,2,1,1,1,0.5315856337547302,0.5315856337547302,0.4684143662452698,0.5315856337547302,0,,,zero_shot_all_trials
1,96,96,0,2,1,1,1,0.5300331115722656,0.5300331115722656,0.46996691823005676,0.5300331115722656,0,,,zero_shot_all_trials
1,97,97,0,2,1,1,1,0.53041011095047,0.53041011095047,0.46958985924720764,0.53041011095047,0,,,zero_shot_all_trials
1,98,98,0,2,1,1,1,0.5303359627723694,0.5303359627723694,0.4696640074253082,0.5303359627723694,0,,,zero_shot_all_trials
1,99,99,0,2,1,1,1,0.531470000743866,0.531470000743866,0.46852996945381165,0.531470000743866,0,,,zero_shot_all_trials
1,100,100,0,2,1,1,1,0.5303798913955688,0.5303798913955688,0.46962007880210876,0.5303798913955688,0,,,zero_shot_all_trials
1,101,101,0,2,1,1,1,0.5306864976882935,0.5306864976882935,0.46931353211402893,0.5306864976882935,0,,,zero_shot_all_trials
1,102,102,0,2,1,1,1,0.5308874845504761,0.5308874845504761,0.4691125452518463,0.5308874845504761,0,,,zero_shot_all_trials
1,103,103,0,2,1,1,1,0.5306788086891174,0.5306788086891174,0.46932119131088257,0.5306788086891174,0,,,zero_shot_all_trials
1,104,104,0,2,1,1,1,0.5305596590042114,0.5305596590042114,0.4694402813911438,0.5305596590042114,0,,,zero_shot_all_trials
1,105,105,0,2,1,1,1,0.5309194922447205,0.5309194922447205,0.46908047795295715,0.5309194922447205,0,,,zero_shot_all_trials
1,106,106,0,2,1,1,1,0.5302819609642029,0.5302819609642029,0.4697180688381195,0.5302819609642029,0,,,zero_shot_all_trials
1,107,107,0,2,1,1,1,0.5317589640617371,0.5317589640617371,0.46824100613594055,0.5317589640617371,0,,,zero_shot_all_trials
1,108,108,0,2,1,1,1,0.5320135951042175,0.5320135951042175,0.46798643469810486,0.5320135951042175,0,,,zero_shot_all_trials
1,109,109,0,2,1,1,1,0.5317347645759583,0.5317347645759583,0.4682652950286865,0.5317347645759583,0,,,zero_shot_all_trials
1,110,110,0,2,1,1,1,0.5307188630104065,0.5307188630104065,0.4692811369895935,0.5307188630104065,0,,,zero_shot_all_trials
1,111,111,0,2,1,1,1,0.5307052731513977,0.5307052731513977,0.4692946672439575,0.5307052731513977,0,,,zero_shot_all_trials
1,112,112,0,2,1,1,1,0.5312746167182922,0.5312746167182922,0.46872538328170776,0.5312746167182922,0,,,zero_shot_all_trials
1,113,113,0,2,1,1,1,0.5312004685401917,0.5312004685401917,0.46879956126213074,0.5312004685401917,0,,,zero_shot_all_trials
1,114,114,0,2,1,1,1,0.5316553711891174,0.5316553711891174,0.46834462881088257,0.5316553711891174,0,,,zero_shot_all_trials
1,115,115,0,2,1,1,1,0.5310420989990234,0.5310420989990234,0.4689578413963318,0.5310420989990234,0,,,zero_shot_all_trials
1,116,116,0,2,1,1,1,0.5315237045288086,0.5315237045288086,0.468476265668869,0.5315237045288086,0,,,zero_shot_all_trials
1,117,117,0,2,1,1,1,0.5312529802322388,0.5312529802322388,0.4687470495700836,0.5312529802322388,0,,,zero_shot_all_trials
1,118,118,0,2,1,1,1,0.5303404331207275,0.5303404331207275,0.46965959668159485,0.5303404331207275,0,,,zero_shot_all_trials
1,119,119,0,2,1,1,1,0.5312884449958801,0.5312884449958801,0.46871158480644226,0.5312884449958801,0,,,zero_shot_all_trials
1,120,120,0,3,1,1,1,0.5270109176635742,0.5270109176635742,0.472989022731781,0.5270109176635742,0,,,zero_shot_all_trials
1,121,121,0,3,1,1,1,0.5286416411399841,0.5286416411399841,0.47135835886001587,0.5286416411399841,0,,,zero_shot_all_trials
1,122,122,0,3,1,1,1,0.527460515499115,0.527460515499115,0.47253942489624023,0.527460515499115,0,,,zero_shot_all_trials
1,123,123,0,3,1,1,1,0.5267797112464905,0.5267797112464905,0.4732202887535095,0.5267797112464905,0,,,zero_shot_all_trials
1,124,124,0,3,1,1,1,0.5263723731040955,0.5263723731040955,0.47362759709358215,0.5263723731040955,0,,,zero_shot_all_trials
1,125,125,0,3,1,1,1,0.5281527638435364,0.5281527638435364,0.47184720635414124,0.5281527638435364,0,,,zero_shot_all_trials
1,126,126,0,3,1,1,1,0.5272306203842163,0.5272306203842163,0.4727693796157837,0.5272306203842163,0,,,zero_shot_all_trials
1,127,127,0,3,1,1,1,0.5272623300552368,0.5272623300552368,0.4727376401424408,0.5272623300552368,0,,,zero_shot_all_trials
1,128,128,0,3,1,1,1,0.5260069966316223,0.5260069966316223,0.4739930033683777,0.5260069966316223,0,,,zero_shot_all_trials
1,129,129,0,3,1,1,1,0.527253270149231,0.527253270149231,0.47274670004844666,0.527253270149231,0,,,zero_shot_all_trials
1,130,130,0,3,1,1,1,0.5262340307235718,0.5262340307235718,0.4737659990787506,0.5262340307235718,0,,,zero_shot_all_trials
1,131,131,0,3,1,1,1,0.5256366729736328,0.5256366729736328,0.47436338663101196,0.5256366729736328,0,,,zero_shot_all_trials
1,132,132,0,3,1,1,1,0.5277770161628723,0.5277770161628723,0.4722229540348053,0.5277770161628723,0,,,zero_shot_all_trials
1,133,133,0,3,1,1,1,0.5280247926712036,0.5280247926712036,0.4719752073287964,0.5280247926712036,0,,,zero_shot_all_trials
1,134,134,0,3,1,1,1,0.5280172228813171,0.5280172228813171,0.47198277711868286,0.5280172228813171,0,,,zero_shot_all_trials
1,135,135,0,3,1,1,1,0.5273123383522034,0.5273123383522034,0.47268766164779663,0.5273123383522034,0,,,zero_shot_all_trials
1,136,136,0,3,1,1,1,0.5284993052482605,0.5284993052482605,0.4715007245540619,0.5284993052482605,0,,,zero_shot_all_trials
1,137,137,0,3,1,1,1,0.5279374122619629,0.5279374122619629,0.4720625877380371,0.5279374122619629,0,,,zero_shot_all_trials
1,138,138,0,3,1,1,1,0.5272501111030579,0.5272501111030579,0.47274988889694214,0.5272501111030579,0,,,zero_shot_all_trials
1,139,139,0,3,1,1,1,0.5280487537384033,0.5280487537384033,0.47195127606391907,0.5280487537384033,0,,,zero_shot_all_trials
1,140,140,0,3,1,1,1,0.527651309967041,0.527651309967041,0.47234871983528137,0.527651309967041,0,,,zero_shot_all_trials
1,141,141,0,3,1,1,1,0.5270102024078369,0.5270102024078369,0.4729897677898407,0.5270102024078369,0,,,zero_shot_all_trials
1,142,142,0,3,1,1,1,0.5287120938301086,0.5287120938301086,0.47128790616989136,0.5287120938301086,0,,,zero_shot_all_trials
1,143,143,0,3,1,1,1,0.5281690359115601,0.5281690359115601,0.47183090448379517,0.5281690359115601,0,,,zero_shot_all_trials
1,144,144,0,3,1,1,1,0.5281200408935547,0.5281200408935547,0.4718799293041229,0.5281200408935547,0,,,zero_shot_all_trials
1,145,145,0,3,1,1,1,0.5278365015983582,0.5278365015983582,0.47216352820396423,0.5278365015983582,0,,,zero_shot_all_trials
1,146,146,0,3,1,1,1,0.5275866985321045,0.5275866985321045,0.4724133312702179,0.5275866985321045,0,,,zero_shot_all_trials
1,147,147,0,3,1,1,1,0.5270110368728638,0.5270110368728638,0.47298890352249146,0.5270110368728638,0,,,zero_shot_all_trials
1,148,148,0,3,1,1,1,0.5277930498123169,0.5277930498123169,0.4722069501876831,0.5277930498123169,0,,,zero_shot_all_trials
1,149,149,0,3,1,1,1,0.5266749858856201,0.5266749858856201,0.4733250141143799,0.5266749858856201,0,,,zero_shot_all_trials
1,150,150,0,3,1,1,1,0.5275095701217651,0.5275095701217651,0.47249045968055725,0.5275095701217651,0,,,zero_shot_all_trials
1,151,151,0,3,1,1,1,0.5282683968544006,0.5282683968544006,0.47173163294792175,0.5282683968544006,0,,,zero_shot_all_trials
1,152,152,0,3,1,1,1,0.5280052423477173,0.5280052423477173,0.4719948172569275,0.5280052423477173,0,,,zero_shot_all_trials
1,153,153,0,3,1,1,1,0.5281268358230591,0.5281268358230591,0.4718731641769409,0.5281268358230591,0,,,zero_shot_all_trials
1,154,154,0,3,1,1,1,0.5289000272750854,0.5289000272750854,0.47110000252723694,0.5289000272750854,0,,,zero_shot_all_trials
1,155,155,0,3,1,1,1,0.5274612307548523,0.5274612307548523,0.4725387692451477,0.5274612307548523,0,,,zero_shot_all_trials
1,156,156,0,3,1,1,1,0.5274686217308044,0.5274686217308044,0.47253137826919556,0.5274686217308044,0,,,zero_shot_all_trials
1,157,157,0,3,1,1,1,0.5275864601135254,0.5275864601135254,0.4724135398864746,0.5275864601135254,0,,,zero_shot_all_trials
1,158,158,0,3,1,1,1,0.5277461409568787,0.5277461409568787,0.4722539186477661,0.5277461409568787,0,,,zero_shot_all_trials
1,159,159,0,3,1,1,1,0.5282246470451355,0.5282246470451355,0.4717752933502197,0.5282246470451355,0,,,zero_shot_all_trials
1,160,160,0,3,1,1,1,0.5274927020072937,0.5274927020072937,0.4725072383880615,0.5274927020072937,0,,,zero_shot_all_trials
1,161,161,0,3,1,1,1,0.5278486609458923,0.5278486609458923,0.47215136885643005,0.5278486609458923,0,,,zero_shot_all_trials
1,162,162,0,3,1,1,1,0.5273586511611938,0.5273586511611938,0.47264134883880615,0.5273586511611938,0,,,zero_shot_all_trials
1,163,163,0,3,1,1,1,0.5277381539344788,0.5277381539344788,0.47226181626319885,0.5277381539344788,0,,,zero_shot_all_trials
1,164,164,0,3,1,1,1,0.5266717672348022,0.5266717672348022,0.473328173160553,0.5266717672348022,0,,,zero_shot_all_trials
1,165,165,0,3,1,1,1,0.5272244811058044,0.5272244811058044,0.4727754592895508,0.5272244811058044,0,,,zero_shot_all_trials
1,166,166,0,3,1,1,1,0.5273444652557373,0.5273444652557373,0.4726554751396179,0.5273444652557373,0,,,zero_shot_all_trials
1,167,167,0,3,1,1,1,0.5282028317451477,0.5282028317451477,0.4717971980571747,0.5282028317451477,0,,,zero_shot_all_trials
1,168,168,0,3,1,1,1,0.5275399684906006,0.5275399684906006,0.4724600911140442,0.5275399684906006,0,,,zero_shot_all_trials
1,169,169,0,3,1,1,1,0.5275070071220398,0.5275070071220398,0.4724929928779602,0.5275070071220398,0,,,zero_shot_all_trials
1,170,170,0,3,1,1,1,0.5273948907852173,0.5273948907852173,0.4726051390171051,0.5273948907852173,0,,,zero_shot_all_trials
1,171,171,0,3,1,1,1,0.5268535614013672,0.5268535614013672,0.4731464684009552,0.5268535614013672,0,,,zero_shot_all_trials
1,172,172,0,3,1,1,1,0.5277261734008789,0.5277261734008789,0.4722738265991211,0.5277261734008789,0,,,zero_shot_all_trials
1,173,173,0,3,1,1,1,0.5279219746589661,0.5279219746589661,0.47207802534103394,0.5279219746589661,0,,,zero_shot_all_trials
1,174,174,0,3,1,1,1,0.5267234444618225,0.5267234444618225,0.4732765257358551,0.5267234444618225,0,,,zero_shot_all_trials
1,175,175,0,3,1,1,1,0.5263733863830566,0.5263733863830566,0.47362667322158813,0.5263733863830566,0,,,zero_shot_all_trials
1,176,176,0,3,1,1,1,0.5272684693336487,0.5272684693336487,0.4727315902709961,0.5272684693336487,0,,,zero_shot_all_trials
1,177,177,0,3,1,1,1,0.525437593460083,0.525437593460083,0.4745624363422394,0.525437593460083,0,,,zero_shot_all_trials
1,178,178,0,3,1,1,1,0.5273897647857666,0.5273897647857666,0.472610205411911,0.5273897647857666,0,,,zero_shot_all_trials
1,179,179,0,3,1,1,1,0.5270431041717529,0.5270431041717529,0.47295692563056946,0.5270431041717529,0,,,zero_shot_all_trials
1,180,180,0,4,1,1,1,0.5229426622390747,0.5229426622390747,0.4770573377609253,0.5229426622390747,0,,,zero_shot_all_trials
1,181,181,0,4,1,1,1,0.5203701853752136,0.5203701853752136,0.47962984442710876,0.5203701853752136,0,,,zero_shot_all_trials
1,182,182,0,4,1,1,1,0.5229209661483765,0.5229209661483765,0.47707903385162354,0.5229209661483765,0,,,zero_shot_all_trials
1,183,183,0,4,1,1,1,0.5224542617797852,0.5224542617797852,0.47754570841789246,0.5224542617797852,0,,,zero_shot_all_trials
1,184,184,0,4,1,1,1,0.5216063857078552,0.5216063857078552,0.47839364409446716,0.5216063857078552,0,,,zero_shot_all_trials
1,185,185,0,4,1,1,1,0.5215089321136475,0.5215089321136475,0.4784910976886749,0.5215089321136475,0,,,zero_shot_all_trials
1,186,186,0,4,1,1,1,0.5228281617164612,0.5228281617164612,0.4771718382835388,0.5228281617164612,0,,,zero_shot_all_trials
1,187,187,0,4,1,1,1,0.5219652652740479,0.5219652652740479,0.47803473472595215,0.5219652652740479,0,,,zero_shot_all_trials
1,188,188,0,4,1,1,1,0.5222869515419006,0.5222869515419006,0.47771310806274414,0.5222869515419006,0,,,zero_shot_all_trials
1,189,189,0,4,1,1,1,0.5230947732925415,0.5230947732925415,0.4769052267074585,0.5230947732925415,0,,,zero_shot_all_trials
1,190,190,0,4,1,1,1,0.5221118927001953,0.5221118927001953,0.4778880774974823,0.5221118927001953,0,,,zero_shot_all_trials
1,191,191,0,4,1,1,1,0.5215163826942444,0.5215163826942444,0.4784836173057556,0.5215163826942444,0,,,zero_shot_all_trials
1,192,192,0,4,1,1,1,0.5214873552322388,0.5214873552322388,0.47851261496543884,0.5214873552322388,0,,,zero_shot_all_trials
1,193,193,0,4,1,1,1,0.5212932825088501,0.5212932825088501,0.4787066876888275,0.5212932825088501,0,,,zero_shot_all_trials
1,194,194,0,4,1,1,1,0.5220638513565063,0.5220638513565063,0.47793614864349365,0.5220638513565063,0,,,zero_shot_all_trials
1,195,195,0,4,1,1,1,0.5222614407539368,0.5222614407539368,0.4777385890483856,0.5222614407539368,0,,,zero_shot_all_trials
1,196,196,0,4,1,1,1,0.5225664973258972,0.5225664973258972,0.47743353247642517,0.5225664973258972,0,,,zero_shot_all_trials
1,197,197,0,4,1,1,1,0.5199728012084961,0.5199728012084961,0.4800271987915039,0.5199728012084961,0,,,zero_shot_all_trials
1,198,198,0,4,1,1,1,0.5202569365501404,0.5202569365501404,0.479743093252182,0.5202569365501404,0,,,zero_shot_all_trials
1,199,199,0,4,1,1,1,0.5205514430999756,0.5205514430999756,0.4794486165046692,0.5205514430999756,0,,,zero_shot_all_trials
1,200,200,0,4,1,1,1,0.5210567712783813,0.5210567712783813,0.4789431691169739,0.5210567712783813,0,,,zero_shot_all_trials
1,201,201,0,4,1,1,1,0.521869421005249,0.521869421005249,0.47813063859939575,0.521869421005249,0,,,zero_shot_all_trials
1,202,202,0,4,1,1,1,0.5214443206787109,0.5214443206787109,0.4785556495189667,0.5214443206787109,0,,,zero_shot_all_trials
1,203,203,0,4,1,1,1,0.5216484069824219,0.5216484069824219,0.47835156321525574,0.5216484069824219,0,,,zero_shot_all_trials
1,204,204,0,4,1,1,1,0.5211393237113953,0.5211393237113953,0.47886067628860474,0.5211393237113953,0,,,zero_shot_all_trials
1,205,205,0,4,1,1,1,0.5216915607452393,0.5216915607452393,0.4783084988594055,0.5216915607452393,0,,,zero_shot_all_trials
1,206,206,0,4,1,1,1,0.5219117403030396,0.5219117403030396,0.47808825969696045,0.5219117403030396,0,,,zero_shot_all_trials
