fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,48,48,0,0,1,1,1,0.5013759732246399,0.5013759732246399,0.4986239969730377,0.5013759732246399,0,,,zero_shot_all_trials
1,49,49,0,0,1,1,1,0.5026454329490662,0.5026454329490662,0.4973546266555786,0.5026454329490662,0,,,zero_shot_all_trials
1,50,50,0,0,1,1,1,0.5063610076904297,0.5063610076904297,0.4936389923095703,0.5063610076904297,0,,,zero_shot_all_trials
1,51,51,0,0,1,1,1,0.5011695623397827,0.5011695623397827,0.4988304078578949,0.5011695623397827,0,,,zero_shot_all_trials
1,52,52,0,0,1,1,1,0.5000964999198914,0.5000964999198914,0.49990347027778625,0.5000964999198914,0,,,zero_shot_all_trials
1,53,53,0,0,1,1,1,0.5013591647148132,0.5013591647148132,0.49864086508750916,0.5013591647148132,0,,,zero_shot_all_trials
1,54,54,0,0,1,1,1,0.5012352466583252,0.5012352466583252,0.4987647533416748,0.5012352466583252,0,,,zero_shot_all_trials
1,55,55,0,0,1,1,1,0.5012847781181335,0.5012847781181335,0.49871525168418884,0.5012847781181335,0,,,zero_shot_all_trials
1,56,56,0,0,1,1,1,0.5005725622177124,0.5005725622177124,0.4994274079799652,0.5005725622177124,0,,,zero_shot_all_trials
1,57,57,0,0,1,1,1,0.5014903545379639,0.5014903545379639,0.49850964546203613,0.5014903545379639,0,,,zero_shot_all_trials
1,58,58,0,0,1,1,1,0.5021246075630188,0.5021246075630188,0.4978753626346588,0.5021246075630188,0,,,zero_shot_all_trials
1,59,59,0,0,1,1,1,0.5026286244392395,0.5026286244392395,0.4973714351654053,0.5026286244392395,0,,,zero_shot_all_trials
1,60,60,0,2,1,1,1,0.5008801221847534,0.5008801221847534,0.49911990761756897,0.5008801221847534,0,,,zero_shot_all_trials
1,61,61,0,2,1,1,1,0.500967264175415,0.500967264175415,0.4990326762199402,0.500967264175415,0,,,zero_shot_all_trials
1,62,62,0,2,1,1,1,0.5015465617179871,0.5015465617179871,0.4984534680843353,0.5015465617179871,0,,,zero_shot_all_trials
1,63,63,0,2,1,1,1,0.5002138018608093,0.5002138018608093,0.49978622794151306,0.5002138018608093,0,,,zero_shot_all_trials
1,64,64,0,2,1,1,1,0.5005161762237549,0.5005161762237549,0.49948379397392273,0.5005161762237549,0,,,zero_shot_all_trials
1,65,65,0,2,1,1,1,0.5012953877449036,0.5012953877449036,0.49870458245277405,0.5012953877449036,0,,,zero_shot_all_trials
1,66,66,0,2,1,0,0,0.5002007484436035,0.5002007484436035,0.5002007484436035,0.4997992515563965,0,,,zero_shot_all_trials
1,67,67,0,2,1,0,0,0.5010115504264832,0.5010115504264832,0.5010115504264832,0.49898844957351685,0,,,zero_shot_all_trials
1,68,68,0,2,1,0,0,0.5002292990684509,0.5002292990684509,0.5002292990684509,0.4997706711292267,0,,,zero_shot_all_trials
1,69,69,0,2,1,1,1,0.5008409023284912,0.5008409023284912,0.4991591274738312,0.5008409023284912,0,,,zero_shot_all_trials
1,70,70,0,2,1,1,1,0.5015938878059387,0.5015938878059387,0.4984060823917389,0.5015938878059387,0,,,zero_shot_all_trials
1,71,71,0,2,1,1,1,0.5012395977973938,0.5012395977973938,0.4987603724002838,0.5012395977973938,0,,,zero_shot_all_trials
1,72,72,0,2,1,1,1,0.5026262402534485,0.5026262402534485,0.4973737895488739,0.5026262402534485,0,,,zero_shot_all_trials
1,73,73,0,2,1,1,1,0.5000076293945312,0.5000076293945312,0.49999234080314636,0.5000076293945312,0,,,zero_shot_all_trials
1,74,74,0,2,1,1,1,0.5017020106315613,0.5017020106315613,0.4982980191707611,0.5017020106315613,0,,,zero_shot_all_trials
1,75,75,0,2,1,1,1,0.5024523735046387,0.5024523735046387,0.49754759669303894,0.5024523735046387,0,,,zero_shot_all_trials
1,76,76,0,2,1,1,1,0.5007548332214355,0.5007548332214355,0.49924519658088684,0.5007548332214355,0,,,zero_shot_all_trials
1,77,77,0,2,1,1,1,0.5018293261528015,0.5018293261528015,0.4981706440448761,0.5018293261528015,0,,,zero_shot_all_trials
1,78,78,0,2,1,0,0,0.5005114674568176,0.5005114674568176,0.5005114674568176,0.49948850274086,0,,,zero_shot_all_trials
1,79,79,0,2,1,1,1,0.5019294023513794,0.5019294023513794,0.4980705678462982,0.5019294023513794,0,,,zero_shot_all_trials
1,80,80,0,2,1,1,1,0.5008670687675476,0.5008670687675476,0.49913290143013,0.5008670687675476,0,,,zero_shot_all_trials
1,81,81,0,2,1,1,1,0.5006127953529358,0.5006127953529358,0.4993872344493866,0.5006127953529358,0,,,zero_shot_all_trials
1,82,82,0,2,1,1,1,0.5011360049247742,0.5011360049247742,0.4988640248775482,0.5011360049247742,0,,,zero_shot_all_trials
1,83,83,0,2,1,1,1,0.5026869773864746,0.5026869773864746,0.4973130226135254,0.5026869773864746,0,,,zero_shot_all_trials
1,84,84,0,2,1,1,1,0.502865195274353,0.502865195274353,0.497134804725647,0.502865195274353,0,,,zero_shot_all_trials
1,85,85,0,2,1,1,1,0.5016151666641235,0.5016151666641235,0.49838483333587646,0.5016151666641235,0,,,zero_shot_all_trials
1,86,86,0,2,1,1,1,0.500769853591919,0.500769853591919,0.49923011660575867,0.500769853591919,0,,,zero_shot_all_trials
1,87,87,0,2,1,0,0,0.500481367111206,0.500481367111206,0.500481367111206,0.49951866269111633,0,,,zero_shot_all_trials
1,88,88,0,2,1,0,0,0.5003700256347656,0.5003700256347656,0.5003700256347656,0.4996299743652344,0,,,zero_shot_all_trials
1,89,89,0,2,1,1,1,0.5027084350585938,0.5027084350585938,0.49729153513908386,0.5027084350585938,0,,,zero_shot_all_trials
1,90,90,0,2,1,1,1,0.5012949109077454,0.5012949109077454,0.498705118894577,0.5012949109077454,0,,,zero_shot_all_trials
1,91,91,0,2,1,0,0,0.500328540802002,0.500328540802002,0.500328540802002,0.4996715188026428,0,,,zero_shot_all_trials
1,92,92,0,2,1,1,1,0.5024120807647705,0.5024120807647705,0.4975878894329071,0.5024120807647705,0,,,zero_shot_all_trials
1,93,93,0,2,1,1,1,0.5001470446586609,0.5001470446586609,0.4998529553413391,0.5001470446586609,0,,,zero_shot_all_trials
1,94,94,0,2,1,1,1,0.5014402270317078,0.5014402270317078,0.49855971336364746,0.5014402270317078,0,,,zero_shot_all_trials
1,95,95,0,2,1,1,1,0.5022243857383728,0.5022243857383728,0.4977755844593048,0.5022243857383728,0,,,zero_shot_all_trials
1,96,96,0,2,1,0,0,0.5007268190383911,0.5007268190383911,0.5007268190383911,0.4992731809616089,0,,,zero_shot_all_trials
1,97,97,0,2,1,0,0,0.5003409385681152,0.5003409385681152,0.5003409385681152,0.4996590316295624,0,,,zero_shot_all_trials
1,98,98,0,2,1,1,1,0.5027134418487549,0.5027134418487549,0.4972866177558899,0.5027134418487549,0,,,zero_shot_all_trials
1,99,99,0,2,1,1,1,0.501015841960907,0.501015841960907,0.4989842176437378,0.501015841960907,0,,,zero_shot_all_trials
1,100,100,0,2,1,1,1,0.5000231862068176,0.5000231862068176,0.49997684359550476,0.5000231862068176,0,,,zero_shot_all_trials
1,101,101,0,2,1,1,1,0.5007702112197876,0.5007702112197876,0.49922975897789,0.5007702112197876,0,,,zero_shot_all_trials
1,102,102,0,2,1,1,1,0.5003691911697388,0.5003691911697388,0.499630868434906,0.5003691911697388,0,,,zero_shot_all_trials
1,103,103,0,2,1,0,0,0.5002985000610352,0.5002985000610352,0.5002985000610352,0.49970147013664246,0,,,zero_shot_all_trials
1,104,104,0,2,1,1,1,0.5003020763397217,0.5003020763397217,0.4996979534626007,0.5003020763397217,0,,,zero_shot_all_trials
1,105,105,0,2,1,1,1,0.5015615820884705,0.5015615820884705,0.4984384775161743,0.5015615820884705,0,,,zero_shot_all_trials
1,106,106,0,2,1,1,1,0.501383364200592,0.501383364200592,0.49861666560173035,0.501383364200592,0,,,zero_shot_all_trials
1,107,107,0,2,1,1,1,0.5002585053443909,0.5002585053443909,0.49974146485328674,0.5002585053443909,0,,,zero_shot_all_trials
1,108,108,0,2,1,1,1,0.5025895833969116,0.5025895833969116,0.4974104166030884,0.5025895833969116,0,,,zero_shot_all_trials
1,109,109,0,2,1,1,1,0.5017053484916687,0.5017053484916687,0.4982945919036865,0.5017053484916687,0,,,zero_shot_all_trials
1,110,110,0,2,1,0,0,0.5004448294639587,0.5004448294639587,0.5004448294639587,0.49955520033836365,0,,,zero_shot_all_trials
1,111,111,0,2,1,1,1,0.5006402134895325,0.5006402134895325,0.4993598461151123,0.5006402134895325,0,,,zero_shot_all_trials
1,112,112,0,2,1,1,1,0.5002009868621826,0.5002009868621826,0.4997989535331726,0.5002009868621826,0,,,zero_shot_all_trials
1,113,113,0,2,1,0,0,0.5001401305198669,0.5001401305198669,0.5001401305198669,0.49985992908477783,0,,,zero_shot_all_trials
1,114,114,0,2,1,1,1,0.5009063482284546,0.5009063482284546,0.4990936517715454,0.5009063482284546,0,,,zero_shot_all_trials
1,115,115,0,2,1,1,1,0.5010138750076294,0.5010138750076294,0.4989860951900482,0.5010138750076294,0,,,zero_shot_all_trials
1,116,116,0,2,1,1,1,0.5019976496696472,0.5019976496696472,0.4980023205280304,0.5019976496696472,0,,,zero_shot_all_trials
1,117,117,0,2,1,0,0,0.5009697675704956,0.5009697675704956,0.5009697675704956,0.4990301728248596,0,,,zero_shot_all_trials
1,118,118,0,2,1,1,1,0.5009148716926575,0.5009148716926575,0.4990851581096649,0.5009148716926575,0,,,zero_shot_all_trials
1,119,119,0,2,1,1,1,0.5010695457458496,0.5010695457458496,0.498930424451828,0.5010695457458496,0,,,zero_shot_all_trials
1,120,120,0,3,1,1,1,0.5040249228477478,0.5040249228477478,0.4959751069545746,0.5040249228477478,0,,,zero_shot_all_trials
1,121,121,0,3,1,1,1,0.5056119561195374,0.5056119561195374,0.49438807368278503,0.5056119561195374,0,,,zero_shot_all_trials
1,122,122,0,3,1,1,1,0.5059588551521301,0.5059588551521301,0.4940411150455475,0.5059588551521301,0,,,zero_shot_all_trials
1,123,123,0,3,1,1,1,0.5080385804176331,0.5080385804176331,0.49196141958236694,0.5080385804176331,0,,,zero_shot_all_trials
1,124,124,0,3,1,1,1,0.5049177408218384,0.5049177408218384,0.4950823187828064,0.5049177408218384,0,,,zero_shot_all_trials
1,125,125,0,3,1,1,1,0.5073831677436829,0.5073831677436829,0.49261683225631714,0.5073831677436829,0,,,zero_shot_all_trials
1,126,126,0,3,1,1,1,0.5049910545349121,0.5049910545349121,0.4950089752674103,0.5049910545349121,0,,,zero_shot_all_trials
1,127,127,0,3,1,1,1,0.5057787895202637,0.5057787895202637,0.49422121047973633,0.5057787895202637,0,,,zero_shot_all_trials
1,128,128,0,3,1,1,1,0.5038483738899231,0.5038483738899231,0.4961515963077545,0.5038483738899231,0,,,zero_shot_all_trials
1,129,129,0,3,1,1,1,0.506758987903595,0.506758987903595,0.49324101209640503,0.506758987903595,0,,,zero_shot_all_trials
1,130,130,0,3,1,1,1,0.502990186214447,0.502990186214447,0.49700984358787537,0.502990186214447,0,,,zero_shot_all_trials
1,131,131,0,3,1,1,1,0.5039337873458862,0.5039337873458862,0.49606624245643616,0.5039337873458862,0,,,zero_shot_all_trials
1,132,132,0,3,1,1,1,0.5068914294242859,0.5068914294242859,0.4931085407733917,0.5068914294242859,0,,,zero_shot_all_trials
1,133,133,0,3,1,1,1,0.5053589940071106,0.5053589940071106,0.4946410059928894,0.5053589940071106,0,,,zero_shot_all_trials
1,134,134,0,3,1,1,1,0.5046128034591675,0.5046128034591675,0.49538716673851013,0.5046128034591675,0,,,zero_shot_all_trials
1,135,135,0,3,1,1,1,0.5063627362251282,0.5063627362251282,0.49363720417022705,0.5063627362251282,0,,,zero_shot_all_trials
1,136,136,0,3,1,1,1,0.5050928592681885,0.5050928592681885,0.4949071407318115,0.5050928592681885,0,,,zero_shot_all_trials
1,137,137,0,3,1,1,1,0.5068022012710571,0.5068022012710571,0.49319785833358765,0.5068022012710571,0,,,zero_shot_all_trials
1,138,138,0,3,1,1,1,0.5039699077606201,0.5039699077606201,0.4960300922393799,0.5039699077606201,0,,,zero_shot_all_trials
1,139,139,0,3,1,1,1,0.503799319267273,0.503799319267273,0.49620068073272705,0.503799319267273,0,,,zero_shot_all_trials
1,140,140,0,3,1,1,1,0.5032966732978821,0.5032966732978821,0.4967033267021179,0.5032966732978821,0,,,zero_shot_all_trials
1,141,141,0,3,1,1,1,0.5041802525520325,0.5041802525520325,0.49581974744796753,0.5041802525520325,0,,,zero_shot_all_trials
1,142,142,0,3,1,1,1,0.50865638256073,0.50865638256073,0.49134361743927,0.50865638256073,0,,,zero_shot_all_trials
1,143,143,0,3,1,1,1,0.505977213382721,0.505977213382721,0.49402278661727905,0.505977213382721,0,,,zero_shot_all_trials
1,144,144,0,3,1,1,1,0.5067143440246582,0.5067143440246582,0.4932856559753418,0.5067143440246582,0,,,zero_shot_all_trials
1,145,145,0,3,1,1,1,0.5052313804626465,0.5052313804626465,0.49476858973503113,0.5052313804626465,0,,,zero_shot_all_trials
1,146,146,0,3,1,1,1,0.5077916979789734,0.5077916979789734,0.4922082722187042,0.5077916979789734,0,,,zero_shot_all_trials
1,147,147,0,3,1,1,1,0.5038924813270569,0.5038924813270569,0.4961075186729431,0.5038924813270569,0,,,zero_shot_all_trials
1,148,148,0,3,1,1,1,0.5028377771377563,0.5028377771377563,0.49716222286224365,0.5028377771377563,0,,,zero_shot_all_trials
1,149,149,0,3,1,1,1,0.5067949295043945,0.5067949295043945,0.49320507049560547,0.5067949295043945,0,,,zero_shot_all_trials
1,150,150,0,3,1,1,1,0.5041826963424683,0.5041826963424683,0.4958173334598541,0.5041826963424683,0,,,zero_shot_all_trials
1,151,151,0,3,1,1,1,0.5049039721488953,0.5049039721488953,0.4950960576534271,0.5049039721488953,0,,,zero_shot_all_trials
1,152,152,0,3,1,1,1,0.5064235925674438,0.5064235925674438,0.49357640743255615,0.5064235925674438,0,,,zero_shot_all_trials
1,153,153,0,3,1,1,1,0.5062584280967712,0.5062584280967712,0.49374157190322876,0.5062584280967712,0,,,zero_shot_all_trials
1,154,154,0,3,1,1,1,0.5061896443367004,0.5061896443367004,0.49381038546562195,0.5061896443367004,0,,,zero_shot_all_trials
1,155,155,0,3,1,1,1,0.5050529837608337,0.5050529837608337,0.49494704604148865,0.5050529837608337,0,,,zero_shot_all_trials
1,156,156,0,3,1,1,1,0.5062607526779175,0.5062607526779175,0.49373921751976013,0.5062607526779175,0,,,zero_shot_all_trials
1,157,157,0,3,1,1,1,0.5066497921943665,0.5066497921943665,0.49335014820098877,0.5066497921943665,0,,,zero_shot_all_trials
1,158,158,0,3,1,1,1,0.5059083104133606,0.5059083104133606,0.4940917193889618,0.5059083104133606,0,,,zero_shot_all_trials
1,159,159,0,3,1,1,1,0.5032563209533691,0.5032563209533691,0.49674367904663086,0.5032563209533691,0,,,zero_shot_all_trials
1,160,160,0,3,1,1,1,0.5043089389801025,0.5043089389801025,0.49569112062454224,0.5043089389801025,0,,,zero_shot_all_trials
1,161,161,0,3,1,1,1,0.5073085427284241,0.5073085427284241,0.49269142746925354,0.5073085427284241,0,,,zero_shot_all_trials
1,162,162,0,3,1,1,1,0.5064497590065002,0.5064497590065002,0.49355027079582214,0.5064497590065002,0,,,zero_shot_all_trials
1,163,163,0,3,1,1,1,0.5043756365776062,0.5043756365776062,0.4956243336200714,0.5043756365776062,0,,,zero_shot_all_trials
1,164,164,0,3,1,1,1,0.5056661367416382,0.5056661367416382,0.49433383345603943,0.5056661367416382,0,,,zero_shot_all_trials
1,165,165,0,3,1,1,1,0.5063888430595398,0.5063888430595398,0.4936111569404602,0.5063888430595398,0,,,zero_shot_all_trials
1,166,166,0,3,1,1,1,0.5069560408592224,0.5069560408592224,0.4930439591407776,0.5069560408592224,0,,,zero_shot_all_trials
1,167,167,0,3,1,1,1,0.5053057670593262,0.5053057670593262,0.49469423294067383,0.5053057670593262,0,,,zero_shot_all_trials
1,168,168,0,3,1,1,1,0.5063173174858093,0.5063173174858093,0.4936826825141907,0.5063173174858093,0,,,zero_shot_all_trials
1,169,169,0,3,1,1,1,0.5066834688186646,0.5066834688186646,0.49331653118133545,0.5066834688186646,0,,,zero_shot_all_trials
1,170,170,0,3,1,1,1,0.5028889775276184,0.5028889775276184,0.4971110224723816,0.5028889775276184,0,,,zero_shot_all_trials
1,171,171,0,3,1,1,1,0.509226381778717,0.509226381778717,0.49077361822128296,0.509226381778717,0,,,zero_shot_all_trials
1,172,172,0,3,1,1,1,0.5058078169822693,0.5058078169822693,0.4941921532154083,0.5058078169822693,0,,,zero_shot_all_trials
1,173,173,0,3,1,1,1,0.5058508515357971,0.5058508515357971,0.4941490888595581,0.5058508515357971,0,,,zero_shot_all_trials
1,174,174,0,3,1,1,1,0.5068042874336243,0.5068042874336243,0.4931957721710205,0.5068042874336243,0,,,zero_shot_all_trials
1,175,175,0,3,1,1,1,0.5073174238204956,0.5073174238204956,0.49268263578414917,0.5073174238204956,0,,,zero_shot_all_trials
1,176,176,0,3,1,1,1,0.506853461265564,0.506853461265564,0.49314653873443604,0.506853461265564,0,,,zero_shot_all_trials
1,177,177,0,3,1,1,1,0.5045601725578308,0.5045601725578308,0.4954398274421692,0.5045601725578308,0,,,zero_shot_all_trials
1,178,178,0,3,1,1,1,0.5047444701194763,0.5047444701194763,0.49525555968284607,0.5047444701194763,0,,,zero_shot_all_trials
1,179,179,0,3,1,1,1,0.5066484212875366,0.5066484212875366,0.49335160851478577,0.5066484212875366,0,,,zero_shot_all_trials
1,180,180,0,4,1,1,1,0.5071913003921509,0.5071913003921509,0.4928087592124939,0.5071913003921509,0,,,zero_shot_all_trials
1,181,181,0,4,1,1,1,0.5071712136268616,0.5071712136268616,0.4928288161754608,0.5071712136268616,0,,,zero_shot_all_trials
1,182,182,0,4,1,1,1,0.5070956945419312,0.5070956945419312,0.49290433526039124,0.5070956945419312,0,,,zero_shot_all_trials
1,183,183,0,4,1,1,1,0.5091506242752075,0.5091506242752075,0.4908493459224701,0.5091506242752075,0,,,zero_shot_all_trials
1,184,184,0,4,1,1,1,0.5066198110580444,0.5066198110580444,0.49338021874427795,0.5066198110580444,0,,,zero_shot_all_trials
1,185,185,0,4,1,1,1,0.50943523645401,0.50943523645401,0.4905647337436676,0.50943523645401,0,,,zero_shot_all_trials
1,186,186,0,4,1,1,1,0.506036102771759,0.506036102771759,0.4939638674259186,0.506036102771759,0,,,zero_shot_all_trials
1,187,187,0,4,1,1,1,0.5107311010360718,0.5107311010360718,0.48926886916160583,0.5107311010360718,0,,,zero_shot_all_trials
1,188,188,0,4,1,1,1,0.5100104808807373,0.5100104808807373,0.4899895191192627,0.5100104808807373,0,,,zero_shot_all_trials
1,189,189,0,4,1,1,1,0.5074164867401123,0.5074164867401123,0.4925835132598877,0.5074164867401123,0,,,zero_shot_all_trials
1,190,190,0,4,1,1,1,0.5107051134109497,0.5107051134109497,0.48929494619369507,0.5107051134109497,0,,,zero_shot_all_trials
1,191,191,0,4,1,1,1,0.5100976824760437,0.5100976824760437,0.4899023771286011,0.5100976824760437,0,,,zero_shot_all_trials
1,192,192,0,4,1,1,1,0.5084570050239563,0.5084570050239563,0.4915429949760437,0.5084570050239563,0,,,zero_shot_all_trials
1,193,193,0,4,1,1,1,0.5086724162101746,0.5086724162101746,0.4913276135921478,0.5086724162101746,0,,,zero_shot_all_trials
1,194,194,0,4,1,1,1,0.5079315304756165,0.5079315304756165,0.49206843972206116,0.5079315304756165,0,,,zero_shot_all_trials
1,195,195,0,4,1,1,1,0.5081986784934998,0.5081986784934998,0.49180129170417786,0.5081986784934998,0,,,zero_shot_all_trials
1,196,196,0,4,1,1,1,0.5062138438224792,0.5062138438224792,0.49378618597984314,0.5062138438224792,0,,,zero_shot_all_trials
1,197,197,0,4,1,1,1,0.5102419257164001,0.5102419257164001,0.48975804448127747,0.5102419257164001,0,,,zero_shot_all_trials
1,198,198,0,4,1,1,1,0.508485734462738,0.508485734462738,0.4915142357349396,0.508485734462738,0,,,zero_shot_all_trials
1,199,199,0,4,1,1,1,0.5074309706687927,0.5074309706687927,0.49256908893585205,0.5074309706687927,0,,,zero_shot_all_trials
1,200,200,0,4,1,1,1,0.5063599944114685,0.5063599944114685,0.4936400353908539,0.5063599944114685,0,,,zero_shot_all_trials
1,201,201,0,4,1,1,1,0.5084116458892822,0.5084116458892822,0.49158838391304016,0.5084116458892822,0,,,zero_shot_all_trials
1,202,202,0,4,1,1,1,0.5091967582702637,0.5091967582702637,0.49080321192741394,0.5091967582702637,0,,,zero_shot_all_trials
1,203,203,0,4,1,1,1,0.5108997821807861,0.5108997821807861,0.4891001582145691,0.5108997821807861,0,,,zero_shot_all_trials
1,204,204,0,4,1,1,1,0.5111405253410339,0.5111405253410339,0.48885947465896606,0.5111405253410339,0,,,zero_shot_all_trials
1,205,205,0,4,1,1,1,0.5069540143013,0.5069540143013,0.49304598569869995,0.5069540143013,0,,,zero_shot_all_trials
1,206,206,0,4,1,1,1,0.5119714736938477,0.5119714736938477,0.48802852630615234,0.5119714736938477,0,,,zero_shot_all_trials
