fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,64,64,0,0,1,1,1,0.623395237326622,0.623395237326622,0.3766047567129135,0.623395237326622,0,,,zero_shot_all_trials
1,65,65,0,0,1,1,1,0.8405651926994324,0.8405651926994324,0.1594348169863224,0.8405651926994324,0,,,zero_shot_all_trials
1,66,66,0,0,1,1,1,0.6378048837184906,0.6378048837184906,0.36219512224197387,0.6378048837184906,0,,,zero_shot_all_trials
1,67,67,0,0,1,1,1,0.7078018665313721,0.7078018665313721,0.29219811260700224,0.7078018665313721,0,,,zero_shot_all_trials
1,68,68,0,0,1,1,1,0.7484249234199524,0.7484249234199524,0.25157508701086045,0.7484249234199524,0,,,zero_shot_all_trials
1,69,69,0,0,1,1,1,0.8194593191146851,0.8194593191146851,0.18054069057106972,0.8194593191146851,0,,,zero_shot_all_trials
1,70,70,0,0,1,1,1,0.7791992425918579,0.7791992425918579,0.2208007350564003,0.7791992425918579,0,,,zero_shot_all_trials
1,71,71,0,0,1,1,1,0.7491494178771972,0.7491494178771972,0.25085056871175765,0.7491494178771972,0,,,zero_shot_all_trials
1,72,72,0,0,1,1,1,0.858241605758667,0.858241605758667,0.14175840765237807,0.858241605758667,0,,,zero_shot_all_trials
1,73,73,0,0,1,1,1,0.6802127420902252,0.6802127420902252,0.3197872370481491,0.6802127420902252,0,,,zero_shot_all_trials
1,74,74,0,0,1,1,1,0.8554210543632508,0.8554210543632508,0.1445789448916912,0.8554210543632508,0,,,zero_shot_all_trials
1,75,75,0,0,1,1,1,0.5446870170533658,0.5446870170533658,0.4553130030632019,0.5446870170533658,0,,,zero_shot_all_trials
1,76,76,0,0,1,1,1,0.6463091135025024,0.6463091135025024,0.35369087010622025,0.6463091135025024,0,,,zero_shot_all_trials
1,77,77,0,0,1,1,1,0.8275049567222595,0.8275049567222595,0.17249504178762437,0.8275049567222595,0,,,zero_shot_all_trials
1,78,78,0,0,1,1,1,0.9047211527824401,0.9047211527824401,0.09527883268892764,0.9047211527824401,0,,,zero_shot_all_trials
1,79,79,0,0,1,1,1,0.8723004460334778,0.8723004460334778,0.127699526399374,0.8723004460334778,0,,,zero_shot_all_trials
1,80,80,0,0,1,1,1,0.7366048932075501,0.7366048932075501,0.26339511703699825,0.7366048932075501,0,,,zero_shot_all_trials
1,81,81,0,0,1,1,1,0.7274909734725952,0.7274909734725952,0.272509029507637,0.7274909734725952,0,,,zero_shot_all_trials
1,82,82,0,0,1,0,0,0.6013469874858857,0.6013469874858857,0.6013469874858857,0.39865300953388216,0,,,zero_shot_all_trials
1,83,83,0,0,1,0,0,0.5231983661651611,0.5231983661651611,0.5231983661651611,0.47680161595344545,0,,,zero_shot_all_trials
1,84,84,0,0,1,1,1,0.7938451766967773,0.7938451766967773,0.2061548039317131,0.7938451766967773,0,,,zero_shot_all_trials
1,85,85,0,0,1,1,1,0.6446149706840515,0.6446149706840515,0.35538503155112267,0.6446149706840515,0,,,zero_shot_all_trials
1,86,86,0,0,1,1,1,0.7324566602706909,0.7324566602706909,0.2675433546304703,0.7324566602706909,0,,,zero_shot_all_trials
1,87,87,0,0,1,1,1,0.681276261806488,0.681276261806488,0.31872374564409256,0.681276261806488,0,,,zero_shot_all_trials
1,88,88,0,0,1,0,0,0.5624065399169922,0.5624065399169922,0.5624065399169922,0.43759346902370455,0,,,zero_shot_all_trials
1,89,89,0,0,1,1,1,0.7361701428890228,0.7361701428890228,0.2638298660516739,0.7361701428890228,0,,,zero_shot_all_trials
1,90,90,0,0,1,1,1,0.8592975378036499,0.8592975378036499,0.14070249088108538,0.8592975378036499,0,,,zero_shot_all_trials
1,91,91,0,0,1,1,1,0.9176229953765869,0.9176229953765869,0.08237700089812279,0.9176229953765869,0,,,zero_shot_all_trials
1,92,92,0,0,1,1,1,0.5938669860363006,0.5938669860363006,0.40613301992416384,0.5938669860363006,0,,,zero_shot_all_trials
1,93,93,0,0,1,1,1,0.7531510353088379,0.7531510353088379,0.24684896171092988,0.7531510353088379,0,,,zero_shot_all_trials
1,94,94,0,0,1,1,1,0.6778271853923797,0.6778271853923797,0.32217281460762026,0.6778271853923797,0,,,zero_shot_all_trials
1,95,95,0,0,1,1,1,0.8746442437171936,0.8746442437171936,0.12535576708614826,0.8746442437171936,0,,,zero_shot_all_trials
1,96,96,0,0,1,1,1,0.6063440993428231,0.6063440993428231,0.3936558812856674,0.6063440993428231,0,,,zero_shot_all_trials
1,97,97,0,0,1,1,1,0.7877843141555786,0.7877843141555786,0.21221570931375028,0.7877843141555786,0,,,zero_shot_all_trials
1,98,98,0,0,1,1,1,0.7594709515571594,0.7594709515571594,0.24052907302975654,0.7594709515571594,0,,,zero_shot_all_trials
1,99,99,0,0,1,1,1,0.8120927691459656,0.8120927691459656,0.18790724128484726,0.8120927691459656,0,,,zero_shot_all_trials
1,100,100,0,0,1,1,1,0.6420929372310639,0.6420929372310639,0.35790706872940065,0.6420929372310639,0,,,zero_shot_all_trials
1,101,101,0,0,1,1,1,0.8955760836601258,0.8955760836601258,0.10442390590906143,0.8955760836601258,0,,,zero_shot_all_trials
1,102,102,0,0,1,1,1,0.8882862806320191,0.8882862806320191,0.11171373203396798,0.8882862806320191,0,,,zero_shot_all_trials
1,103,103,0,0,1,1,1,0.6835869371891021,0.6835869371891021,0.316413077712059,0.6835869371891021,0,,,zero_shot_all_trials
1,104,104,0,0,1,0,0,0.5584005296230317,0.5584005296230317,0.5584005296230317,0.4415994733572006,0,,,zero_shot_all_trials
1,105,105,0,0,1,0,0,0.512096107006073,0.512096107006073,0.512096107006073,0.48790388703346255,0,,,zero_shot_all_trials
1,106,106,0,0,1,1,1,0.8031027615070343,0.8031027615070343,0.19689725618809462,0.8031027615070343,0,,,zero_shot_all_trials
1,107,107,0,0,1,1,1,0.7693472385406495,0.7693472385406495,0.2306527651846409,0.7693472385406495,0,,,zero_shot_all_trials
1,108,108,0,0,1,1,1,0.8434799671173095,0.8434799671173095,0.15652003958821298,0.8434799671173095,0,,,zero_shot_all_trials
1,109,109,0,0,1,0,0,0.6538771092891693,0.6538771092891693,0.6538771092891693,0.3461228787899017,0,,,zero_shot_all_trials
1,110,110,0,0,1,1,1,0.7638319849967956,0.7638319849967956,0.23616801500320433,0.7638319849967956,0,,,zero_shot_all_trials
1,111,111,0,0,1,1,1,0.8509922027587891,0.8509922027587891,0.14900779575109482,0.8509922027587891,0,,,zero_shot_all_trials
1,112,112,0,0,1,1,1,0.7355124056339264,0.7355124056339264,0.26448760386556386,0.7355124056339264,0,,,zero_shot_all_trials
1,113,113,0,0,1,1,1,0.7946569442749023,0.7946569442749023,0.2053430661559105,0.7946569442749023,0,,,zero_shot_all_trials
1,114,114,0,0,1,1,1,0.5624661445617676,0.5624661445617676,0.43753384947776797,0.5624661445617676,0,,,zero_shot_all_trials
1,115,115,0,0,1,1,1,0.8347402215003967,0.8347402215003967,0.16525979526340961,0.8347402215003967,0,,,zero_shot_all_trials
1,116,116,0,0,1,1,1,0.7230408400297165,0.7230408400297165,0.27695915699005125,0.7230408400297165,0,,,zero_shot_all_trials
1,117,117,0,0,1,1,1,0.8196704506874084,0.8196704506874084,0.18032954819500446,0.8196704506874084,0,,,zero_shot_all_trials
1,118,118,0,0,1,1,1,0.5380015045404434,0.5380015045404434,0.4619984894990921,0.5380015045404434,0,,,zero_shot_all_trials
1,119,119,0,0,1,1,1,0.8331983089447021,0.8331983089447021,0.16680167764425277,0.8331983089447021,0,,,zero_shot_all_trials
1,120,120,0,0,1,1,1,0.843641459941864,0.843641459941864,0.1563585288822651,0.843641459941864,0,,,zero_shot_all_trials
1,121,121,0,0,1,1,1,0.837824535369873,0.837824535369873,0.1621754452586174,0.837824535369873,0,,,zero_shot_all_trials
1,122,122,0,0,1,1,1,0.7629492521286011,0.7629492521286011,0.2370507527142763,0.7629492521286011,0,,,zero_shot_all_trials
1,123,123,0,0,1,1,1,0.6933010578155517,0.6933010578155517,0.3066989466547966,0.6933010578155517,0,,,zero_shot_all_trials
1,124,124,0,0,1,1,1,0.7138032615184784,0.7138032615184784,0.2861967280507088,0.7138032615184784,0,,,zero_shot_all_trials
1,125,125,0,0,1,1,1,0.655086463689804,0.655086463689804,0.34491352289915084,0.655086463689804,0,,,zero_shot_all_trials
1,126,126,0,0,1,1,1,0.8603220105171203,0.8603220105171203,0.13967799190431834,0.8603220105171203,0,,,zero_shot_all_trials
1,127,127,0,0,1,1,1,0.6820136785507203,0.6820136785507203,0.3179863005876541,0.6820136785507203,0,,,zero_shot_all_trials
1,128,128,0,0,1,1,1,0.930472993850708,0.930472993850708,0.06952700726687908,0.930472993850708,0,,,zero_shot_all_trials
1,129,129,0,0,1,1,1,0.8234408736228943,0.8234408736228943,0.17655913829803466,0.8234408736228943,0,,,zero_shot_all_trials
1,130,130,0,0,1,1,1,0.8300503253936767,0.8300503253936767,0.1699496641755104,0.8300503253936767,0,,,zero_shot_all_trials
1,131,131,0,0,1,1,1,0.7660626709461212,0.7660626709461212,0.23393731713294982,0.7660626709461212,0,,,zero_shot_all_trials
1,132,132,0,0,1,1,1,0.5389258682727813,0.5389258682727813,0.46107413321733476,0.5389258682727813,0,,,zero_shot_all_trials
1,133,133,0,0,1,1,1,0.7005494832992554,0.7005494832992554,0.2994505248963833,0.7005494832992554,0,,,zero_shot_all_trials
1,134,134,0,0,1,1,1,0.8600911855697632,0.8600911855697632,0.13990882262587548,0.8600911855697632,0,,,zero_shot_all_trials
1,135,135,0,0,1,1,1,0.7539814114570618,0.7539814114570618,0.24601860642433165,0.7539814114570618,0,,,zero_shot_all_trials
1,136,136,0,0,1,1,1,0.8644232392311096,0.8644232392311096,0.13557677678763866,0.8644232392311096,0,,,zero_shot_all_trials
1,137,137,0,0,1,1,1,0.7999551475048066,0.7999551475048066,0.20004486180841924,0.7999551475048066,0,,,zero_shot_all_trials
1,138,138,0,0,1,1,1,0.7500773549079895,0.7500773549079895,0.24992265701293945,0.7500773549079895,0,,,zero_shot_all_trials
1,139,139,0,0,1,1,1,0.8918054342269898,0.8918054342269898,0.10819456875324249,0.8918054342269898,0,,,zero_shot_all_trials
1,140,140,0,0,1,1,1,0.8539506554603576,0.8539506554603576,0.14604936689138412,0.8539506554603576,0,,,zero_shot_all_trials
1,141,141,0,0,1,1,1,0.8211803078651428,0.8211803078651428,0.17881968542933463,0.8211803078651428,0,,,zero_shot_all_trials
1,142,142,0,0,1,1,1,0.7901009678840637,0.7901009678840637,0.20989903509616853,0.7901009678840637,0,,,zero_shot_all_trials
1,143,143,0,0,1,1,1,0.6391916930675506,0.6391916930675506,0.36080828607082366,0.6391916930675506,0,,,zero_shot_all_trials
1,144,144,0,0,1,1,1,0.6587141901254654,0.6587141901254654,0.3412858098745346,0.6587141901254654,0,,,zero_shot_all_trials
1,145,145,0,0,1,1,1,0.692986810207367,0.692986810207367,0.30701321810483934,0.692986810207367,0,,,zero_shot_all_trials
1,146,146,0,0,1,0,0,0.5599796772003174,0.5599796772003174,0.5599796772003174,0.44002033174037936,0,,,zero_shot_all_trials
1,147,147,0,0,1,1,1,0.6027949631214142,0.6027949631214142,0.39720503315329553,0.6027949631214142,0,,,zero_shot_all_trials
1,148,148,0,0,1,1,1,0.8462783217430114,0.8462783217430114,0.15372168710455297,0.8462783217430114,0,,,zero_shot_all_trials
1,149,149,0,0,1,1,1,0.7493529677391052,0.7493529677391052,0.2506470143795013,0.7493529677391052,0,,,zero_shot_all_trials
1,150,150,0,0,1,1,1,0.7118414998054504,0.7118414998054504,0.2881585113704205,0.7118414998054504,0,,,zero_shot_all_trials
1,151,151,0,0,1,1,1,0.7104578256607056,0.7104578256607056,0.2895421404391527,0.7104578256607056,0,,,zero_shot_all_trials
1,152,152,0,0,1,1,1,0.663287165760994,0.663287165760994,0.33671284914016725,0.663287165760994,0,,,zero_shot_all_trials
1,153,153,0,0,1,1,1,0.7395381569862366,0.7395381569862366,0.2604618534445763,0.7395381569862366,0,,,zero_shot_all_trials
1,154,154,0,0,1,1,1,0.7868389964103699,0.7868389964103699,0.21316100805997848,0.7868389964103699,0,,,zero_shot_all_trials
1,155,155,0,0,1,1,1,0.5907894253730774,0.5907894253730774,0.4092105597257614,0.5907894253730774,0,,,zero_shot_all_trials
1,156,156,0,0,1,1,1,0.5668989345431328,0.5668989345431328,0.4331010639667511,0.5668989345431328,0,,,zero_shot_all_trials
1,157,157,0,0,1,1,1,0.862005639076233,0.862005639076233,0.13799436576664448,0.862005639076233,0,,,zero_shot_all_trials
1,158,158,0,0,1,1,1,0.7966467499732971,0.7966467499732971,0.20335326343774796,0.7966467499732971,0,,,zero_shot_all_trials
1,159,159,0,0,1,1,1,0.6178964674472809,0.6178964674472809,0.38210353851318357,0.6178964674472809,0,,,zero_shot_all_trials
1,160,160,0,0,1,1,1,0.5240731507539749,0.5240731507539749,0.4759268626570702,0.5240731507539749,0,,,zero_shot_all_trials
1,161,161,0,0,1,1,1,0.8171239376068116,0.8171239376068116,0.18287607580423354,0.8171239376068116,0,,,zero_shot_all_trials
1,162,162,0,0,1,1,1,0.5290621995925904,0.5290621995925904,0.47093778252601626,0.5290621995925904,0,,,zero_shot_all_trials
1,163,163,0,0,1,1,1,0.9426234126091003,0.9426234126091003,0.05737658683210611,0.9426234126091003,0,,,zero_shot_all_trials
1,164,164,0,0,1,1,1,0.8583287000656128,0.8583287000656128,0.1416713260114193,0.8583287000656128,0,,,zero_shot_all_trials
1,165,165,0,0,1,1,1,0.812833833694458,0.812833833694458,0.18716616705060005,0.812833833694458,0,,,zero_shot_all_trials
1,166,166,0,0,1,1,1,0.6565136671066284,0.6565136671066284,0.34348632842302323,0.6565136671066284,0,,,zero_shot_all_trials
1,167,167,0,0,1,1,1,0.7427312433719635,0.7427312433719635,0.2572687461972237,0.7427312433719635,0,,,zero_shot_all_trials
1,168,168,0,0,1,1,1,0.6679752171039581,0.6679752171039581,0.3320247858762741,0.6679752171039581,0,,,zero_shot_all_trials
1,169,169,0,0,1,1,1,0.8787677049636841,0.8787677049636841,0.12123231440782548,0.8787677049636841,0,,,zero_shot_all_trials
1,170,170,0,0,1,1,1,0.6865002870559692,0.6865002870559692,0.3134997166693211,0.6865002870559692,0,,,zero_shot_all_trials
1,171,171,0,0,1,1,1,0.83717280626297,0.83717280626297,0.16282721012830734,0.83717280626297,0,,,zero_shot_all_trials
1,172,172,0,0,1,1,1,0.648464560508728,0.648464560508728,0.35153543651103974,0.648464560508728,0,,,zero_shot_all_trials
1,173,173,0,0,1,1,1,0.7490920424461365,0.7490920424461365,0.2509079575538635,0.7490920424461365,0,,,zero_shot_all_trials
1,174,174,0,0,1,1,1,0.682958322763443,0.682958322763443,0.317041689157486,0.682958322763443,0,,,zero_shot_all_trials
1,175,175,0,0,1,1,1,0.7490878701210022,0.7490878701210022,0.25091212391853335,0.7490878701210022,0,,,zero_shot_all_trials
1,176,176,0,0,1,1,1,0.6559627950191498,0.6559627950191498,0.34403722137212756,0.6559627950191498,0,,,zero_shot_all_trials
1,177,177,0,0,1,1,1,0.5880773007869721,0.5880773007869721,0.41192269921302793,0.5880773007869721,0,,,zero_shot_all_trials
1,178,178,0,0,1,1,1,0.8920909523963928,0.8920909523963928,0.10790904462337494,0.8920909523963928,0,,,zero_shot_all_trials
1,179,179,0,0,1,0,0,0.5695079416036606,0.5695079416036606,0.5695079416036606,0.43049202859401703,0,,,zero_shot_all_trials
1,180,180,0,0,1,1,1,0.8462534785270691,0.8462534785270691,0.15374652594327926,0.8462534785270691,0,,,zero_shot_all_trials
1,181,181,0,0,1,1,1,0.5144523859024048,0.5144523859024048,0.4855476081371307,0.5144523859024048,0,,,zero_shot_all_trials
1,182,182,0,0,1,1,1,0.8003502726554871,0.8003502726554871,0.19964972119778396,0.8003502726554871,0,,,zero_shot_all_trials
1,183,183,0,0,1,1,1,0.6151985347270965,0.6151985347270965,0.3848014667630196,0.6151985347270965,0,,,zero_shot_all_trials
1,184,184,0,0,1,1,1,0.7666144967079163,0.7666144967079163,0.2333855077624321,0.7666144967079163,0,,,zero_shot_all_trials
1,185,185,0,0,1,1,1,0.7387194514274598,0.7387194514274598,0.26128052473068236,0.7387194514274598,0,,,zero_shot_all_trials
1,186,186,0,0,1,1,1,0.6019130825996399,0.6019130825996399,0.3980869144201279,0.6019130825996399,0,,,zero_shot_all_trials
1,187,187,0,0,1,1,1,0.7117179006338119,0.7117179006338119,0.28828207701444625,0.7117179006338119,0,,,zero_shot_all_trials
1,188,188,0,0,1,1,1,0.6029341489076614,0.6029341489076614,0.39706585705280306,0.6029341489076614,0,,,zero_shot_all_trials
1,189,189,0,0,1,1,1,0.693105810880661,0.693105810880661,0.30689417868852614,0.693105810880661,0,,,zero_shot_all_trials
1,190,190,0,0,1,1,1,0.9033648490905761,0.9033648490905761,0.09663514532148838,0.9033648490905761,0,,,zero_shot_all_trials
1,191,191,0,0,1,1,1,0.5922922790050507,0.5922922790050507,0.4077077448368073,0.5922922790050507,0,,,zero_shot_all_trials
1,192,192,0,0,1,1,1,0.6675290703773499,0.6675290703773499,0.33247092068195344,0.6675290703773499,0,,,zero_shot_all_trials
1,193,193,0,0,1,1,1,0.6127080082893371,0.6127080082893371,0.3872919976711273,0.6127080082893371,0,,,zero_shot_all_trials
1,194,194,0,0,1,1,1,0.6470440983772278,0.6470440983772278,0.35295587629079817,0.6470440983772278,0,,,zero_shot_all_trials
1,195,195,0,0,1,1,1,0.9241871356964111,0.9241871356964111,0.07581286951899528,0.9241871356964111,0,,,zero_shot_all_trials
1,196,196,0,0,1,1,1,0.8645853996276855,0.8645853996276855,0.13541460931301116,0.8645853996276855,0,,,zero_shot_all_trials
1,197,197,0,0,1,1,1,0.854047429561615,0.854047429561615,0.1459525540471077,0.854047429561615,0,,,zero_shot_all_trials
1,198,198,0,0,1,1,1,0.7662700653076172,0.7662700653076172,0.23372994214296341,0.7662700653076172,0,,,zero_shot_all_trials
1,199,199,0,0,1,1,1,0.641288697719574,0.641288697719574,0.3587112955749035,0.641288697719574,0,,,zero_shot_all_trials
1,200,200,0,0,1,1,1,0.5712695479393005,0.5712695479393005,0.42873047292232513,0.5712695479393005,0,,,zero_shot_all_trials
1,201,201,0,0,1,1,1,0.5641722500324249,0.5641722500324249,0.4358277261257172,0.5641722500324249,0,,,zero_shot_all_trials
1,202,202,0,0,1,1,1,0.6269810020923614,0.6269810020923614,0.3730190098285675,0.6269810020923614,0,,,zero_shot_all_trials
1,203,203,0,0,1,1,1,0.819723927974701,0.819723927974701,0.18027607835829257,0.819723927974701,0,,,zero_shot_all_trials
1,204,204,0,0,1,1,1,0.8060778260231019,0.8060778260231019,0.19392217919230462,0.8060778260231019,0,,,zero_shot_all_trials
1,205,205,0,0,1,1,1,0.6202988386154175,0.6202988386154175,0.37970117926597596,0.6202988386154175,0,,,zero_shot_all_trials
1,206,206,0,0,1,1,1,0.6040105640888214,0.6040105640888214,0.3959894418716431,0.6040105640888214,0,,,zero_shot_all_trials
