fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,16,16,0,0,1,1,1,0.6208026766777038,0.6208026766777038,0.37919729948043823,0.6208026766777038,0,,,zero_shot_all_trials
1,17,17,0,0,1,1,1,0.6042588829994202,0.6042588829994202,0.3957410931587219,0.6042588829994202,0,,,zero_shot_all_trials
1,18,18,0,0,1,1,1,0.5078147858381271,0.5078147858381271,0.4921852111816406,0.5078147858381271,0,,,zero_shot_all_trials
1,19,19,0,0,1,1,1,0.6497945368289948,0.6497945368289948,0.3502054661512375,0.6497945368289948,0,,,zero_shot_all_trials
1,20,20,0,0,1,1,1,0.679358834028244,0.679358834028244,0.3206411898136139,0.679358834028244,0,,,zero_shot_all_trials
1,21,21,0,0,1,1,1,0.733578360080719,0.733578360080719,0.26642163544893266,0.733578360080719,0,,,zero_shot_all_trials
1,22,22,0,0,1,1,1,0.8897534012794495,0.8897534012794495,0.11024660468101502,0.8897534012794495,0,,,zero_shot_all_trials
1,23,23,0,0,1,1,1,0.6626458883285522,0.6626458883285522,0.3373541012406349,0.6626458883285522,0,,,zero_shot_all_trials
1,24,24,0,0,1,1,1,0.6498324573040009,0.6498324573040009,0.35016755014657974,0.6498324573040009,0,,,zero_shot_all_trials
1,25,25,0,0,1,1,1,0.5802471339702606,0.5802471339702606,0.4197528764605522,0.5802471339702606,0,,,zero_shot_all_trials
1,26,26,0,0,1,1,1,0.7941254615783692,0.7941254615783692,0.20587454438209535,0.7941254615783692,0,,,zero_shot_all_trials
1,27,27,0,0,1,1,1,0.8694882750511169,0.8694882750511169,0.130511718057096,0.8694882750511169,0,,,zero_shot_all_trials
1,28,28,0,0,1,1,1,0.7424320697784423,0.7424320697784423,0.2575679212808609,0.7424320697784423,0,,,zero_shot_all_trials
1,29,29,0,0,1,1,1,0.7212445080280304,0.7212445080280304,0.27875550612807276,0.7212445080280304,0,,,zero_shot_all_trials
1,30,30,0,0,1,1,1,0.6064925000071526,0.6064925000071526,0.39350748658180235,0.6064925000071526,0,,,zero_shot_all_trials
1,31,31,0,0,1,1,1,0.677338445186615,0.677338445186615,0.32266155183315276,0.677338445186615,0,,,zero_shot_all_trials
1,32,32,0,0,1,1,1,0.5593185424804688,0.5593185424804688,0.4406814485788345,0.5593185424804688,0,,,zero_shot_all_trials
1,33,33,0,0,1,1,1,0.8012607216835022,0.8012607216835022,0.19873928427696227,0.8012607216835022,0,,,zero_shot_all_trials
1,34,34,0,0,1,0,0,0.5092942297458649,0.5092942297458649,0.5092942297458649,0.49070578813552856,0,,,zero_shot_all_trials
1,35,35,0,0,1,1,1,0.5488777011632919,0.5488777011632919,0.4511222779750824,0.5488777011632919,0,,,zero_shot_all_trials
1,36,36,0,0,1,1,1,0.6883175373077393,0.6883175373077393,0.3116824492812157,0.6883175373077393,0,,,zero_shot_all_trials
1,37,37,0,0,1,1,1,0.852635383605957,0.852635383605957,0.14736460000276566,0.852635383605957,0,,,zero_shot_all_trials
1,38,38,0,0,1,1,1,0.6203145802021026,0.6203145802021026,0.37968540713191035,0.6203145802021026,0,,,zero_shot_all_trials
1,39,39,0,0,1,1,1,0.5590106785297394,0.5590106785297394,0.4409893348813057,0.5590106785297394,0,,,zero_shot_all_trials
1,40,40,0,0,1,1,1,0.5993034899234772,0.5993034899234772,0.40069652497768404,0.5993034899234772,0,,,zero_shot_all_trials
1,41,41,0,0,1,1,1,0.6439600467681885,0.6439600467681885,0.35603992342948915,0.6439600467681885,0,,,zero_shot_all_trials
1,42,42,0,0,1,1,1,0.7041136741638183,0.7041136741638183,0.2958863001316786,0.7041136741638183,0,,,zero_shot_all_trials
1,43,43,0,0,1,1,1,0.7278702855110168,0.7278702855110168,0.2721297353506088,0.7278702855110168,0,,,zero_shot_all_trials
1,44,44,0,0,1,1,1,0.5157103061676025,0.5157103061676025,0.48428970873355864,0.5157103061676025,0,,,zero_shot_all_trials
1,45,45,0,0,1,1,1,0.600228214263916,0.600228214263916,0.39977179616689684,0.600228214263916,0,,,zero_shot_all_trials
1,46,46,0,0,1,1,1,0.53384850025177,0.53384850025177,0.46615150570869446,0.53384850025177,0,,,zero_shot_all_trials
1,47,47,0,0,1,1,1,0.5894703894853592,0.5894703894853592,0.4105296224355698,0.5894703894853592,0,,,zero_shot_all_trials
1,48,48,0,0,1,1,1,0.5711460053920746,0.5711460053920746,0.4288539797067642,0.5711460053920746,0,,,zero_shot_all_trials
1,49,49,0,0,1,1,1,0.670457375049591,0.670457375049591,0.32954261153936387,0.670457375049591,0,,,zero_shot_all_trials
1,50,50,0,0,1,0,0,0.5042416349053382,0.5042416349053382,0.5042416349053382,0.4957583636045456,0,,,zero_shot_all_trials
1,51,51,0,0,1,1,1,0.7154102087020874,0.7154102087020874,0.2845897912979126,0.7154102087020874,0,,,zero_shot_all_trials
1,52,52,0,0,1,1,1,0.7513261079788208,0.7513261079788208,0.24867388904094695,0.7513261079788208,0,,,zero_shot_all_trials
1,53,53,0,0,1,1,1,0.6241447985172272,0.6241447985172272,0.37585518807172774,0.6241447985172272,0,,,zero_shot_all_trials
1,54,54,0,0,1,1,1,0.6993615746498107,0.6993615746498107,0.3006384000182152,0.6993615746498107,0,,,zero_shot_all_trials
1,55,55,0,0,1,1,1,0.7186033725738525,0.7186033725738525,0.2813966006040573,0.7186033725738525,0,,,zero_shot_all_trials
1,56,56,0,0,1,1,1,0.7588698744773865,0.7588698744773865,0.2411301203072071,0.7588698744773865,0,,,zero_shot_all_trials
1,57,57,0,0,1,1,1,0.6377481460571289,0.6377481460571289,0.36225187182426455,0.6377481460571289,0,,,zero_shot_all_trials
1,58,58,0,0,1,1,1,0.6148450136184692,0.6148450136184692,0.38515500724315643,0.6148450136184692,0,,,zero_shot_all_trials
1,59,59,0,0,1,1,1,0.7191744327545166,0.7191744327545166,0.28082558065652846,0.7191744327545166,0,,,zero_shot_all_trials
1,60,60,0,0,1,1,1,0.6468314498662948,0.6468314498662948,0.35316855311393736,0.6468314498662948,0,,,zero_shot_all_trials
1,61,61,0,0,1,0,0,0.5048470690846443,0.5048470690846443,0.5048470690846443,0.4951529294252396,0,,,zero_shot_all_trials
1,62,62,0,0,1,1,1,0.5377610832452774,0.5377610832452774,0.4622389018535614,0.5377610832452774,0,,,zero_shot_all_trials
1,63,63,0,0,1,1,1,0.5897019803524017,0.5897019803524017,0.4102980136871338,0.5897019803524017,0,,,zero_shot_all_trials
1,64,64,0,0,1,1,1,0.5738373607397079,0.5738373607397079,0.42616263777017593,0.5738373607397079,0,,,zero_shot_all_trials
1,65,65,0,0,1,1,1,0.8275115489959717,0.8275115489959717,0.17248846888542174,0.8275115489959717,0,,,zero_shot_all_trials
1,66,66,0,0,1,1,1,0.5954798042774201,0.5954798042774201,0.4045202016830444,0.5954798042774201,0,,,zero_shot_all_trials
1,67,67,0,0,1,1,1,0.686479926109314,0.686479926109314,0.31352006196975707,0.686479926109314,0,,,zero_shot_all_trials
1,68,68,0,0,1,1,1,0.6316533625125885,0.6316533625125885,0.36834662556648257,0.6316533625125885,0,,,zero_shot_all_trials
1,69,69,0,0,1,1,1,0.7290832698345184,0.7290832698345184,0.27091671489179137,0.7290832698345184,0,,,zero_shot_all_trials
1,70,70,0,0,1,1,1,0.6626944839954376,0.6626944839954376,0.3373055003583431,0.6626944839954376,0,,,zero_shot_all_trials
1,71,71,0,0,1,1,1,0.7009285449981689,0.7009285449981689,0.29907144159078597,0.7009285449981689,0,,,zero_shot_all_trials
1,72,72,0,0,1,1,1,0.5301871329545975,0.5301871329545975,0.46981286704540254,0.5301871329545975,0,,,zero_shot_all_trials
1,73,73,0,0,1,1,1,0.6782778322696685,0.6782778322696685,0.3217221572995186,0.6782778322696685,0,,,zero_shot_all_trials
1,74,74,0,0,1,1,1,0.7194510459899902,0.7194510459899902,0.28054896742105484,0.7194510459899902,0,,,zero_shot_all_trials
1,75,75,0,0,1,1,1,0.5705771833658219,0.5705771833658219,0.42942281514406205,0.5705771833658219,0,,,zero_shot_all_trials
1,76,76,0,0,1,1,1,0.7117802739143372,0.7117802739143372,0.2882197454571724,0.7117802739143372,0,,,zero_shot_all_trials
1,77,77,0,0,1,1,1,0.543655201792717,0.543655201792717,0.4563447952270508,0.543655201792717,0,,,zero_shot_all_trials
1,78,78,0,0,1,0,0,0.6031393885612488,0.6031393885612488,0.6031393885612488,0.39686062932014465,0,,,zero_shot_all_trials
1,79,79,0,0,1,1,1,0.7024004310369492,0.7024004310369492,0.297599571198225,0.7024004310369492,0,,,zero_shot_all_trials
1,80,80,0,0,1,1,1,0.679026436805725,0.679026436805725,0.3209735624492168,0.679026436805725,0,,,zero_shot_all_trials
1,81,81,0,0,1,1,1,0.5970648765563965,0.5970648765563965,0.4029350996017456,0.5970648765563965,0,,,zero_shot_all_trials
1,82,82,0,0,1,0,0,0.5231085121631622,0.5231085121631622,0.5231085121631622,0.4768915086984634,0,,,zero_shot_all_trials
1,83,83,0,0,1,1,1,0.7716892480850219,0.7716892480850219,0.22831074446439742,0.7716892480850219,0,,,zero_shot_all_trials
1,84,84,0,0,1,1,1,0.5280269086360931,0.5280269086360931,0.47197309136390686,0.5280269086360931,0,,,zero_shot_all_trials
1,85,85,0,0,1,1,1,0.7877228856086731,0.7877228856086731,0.21227712258696557,0.7877228856086731,0,,,zero_shot_all_trials
1,86,86,0,0,1,1,1,0.8674015164375305,0.8674015164375305,0.13259849697351456,0.8674015164375305,0,,,zero_shot_all_trials
1,87,87,0,0,1,1,1,0.7790807247161865,0.7790807247161865,0.22091927826404573,0.7790807247161865,0,,,zero_shot_all_trials
1,88,88,0,0,1,1,1,0.5493107199668884,0.5493107199668884,0.4506892621517181,0.5493107199668884,0,,,zero_shot_all_trials
1,89,89,0,0,1,1,1,0.5645782649517059,0.5645782649517059,0.4354217484593391,0.5645782649517059,0,,,zero_shot_all_trials
1,90,90,0,0,1,1,1,0.7534533023834229,0.7534533023834229,0.2465467058122158,0.7534533023834229,0,,,zero_shot_all_trials
1,91,91,0,0,1,1,1,0.8261875629425048,0.8261875629425048,0.17381244897842407,0.8261875629425048,0,,,zero_shot_all_trials
1,92,92,0,0,1,1,1,0.9132646560668946,0.9132646560668946,0.08673531711101531,0.9132646560668946,0,,,zero_shot_all_trials
1,93,93,0,0,1,1,1,0.7870288848876953,0.7870288848876953,0.2129711102694273,0.7870288848876953,0,,,zero_shot_all_trials
1,94,94,0,0,1,1,1,0.7122394025325776,0.7122394025325776,0.28776062801480295,0.7122394025325776,0,,,zero_shot_all_trials
1,95,95,0,0,1,1,1,0.6693928480148316,0.6693928480148316,0.33060715198516843,0.6693928480148316,0,,,zero_shot_all_trials
1,96,96,0,0,1,1,1,0.6497917234897613,0.6497917234897613,0.35020830631256106,0.6497917234897613,0,,,zero_shot_all_trials
1,97,97,0,0,1,1,1,0.7310515463352203,0.7310515463352203,0.26894843727350237,0.7310515463352203,0,,,zero_shot_all_trials
1,98,98,0,0,1,1,1,0.7810621380805969,0.7810621380805969,0.21893784552812576,0.7810621380805969,0,,,zero_shot_all_trials
1,99,99,0,0,1,1,1,0.6699127852916718,0.6699127852916718,0.33008723631501197,0.6699127852916718,0,,,zero_shot_all_trials
1,100,100,0,0,1,1,1,0.6099664628505707,0.6099664628505707,0.3900335170328617,0.6099664628505707,0,,,zero_shot_all_trials
1,101,101,0,0,1,1,1,0.5016220152378082,0.5016220152378082,0.4983779788017273,0.5016220152378082,0,,,zero_shot_all_trials
1,102,102,0,0,1,1,1,0.6729263007640839,0.6729263007640839,0.327073709666729,0.6729263007640839,0,,,zero_shot_all_trials
1,103,103,0,0,1,1,1,0.70710991024971,0.70710991024971,0.2928900636732578,0.70710991024971,0,,,zero_shot_all_trials
1,104,104,0,0,1,1,1,0.7858411312103272,0.7858411312103272,0.21415888145565987,0.7858411312103272,0,,,zero_shot_all_trials
1,105,105,0,0,1,1,1,0.6402679234743118,0.6402679234743118,0.3597320571541786,0.6402679234743118,0,,,zero_shot_all_trials
1,106,106,0,0,1,1,1,0.7328819215297699,0.7328819215297699,0.2671180695295334,0.7328819215297699,0,,,zero_shot_all_trials
1,107,107,0,0,1,1,1,0.6289274245500565,0.6289274245500565,0.3710725761950016,0.6289274245500565,0,,,zero_shot_all_trials
1,108,108,0,0,1,1,1,0.627102079987526,0.627102079987526,0.3728979151695967,0.627102079987526,0,,,zero_shot_all_trials
1,109,109,0,0,1,1,1,0.5227512836456298,0.5227512836456298,0.4772486984729767,0.5227512836456298,0,,,zero_shot_all_trials
1,110,110,0,0,1,1,1,0.6412659108638763,0.6412659108638763,0.3587340660393238,0.6412659108638763,0,,,zero_shot_all_trials
1,111,111,0,0,1,0,0,0.5362272560596466,0.5362272560596466,0.5362272560596466,0.46377275288105013,0,,,zero_shot_all_trials
1,112,112,0,0,1,1,1,0.5359849691390991,0.5359849691390991,0.4640150278806686,0.5359849691390991,0,,,zero_shot_all_trials
1,113,113,0,0,1,1,1,0.8434500098228455,0.8434500098228455,0.15654999613761902,0.8434500098228455,0,,,zero_shot_all_trials
1,114,114,0,0,1,1,1,0.7882449507713318,0.7882449507713318,0.21175504066050052,0.7882449507713318,0,,,zero_shot_all_trials
1,115,115,0,0,1,0,0,0.5809469521045685,0.5809469521045685,0.5809469521045685,0.4190530329942703,0,,,zero_shot_all_trials
1,116,116,0,0,1,1,1,0.7637922644615174,0.7637922644615174,0.23620772063732148,0.7637922644615174,0,,,zero_shot_all_trials
1,117,117,0,0,1,1,1,0.5286950975656509,0.5286950975656509,0.47130490839481354,0.5286950975656509,0,,,zero_shot_all_trials
1,118,118,0,0,1,1,1,0.8042601466178894,0.8042601466178894,0.19573985747992992,0.8042601466178894,0,,,zero_shot_all_trials
1,119,119,0,0,1,1,1,0.5316516667604446,0.5316516667604446,0.46834832727909087,0.5316516667604446,0,,,zero_shot_all_trials
1,120,120,0,0,1,1,1,0.7547023594379425,0.7547023594379425,0.2452976405620575,0.7547023594379425,0,,,zero_shot_all_trials
1,121,121,0,0,1,1,1,0.7084265291690827,0.7084265291690827,0.2915734529495239,0.7084265291690827,0,,,zero_shot_all_trials
1,122,122,0,0,1,1,1,0.6099351435899735,0.6099351435899735,0.39006484150886533,0.6099351435899735,0,,,zero_shot_all_trials
1,123,123,0,0,1,1,1,0.7241237878799438,0.7241237878799438,0.2758762314915657,0.7241237878799438,0,,,zero_shot_all_trials
1,124,124,0,0,1,1,1,0.8421232342720032,0.8421232342720032,0.15787672996520996,0.8421232342720032,0,,,zero_shot_all_trials
1,125,125,0,0,1,1,1,0.7457339406013489,0.7457339406013489,0.2542660504579544,0.7457339406013489,0,,,zero_shot_all_trials
1,126,126,0,0,1,1,1,0.7856447339057923,0.7856447339057923,0.21435526255518197,0.7856447339057923,0,,,zero_shot_all_trials
1,127,127,0,0,1,0,0,0.5644631922245026,0.5644631922245026,0.5644631922245026,0.43553679138422013,0,,,zero_shot_all_trials
1,128,128,0,0,1,1,1,0.6714432954788208,0.6714432954788208,0.32855672389268875,0.6714432954788208,0,,,zero_shot_all_trials
1,129,129,0,0,1,1,1,0.7380239844322205,0.7380239844322205,0.26197600960731504,0.7380239844322205,0,,,zero_shot_all_trials
1,130,130,0,0,1,1,1,0.9357601284980774,0.9357601284980774,0.06423987504094839,0.9357601284980774,0,,,zero_shot_all_trials
1,131,131,0,0,1,1,1,0.5918820559978485,0.5918820559978485,0.40811795741319656,0.5918820559978485,0,,,zero_shot_all_trials
1,132,132,0,0,1,1,1,0.8059035539627075,0.8059035539627075,0.1940964624285698,0.8059035539627075,0,,,zero_shot_all_trials
1,133,133,0,0,1,1,1,0.7986871004104614,0.7986871004104614,0.201312892511487,0.7986871004104614,0,,,zero_shot_all_trials
1,134,134,0,0,1,1,1,0.5392499089241027,0.5392499089241027,0.4607500910758972,0.5392499089241027,0,,,zero_shot_all_trials
1,135,135,0,0,1,1,1,0.5549166083335877,0.5549166083335877,0.445083412528038,0.5549166083335877,0,,,zero_shot_all_trials
1,136,136,0,0,1,1,1,0.6117479383945466,0.6117479383945466,0.388252055644989,0.6117479383945466,0,,,zero_shot_all_trials
1,137,137,0,0,1,1,1,0.7534185647964478,0.7534185647964478,0.24658144265413284,0.7534185647964478,0,,,zero_shot_all_trials
1,138,138,0,0,1,0,0,0.5885348618030548,0.5885348618030548,0.5885348618030548,0.41146515011787416,0,,,zero_shot_all_trials
1,139,139,0,0,1,1,1,0.6256176352500915,0.6256176352500915,0.37438235618174076,0.6256176352500915,0,,,zero_shot_all_trials
1,140,140,0,0,1,1,1,0.6285657167434693,0.6285657167434693,0.3714342713356018,0.6285657167434693,0,,,zero_shot_all_trials
1,141,141,0,0,1,1,1,0.6116655468940735,0.6116655468940735,0.3883344292640686,0.6116655468940735,0,,,zero_shot_all_trials
1,142,142,0,0,1,0,0,0.5029993116855621,0.5029993116855621,0.5029993116855621,0.4970007002353668,0,,,zero_shot_all_trials
1,143,143,0,0,1,1,1,0.8111474871635437,0.8111474871635437,0.18885251125320793,0.8111474871635437,0,,,zero_shot_all_trials
1,144,144,0,0,1,1,1,0.7366558194160462,0.7366558194160462,0.2633441656827927,0.7366558194160462,0,,,zero_shot_all_trials
1,145,145,0,0,1,1,1,0.7812813520431519,0.7812813520431519,0.21871863603591918,0.7812813520431519,0,,,zero_shot_all_trials
1,146,146,0,0,1,1,1,0.7246079534292221,0.7246079534292221,0.2753920376300812,0.7246079534292221,0,,,zero_shot_all_trials
1,147,147,0,0,1,1,1,0.5499383449554444,0.5499383449554444,0.45006164610385896,0.5499383449554444,0,,,zero_shot_all_trials
1,148,148,0,0,1,1,1,0.6264335602521897,0.6264335602521897,0.3735664337873459,0.6264335602521897,0,,,zero_shot_all_trials
1,149,149,0,0,1,1,1,0.6869259238243103,0.6869259238243103,0.3130740702152252,0.6869259238243103,0,,,zero_shot_all_trials
1,150,150,0,0,1,1,1,0.5427350580692292,0.5427350580692292,0.45726494789123534,0.5427350580692292,0,,,zero_shot_all_trials
1,151,151,0,0,1,0,0,0.5692067801952362,0.5692067801952362,0.5692067801952362,0.4307932198047638,0,,,zero_shot_all_trials
1,152,152,0,0,1,1,1,0.6065467536449433,0.6065467536449433,0.3934532627463341,0.6065467536449433,0,,,zero_shot_all_trials
1,153,153,0,0,1,1,1,0.656057846546173,0.656057846546173,0.3439421381801367,0.656057846546173,0,,,zero_shot_all_trials
1,154,154,0,0,1,1,1,0.6735337376594543,0.6735337376594543,0.3264662683010101,0.6735337376594543,0,,,zero_shot_all_trials
1,155,155,0,0,1,1,1,0.8930822134017944,0.8930822134017944,0.10691779404878617,0.8930822134017944,0,,,zero_shot_all_trials
1,156,156,0,0,1,1,1,0.6224728196859359,0.6224728196859359,0.37752715945243837,0.6224728196859359,0,,,zero_shot_all_trials
1,157,157,0,0,1,1,1,0.661701363325119,0.661701363325119,0.33829863369464874,0.661701363325119,0,,,zero_shot_all_trials
1,158,158,0,0,1,1,1,0.8093490958213806,0.8093490958213806,0.19065091460943223,0.8093490958213806,0,,,zero_shot_all_trials
1,159,159,0,0,1,1,1,0.673782867193222,0.673782867193222,0.3262171443551779,0.673782867193222,0,,,zero_shot_all_trials
1,160,160,0,0,1,1,1,0.7157007306814194,0.7157007306814194,0.2842992410063744,0.7157007306814194,0,,,zero_shot_all_trials
1,161,161,0,0,1,0,0,0.5710718601942062,0.5710718601942062,0.5710718601942062,0.42892815470695494,0,,,zero_shot_all_trials
1,162,162,0,0,1,1,1,0.8814088225364685,0.8814088225364685,0.11859120316803455,0.8814088225364685,0,,,zero_shot_all_trials
1,163,163,0,0,1,1,1,0.6589846849441529,0.6589846849441529,0.3410153152421117,0.6589846849441529,0,,,zero_shot_all_trials
1,164,164,0,0,1,1,1,0.7223577529191971,0.7223577529191971,0.2776422381401062,0.7223577529191971,0,,,zero_shot_all_trials
1,165,165,0,0,1,1,1,0.8402631163597107,0.8402631163597107,0.15973689407110214,0.8402631163597107,0,,,zero_shot_all_trials
1,166,166,0,0,1,1,1,0.6960036158561707,0.6960036158561707,0.30399638414382935,0.6960036158561707,0,,,zero_shot_all_trials
1,167,167,0,0,1,0,0,0.5395896203815937,0.5395896203815937,0.5395896203815937,0.46041036434471605,0,,,zero_shot_all_trials
1,168,168,0,0,1,1,1,0.7081663429737091,0.7081663429737091,0.2918336734175682,0.7081663429737091,0,,,zero_shot_all_trials
1,169,169,0,0,1,1,1,0.5887056291103363,0.5887056291103363,0.4112943708896637,0.5887056291103363,0,,,zero_shot_all_trials
1,170,170,0,0,1,1,1,0.6598253548145294,0.6598253548145294,0.34017463624477384,0.6598253548145294,0,,,zero_shot_all_trials
1,171,171,0,0,1,1,1,0.8709220051765442,0.8709220051765442,0.12907800003886222,0.8709220051765442,0,,,zero_shot_all_trials
1,172,172,0,0,1,1,1,0.6093787670135498,0.6093787670135498,0.3906212493777275,0.6093787670135498,0,,,zero_shot_all_trials
1,173,173,0,0,1,1,1,0.6076736778020859,0.6076736778020859,0.3923263117671013,0.6076736778020859,0,,,zero_shot_all_trials
1,174,174,0,0,1,1,1,0.6702077329158783,0.6702077329158783,0.3297922685742378,0.6702077329158783,0,,,zero_shot_all_trials
1,175,175,0,0,1,1,1,0.60000781416893,0.60000781416893,0.39999218434095385,0.60000781416893,0,,,zero_shot_all_trials
1,176,176,0,0,1,0,0,0.5749431371688842,0.5749431371688842,0.5749431371688842,0.42505682706832887,0,,,zero_shot_all_trials
1,177,177,0,0,1,1,1,0.560943740606308,0.560943740606308,0.43905624002218246,0.560943740606308,0,,,zero_shot_all_trials
1,178,178,0,0,1,0,0,0.6705930650234222,0.6705930650234222,0.6705930650234222,0.3294069319963455,0,,,zero_shot_all_trials
1,179,179,0,0,1,1,1,0.7165786981582641,0.7165786981582641,0.28342128321528437,0.7165786981582641,0,,,zero_shot_all_trials
1,180,180,0,0,1,1,1,0.6127770662307739,0.6127770662307739,0.38722291216254234,0.6127770662307739,0,,,zero_shot_all_trials
1,181,181,0,0,1,1,1,0.820219886302948,0.820219886302948,0.17978015206754208,0.820219886302948,0,,,zero_shot_all_trials
1,182,182,0,0,1,0,0,0.5245385318994522,0.5245385318994522,0.5245385318994522,0.4754614561796188,0,,,zero_shot_all_trials
1,183,183,0,0,1,1,1,0.6770071029663086,0.6770071029663086,0.3229929003864527,0.6770071029663086,0,,,zero_shot_all_trials
1,184,184,0,0,1,1,1,0.8100322484970093,0.8100322484970093,0.18996773809194564,0.8100322484970093,0,,,zero_shot_all_trials
1,185,185,0,0,1,1,1,0.6244125902652741,0.6244125902652741,0.3755874037742615,0.6244125902652741,0,,,zero_shot_all_trials
1,186,186,0,0,1,0,0,0.5033977150917053,0.5033977150917053,0.5033977150917053,0.49660230427980423,0,,,zero_shot_all_trials
1,187,187,0,0,1,1,1,0.7106187880039215,0.7106187880039215,0.28938121609389783,0.7106187880039215,0,,,zero_shot_all_trials
1,188,188,0,0,1,0,0,0.5225817799568176,0.5225817799568176,0.5225817799568176,0.4774182356894016,0,,,zero_shot_all_trials
1,189,189,0,0,1,1,1,0.6630947381258011,0.6630947381258011,0.3369052544236183,0.6630947381258011,0,,,zero_shot_all_trials
1,190,190,0,0,1,1,1,0.5979324877262115,0.5979324877262115,0.4020675286650658,0.5979324877262115,0,,,zero_shot_all_trials
1,191,191,0,0,1,1,1,0.7194519937038422,0.7194519937038422,0.2805480346083641,0.7194519937038422,0,,,zero_shot_all_trials
1,192,192,0,0,1,1,1,0.7396197199821473,0.7396197199821473,0.26038029715418815,0.7396197199821473,0,,,zero_shot_all_trials
1,193,193,0,0,1,1,1,0.7423273175954819,0.7423273175954819,0.25767269507050516,0.7423273175954819,0,,,zero_shot_all_trials
1,194,194,0,0,1,1,1,0.6534865617752075,0.6534865617752075,0.3465134620666504,0.6534865617752075,0,,,zero_shot_all_trials
1,195,195,0,0,1,1,1,0.5479593366384506,0.5479593366384506,0.4520406723022461,0.5479593366384506,0,,,zero_shot_all_trials
1,196,196,0,0,1,1,1,0.685203093290329,0.685203093290329,0.3147968888282776,0.685203093290329,0,,,zero_shot_all_trials
1,197,197,0,0,1,1,1,0.6565762639045716,0.6565762639045716,0.3434237003326416,0.6565762639045716,0,,,zero_shot_all_trials
1,198,198,0,0,1,1,1,0.8280729293823242,0.8280729293823242,0.17192707657814027,0.8280729293823242,0,,,zero_shot_all_trials
1,199,199,0,0,1,1,1,0.5423415020108223,0.5423415020108223,0.4576584905385971,0.5423415020108223,0,,,zero_shot_all_trials
1,200,200,0,0,1,1,1,0.6666596531867981,0.6666596531867981,0.33334035500884057,0.6666596531867981,0,,,zero_shot_all_trials
1,201,201,0,0,1,1,1,0.7001025199890136,0.7001025199890136,0.29989748299121854,0.7001025199890136,0,,,zero_shot_all_trials
1,202,202,0,0,1,1,1,0.80633385181427,0.80633385181427,0.19366613626480103,0.80633385181427,0,,,zero_shot_all_trials
1,203,203,0,0,1,1,1,0.7144999027252197,0.7144999027252197,0.2855000928044319,0.7144999027252197,0,,,zero_shot_all_trials
1,204,204,0,0,1,0,0,0.5657234206795693,0.5657234206795693,0.5657234206795693,0.4342765808105469,0,,,zero_shot_all_trials
1,205,205,0,0,1,1,1,0.7275482296943665,0.7275482296943665,0.2724517688155174,0.7275482296943665,0,,,zero_shot_all_trials
1,206,206,0,0,1,1,1,0.6684201240539551,0.6684201240539551,0.33157987967133523,0.6684201240539551,0,,,zero_shot_all_trials
