fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,16,16,0,0,1,1,1,0.5218600034713745,0.5218600034713745,0.47814005613327026,0.5218600034713745,0,,,zero_shot_all_trials
1,17,17,0,0,1,1,1,0.5203171372413635,0.5203171372413635,0.4796828329563141,0.5203171372413635,0,,,zero_shot_all_trials
1,18,18,0,0,1,1,1,0.5219897627830505,0.5219897627830505,0.47801023721694946,0.5219897627830505,0,,,zero_shot_all_trials
1,19,19,0,0,1,1,1,0.5188214778900146,0.5188214778900146,0.48117852210998535,0.5188214778900146,0,,,zero_shot_all_trials
1,20,20,0,0,1,1,1,0.5258734226226807,0.5258734226226807,0.47412657737731934,0.5258734226226807,0,,,zero_shot_all_trials
1,21,21,0,0,1,1,1,0.5249835252761841,0.5249835252761841,0.4750164747238159,0.5249835252761841,0,,,zero_shot_all_trials
1,22,22,0,0,1,1,1,0.5237608551979065,0.5237608551979065,0.4762392044067383,0.5237608551979065,0,,,zero_shot_all_trials
1,23,23,0,0,1,1,1,0.5231509804725647,0.5231509804725647,0.4768489897251129,0.5231509804725647,0,,,zero_shot_all_trials
1,24,24,0,0,1,1,1,0.5187364816665649,0.5187364816665649,0.48126351833343506,0.5187364816665649,0,,,zero_shot_all_trials
1,25,25,0,0,1,1,1,0.5208186507225037,0.5208186507225037,0.4791814088821411,0.5208186507225037,0,,,zero_shot_all_trials
1,26,26,0,0,1,1,1,0.5241459608078003,0.5241459608078003,0.4758540689945221,0.5241459608078003,0,,,zero_shot_all_trials
1,27,27,0,0,1,1,1,0.5289759635925293,0.5289759635925293,0.4710240364074707,0.5289759635925293,0,,,zero_shot_all_trials
1,28,28,0,0,1,1,1,0.526265561580658,0.526265561580658,0.47373446822166443,0.526265561580658,0,,,zero_shot_all_trials
1,29,29,0,0,1,1,1,0.5225262641906738,0.5225262641906738,0.47747373580932617,0.5225262641906738,0,,,zero_shot_all_trials
1,30,30,0,0,1,1,1,0.5234575271606445,0.5234575271606445,0.47654250264167786,0.5234575271606445,0,,,zero_shot_all_trials
1,31,31,0,0,1,1,1,0.5211157202720642,0.5211157202720642,0.4788842499256134,0.5211157202720642,0,,,zero_shot_all_trials
1,32,32,0,0,1,1,1,0.5234290361404419,0.5234290361404419,0.4765709936618805,0.5234290361404419,0,,,zero_shot_all_trials
1,33,33,0,0,1,1,1,0.5244486927986145,0.5244486927986145,0.4755512773990631,0.5244486927986145,0,,,zero_shot_all_trials
1,34,34,0,0,1,1,1,0.5183640718460083,0.5183640718460083,0.4816359281539917,0.5183640718460083,0,,,zero_shot_all_trials
1,35,35,0,0,1,1,1,0.5182220935821533,0.5182220935821533,0.48177793622016907,0.5182220935821533,0,,,zero_shot_all_trials
1,36,36,0,0,1,1,1,0.5228024125099182,0.5228024125099182,0.4771976172924042,0.5228024125099182,0,,,zero_shot_all_trials
1,37,37,0,0,1,1,1,0.5240033268928528,0.5240033268928528,0.4759966731071472,0.5240033268928528,0,,,zero_shot_all_trials
1,38,38,0,0,1,1,1,0.5227428674697876,0.5227428674697876,0.4772571325302124,0.5227428674697876,0,,,zero_shot_all_trials
1,39,39,0,0,1,1,1,0.5218594670295715,0.5218594670295715,0.47814053297042847,0.5218594670295715,0,,,zero_shot_all_trials
1,40,40,0,0,1,1,1,0.5241130590438843,0.5241130590438843,0.4758869409561157,0.5241130590438843,0,,,zero_shot_all_trials
1,41,41,0,0,1,1,1,0.5237037539482117,0.5237037539482117,0.4762962758541107,0.5237037539482117,0,,,zero_shot_all_trials
1,42,42,0,0,1,1,1,0.5200560688972473,0.5200560688972473,0.4799439311027527,0.5200560688972473,0,,,zero_shot_all_trials
1,43,43,0,0,1,1,1,0.5208757519721985,0.5208757519721985,0.4791242480278015,0.5208757519721985,0,,,zero_shot_all_trials
1,44,44,0,0,1,1,1,0.5168523788452148,0.5168523788452148,0.48314762115478516,0.5168523788452148,0,,,zero_shot_all_trials
1,45,45,0,0,1,1,1,0.5221281051635742,0.5221281051635742,0.47787195444107056,0.5221281051635742,0,,,zero_shot_all_trials
1,46,46,0,0,1,1,1,0.5176951885223389,0.5176951885223389,0.48230481147766113,0.5176951885223389,0,,,zero_shot_all_trials
1,47,47,0,0,1,1,1,0.5196099877357483,0.5196099877357483,0.4803899824619293,0.5196099877357483,0,,,zero_shot_all_trials
1,48,48,0,0,1,1,1,0.5243492126464844,0.5243492126464844,0.47565075755119324,0.5243492126464844,0,,,zero_shot_all_trials
1,49,49,0,0,1,1,1,0.5209310054779053,0.5209310054779053,0.47906896471977234,0.5209310054779053,0,,,zero_shot_all_trials
1,50,50,0,0,1,1,1,0.5229999423027039,0.5229999423027039,0.4770001173019409,0.5229999423027039,0,,,zero_shot_all_trials
1,51,51,0,0,1,1,1,0.5270899534225464,0.5270899534225464,0.4729100167751312,0.5270899534225464,0,,,zero_shot_all_trials
1,52,52,0,0,1,1,1,0.5187231302261353,0.5187231302261353,0.48127686977386475,0.5187231302261353,0,,,zero_shot_all_trials
1,53,53,0,0,1,1,1,0.523958146572113,0.523958146572113,0.47604185342788696,0.523958146572113,0,,,zero_shot_all_trials
1,54,54,0,0,1,1,1,0.5225934386253357,0.5225934386253357,0.4774065613746643,0.5225934386253357,0,,,zero_shot_all_trials
1,55,55,0,0,1,1,1,0.5163708925247192,0.5163708925247192,0.48362910747528076,0.5163708925247192,0,,,zero_shot_all_trials
1,56,56,0,0,1,1,1,0.5226547122001648,0.5226547122001648,0.4773452579975128,0.5226547122001648,0,,,zero_shot_all_trials
1,57,57,0,0,1,1,1,0.5208229422569275,0.5208229422569275,0.4791770279407501,0.5208229422569275,0,,,zero_shot_all_trials
1,58,58,0,0,1,1,1,0.5274658799171448,0.5274658799171448,0.4725341200828552,0.5274658799171448,0,,,zero_shot_all_trials
1,59,59,0,0,1,1,1,0.5211708545684814,0.5211708545684814,0.47882914543151855,0.5211708545684814,0,,,zero_shot_all_trials
1,60,60,0,2,1,1,1,0.5232584476470947,0.5232584476470947,0.47674161195755005,0.5232584476470947,0,,,zero_shot_all_trials
1,61,61,0,2,1,1,1,0.522797703742981,0.522797703742981,0.47720232605934143,0.522797703742981,0,,,zero_shot_all_trials
1,62,62,0,2,1,1,1,0.5256953239440918,0.5256953239440918,0.4743046760559082,0.5256953239440918,0,,,zero_shot_all_trials
1,63,63,0,2,1,1,1,0.5286728739738464,0.5286728739738464,0.47132715582847595,0.5286728739738464,0,,,zero_shot_all_trials
1,64,64,0,2,1,1,1,0.5204959511756897,0.5204959511756897,0.4795040488243103,0.5204959511756897,0,,,zero_shot_all_trials
1,65,65,0,2,1,1,1,0.5256743431091309,0.5256743431091309,0.47432562708854675,0.5256743431091309,0,,,zero_shot_all_trials
1,66,66,0,2,1,1,1,0.5271795392036438,0.5271795392036438,0.4728204905986786,0.5271795392036438,0,,,zero_shot_all_trials
1,67,67,0,2,1,1,1,0.5288037061691284,0.5288037061691284,0.4711962342262268,0.5288037061691284,0,,,zero_shot_all_trials
1,68,68,0,2,1,1,1,0.5249069333076477,0.5249069333076477,0.4750930666923523,0.5249069333076477,0,,,zero_shot_all_trials
1,69,69,0,2,1,1,1,0.5280027389526367,0.5280027389526367,0.4719972312450409,0.5280027389526367,0,,,zero_shot_all_trials
1,70,70,0,2,1,1,1,0.5247883200645447,0.5247883200645447,0.47521165013313293,0.5247883200645447,0,,,zero_shot_all_trials
1,71,71,0,2,1,1,1,0.5313106179237366,0.5313106179237366,0.4686893820762634,0.5313106179237366,0,,,zero_shot_all_trials
1,72,72,0,2,1,1,1,0.5271985530853271,0.5271985530853271,0.4728015065193176,0.5271985530853271,0,,,zero_shot_all_trials
1,73,73,0,2,1,1,1,0.5333271026611328,0.5333271026611328,0.4666729271411896,0.5333271026611328,0,,,zero_shot_all_trials
1,74,74,0,2,1,1,1,0.530223548412323,0.530223548412323,0.469776451587677,0.530223548412323,0,,,zero_shot_all_trials
1,75,75,0,2,1,1,1,0.5296655893325806,0.5296655893325806,0.47033441066741943,0.5296655893325806,0,,,zero_shot_all_trials
1,76,76,0,2,1,1,1,0.5290514826774597,0.5290514826774597,0.4709485173225403,0.5290514826774597,0,,,zero_shot_all_trials
1,77,77,0,2,1,1,1,0.5293025374412537,0.5293025374412537,0.4706974923610687,0.5293025374412537,0,,,zero_shot_all_trials
1,78,78,0,2,1,1,1,0.524120569229126,0.524120569229126,0.475879430770874,0.524120569229126,0,,,zero_shot_all_trials
1,79,79,0,2,1,1,1,0.526647686958313,0.526647686958313,0.473352313041687,0.526647686958313,0,,,zero_shot_all_trials
1,80,80,0,2,1,1,1,0.5237253904342651,0.5237253904342651,0.47627460956573486,0.5237253904342651,0,,,zero_shot_all_trials
1,81,81,0,2,1,1,1,0.5225074291229248,0.5225074291229248,0.4774925410747528,0.5225074291229248,0,,,zero_shot_all_trials
1,82,82,0,2,1,1,1,0.5205191969871521,0.5205191969871521,0.4794808626174927,0.5205191969871521,0,,,zero_shot_all_trials
1,83,83,0,2,1,1,1,0.5312058329582214,0.5312058329582214,0.46879416704177856,0.5312058329582214,0,,,zero_shot_all_trials
1,84,84,0,2,1,1,1,0.5279518961906433,0.5279518961906433,0.4720481038093567,0.5279518961906433,0,,,zero_shot_all_trials
1,85,85,0,2,1,1,1,0.5260953903198242,0.5260953903198242,0.47390463948249817,0.5260953903198242,0,,,zero_shot_all_trials
1,86,86,0,2,1,1,1,0.5304659605026245,0.5304659605026245,0.4695340394973755,0.5304659605026245,0,,,zero_shot_all_trials
1,87,87,0,2,1,1,1,0.5250665545463562,0.5250665545463562,0.4749334454536438,0.5250665545463562,0,,,zero_shot_all_trials
1,88,88,0,2,1,1,1,0.5257221460342407,0.5257221460342407,0.4742778241634369,0.5257221460342407,0,,,zero_shot_all_trials
1,89,89,0,2,1,1,1,0.5306331515312195,0.5306331515312195,0.4693668484687805,0.5306331515312195,0,,,zero_shot_all_trials
1,90,90,0,2,1,1,1,0.5229924917221069,0.5229924917221069,0.4770074784755707,0.5229924917221069,0,,,zero_shot_all_trials
1,91,91,0,2,1,1,1,0.5262714624404907,0.5262714624404907,0.47372856736183167,0.5262714624404907,0,,,zero_shot_all_trials
1,92,92,0,2,1,1,1,0.519141435623169,0.519141435623169,0.48085853457450867,0.519141435623169,0,,,zero_shot_all_trials
1,93,93,0,2,1,1,1,0.531053900718689,0.531053900718689,0.46894606947898865,0.531053900718689,0,,,zero_shot_all_trials
1,94,94,0,2,1,1,1,0.5301753878593445,0.5301753878593445,0.46982458233833313,0.5301753878593445,0,,,zero_shot_all_trials
1,95,95,0,2,1,1,1,0.5309393405914307,0.5309393405914307,0.46906062960624695,0.5309393405914307,0,,,zero_shot_all_trials
1,96,96,0,2,1,1,1,0.5270846486091614,0.5270846486091614,0.47291532158851624,0.5270846486091614,0,,,zero_shot_all_trials
1,97,97,0,2,1,1,1,0.5232047438621521,0.5232047438621521,0.4767952561378479,0.5232047438621521,0,,,zero_shot_all_trials
1,98,98,0,2,1,1,1,0.5279032588005066,0.5279032588005066,0.4720967411994934,0.5279032588005066,0,,,zero_shot_all_trials
1,99,99,0,2,1,1,1,0.5267091989517212,0.5267091989517212,0.4732908308506012,0.5267091989517212,0,,,zero_shot_all_trials
1,100,100,0,2,1,1,1,0.5307645201683044,0.5307645201683044,0.46923550963401794,0.5307645201683044,0,,,zero_shot_all_trials
1,101,101,0,2,1,1,1,0.5275999903678894,0.5275999903678894,0.4724000096321106,0.5275999903678894,0,,,zero_shot_all_trials
1,102,102,0,2,1,1,1,0.5265523195266724,0.5265523195266724,0.47344768047332764,0.5265523195266724,0,,,zero_shot_all_trials
1,103,103,0,2,1,1,1,0.5276039838790894,0.5276039838790894,0.47239598631858826,0.5276039838790894,0,,,zero_shot_all_trials
1,104,104,0,2,1,1,1,0.5299450159072876,0.5299450159072876,0.4700550138950348,0.5299450159072876,0,,,zero_shot_all_trials
1,105,105,0,2,1,1,1,0.5276396870613098,0.5276396870613098,0.4723603427410126,0.5276396870613098,0,,,zero_shot_all_trials
1,106,106,0,2,1,1,1,0.525600016117096,0.525600016117096,0.47440001368522644,0.525600016117096,0,,,zero_shot_all_trials
1,107,107,0,2,1,1,1,0.5254892706871033,0.5254892706871033,0.4745107591152191,0.5254892706871033,0,,,zero_shot_all_trials
1,108,108,0,2,1,1,1,0.5316802859306335,0.5316802859306335,0.46831968426704407,0.5316802859306335,0,,,zero_shot_all_trials
1,109,109,0,2,1,1,1,0.5267717242240906,0.5267717242240906,0.47322824597358704,0.5267717242240906,0,,,zero_shot_all_trials
1,110,110,0,2,1,1,1,0.5275859832763672,0.5275859832763672,0.4724139869213104,0.5275859832763672,0,,,zero_shot_all_trials
1,111,111,0,2,1,1,1,0.5278962254524231,0.5278962254524231,0.4721038043498993,0.5278962254524231,0,,,zero_shot_all_trials
1,112,112,0,2,1,1,1,0.5302730798721313,0.5302730798721313,0.4697269797325134,0.5302730798721313,0,,,zero_shot_all_trials
1,113,113,0,2,1,1,1,0.5231243968009949,0.5231243968009949,0.4768756031990051,0.5231243968009949,0,,,zero_shot_all_trials
1,114,114,0,2,1,1,1,0.5264922380447388,0.5264922380447388,0.4735077917575836,0.5264922380447388,0,,,zero_shot_all_trials
1,115,115,0,2,1,1,1,0.5261045694351196,0.5261045694351196,0.47389543056488037,0.5261045694351196,0,,,zero_shot_all_trials
1,116,116,0,2,1,1,1,0.5329412221908569,0.5329412221908569,0.4670587480068207,0.5329412221908569,0,,,zero_shot_all_trials
1,117,117,0,2,1,1,1,0.5201489925384521,0.5201489925384521,0.47985100746154785,0.5201489925384521,0,,,zero_shot_all_trials
1,118,118,0,2,1,1,1,0.525796115398407,0.525796115398407,0.4742039144039154,0.525796115398407,0,,,zero_shot_all_trials
1,119,119,0,2,1,1,1,0.5279785990715027,0.5279785990715027,0.4720214009284973,0.5279785990715027,0,,,zero_shot_all_trials
1,120,120,0,3,1,1,1,0.5249925255775452,0.5249925255775452,0.4750075042247772,0.5249925255775452,0,,,zero_shot_all_trials
1,121,121,0,3,1,1,1,0.52508544921875,0.52508544921875,0.47491455078125,0.52508544921875,0,,,zero_shot_all_trials
1,122,122,0,3,1,1,1,0.5282598733901978,0.5282598733901978,0.47174012660980225,0.5282598733901978,0,,,zero_shot_all_trials
1,123,123,0,3,1,1,1,0.5238649845123291,0.5238649845123291,0.4761350452899933,0.5238649845123291,0,,,zero_shot_all_trials
1,124,124,0,3,1,1,1,0.5210744738578796,0.5210744738578796,0.478925496339798,0.5210744738578796,0,,,zero_shot_all_trials
1,125,125,0,3,1,1,1,0.5283430218696594,0.5283430218696594,0.4716569483280182,0.5283430218696594,0,,,zero_shot_all_trials
1,126,126,0,3,1,1,1,0.524061918258667,0.524061918258667,0.475938081741333,0.524061918258667,0,,,zero_shot_all_trials
1,127,127,0,3,1,1,1,0.5275989174842834,0.5275989174842834,0.47240108251571655,0.5275989174842834,0,,,zero_shot_all_trials
1,128,128,0,3,1,1,1,0.5200519561767578,0.5200519561767578,0.4799479842185974,0.5200519561767578,0,,,zero_shot_all_trials
1,129,129,0,3,1,1,1,0.5256136655807495,0.5256136655807495,0.4743863642215729,0.5256136655807495,0,,,zero_shot_all_trials
1,130,130,0,3,1,1,1,0.5220546722412109,0.5220546722412109,0.47794538736343384,0.5220546722412109,0,,,zero_shot_all_trials
1,131,131,0,3,1,1,1,0.5177519917488098,0.5177519917488098,0.4822480082511902,0.5177519917488098,0,,,zero_shot_all_trials
1,132,132,0,3,1,1,1,0.5257410407066345,0.5257410407066345,0.4742589592933655,0.5257410407066345,0,,,zero_shot_all_trials
1,133,133,0,3,1,1,1,0.5269629955291748,0.5269629955291748,0.4730370342731476,0.5269629955291748,0,,,zero_shot_all_trials
1,134,134,0,3,1,1,1,0.5219702124595642,0.5219702124595642,0.4780297875404358,0.5219702124595642,0,,,zero_shot_all_trials
1,135,135,0,3,1,1,1,0.5239463448524475,0.5239463448524475,0.47605371475219727,0.5239463448524475,0,,,zero_shot_all_trials
1,136,136,0,3,1,1,1,0.5268533229827881,0.5268533229827881,0.4731466472148895,0.5268533229827881,0,,,zero_shot_all_trials
1,137,137,0,3,1,1,1,0.5271755456924438,0.5271755456924438,0.47282445430755615,0.5271755456924438,0,,,zero_shot_all_trials
1,138,138,0,3,1,1,1,0.5247965455055237,0.5247965455055237,0.4752034842967987,0.5247965455055237,0,,,zero_shot_all_trials
1,139,139,0,3,1,1,1,0.524884819984436,0.524884819984436,0.47511518001556396,0.524884819984436,0,,,zero_shot_all_trials
1,140,140,0,3,1,1,1,0.5239283442497253,0.5239283442497253,0.47607171535491943,0.5239283442497253,0,,,zero_shot_all_trials
1,141,141,0,3,1,1,1,0.5252227187156677,0.5252227187156677,0.47477734088897705,0.5252227187156677,0,,,zero_shot_all_trials
1,142,142,0,3,1,1,1,0.5311593413352966,0.5311593413352966,0.46884065866470337,0.5311593413352966,0,,,zero_shot_all_trials
1,143,143,0,3,1,1,1,0.5272265076637268,0.5272265076637268,0.4727735221385956,0.5272265076637268,0,,,zero_shot_all_trials
1,144,144,0,3,1,1,1,0.5251024961471558,0.5251024961471558,0.47489750385284424,0.5251024961471558,0,,,zero_shot_all_trials
1,145,145,0,3,1,1,1,0.5224100947380066,0.5224100947380066,0.4775899052619934,0.5224100947380066,0,,,zero_shot_all_trials
1,146,146,0,3,1,1,1,0.5270596146583557,0.5270596146583557,0.4729403555393219,0.5270596146583557,0,,,zero_shot_all_trials
1,147,147,0,3,1,1,1,0.5230460166931152,0.5230460166931152,0.47695398330688477,0.5230460166931152,0,,,zero_shot_all_trials
1,148,148,0,3,1,1,1,0.522834300994873,0.522834300994873,0.47716569900512695,0.522834300994873,0,,,zero_shot_all_trials
1,149,149,0,3,1,1,1,0.5267849564552307,0.5267849564552307,0.4732150733470917,0.5267849564552307,0,,,zero_shot_all_trials
1,150,150,0,3,1,1,1,0.526147723197937,0.526147723197937,0.4738523066043854,0.526147723197937,0,,,zero_shot_all_trials
1,151,151,0,3,1,1,1,0.5230653882026672,0.5230653882026672,0.47693464159965515,0.5230653882026672,0,,,zero_shot_all_trials
1,152,152,0,3,1,1,1,0.5252336263656616,0.5252336263656616,0.474766343832016,0.5252336263656616,0,,,zero_shot_all_trials
1,153,153,0,3,1,1,1,0.5260985493659973,0.5260985493659973,0.4739013910293579,0.5260985493659973,0,,,zero_shot_all_trials
1,154,154,0,3,1,1,1,0.5290538668632507,0.5290538668632507,0.4709461033344269,0.5290538668632507,0,,,zero_shot_all_trials
1,155,155,0,3,1,1,1,0.5250928997993469,0.5250928997993469,0.47490713000297546,0.5250928997993469,0,,,zero_shot_all_trials
1,156,156,0,3,1,1,1,0.526337742805481,0.526337742805481,0.47366228699684143,0.526337742805481,0,,,zero_shot_all_trials
1,157,157,0,3,1,1,1,0.5264669060707092,0.5264669060707092,0.47353309392929077,0.5264669060707092,0,,,zero_shot_all_trials
1,158,158,0,3,1,1,1,0.5291418433189392,0.5291418433189392,0.47085821628570557,0.5291418433189392,0,,,zero_shot_all_trials
1,159,159,0,3,1,1,1,0.5255419015884399,0.5255419015884399,0.47445815801620483,0.5255419015884399,0,,,zero_shot_all_trials
1,160,160,0,3,1,1,1,0.5215293169021606,0.5215293169021606,0.47847065329551697,0.5215293169021606,0,,,zero_shot_all_trials
1,161,161,0,3,1,1,1,0.5242812633514404,0.5242812633514404,0.47571879625320435,0.5242812633514404,0,,,zero_shot_all_trials
1,162,162,0,3,1,1,1,0.5243538022041321,0.5243538022041321,0.47564616799354553,0.5243538022041321,0,,,zero_shot_all_trials
1,163,163,0,3,1,1,1,0.5251160264015198,0.5251160264015198,0.47488394379615784,0.5251160264015198,0,,,zero_shot_all_trials
1,164,164,0,3,1,1,1,0.5281118154525757,0.5281118154525757,0.4718881845474243,0.5281118154525757,0,,,zero_shot_all_trials
1,165,165,0,3,1,1,1,0.525872528553009,0.525872528553009,0.4741274416446686,0.525872528553009,0,,,zero_shot_all_trials
1,166,166,0,3,1,1,1,0.5267150402069092,0.5267150402069092,0.47328492999076843,0.5267150402069092,0,,,zero_shot_all_trials
1,167,167,0,3,1,1,1,0.5254583358764648,0.5254583358764648,0.47454163432121277,0.5254583358764648,0,,,zero_shot_all_trials
1,168,168,0,3,1,1,1,0.5265361070632935,0.5265361070632935,0.47346392273902893,0.5265361070632935,0,,,zero_shot_all_trials
1,169,169,0,3,1,1,1,0.527090847492218,0.527090847492218,0.4729091227054596,0.527090847492218,0,,,zero_shot_all_trials
1,170,170,0,3,1,1,1,0.5197477340698242,0.5197477340698242,0.48025229573249817,0.5197477340698242,0,,,zero_shot_all_trials
1,171,171,0,3,1,1,1,0.522162139415741,0.522162139415741,0.47783786058425903,0.522162139415741,0,,,zero_shot_all_trials
1,172,172,0,3,1,1,1,0.5261701345443726,0.5261701345443726,0.47382986545562744,0.5261701345443726,0,,,zero_shot_all_trials
1,173,173,0,3,1,1,1,0.5260500907897949,0.5260500907897949,0.4739499092102051,0.5260500907897949,0,,,zero_shot_all_trials
1,174,174,0,3,1,1,1,0.526657223701477,0.526657223701477,0.47334277629852295,0.526657223701477,0,,,zero_shot_all_trials
1,175,175,0,3,1,1,1,0.5264155864715576,0.5264155864715576,0.4735844135284424,0.5264155864715576,0,,,zero_shot_all_trials
1,176,176,0,3,1,1,1,0.52409827709198,0.52409827709198,0.47590169310569763,0.52409827709198,0,,,zero_shot_all_trials
1,177,177,0,3,1,1,1,0.5209938883781433,0.5209938883781433,0.4790061414241791,0.5209938883781433,0,,,zero_shot_all_trials
1,178,178,0,3,1,1,1,0.5208969712257385,0.5208969712257385,0.4791029989719391,0.5208969712257385,0,,,zero_shot_all_trials
1,179,179,0,3,1,1,1,0.5241901278495789,0.5241901278495789,0.4758099317550659,0.5241901278495789,0,,,zero_shot_all_trials
1,180,180,0,4,1,1,1,0.5147130489349365,0.5147130489349365,0.4852869510650635,0.5147130489349365,0,,,zero_shot_all_trials
1,181,181,0,4,1,1,1,0.5128490328788757,0.5128490328788757,0.48715099692344666,0.5128490328788757,0,,,zero_shot_all_trials
1,182,182,0,4,1,1,1,0.5134961009025574,0.5134961009025574,0.486503928899765,0.5134961009025574,0,,,zero_shot_all_trials
1,183,183,0,4,1,1,1,0.5189876556396484,0.5189876556396484,0.4810123145580292,0.5189876556396484,0,,,zero_shot_all_trials
1,184,184,0,4,1,1,1,0.5179727673530579,0.5179727673530579,0.48202723264694214,0.5179727673530579,0,,,zero_shot_all_trials
1,185,185,0,4,1,1,1,0.5169492363929749,0.5169492363929749,0.48305070400238037,0.5169492363929749,0,,,zero_shot_all_trials
1,186,186,0,4,1,1,1,0.51637202501297,0.51637202501297,0.48362794518470764,0.51637202501297,0,,,zero_shot_all_trials
1,187,187,0,4,1,1,1,0.5215125679969788,0.5215125679969788,0.47848746180534363,0.5215125679969788,0,,,zero_shot_all_trials
1,188,188,0,4,1,1,1,0.5192716121673584,0.5192716121673584,0.4807283878326416,0.5192716121673584,0,,,zero_shot_all_trials
1,189,189,0,4,1,1,1,0.5157048106193542,0.5157048106193542,0.48429515957832336,0.5157048106193542,0,,,zero_shot_all_trials
1,190,190,0,4,1,1,1,0.5211020708084106,0.5211020708084106,0.47889798879623413,0.5211020708084106,0,,,zero_shot_all_trials
1,191,191,0,4,1,1,1,0.5223135352134705,0.5223135352134705,0.47768646478652954,0.5223135352134705,0,,,zero_shot_all_trials
1,192,192,0,4,1,1,1,0.5116191506385803,0.5116191506385803,0.48838087916374207,0.5116191506385803,0,,,zero_shot_all_trials
1,193,193,0,4,1,1,1,0.5191158056259155,0.5191158056259155,0.48088422417640686,0.5191158056259155,0,,,zero_shot_all_trials
1,194,194,0,4,1,1,1,0.5182898044586182,0.5182898044586182,0.48171013593673706,0.5182898044586182,0,,,zero_shot_all_trials
1,195,195,0,4,1,1,1,0.5170689225196838,0.5170689225196838,0.48293107748031616,0.5170689225196838,0,,,zero_shot_all_trials
1,196,196,0,4,1,1,1,0.5150891542434692,0.5150891542434692,0.48491084575653076,0.5150891542434692,0,,,zero_shot_all_trials
1,197,197,0,4,1,1,1,0.5203717350959778,0.5203717350959778,0.4796282947063446,0.5203717350959778,0,,,zero_shot_all_trials
1,198,198,0,4,1,1,1,0.5160558819770813,0.5160558819770813,0.4839441180229187,0.5160558819770813,0,,,zero_shot_all_trials
1,199,199,0,4,1,1,1,0.5106772780418396,0.5106772780418396,0.4893227219581604,0.5106772780418396,0,,,zero_shot_all_trials
1,200,200,0,4,1,1,1,0.5126921534538269,0.5126921534538269,0.4873078465461731,0.5126921534538269,0,,,zero_shot_all_trials
1,201,201,0,4,1,1,1,0.5179634690284729,0.5179634690284729,0.4820365011692047,0.5179634690284729,0,,,zero_shot_all_trials
1,202,202,0,4,1,1,1,0.5193431973457336,0.5193431973457336,0.48065680265426636,0.5193431973457336,0,,,zero_shot_all_trials
1,203,203,0,4,1,1,1,0.5206375122070312,0.5206375122070312,0.47936248779296875,0.5206375122070312,0,,,zero_shot_all_trials
1,204,204,0,4,1,1,1,0.5205117464065552,0.5205117464065552,0.4794882535934448,0.5205117464065552,0,,,zero_shot_all_trials
1,205,205,0,4,1,1,1,0.515195906162262,0.515195906162262,0.4848041534423828,0.515195906162262,0,,,zero_shot_all_trials
1,206,206,0,4,1,1,1,0.5207235217094421,0.5207235217094421,0.47927650809288025,0.5207235217094421,0,,,zero_shot_all_trials
