fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,24,24,0,0,1,0,0,0.5541023433208465,0.5541023433208465,0.5541023433208465,0.44589768052101136,0,,,zero_shot_all_trials
1,25,25,0,0,1,1,1,0.6844294190406799,0.6844294190406799,0.3155705764889717,0.6844294190406799,0,,,zero_shot_all_trials
1,26,26,0,0,1,1,1,0.6900994718074799,0.6900994718074799,0.30990051478147507,0.6900994718074799,0,,,zero_shot_all_trials
1,27,27,0,0,1,1,1,0.7837980091571808,0.7837980091571808,0.21620198264718055,0.7837980091571808,0,,,zero_shot_all_trials
1,28,28,0,0,1,0,0,0.5252021491527558,0.5252021491527558,0.5252021491527558,0.4747978538274765,0,,,zero_shot_all_trials
1,29,29,0,0,1,1,1,0.8127887606620788,0.8127887606620788,0.18721126914024352,0.8127887606620788,0,,,zero_shot_all_trials
1,30,30,0,0,1,1,1,0.7708517789840699,0.7708517789840699,0.22914822958409786,0.7708517789840699,0,,,zero_shot_all_trials
1,31,31,0,0,1,1,1,0.7607401192188263,0.7607401192188263,0.23925987705588342,0.7607401192188263,0,,,zero_shot_all_trials
1,32,32,0,0,1,1,1,0.7343925595283508,0.7343925595283508,0.2656074404716492,0.7343925595283508,0,,,zero_shot_all_trials
1,33,33,0,0,1,1,1,0.6755894601345063,0.6755894601345063,0.3244105396792293,0.6755894601345063,0,,,zero_shot_all_trials
1,34,34,0,0,1,1,1,0.795410978794098,0.795410978794098,0.20458902269601822,0.795410978794098,0,,,zero_shot_all_trials
1,35,35,0,0,1,0,0,0.5624555978924036,0.5624555978924036,0.5624555978924036,0.43754439391195776,0,,,zero_shot_all_trials
1,36,36,0,0,1,1,1,0.7251464605331421,0.7251464605331421,0.27485350891947746,0.7251464605331421,0,,,zero_shot_all_trials
1,37,37,0,0,1,1,1,0.7370379209518433,0.7370379209518433,0.2629620864987373,0.7370379209518433,0,,,zero_shot_all_trials
1,38,38,0,0,1,1,1,0.9252734661102295,0.9252734661102295,0.07472655270248652,0.9252734661102295,0,,,zero_shot_all_trials
1,39,39,0,0,1,1,1,0.8062872529029846,0.8062872529029846,0.19371275138109922,0.8062872529029846,0,,,zero_shot_all_trials
1,40,40,0,0,1,1,1,0.7238356947898865,0.7238356947898865,0.27616430819034576,0.7238356947898865,0,,,zero_shot_all_trials
1,41,41,0,0,1,1,1,0.7649237871170044,0.7649237871170044,0.2350761979818344,0.7649237871170044,0,,,zero_shot_all_trials
1,42,42,0,0,1,1,1,0.8164551317691803,0.8164551317691803,0.18354485034942628,0.8164551317691803,0,,,zero_shot_all_trials
1,43,43,0,0,1,1,1,0.6907962381839752,0.6907962381839752,0.30920376963913443,0.6907962381839752,0,,,zero_shot_all_trials
1,44,44,0,0,1,1,1,0.7389465034008026,0.7389465034008026,0.2610534980893135,0.7389465034008026,0,,,zero_shot_all_trials
1,45,45,0,0,1,1,1,0.8615377426147461,0.8615377426147461,0.1384622674435377,0.8615377426147461,0,,,zero_shot_all_trials
1,46,46,0,0,1,0,0,0.5364823460578918,0.5364823460578918,0.5364823460578918,0.46351765412837265,0,,,zero_shot_all_trials
1,47,47,0,0,1,1,1,0.7555158317089081,0.7555158317089081,0.24448416009545326,0.7555158317089081,0,,,zero_shot_all_trials
1,48,48,0,0,1,1,1,0.5376348719000816,0.5376348719000816,0.4623651340603828,0.5376348719000816,0,,,zero_shot_all_trials
1,49,49,0,0,1,1,1,0.5408486127853394,0.5408486127853394,0.459151366353035,0.5408486127853394,0,,,zero_shot_all_trials
1,50,50,0,0,1,1,1,0.7136433959007263,0.7136433959007263,0.2863565981388092,0.7136433959007263,0,,,zero_shot_all_trials
1,51,51,0,0,1,1,1,0.7171736598014832,0.7171736598014832,0.2828263096511364,0.7171736598014832,0,,,zero_shot_all_trials
1,52,52,0,0,1,0,0,0.584969649091363,0.584969649091363,0.584969649091363,0.41503034383058546,0,,,zero_shot_all_trials
1,53,53,0,0,1,1,1,0.6621888309717179,0.6621888309717179,0.3378111533820629,0.6621888309717179,0,,,zero_shot_all_trials
1,54,54,0,0,1,1,1,0.5248144447803498,0.5248144447803498,0.47518557608127593,0.5248144447803498,0,,,zero_shot_all_trials
1,55,55,0,0,1,1,1,0.6682429313659668,0.6682429313659668,0.33175708502531054,0.6682429313659668,0,,,zero_shot_all_trials
1,56,56,0,0,1,0,0,0.5097609013319016,0.5097609013319016,0.5097609013319016,0.4902391076087952,0,,,zero_shot_all_trials
1,57,57,0,0,1,1,1,0.6497356176376343,0.6497356176376343,0.35026436001062394,0.6497356176376343,0,,,zero_shot_all_trials
1,58,58,0,0,1,1,1,0.8302045822143554,0.8302045822143554,0.16979543417692183,0.8302045822143554,0,,,zero_shot_all_trials
1,59,59,0,0,1,1,1,0.7906875014305115,0.7906875014305115,0.20931252241134643,0.7906875014305115,0,,,zero_shot_all_trials
1,60,60,0,0,1,1,1,0.7160735964775086,0.7160735964775086,0.283926397562027,0.7160735964775086,0,,,zero_shot_all_trials
1,61,61,0,0,1,1,1,0.6476407051086426,0.6476407051086426,0.3523593030869961,0.6476407051086426,0,,,zero_shot_all_trials
1,62,62,0,0,1,0,0,0.6582471132278442,0.6582471132278442,0.6582471132278442,0.34175287187099457,0,,,zero_shot_all_trials
1,63,63,0,0,1,1,1,0.7771856606006622,0.7771856606006622,0.22281434275209905,0.7771856606006622,0,,,zero_shot_all_trials
1,64,64,0,0,1,1,1,0.7149257242679596,0.7149257242679596,0.2850743129849434,0.7149257242679596,0,,,zero_shot_all_trials
1,65,65,0,0,1,0,0,0.5153972148895264,0.5153972148895264,0.5153972148895264,0.48460277915000916,0,,,zero_shot_all_trials
1,66,66,0,0,1,1,1,0.6409169912338257,0.6409169912338257,0.3590830162167549,0.6409169912338257,0,,,zero_shot_all_trials
1,67,67,0,0,1,1,1,0.5702471971511841,0.5702471971511841,0.42975276708602905,0.5702471971511841,0,,,zero_shot_all_trials
1,68,68,0,0,1,1,1,0.6478400379419327,0.6478400379419327,0.35215995609760287,0.6478400379419327,0,,,zero_shot_all_trials
1,69,69,0,0,1,1,1,0.5728649258613586,0.5728649258613586,0.4271350741386414,0.5728649258613586,0,,,zero_shot_all_trials
1,70,70,0,0,1,1,1,0.5264718621969223,0.5264718621969223,0.47352815717458724,0.5264718621969223,0,,,zero_shot_all_trials
1,71,71,0,0,1,1,1,0.7866255044937134,0.7866255044937134,0.21337449550628662,0.7866255044937134,0,,,zero_shot_all_trials
1,72,72,0,0,1,1,1,0.521883824467659,0.521883824467659,0.4781161695718765,0.521883824467659,0,,,zero_shot_all_trials
1,73,73,0,0,1,1,1,0.5197841640561819,0.5197841640561819,0.4802158400416374,0.5197841640561819,0,,,zero_shot_all_trials
1,74,74,0,0,1,1,1,0.6944189190864563,0.6944189190864563,0.3055810807272792,0.6944189190864563,0,,,zero_shot_all_trials
1,75,75,0,0,1,1,1,0.6047081008553505,0.6047081008553505,0.39529190585017204,0.6047081008553505,0,,,zero_shot_all_trials
1,76,76,0,0,1,1,1,0.5656597465276718,0.5656597465276718,0.43434028178453443,0.5656597465276718,0,,,zero_shot_all_trials
1,77,77,0,0,1,1,1,0.5914852678775787,0.5914852678775787,0.4085147276520729,0.5914852678775787,0,,,zero_shot_all_trials
1,78,78,0,0,1,1,1,0.6205502927303315,0.6205502927303315,0.379449712485075,0.6205502927303315,0,,,zero_shot_all_trials
1,79,79,0,0,1,1,1,0.7872594594955444,0.7872594594955444,0.21274052895605564,0.7872594594955444,0,,,zero_shot_all_trials
1,80,80,0,0,1,1,1,0.6458294510841369,0.6458294510841369,0.35417053699493406,0.6458294510841369,0,,,zero_shot_all_trials
1,81,81,0,0,1,1,1,0.7094402372837066,0.7094402372837066,0.2905597686767578,0.7094402372837066,0,,,zero_shot_all_trials
1,82,82,0,0,1,1,1,0.7168385088443756,0.7168385088443756,0.2831615164875984,0.7168385088443756,0,,,zero_shot_all_trials
1,83,83,0,0,1,0,0,0.5395245373249054,0.5395245373249054,0.5395245373249054,0.4604754537343979,0,,,zero_shot_all_trials
1,84,84,0,0,1,1,1,0.6826396971940994,0.6826396971940994,0.3173602789640427,0.6826396971940994,0,,,zero_shot_all_trials
1,85,85,0,0,1,1,1,0.5982776761054993,0.5982776761054993,0.40172233060002327,0.5982776761054993,0,,,zero_shot_all_trials
1,86,86,0,0,1,1,1,0.6616038113832474,0.6616038113832474,0.338396205753088,0.6616038113832474,0,,,zero_shot_all_trials
1,87,87,0,0,1,1,1,0.7159780651330948,0.7159780651330948,0.28402192443609237,0.7159780651330948,0,,,zero_shot_all_trials
1,88,88,0,0,1,1,1,0.5839522987604141,0.5839522987604141,0.41604770720005035,0.5839522987604141,0,,,zero_shot_all_trials
1,89,89,0,0,1,1,1,0.7470574855804444,0.7470574855804444,0.25294250845909116,0.7470574855804444,0,,,zero_shot_all_trials
1,90,90,0,0,1,1,1,0.5657159313559532,0.5657159313559532,0.4342840924859047,0.5657159313559532,0,,,zero_shot_all_trials
1,91,91,0,0,1,1,1,0.6445483505725861,0.6445483505725861,0.3554516308009624,0.6445483505725861,0,,,zero_shot_all_trials
1,92,92,0,0,1,1,1,0.5944619327783585,0.5944619327783585,0.4055380940437317,0.5944619327783585,0,,,zero_shot_all_trials
1,93,93,0,0,1,1,1,0.5626569196581841,0.5626569196581841,0.43734306693077085,0.5626569196581841,0,,,zero_shot_all_trials
1,94,94,0,0,1,1,1,0.6391793668270112,0.6391793668270112,0.3608206480741501,0.6391793668270112,0,,,zero_shot_all_trials
1,95,95,0,0,1,1,1,0.6380040794610977,0.6380040794610977,0.36199592873454095,0.6380040794610977,0,,,zero_shot_all_trials
1,96,96,0,0,1,1,1,0.5169820606708526,0.5169820606708526,0.4830179512500763,0.5169820606708526,0,,,zero_shot_all_trials
1,97,97,0,0,1,1,1,0.6826168432831764,0.6826168432831764,0.31738316230475905,0.6826168432831764,0,,,zero_shot_all_trials
1,98,98,0,0,1,1,1,0.5465339362621308,0.5465339362621308,0.45346604362130166,0.5465339362621308,0,,,zero_shot_all_trials
1,99,99,0,0,1,1,1,0.6375051736831665,0.6375051736831665,0.3624948337674141,0.6375051736831665,0,,,zero_shot_all_trials
1,100,100,0,0,1,1,1,0.5945763949304819,0.5945763949304819,0.405423603951931,0.5945763949304819,0,,,zero_shot_all_trials
1,101,101,0,0,1,1,1,0.6499904595315457,0.6499904595315457,0.3500095508992672,0.6499904595315457,0,,,zero_shot_all_trials
1,102,102,0,0,1,1,1,0.6145506799221039,0.6145506799221039,0.38544930815696715,0.6145506799221039,0,,,zero_shot_all_trials
1,103,103,0,0,1,1,1,0.5982895642518997,0.5982895642518997,0.4017104245722294,0.5982895642518997,0,,,zero_shot_all_trials
1,104,104,0,0,1,1,1,0.5697570413351059,0.5697570413351059,0.43024294078350067,0.5697570413351059,0,,,zero_shot_all_trials
1,105,105,0,0,1,1,1,0.7474944531917572,0.7474944531917572,0.25250555835664273,0.7474944531917572,0,,,zero_shot_all_trials
1,106,106,0,0,1,1,1,0.6614141464233398,0.6614141464233398,0.3385858550667763,0.6614141464233398,0,,,zero_shot_all_trials
1,107,107,0,0,1,1,1,0.6516670674085617,0.6516670674085617,0.34833292439579966,0.6516670674085617,0,,,zero_shot_all_trials
1,108,108,0,0,1,0,0,0.5679541498422622,0.5679541498422622,0.5679541498422622,0.43204585611820223,0,,,zero_shot_all_trials
1,109,109,0,0,1,1,1,0.5963418006896972,0.5963418006896972,0.4036581739783287,0.5963418006896972,0,,,zero_shot_all_trials
1,110,110,0,0,1,1,1,0.7385199248790741,0.7385199248790741,0.2614800602197647,0.7385199248790741,0,,,zero_shot_all_trials
1,111,111,0,0,1,0,0,0.5228102311491967,0.5228102311491967,0.5228102311491967,0.4771897330880165,0,,,zero_shot_all_trials
1,112,112,0,0,1,1,1,0.6597560852766037,0.6597560852766037,0.34024390801787374,0.6597560852766037,0,,,zero_shot_all_trials
1,113,113,0,0,1,1,1,0.5757132560014725,0.5757132560014725,0.42428672015666963,0.5757132560014725,0,,,zero_shot_all_trials
1,114,114,0,0,1,1,1,0.5516839802265168,0.5516839802265168,0.44831600934267046,0.5516839802265168,0,,,zero_shot_all_trials
1,115,115,0,0,1,1,1,0.681358453631401,0.681358453631401,0.31864154264330863,0.681358453631401,0,,,zero_shot_all_trials
1,116,116,0,0,1,1,1,0.8196324825286865,0.8196324825286865,0.1803675040602684,0.8196324825286865,0,,,zero_shot_all_trials
1,117,117,0,0,1,1,1,0.500507789850235,0.500507789850235,0.49949220214039086,0.500507789850235,0,,,zero_shot_all_trials
1,118,118,0,0,1,1,1,0.6991192847490311,0.6991192847490311,0.3008807025849819,0.6991192847490311,0,,,zero_shot_all_trials
1,119,119,0,0,1,1,1,0.7223192453384399,0.7223192453384399,0.2776807382702827,0.7223192453384399,0,,,zero_shot_all_trials
1,120,120,0,0,1,0,0,0.5494691431522369,0.5494691431522369,0.5494691431522369,0.45053083151578904,0,,,zero_shot_all_trials
1,121,121,0,0,1,1,1,0.5152982123196125,0.5152982123196125,0.48470178097486494,0.5152982123196125,0,,,zero_shot_all_trials
1,122,122,0,0,1,1,1,0.7120322287082672,0.7120322287082672,0.28796775043010714,0.7120322287082672,0,,,zero_shot_all_trials
1,123,123,0,0,1,1,1,0.5479639828205108,0.5479639828205108,0.45203598141670226,0.5479639828205108,0,,,zero_shot_all_trials
1,124,124,0,0,1,0,0,0.5007494926452637,0.5007494926452637,0.5007494926452637,0.4992504984140396,0,,,zero_shot_all_trials
1,125,125,0,0,1,1,1,0.601980698108673,0.601980698108673,0.3980193018913269,0.601980698108673,0,,,zero_shot_all_trials
1,126,126,0,0,1,1,1,0.7535140752792359,0.7535140752792359,0.24648594669997692,0.7535140752792359,0,,,zero_shot_all_trials
1,127,127,0,0,1,0,0,0.6466967165470123,0.6466967165470123,0.6466967165470123,0.35330328047275544,0,,,zero_shot_all_trials
1,128,128,0,0,1,1,1,0.5368172019720078,0.5368172019720078,0.46318278908729554,0.5368172019720078,0,,,zero_shot_all_trials
1,129,129,0,0,1,0,0,0.6084981918334961,0.6084981918334961,0.6084981918334961,0.3915018193423748,0,,,zero_shot_all_trials
1,130,130,0,0,1,0,0,0.5596695601940155,0.5596695601940155,0.5596695601940155,0.4403304398059845,0,,,zero_shot_all_trials
1,131,131,0,0,1,1,1,0.6805402010679245,0.6805402010679245,0.3194598324596882,0.6805402010679245,0,,,zero_shot_all_trials
1,132,132,0,0,1,1,1,0.6323027372360229,0.6323027372360229,0.3676972720772028,0.6323027372360229,0,,,zero_shot_all_trials
1,133,133,0,0,1,1,1,0.5612813174724579,0.5612813174724579,0.4387186825275421,0.5612813174724579,0,,,zero_shot_all_trials
1,134,134,0,0,1,1,1,0.7374368190765381,0.7374368190765381,0.2625631935894489,0.7374368190765381,0,,,zero_shot_all_trials
1,135,135,0,0,1,1,1,0.7443233728408813,0.7443233728408813,0.2556766554713249,0.7443233728408813,0,,,zero_shot_all_trials
1,136,136,0,0,1,1,1,0.7864103555679322,0.7864103555679322,0.21358964815735818,0.7864103555679322,0,,,zero_shot_all_trials
1,137,137,0,0,1,1,1,0.5868633195757866,0.5868633195757866,0.41313670873641967,0.5868633195757866,0,,,zero_shot_all_trials
1,138,138,0,0,1,1,1,0.6124944925308228,0.6124944925308228,0.387505504488945,0.6124944925308228,0,,,zero_shot_all_trials
1,139,139,0,0,1,1,1,0.6278225511312485,0.6278225511312485,0.37217742800712583,0.6278225511312485,0,,,zero_shot_all_trials
1,140,140,0,0,1,1,1,0.6605156362056732,0.6605156362056732,0.33948435038328173,0.6605156362056732,0,,,zero_shot_all_trials
1,141,141,0,0,1,1,1,0.8122750461101532,0.8122750461101532,0.18772495687007903,0.8122750461101532,0,,,zero_shot_all_trials
1,142,142,0,0,1,1,1,0.5841091364622116,0.5841091364622116,0.4158908523619175,0.5841091364622116,0,,,zero_shot_all_trials
1,143,143,0,0,1,1,1,0.7293952822685241,0.7293952822685241,0.27060471624135973,0.7293952822685241,0,,,zero_shot_all_trials
1,144,144,0,0,1,1,1,0.7131334587931633,0.7131334587931633,0.2868665553629398,0.7131334587931633,0,,,zero_shot_all_trials
1,145,145,0,0,1,1,1,0.6603570252656936,0.6603570252656936,0.3396429672837257,0.6603570252656936,0,,,zero_shot_all_trials
1,146,146,0,0,1,1,1,0.8865340948104858,0.8865340948104858,0.11346589177846908,0.8865340948104858,0,,,zero_shot_all_trials
1,147,147,0,0,1,1,1,0.5857714354991913,0.5857714354991913,0.414228567481041,0.5857714354991913,0,,,zero_shot_all_trials
1,148,148,0,0,1,1,1,0.6095180511474609,0.6095180511474609,0.3904819503426552,0.6095180511474609,0,,,zero_shot_all_trials
1,149,149,0,0,1,0,0,0.5768144488334656,0.5768144488334656,0.5768144488334656,0.42318555116653445,0,,,zero_shot_all_trials
1,150,150,0,0,1,1,1,0.7340562790632248,0.7340562790632248,0.2659437354654074,0.7340562790632248,0,,,zero_shot_all_trials
1,151,151,0,0,1,1,1,0.6158967703580857,0.6158967703580857,0.3841032236814499,0.6158967703580857,0,,,zero_shot_all_trials
1,152,152,0,0,1,1,1,0.6904677808284759,0.6904677808284759,0.30953223668038843,0.6904677808284759,0,,,zero_shot_all_trials
1,153,153,0,0,1,1,1,0.7621147692203522,0.7621147692203522,0.23788521345704794,0.7621147692203522,0,,,zero_shot_all_trials
1,154,154,0,0,1,0,0,0.5136479176580906,0.5136479176580906,0.5136479176580906,0.48635209202766416,0,,,zero_shot_all_trials
1,155,155,0,0,1,1,1,0.7113237857818604,0.7113237857818604,0.28867620825767515,0.7113237857818604,0,,,zero_shot_all_trials
1,156,156,0,0,1,1,1,0.5817062139511109,0.5817062139511109,0.4182938069105148,0.5817062139511109,0,,,zero_shot_all_trials
1,157,157,0,0,1,1,1,0.8744680404663085,0.8744680404663085,0.12553197294473648,0.8744680404663085,0,,,zero_shot_all_trials
1,158,158,0,0,1,1,1,0.6004036337137222,0.6004036337137222,0.39959635231643914,0.6004036337137222,0,,,zero_shot_all_trials
1,159,159,0,0,1,1,1,0.6198796510696412,0.6198796510696412,0.3801203578710556,0.6198796510696412,0,,,zero_shot_all_trials
1,160,160,0,0,1,1,1,0.6378948628902436,0.6378948628902436,0.36210515201091764,0.6378948628902436,0,,,zero_shot_all_trials
1,161,161,0,0,1,1,1,0.7585516810417176,0.7585516810417176,0.24144832342863082,0.7585516810417176,0,,,zero_shot_all_trials
1,162,162,0,0,1,1,1,0.8398168325424195,0.8398168325424195,0.16018319111317397,0.8398168325424195,0,,,zero_shot_all_trials
1,163,163,0,0,1,1,1,0.6299544423818588,0.6299544423818588,0.3700455605983734,0.6299544423818588,0,,,zero_shot_all_trials
1,164,164,0,0,1,1,1,0.5898281112313271,0.5898281112313271,0.41017188504338264,0.5898281112313271,0,,,zero_shot_all_trials
1,165,165,0,0,1,0,0,0.5539344813674688,0.5539344813674688,0.5539344813674688,0.4460655368864536,0,,,zero_shot_all_trials
1,166,166,0,0,1,1,1,0.5841027945280075,0.5841027945280075,0.4158972293138504,0.5841027945280075,0,,,zero_shot_all_trials
1,167,167,0,0,1,1,1,0.8056861639022828,0.8056861639022828,0.19431383423507215,0.8056861639022828,0,,,zero_shot_all_trials
1,168,168,0,0,1,1,1,0.7050692558288574,0.7050692558288574,0.29493075236678123,0.7050692558288574,0,,,zero_shot_all_trials
1,169,169,0,0,1,1,1,0.8504359602928162,0.8504359602928162,0.14956402853131295,0.8504359602928162,0,,,zero_shot_all_trials
1,170,170,0,0,1,0,0,0.5364173352718353,0.5364173352718353,0.5364173352718353,0.4635826751589775,0,,,zero_shot_all_trials
1,171,171,0,0,1,1,1,0.7459293961524963,0.7459293961524963,0.25407058745622635,0.7459293961524963,0,,,zero_shot_all_trials
1,172,172,0,0,1,1,1,0.555788730084896,0.555788730084896,0.44421127140522004,0.555788730084896,0,,,zero_shot_all_trials
1,173,173,0,0,1,0,0,0.5326034188270569,0.5326034188270569,0.5326034188270569,0.4673965826630592,0,,,zero_shot_all_trials
1,174,174,0,0,1,1,1,0.6754087448120117,0.6754087448120117,0.32459122985601424,0.6754087448120117,0,,,zero_shot_all_trials
1,175,175,0,0,1,1,1,0.8995392203330994,0.8995392203330994,0.10046077575534582,0.8995392203330994,0,,,zero_shot_all_trials
1,176,176,0,0,1,1,1,0.7636424094438553,0.7636424094438553,0.2363576054573059,0.7636424094438553,0,,,zero_shot_all_trials
1,177,177,0,0,1,1,1,0.703275179862976,0.703275179862976,0.29672483652830123,0.703275179862976,0,,,zero_shot_all_trials
1,178,178,0,0,1,0,0,0.5591916754841805,0.5591916754841805,0.5591916754841805,0.44080832302570344,0,,,zero_shot_all_trials
1,179,179,0,0,1,1,1,0.8048244714736938,0.8048244714736938,0.19517552331089974,0.8048244714736938,0,,,zero_shot_all_trials
1,180,180,0,0,1,1,1,0.6038117699325085,0.6038117699325085,0.39618820548057554,0.6038117699325085,0,,,zero_shot_all_trials
1,181,181,0,0,1,1,1,0.7744859158992767,0.7744859158992767,0.2255140820518136,0.7744859158992767,0,,,zero_shot_all_trials
1,182,182,0,0,1,1,1,0.7228254556655884,0.7228254556655884,0.2771745681762695,0.7228254556655884,0,,,zero_shot_all_trials
1,183,183,0,0,1,1,1,0.5474093958735466,0.5474093958735466,0.45259059965610504,0.5474093958735466,0,,,zero_shot_all_trials
1,184,184,0,0,1,1,1,0.5327284604310989,0.5327284604310989,0.4672715365886688,0.5327284604310989,0,,,zero_shot_all_trials
1,185,185,0,0,1,1,1,0.7753335475921631,0.7753335475921631,0.22466645985841752,0.7753335475921631,0,,,zero_shot_all_trials
1,186,186,0,0,1,1,1,0.7795393943786622,0.7795393943786622,0.22046061642467976,0.7795393943786622,0,,,zero_shot_all_trials
1,187,187,0,0,1,1,1,0.7484313726425171,0.7484313726425171,0.2515686586499214,0.7484313726425171,0,,,zero_shot_all_trials
1,188,188,0,0,1,1,1,0.56200490295887,0.56200490295887,0.4379950866103172,0.56200490295887,0,,,zero_shot_all_trials
1,189,189,0,0,1,0,0,0.5195409059524536,0.5195409059524536,0.5195409059524536,0.48045905828475954,0,,,zero_shot_all_trials
1,190,190,0,0,1,1,1,0.6280054524540901,0.6280054524540901,0.3719945605844259,0.6280054524540901,0,,,zero_shot_all_trials
1,191,191,0,0,1,1,1,0.5294649600982666,0.5294649600982666,0.4705350428819656,0.5294649600982666,0,,,zero_shot_all_trials
1,192,192,0,0,1,1,1,0.5568906366825104,0.5568906366825104,0.4431093823164701,0.5568906366825104,0,,,zero_shot_all_trials
1,193,193,0,0,1,1,1,0.6553954362869263,0.6553954362869263,0.3446045808494091,0.6553954362869263,0,,,zero_shot_all_trials
1,194,194,0,0,1,1,1,0.715472811460495,0.715472811460495,0.28452715594321487,0.715472811460495,0,,,zero_shot_all_trials
1,195,195,0,0,1,1,1,0.6917985379695892,0.6917985379695892,0.3082014605402946,0.6917985379695892,0,,,zero_shot_all_trials
1,196,196,0,0,1,1,1,0.7190215826034546,0.7190215826034546,0.2809784099459648,0.7190215826034546,0,,,zero_shot_all_trials
1,197,197,0,0,1,1,1,0.6641985535621643,0.6641985535621643,0.3358014449477196,0.6641985535621643,0,,,zero_shot_all_trials
1,198,198,0,0,1,1,1,0.5795513838529587,0.5795513838529587,0.42044861391186716,0.5795513838529587,0,,,zero_shot_all_trials
1,199,199,0,0,1,0,0,0.5534872531890869,0.5534872531890869,0.5534872531890869,0.44651275128126144,0,,,zero_shot_all_trials
1,200,200,0,0,1,1,1,0.6179327130317688,0.6179327130317688,0.3820672739297152,0.6179327130317688,0,,,zero_shot_all_trials
1,201,201,0,0,1,0,0,0.8300343036651612,0.8300343036651612,0.8300343036651612,0.1699656844139099,0,,,zero_shot_all_trials
1,202,202,0,0,1,1,1,0.5554522264748811,0.5554522264748811,0.44454777222126723,0.5554522264748811,0,,,zero_shot_all_trials
1,203,203,0,0,1,1,1,0.6304909706115722,0.6304909706115722,0.36950901374220846,0.6304909706115722,0,,,zero_shot_all_trials
1,204,204,0,0,1,1,1,0.60069819688797,0.60069819688797,0.39930180888623,0.60069819688797,0,,,zero_shot_all_trials
1,205,205,0,0,1,1,1,0.649884045124054,0.649884045124054,0.3501159753650427,0.649884045124054,0,,,zero_shot_all_trials
1,206,206,0,0,1,1,1,0.5821566224098206,0.5821566224098206,0.41784337908029556,0.5821566224098206,0,,,zero_shot_all_trials
