fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,33,33,0,0,1,1,1,0.5047493577003479,0.5047493577003479,0.4952506422996521,0.5047493577003479,0,,,zero_shot_all_trials
1,34,34,0,0,1,1,1,0.5030964612960815,0.5030964612960815,0.49690359830856323,0.5030964612960815,0,,,zero_shot_all_trials
1,35,35,0,0,1,1,1,0.5071493983268738,0.5071493983268738,0.49285057187080383,0.5071493983268738,0,,,zero_shot_all_trials
1,36,36,0,0,1,1,1,0.5082507729530334,0.5082507729530334,0.49174919724464417,0.5082507729530334,0,,,zero_shot_all_trials
1,37,37,0,0,1,1,1,0.504969596862793,0.504969596862793,0.4950304329395294,0.504969596862793,0,,,zero_shot_all_trials
1,38,38,0,0,1,1,1,0.5045987367630005,0.5045987367630005,0.4954012632369995,0.5045987367630005,0,,,zero_shot_all_trials
1,39,39,0,0,1,1,1,0.505740225315094,0.505740225315094,0.4942598044872284,0.505740225315094,0,,,zero_shot_all_trials
1,40,40,0,0,1,1,1,0.5023060441017151,0.5023060441017151,0.4976940155029297,0.5023060441017151,0,,,zero_shot_all_trials
1,41,41,0,0,1,1,1,0.5026311874389648,0.5026311874389648,0.49736878275871277,0.5026311874389648,0,,,zero_shot_all_trials
1,42,42,0,0,1,1,1,0.5065463185310364,0.5065463185310364,0.4934536814689636,0.5065463185310364,0,,,zero_shot_all_trials
1,43,43,0,0,1,1,1,0.5081132650375366,0.5081132650375366,0.4918867349624634,0.5081132650375366,0,,,zero_shot_all_trials
1,44,44,0,0,1,1,1,0.5020496845245361,0.5020496845245361,0.4979502856731415,0.5020496845245361,0,,,zero_shot_all_trials
1,45,45,0,0,1,1,1,0.5061827898025513,0.5061827898025513,0.49381721019744873,0.5061827898025513,0,,,zero_shot_all_trials
1,46,46,0,0,1,1,1,0.502855122089386,0.502855122089386,0.497144877910614,0.502855122089386,0,,,zero_shot_all_trials
1,47,47,0,0,1,1,1,0.500694990158081,0.500694990158081,0.49930498003959656,0.500694990158081,0,,,zero_shot_all_trials
1,48,48,0,0,1,1,1,0.5065018534660339,0.5065018534660339,0.4934980869293213,0.5065018534660339,0,,,zero_shot_all_trials
1,49,49,0,0,1,1,1,0.5021305680274963,0.5021305680274963,0.49786949157714844,0.5021305680274963,0,,,zero_shot_all_trials
1,50,50,0,0,1,1,1,0.5025510787963867,0.5025510787963867,0.4974488914012909,0.5025510787963867,0,,,zero_shot_all_trials
1,51,51,0,0,1,1,1,0.5065267086029053,0.5065267086029053,0.4934732913970947,0.5065267086029053,0,,,zero_shot_all_trials
1,52,52,0,0,1,1,1,0.5057191848754883,0.5057191848754883,0.49428078532218933,0.5057191848754883,0,,,zero_shot_all_trials
1,53,53,0,0,1,1,1,0.5037602782249451,0.5037602782249451,0.49623969197273254,0.5037602782249451,0,,,zero_shot_all_trials
1,54,54,0,0,1,1,1,0.5099190473556519,0.5099190473556519,0.49008098244667053,0.5099190473556519,0,,,zero_shot_all_trials
1,55,55,0,0,1,1,1,0.5051502585411072,0.5051502585411072,0.4948497712612152,0.5051502585411072,0,,,zero_shot_all_trials
1,56,56,0,0,1,1,1,0.5040407180786133,0.5040407180786133,0.4959592819213867,0.5040407180786133,0,,,zero_shot_all_trials
1,57,57,0,0,1,1,1,0.5036571025848389,0.5036571025848389,0.49634289741516113,0.5036571025848389,0,,,zero_shot_all_trials
1,58,58,0,0,1,1,1,0.5054754614830017,0.5054754614830017,0.4945245385169983,0.5054754614830017,0,,,zero_shot_all_trials
1,59,59,0,0,1,1,1,0.5027816891670227,0.5027816891670227,0.4972183108329773,0.5027816891670227,0,,,zero_shot_all_trials
1,60,60,0,2,1,1,1,0.5016782879829407,0.5016782879829407,0.4983217418193817,0.5016782879829407,0,,,zero_shot_all_trials
1,61,61,0,2,1,1,1,0.506726861000061,0.506726861000061,0.49327316880226135,0.506726861000061,0,,,zero_shot_all_trials
1,62,62,0,2,1,1,1,0.5081037878990173,0.5081037878990173,0.49189621210098267,0.5081037878990173,0,,,zero_shot_all_trials
1,63,63,0,2,1,1,1,0.504128098487854,0.504128098487854,0.4958718717098236,0.504128098487854,0,,,zero_shot_all_trials
1,64,64,0,2,1,1,1,0.50361567735672,0.50361567735672,0.49638432264328003,0.50361567735672,0,,,zero_shot_all_trials
1,65,65,0,2,1,1,1,0.5016188025474548,0.5016188025474548,0.49838125705718994,0.5016188025474548,0,,,zero_shot_all_trials
1,66,66,0,2,1,1,1,0.5056928992271423,0.5056928992271423,0.49430713057518005,0.5056928992271423,0,,,zero_shot_all_trials
1,67,67,0,2,1,1,1,0.5029144883155823,0.5029144883155823,0.49708545207977295,0.5029144883155823,0,,,zero_shot_all_trials
1,68,68,0,2,1,1,1,0.5010045766830444,0.5010045766830444,0.49899542331695557,0.5010045766830444,0,,,zero_shot_all_trials
1,69,69,0,2,1,1,1,0.5072104930877686,0.5072104930877686,0.4927895665168762,0.5072104930877686,0,,,zero_shot_all_trials
1,70,70,0,2,1,0,0,0.5000893473625183,0.5000893473625183,0.5000893473625183,0.4999106526374817,0,,,zero_shot_all_trials
1,71,71,0,2,1,1,1,0.5068327784538269,0.5068327784538269,0.4931671917438507,0.5068327784538269,0,,,zero_shot_all_trials
1,72,72,0,2,1,1,1,0.5074965357780457,0.5074965357780457,0.49250349402427673,0.5074965357780457,0,,,zero_shot_all_trials
1,73,73,0,2,1,0,0,0.5006834864616394,0.5006834864616394,0.5006834864616394,0.49931657314300537,0,,,zero_shot_all_trials
1,74,74,0,2,1,1,1,0.5021856427192688,0.5021856427192688,0.4978143572807312,0.5021856427192688,0,,,zero_shot_all_trials
1,75,75,0,2,1,1,1,0.5001292824745178,0.5001292824745178,0.49987077713012695,0.5001292824745178,0,,,zero_shot_all_trials
1,76,76,0,2,1,1,1,0.5058879256248474,0.5058879256248474,0.49411213397979736,0.5058879256248474,0,,,zero_shot_all_trials
1,77,77,0,2,1,1,1,0.5002670288085938,0.5002670288085938,0.49973297119140625,0.5002670288085938,0,,,zero_shot_all_trials
1,78,78,0,2,1,1,1,0.5056182742118835,0.5056182742118835,0.4943816661834717,0.5056182742118835,0,,,zero_shot_all_trials
1,79,79,0,2,1,1,1,0.5073216557502747,0.5073216557502747,0.49267834424972534,0.5073216557502747,0,,,zero_shot_all_trials
1,80,80,0,2,1,0,0,0.5003384351730347,0.5003384351730347,0.5003384351730347,0.4996615946292877,0,,,zero_shot_all_trials
1,81,81,0,2,1,1,1,0.5050806403160095,0.5050806403160095,0.4949193596839905,0.5050806403160095,0,,,zero_shot_all_trials
1,82,82,0,2,1,1,1,0.5034604668617249,0.5034604668617249,0.49653950333595276,0.5034604668617249,0,,,zero_shot_all_trials
1,83,83,0,2,1,1,1,0.5026574730873108,0.5026574730873108,0.4973425269126892,0.5026574730873108,0,,,zero_shot_all_trials
1,84,84,0,2,1,1,1,0.501894474029541,0.501894474029541,0.4981054961681366,0.501894474029541,0,,,zero_shot_all_trials
1,85,85,0,2,1,1,1,0.5004827976226807,0.5004827976226807,0.4995172321796417,0.5004827976226807,0,,,zero_shot_all_trials
1,86,86,0,2,1,1,1,0.5069786906242371,0.5069786906242371,0.4930213391780853,0.5069786906242371,0,,,zero_shot_all_trials
1,87,87,0,2,1,1,1,0.504634439945221,0.504634439945221,0.49536558985710144,0.504634439945221,0,,,zero_shot_all_trials
1,88,88,0,2,1,1,1,0.5030027627944946,0.5030027627944946,0.49699723720550537,0.5030027627944946,0,,,zero_shot_all_trials
1,89,89,0,2,1,1,1,0.5030733346939087,0.5030733346939087,0.4969266355037689,0.5030733346939087,0,,,zero_shot_all_trials
1,90,90,0,2,1,1,1,0.503610372543335,0.503610372543335,0.4963896572589874,0.503610372543335,0,,,zero_shot_all_trials
1,91,91,0,2,1,1,1,0.5051576495170593,0.5051576495170593,0.4948423504829407,0.5051576495170593,0,,,zero_shot_all_trials
1,92,92,0,2,1,1,1,0.5038654804229736,0.5038654804229736,0.49613457918167114,0.5038654804229736,0,,,zero_shot_all_trials
1,93,93,0,2,1,1,1,0.5050158500671387,0.5050158500671387,0.49498412013053894,0.5050158500671387,0,,,zero_shot_all_trials
1,94,94,0,2,1,1,1,0.5072294473648071,0.5072294473648071,0.49277055263519287,0.5072294473648071,0,,,zero_shot_all_trials
1,95,95,0,2,1,1,1,0.503746747970581,0.503746747970581,0.49625325202941895,0.503746747970581,0,,,zero_shot_all_trials
1,96,96,0,2,1,1,1,0.505565881729126,0.505565881729126,0.49443408846855164,0.505565881729126,0,,,zero_shot_all_trials
1,97,97,0,2,1,1,1,0.501908004283905,0.501908004283905,0.49809199571609497,0.501908004283905,0,,,zero_shot_all_trials
1,98,98,0,2,1,1,1,0.5050371289253235,0.5050371289253235,0.4949628412723541,0.5050371289253235,0,,,zero_shot_all_trials
1,99,99,0,2,1,1,1,0.5033162236213684,0.5033162236213684,0.4966837763786316,0.5033162236213684,0,,,zero_shot_all_trials
1,100,100,0,2,1,1,1,0.5032606720924377,0.5032606720924377,0.49673932790756226,0.5032606720924377,0,,,zero_shot_all_trials
1,101,101,0,2,1,1,1,0.5054061412811279,0.5054061412811279,0.49459385871887207,0.5054061412811279,0,,,zero_shot_all_trials
1,102,102,0,2,1,1,1,0.5018409490585327,0.5018409490585327,0.4981590211391449,0.5018409490585327,0,,,zero_shot_all_trials
1,103,103,0,2,1,1,1,0.5079689621925354,0.5079689621925354,0.4920310080051422,0.5079689621925354,0,,,zero_shot_all_trials
1,104,104,0,2,1,1,1,0.5044780373573303,0.5044780373573303,0.4955219328403473,0.5044780373573303,0,,,zero_shot_all_trials
1,105,105,0,2,1,1,1,0.503555953502655,0.503555953502655,0.49644404649734497,0.503555953502655,0,,,zero_shot_all_trials
1,106,106,0,2,1,1,1,0.5059552192687988,0.5059552192687988,0.49404478073120117,0.5059552192687988,0,,,zero_shot_all_trials
1,107,107,0,2,1,1,1,0.5055524110794067,0.5055524110794067,0.49444761872291565,0.5055524110794067,0,,,zero_shot_all_trials
1,108,108,0,2,1,1,1,0.50408536195755,0.50408536195755,0.49591463804244995,0.50408536195755,0,,,zero_shot_all_trials
1,109,109,0,2,1,1,1,0.5037053227424622,0.5037053227424622,0.49629467725753784,0.5037053227424622,0,,,zero_shot_all_trials
1,110,110,0,2,1,1,1,0.5068333745002747,0.5068333745002747,0.49316665530204773,0.5068333745002747,0,,,zero_shot_all_trials
1,111,111,0,2,1,1,1,0.5054455399513245,0.5054455399513245,0.49455440044403076,0.5054455399513245,0,,,zero_shot_all_trials
1,112,112,0,2,1,1,1,0.5060206055641174,0.5060206055641174,0.49397939443588257,0.5060206055641174,0,,,zero_shot_all_trials
1,113,113,0,2,1,1,1,0.5065439343452454,0.5065439343452454,0.49345606565475464,0.5065439343452454,0,,,zero_shot_all_trials
1,114,114,0,2,1,1,1,0.5048837065696716,0.5048837065696716,0.49511629343032837,0.5048837065696716,0,,,zero_shot_all_trials
1,115,115,0,2,1,1,1,0.5027143955230713,0.5027143955230713,0.4972856342792511,0.5027143955230713,0,,,zero_shot_all_trials
1,116,116,0,2,1,1,1,0.5079172849655151,0.5079172849655151,0.49208277463912964,0.5079172849655151,0,,,zero_shot_all_trials
1,117,117,0,2,1,1,1,0.5019933581352234,0.5019933581352234,0.4980066418647766,0.5019933581352234,0,,,zero_shot_all_trials
1,118,118,0,2,1,1,1,0.505160391330719,0.505160391330719,0.494839608669281,0.505160391330719,0,,,zero_shot_all_trials
1,119,119,0,2,1,1,1,0.5023015141487122,0.5023015141487122,0.49769845604896545,0.5023015141487122,0,,,zero_shot_all_trials
1,120,120,0,3,1,0,0,0.5021695494651794,0.5021695494651794,0.5021695494651794,0.49783045053482056,0,,,zero_shot_all_trials
1,121,121,0,3,1,1,1,0.5008663535118103,0.5008663535118103,0.4991336762905121,0.5008663535118103,0,,,zero_shot_all_trials
1,122,122,0,3,1,0,0,0.5017035603523254,0.5017035603523254,0.5017035603523254,0.49829646944999695,0,,,zero_shot_all_trials
1,123,123,0,3,1,0,0,0.5002179145812988,0.5002179145812988,0.5002179145812988,0.49978211522102356,0,,,zero_shot_all_trials
1,124,124,0,3,1,0,0,0.5025650262832642,0.5025650262832642,0.5025650262832642,0.49743497371673584,0,,,zero_shot_all_trials
1,125,125,0,3,1,0,0,0.5034402012825012,0.5034402012825012,0.5034402012825012,0.496559739112854,0,,,zero_shot_all_trials
1,126,126,0,3,1,0,0,0.500791072845459,0.500791072845459,0.500791072845459,0.4992089569568634,0,,,zero_shot_all_trials
1,127,127,0,3,1,1,1,0.5010267496109009,0.5010267496109009,0.49897319078445435,0.5010267496109009,0,,,zero_shot_all_trials
1,128,128,0,3,1,0,0,0.5016900897026062,0.5016900897026062,0.5016900897026062,0.4983099102973938,0,,,zero_shot_all_trials
1,129,129,0,3,1,0,0,0.5010387897491455,0.5010387897491455,0.5010387897491455,0.4989612102508545,0,,,zero_shot_all_trials
1,130,130,0,3,1,0,0,0.5000436902046204,0.5000436902046204,0.5000436902046204,0.499956339597702,0,,,zero_shot_all_trials
1,131,131,0,3,1,0,0,0.5041755437850952,0.5041755437850952,0.5041755437850952,0.4958244860172272,0,,,zero_shot_all_trials
1,132,132,0,3,1,0,0,0.5015779137611389,0.5015779137611389,0.5015779137611389,0.4984220564365387,0,,,zero_shot_all_trials
1,133,133,0,3,1,0,0,0.5007519721984863,0.5007519721984863,0.5007519721984863,0.49924802780151367,0,,,zero_shot_all_trials
1,134,134,0,3,1,0,0,0.5016047358512878,0.5016047358512878,0.5016047358512878,0.49839529395103455,0,,,zero_shot_all_trials
1,135,135,0,3,1,0,0,0.5011354684829712,0.5011354684829712,0.5011354684829712,0.4988645613193512,0,,,zero_shot_all_trials
1,136,136,0,3,1,0,0,0.5005989670753479,0.5005989670753479,0.5005989670753479,0.4994010627269745,0,,,zero_shot_all_trials
1,137,137,0,3,1,0,0,0.5008134841918945,0.5008134841918945,0.5008134841918945,0.49918654561042786,0,,,zero_shot_all_trials
1,138,138,0,3,1,0,0,0.500403106212616,0.500403106212616,0.500403106212616,0.49959689378738403,0,,,zero_shot_all_trials
1,139,139,0,3,1,0,0,0.5015228986740112,0.5015228986740112,0.5015228986740112,0.49847713112831116,0,,,zero_shot_all_trials
1,140,140,0,3,1,0,0,0.5013202428817749,0.5013202428817749,0.5013202428817749,0.4986797571182251,0,,,zero_shot_all_trials
1,141,141,0,3,1,0,0,0.5008060336112976,0.5008060336112976,0.5008060336112976,0.49919393658638,0,,,zero_shot_all_trials
1,142,142,0,3,1,0,0,0.5003332495689392,0.5003332495689392,0.5003332495689392,0.4996667504310608,0,,,zero_shot_all_trials
1,143,143,0,3,1,0,0,0.5024810433387756,0.5024810433387756,0.5024810433387756,0.49751895666122437,0,,,zero_shot_all_trials
1,144,144,0,3,1,0,0,0.5016171932220459,0.5016171932220459,0.5016171932220459,0.4983827769756317,0,,,zero_shot_all_trials
1,145,145,0,3,1,0,0,0.5015133619308472,0.5015133619308472,0.5015133619308472,0.4984866678714752,0,,,zero_shot_all_trials
1,146,146,0,3,1,0,0,0.5003263354301453,0.5003263354301453,0.5003263354301453,0.4996736943721771,0,,,zero_shot_all_trials
1,147,147,0,3,1,0,0,0.5017600059509277,0.5017600059509277,0.5017600059509277,0.49824002385139465,0,,,zero_shot_all_trials
1,148,148,0,3,1,1,1,0.5013260245323181,0.5013260245323181,0.4986739456653595,0.5013260245323181,0,,,zero_shot_all_trials
1,149,149,0,3,1,0,0,0.5022114515304565,0.5022114515304565,0.5022114515304565,0.4977884888648987,0,,,zero_shot_all_trials
1,150,150,0,3,1,0,0,0.5024609565734863,0.5024609565734863,0.5024609565734863,0.4975390136241913,0,,,zero_shot_all_trials
1,151,151,0,3,1,0,0,0.5007572174072266,0.5007572174072266,0.5007572174072266,0.4992428123950958,0,,,zero_shot_all_trials
1,152,152,0,3,1,0,0,0.5003398656845093,0.5003398656845093,0.5003398656845093,0.49966010451316833,0,,,zero_shot_all_trials
1,153,153,0,3,1,0,0,0.5010303854942322,0.5010303854942322,0.5010303854942322,0.4989696741104126,0,,,zero_shot_all_trials
1,154,154,0,3,1,0,0,0.5012825131416321,0.5012825131416321,0.5012825131416321,0.4987175166606903,0,,,zero_shot_all_trials
1,155,155,0,3,1,0,0,0.5025792717933655,0.5025792717933655,0.5025792717933655,0.4974207580089569,0,,,zero_shot_all_trials
1,156,156,0,3,1,0,0,0.501034140586853,0.501034140586853,0.501034140586853,0.498965859413147,0,,,zero_shot_all_trials
1,157,157,0,3,1,0,0,0.5007670521736145,0.5007670521736145,0.5007670521736145,0.4992329776287079,0,,,zero_shot_all_trials
1,158,158,0,3,1,0,0,0.5014024972915649,0.5014024972915649,0.5014024972915649,0.49859753251075745,0,,,zero_shot_all_trials
1,159,159,0,3,1,0,0,0.5019860863685608,0.5019860863685608,0.5019860863685608,0.4980139434337616,0,,,zero_shot_all_trials
1,160,160,0,3,1,0,0,0.5018776655197144,0.5018776655197144,0.5018776655197144,0.49812233448028564,0,,,zero_shot_all_trials
1,161,161,0,3,1,0,0,0.5020141005516052,0.5020141005516052,0.5020141005516052,0.4979858994483948,0,,,zero_shot_all_trials
1,162,162,0,3,1,0,0,0.5012166500091553,0.5012166500091553,0.5012166500091553,0.4987834095954895,0,,,zero_shot_all_trials
1,163,163,0,3,1,0,0,0.500605583190918,0.500605583190918,0.500605583190918,0.49939435720443726,0,,,zero_shot_all_trials
1,164,164,0,3,1,0,0,0.5016785264015198,0.5016785264015198,0.5016785264015198,0.49832144379615784,0,,,zero_shot_all_trials
1,165,165,0,3,1,0,0,0.501747190952301,0.501747190952301,0.501747190952301,0.49825283885002136,0,,,zero_shot_all_trials
1,166,166,0,3,1,0,0,0.5029837489128113,0.5029837489128113,0.5029837489128113,0.4970162808895111,0,,,zero_shot_all_trials
1,167,167,0,3,1,0,0,0.5011101961135864,0.5011101961135864,0.5011101961135864,0.4988897442817688,0,,,zero_shot_all_trials
1,168,168,0,3,1,0,0,0.5008511543273926,0.5008511543273926,0.5008511543273926,0.49914881587028503,0,,,zero_shot_all_trials
1,169,169,0,3,1,0,0,0.5025432705879211,0.5025432705879211,0.5025432705879211,0.49745669960975647,0,,,zero_shot_all_trials
1,170,170,0,3,1,0,0,0.5010979175567627,0.5010979175567627,0.5010979175567627,0.49890202283859253,0,,,zero_shot_all_trials
1,171,171,0,3,1,0,0,0.500810444355011,0.500810444355011,0.500810444355011,0.4991895854473114,0,,,zero_shot_all_trials
1,172,172,0,3,1,0,0,0.5012786388397217,0.5012786388397217,0.5012786388397217,0.4987214207649231,0,,,zero_shot_all_trials
1,173,173,0,3,1,0,0,0.5009680986404419,0.5009680986404419,0.5009680986404419,0.49903184175491333,0,,,zero_shot_all_trials
1,174,174,0,3,1,0,0,0.5030953884124756,0.5030953884124756,0.5030953884124756,0.4969046115875244,0,,,zero_shot_all_trials
1,175,175,0,3,1,0,0,0.5031071305274963,0.5031071305274963,0.5031071305274963,0.49689289927482605,0,,,zero_shot_all_trials
1,176,176,0,3,1,0,0,0.5027524828910828,0.5027524828910828,0.5027524828910828,0.49724751710891724,0,,,zero_shot_all_trials
1,177,177,0,3,1,0,0,0.5018758177757263,0.5018758177757263,0.5018758177757263,0.4981241822242737,0,,,zero_shot_all_trials
1,178,178,0,3,1,0,0,0.5012113451957703,0.5012113451957703,0.5012113451957703,0.49878862500190735,0,,,zero_shot_all_trials
1,179,179,0,3,1,1,1,0.5014841556549072,0.5014841556549072,0.4985158443450928,0.5014841556549072,0,,,zero_shot_all_trials
1,180,180,0,4,1,0,0,0.5028860569000244,0.5028860569000244,0.5028860569000244,0.4971139132976532,0,,,zero_shot_all_trials
1,181,181,0,4,1,0,0,0.5021991729736328,0.5021991729736328,0.5021991729736328,0.49780088663101196,0,,,zero_shot_all_trials
1,182,182,0,4,1,0,0,0.5021594166755676,0.5021594166755676,0.5021594166755676,0.49784055352211,0,,,zero_shot_all_trials
1,183,183,0,4,1,0,0,0.5019431114196777,0.5019431114196777,0.5019431114196777,0.49805691838264465,0,,,zero_shot_all_trials
1,184,184,0,4,1,0,0,0.5034531950950623,0.5034531950950623,0.5034531950950623,0.49654674530029297,0,,,zero_shot_all_trials
1,185,185,0,4,1,0,0,0.5029477477073669,0.5029477477073669,0.5029477477073669,0.49705222249031067,0,,,zero_shot_all_trials
1,186,186,0,4,1,0,0,0.5030004978179932,0.5030004978179932,0.5030004978179932,0.49699947237968445,0,,,zero_shot_all_trials
1,187,187,0,4,1,0,0,0.5038397312164307,0.5038397312164307,0.5038397312164307,0.49616023898124695,0,,,zero_shot_all_trials
1,188,188,0,4,1,0,0,0.5031038522720337,0.5031038522720337,0.5031038522720337,0.4968961477279663,0,,,zero_shot_all_trials
1,189,189,0,4,1,0,0,0.501962423324585,0.501962423324585,0.501962423324585,0.4980376064777374,0,,,zero_shot_all_trials
1,190,190,0,4,1,0,0,0.5025741457939148,0.5025741457939148,0.5025741457939148,0.4974258244037628,0,,,zero_shot_all_trials
1,191,191,0,4,1,0,0,0.5034015774726868,0.5034015774726868,0.5034015774726868,0.496598482131958,0,,,zero_shot_all_trials
1,192,192,0,4,1,0,0,0.5015588998794556,0.5015588998794556,0.5015588998794556,0.49844107031822205,0,,,zero_shot_all_trials
1,193,193,0,4,1,0,0,0.5028813481330872,0.5028813481330872,0.5028813481330872,0.49711862206459045,0,,,zero_shot_all_trials
1,194,194,0,4,1,0,0,0.5035432577133179,0.5035432577133179,0.5035432577133179,0.49645671248435974,0,,,zero_shot_all_trials
1,195,195,0,4,1,0,0,0.5027031898498535,0.5027031898498535,0.5027031898498535,0.49729683995246887,0,,,zero_shot_all_trials
1,196,196,0,4,1,0,0,0.5017921328544617,0.5017921328544617,0.5017921328544617,0.49820786714553833,0,,,zero_shot_all_trials
1,197,197,0,4,1,0,0,0.5026364922523499,0.5026364922523499,0.5026364922523499,0.49736353754997253,0,,,zero_shot_all_trials
1,198,198,0,4,1,0,0,0.5032256245613098,0.5032256245613098,0.5032256245613098,0.4967743456363678,0,,,zero_shot_all_trials
1,199,199,0,4,1,0,0,0.5020705461502075,0.5020705461502075,0.5020705461502075,0.4979294240474701,0,,,zero_shot_all_trials
1,200,200,0,4,1,0,0,0.5029955506324768,0.5029955506324768,0.5029955506324768,0.4970043897628784,0,,,zero_shot_all_trials
1,201,201,0,4,1,0,0,0.5038133859634399,0.5038133859634399,0.5038133859634399,0.49618658423423767,0,,,zero_shot_all_trials
1,202,202,0,4,1,0,0,0.5034171342849731,0.5034171342849731,0.5034171342849731,0.49658289551734924,0,,,zero_shot_all_trials
1,203,203,0,4,1,0,0,0.5029489994049072,0.5029489994049072,0.5029489994049072,0.49705103039741516,0,,,zero_shot_all_trials
1,204,204,0,4,1,0,0,0.5031949281692505,0.5031949281692505,0.5031949281692505,0.49680501222610474,0,,,zero_shot_all_trials
1,205,205,0,4,1,0,0,0.5020995140075684,0.5020995140075684,0.5020995140075684,0.49790045619010925,0,,,zero_shot_all_trials
1,206,206,0,4,1,0,0,0.5017642378807068,0.5017642378807068,0.5017642378807068,0.4982357919216156,0,,,zero_shot_all_trials
