fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,23,23,0,0,1,0,0,0.5668254118412733,0.5668254118412733,0.5668254118412733,0.4331745907664299,0,,,zero_shot_all_trials
1,24,24,0,0,1,1,1,0.6654553353786469,0.6654553353786469,0.33454464077949525,0.6654553353786469,0,,,zero_shot_all_trials
1,25,25,0,0,1,1,1,0.5351199924945831,0.5351199924945831,0.46487997770309447,0.5351199924945831,0,,,zero_shot_all_trials
1,26,26,0,0,1,1,1,0.6183229148387909,0.6183229148387909,0.3816770911216736,0.6183229148387909,0,,,zero_shot_all_trials
1,27,27,0,0,1,1,1,0.6799338281154632,0.6799338281154632,0.32006618976593015,0.6799338281154632,0,,,zero_shot_all_trials
1,28,28,0,0,1,1,1,0.6576005697250367,0.6576005697250367,0.3423994153738022,0.6576005697250367,0,,,zero_shot_all_trials
1,29,29,0,0,1,1,1,0.5913540206849575,0.5913540206849575,0.40864597260951996,0.5913540206849575,0,,,zero_shot_all_trials
1,30,30,0,0,1,1,1,0.7229366779327393,0.7229366779327393,0.27706334739923477,0.7229366779327393,0,,,zero_shot_all_trials
1,31,31,0,0,1,1,1,0.5365911915898323,0.5365911915898323,0.4634088158607483,0.5365911915898323,0,,,zero_shot_all_trials
1,32,32,0,0,1,1,1,0.5669776208698749,0.5669776208698749,0.43302238583564756,0.5669776208698749,0,,,zero_shot_all_trials
1,33,33,0,0,1,1,1,0.583952671289444,0.583952671289444,0.416047327965498,0.583952671289444,0,,,zero_shot_all_trials
1,34,34,0,0,1,1,1,0.769474470615387,0.769474470615387,0.23052554577589035,0.769474470615387,0,,,zero_shot_all_trials
1,35,35,0,0,1,1,1,0.5191699802875519,0.5191699802875519,0.4808299884200096,0.5191699802875519,0,,,zero_shot_all_trials
1,36,36,0,0,1,0,0,0.5304829604923725,0.5304829604923725,0.5304829604923725,0.4695170342922211,0,,,zero_shot_all_trials
1,37,37,0,0,1,0,0,0.55449303612113,0.55449303612113,0.55449303612113,0.4455069720745087,0,,,zero_shot_all_trials
1,38,38,0,0,1,0,0,0.6288177281618118,0.6288177281618118,0.6288177281618118,0.37118229269981384,0,,,zero_shot_all_trials
1,39,39,0,0,1,1,1,0.6345991790294647,0.6345991790294647,0.36540078967809675,0.6345991790294647,0,,,zero_shot_all_trials
1,40,40,0,0,1,1,1,0.6600811235606671,0.6600811235606671,0.33991888910532,0.6600811235606671,0,,,zero_shot_all_trials
1,41,41,0,0,1,0,0,0.5022715792059899,0.5022715792059899,0.5022715792059899,0.4977284252643585,0,,,zero_shot_all_trials
1,42,42,0,0,1,1,1,0.6349384605884552,0.6349384605884552,0.3650615505874157,0.6349384605884552,0,,,zero_shot_all_trials
1,43,43,0,0,1,1,1,0.6505450367927551,0.6505450367927551,0.3494549661874771,0.6505450367927551,0,,,zero_shot_all_trials
1,44,44,0,0,1,0,0,0.5982688069343567,0.5982688069343567,0.5982688069343567,0.4017311930656433,0,,,zero_shot_all_trials
1,45,45,0,0,1,1,1,0.5183732956647873,0.5183732956647873,0.4816266894340515,0.5183732956647873,0,,,zero_shot_all_trials
1,46,46,0,0,1,0,0,0.5874172806739807,0.5874172806739807,0.5874172806739807,0.4125827491283417,0,,,zero_shot_all_trials
1,47,47,0,0,1,1,1,0.6076002597808838,0.6076002597808838,0.3923997521400452,0.6076002597808838,0,,,zero_shot_all_trials
1,48,48,0,0,1,1,1,0.6764436066150665,0.6764436066150665,0.3235563784837723,0.6764436066150665,0,,,zero_shot_all_trials
1,49,49,0,0,1,1,1,0.5561789855360985,0.5561789855360985,0.44382099956274035,0.5561789855360985,0,,,zero_shot_all_trials
1,50,50,0,0,1,1,1,0.610809451341629,0.610809451341629,0.389190548658371,0.610809451341629,0,,,zero_shot_all_trials
1,51,51,0,0,1,1,1,0.502206003665924,0.502206003665924,0.49779399335384367,0.502206003665924,0,,,zero_shot_all_trials
1,52,52,0,0,1,1,1,0.6829367280006409,0.6829367280006409,0.31706326380372046,0.6829367280006409,0,,,zero_shot_all_trials
1,53,53,0,0,1,1,1,0.6610345900058746,0.6610345900058746,0.33896539844572543,0.6610345900058746,0,,,zero_shot_all_trials
1,54,54,0,0,1,1,1,0.8020863652229309,0.8020863652229309,0.1979136224836111,0.8020863652229309,0,,,zero_shot_all_trials
1,55,55,0,0,1,0,0,0.5122818525880575,0.5122818525880575,0.5122818525880575,0.48771812915802004,0,,,zero_shot_all_trials
1,56,56,0,0,1,1,1,0.5599181234836579,0.5599181234836579,0.44008188545703886,0.5599181234836579,0,,,zero_shot_all_trials
1,57,57,0,0,1,1,1,0.6546383678913117,0.6546383678913117,0.34536161422729494,0.6546383678913117,0,,,zero_shot_all_trials
1,58,58,0,0,1,1,1,0.8974305629730225,0.8974305629730225,0.10256946049630641,0.8974305629730225,0,,,zero_shot_all_trials
1,59,59,0,0,1,1,1,0.6988707304000854,0.6988707304000854,0.30112926959991454,0.6988707304000854,0,,,zero_shot_all_trials
1,60,60,0,0,1,1,1,0.5593020200729371,0.5593020200729371,0.4406979888677597,0.5593020200729371,0,,,zero_shot_all_trials
1,61,61,0,0,1,0,0,0.6440993122756481,0.6440993122756481,0.6440993122756481,0.3559007078409195,0,,,zero_shot_all_trials
1,62,62,0,0,1,1,1,0.5053325541317463,0.5053325541317463,0.49466746523976324,0.5053325541317463,0,,,zero_shot_all_trials
1,63,63,0,0,1,1,1,0.6466890156269074,0.6466890156269074,0.3533109828829765,0.6466890156269074,0,,,zero_shot_all_trials
1,64,64,0,0,1,1,1,0.5805871322751045,0.5805871322751045,0.4194128721952438,0.5805871322751045,0,,,zero_shot_all_trials
1,65,65,0,0,1,1,1,0.7161700963973999,0.7161700963973999,0.2838299158960581,0.7161700963973999,0,,,zero_shot_all_trials
1,66,66,0,0,1,1,1,0.7584698796272278,0.7584698796272278,0.24153009578585624,0.7584698796272278,0,,,zero_shot_all_trials
1,67,67,0,0,1,1,1,0.6095445297658444,0.6095445297658444,0.39045549859292805,0.6095445297658444,0,,,zero_shot_all_trials
1,68,68,0,0,1,1,1,0.6762092337012291,0.6762092337012291,0.323790780082345,0.6762092337012291,0,,,zero_shot_all_trials
1,69,69,0,0,1,1,1,0.6288201689720154,0.6288201689720154,0.37117979899048803,0.6288201689720154,0,,,zero_shot_all_trials
1,70,70,0,0,1,0,0,0.5913774326443673,0.5913774326443673,0.5913774326443673,0.4086225852370262,0,,,zero_shot_all_trials
1,71,71,0,0,1,1,1,0.845440661907196,0.845440661907196,0.15455932840704917,0.845440661907196,0,,,zero_shot_all_trials
1,72,72,0,0,1,1,1,0.5214159727096558,0.5214159727096558,0.478584036976099,0.5214159727096558,0,,,zero_shot_all_trials
1,73,73,0,0,1,1,1,0.5686642207205296,0.5686642207205296,0.43133579678833484,0.5686642207205296,0,,,zero_shot_all_trials
1,74,74,0,0,1,1,1,0.7003586977720261,0.7003586977720261,0.2996412977576256,0.7003586977720261,0,,,zero_shot_all_trials
1,75,75,0,0,1,1,1,0.574040824174881,0.574040824174881,0.4259591683745384,0.574040824174881,0,,,zero_shot_all_trials
1,76,76,0,0,1,1,1,0.5673043012619019,0.5673043012619019,0.4326957106590271,0.5673043012619019,0,,,zero_shot_all_trials
1,77,77,0,0,1,1,1,0.6237829804420472,0.6237829804420472,0.37621701657772066,0.6237829804420472,0,,,zero_shot_all_trials
1,78,78,0,0,1,1,1,0.5410499334335327,0.5410499334335327,0.458950075507164,0.5410499334335327,0,,,zero_shot_all_trials
1,79,79,0,0,1,0,0,0.645067080296576,0.645067080296576,0.645067080296576,0.354932938888669,0,,,zero_shot_all_trials
1,80,80,0,0,1,1,1,0.8065642237663269,0.8065642237663269,0.19343575574457644,0.8065642237663269,0,,,zero_shot_all_trials
1,81,81,0,0,1,0,0,0.5326449513435364,0.5326449513435364,0.5326449513435364,0.467355041205883,0,,,zero_shot_all_trials
1,82,82,0,0,1,0,0,0.7180945396423339,0.7180945396423339,0.7180945396423339,0.2819054551422596,0,,,zero_shot_all_trials
1,83,83,0,0,1,1,1,0.7141713738441468,0.7141713738441468,0.28582863509655,0.7141713738441468,0,,,zero_shot_all_trials
1,84,84,0,0,1,0,0,0.50936339199543,0.50936339199543,0.50936339199543,0.4906366169452667,0,,,zero_shot_all_trials
1,85,85,0,0,1,1,1,0.7832186222076416,0.7832186222076416,0.21678137332201003,0.7832186222076416,0,,,zero_shot_all_trials
1,86,86,0,0,1,1,1,0.6648822784423828,0.6648822784423828,0.3351177483797073,0.6648822784423828,0,,,zero_shot_all_trials
1,87,87,0,0,1,1,1,0.6891071617603302,0.6891071617603302,0.3108928486704826,0.6891071617603302,0,,,zero_shot_all_trials
1,88,88,0,0,1,1,1,0.7386202067136765,0.7386202067136765,0.2613797955214977,0.7386202067136765,0,,,zero_shot_all_trials
1,89,89,0,0,1,1,1,0.63390411734581,0.63390411734581,0.36609588358551265,0.63390411734581,0,,,zero_shot_all_trials
1,90,90,0,0,1,0,0,0.5158196210861206,0.5158196210861206,0.5158196210861206,0.48418037295341493,0,,,zero_shot_all_trials
1,91,91,0,0,1,0,0,0.5059812098741532,0.5059812098741532,0.5059812098741532,0.49401880502700807,0,,,zero_shot_all_trials
1,92,92,0,0,1,1,1,0.8849915146827698,0.8849915146827698,0.11500848978757858,0.8849915146827698,0,,,zero_shot_all_trials
1,93,93,0,0,1,1,1,0.6050581127405167,0.6050581127405167,0.3949418872594833,0.6050581127405167,0,,,zero_shot_all_trials
1,94,94,0,0,1,0,0,0.5668871745467186,0.5668871745467186,0.5668871745467186,0.4331128388643265,0,,,zero_shot_all_trials
1,95,95,0,0,1,1,1,0.6206021264195443,0.6206021264195443,0.37939786836504935,0.6206021264195443,0,,,zero_shot_all_trials
1,96,96,0,0,1,1,1,0.6786026895046234,0.6786026895046234,0.3213972967118025,0.6786026895046234,0,,,zero_shot_all_trials
1,97,97,0,0,1,1,1,0.5961950480937958,0.5961950480937958,0.40380497872829435,0.5961950480937958,0,,,zero_shot_all_trials
1,98,98,0,0,1,1,1,0.5938402473926544,0.5938402473926544,0.4061597649008036,0.5938402473926544,0,,,zero_shot_all_trials
1,99,99,0,0,1,1,1,0.7001916527748108,0.7001916527748108,0.29980833679437635,0.7001916527748108,0,,,zero_shot_all_trials
1,100,100,0,0,1,0,0,0.6698485374450683,0.6698485374450683,0.6698485374450683,0.33015147745609286,0,,,zero_shot_all_trials
1,101,101,0,0,1,1,1,0.5345295310020447,0.5345295310020447,0.46547049591317774,0.5345295310020447,0,,,zero_shot_all_trials
1,102,102,0,0,1,0,0,0.5169640809297562,0.5169640809297562,0.5169640809297562,0.4830359160900116,0,,,zero_shot_all_trials
1,103,103,0,0,1,1,1,0.5655301868915558,0.5655301868915558,0.43446982353925706,0.5655301868915558,0,,,zero_shot_all_trials
1,104,104,0,0,1,0,0,0.5547174751758576,0.5547174751758576,0.5547174751758576,0.4452825203537941,0,,,zero_shot_all_trials
1,105,105,0,0,1,0,0,0.5597694307565689,0.5597694307565689,0.5597694307565689,0.4402305752038956,0,,,zero_shot_all_trials
1,106,106,0,0,1,1,1,0.9135250091552735,0.9135250091552735,0.08647499438375235,0.9135250091552735,0,,,zero_shot_all_trials
1,107,107,0,0,1,1,1,0.6110197260975838,0.6110197260975838,0.3889802798628807,0.6110197260975838,0,,,zero_shot_all_trials
1,108,108,0,0,1,1,1,0.5990846693515778,0.5990846693515778,0.4009153191000223,0.5990846693515778,0,,,zero_shot_all_trials
1,109,109,0,0,1,1,1,0.6499277949333191,0.6499277949333191,0.35007218196988105,0.6499277949333191,0,,,zero_shot_all_trials
1,110,110,0,0,1,1,1,0.6270105540752411,0.6270105540752411,0.3729894578456879,0.6270105540752411,0,,,zero_shot_all_trials
1,111,111,0,0,1,1,1,0.5187392115592957,0.5187392115592957,0.4812608003616333,0.5187392115592957,0,,,zero_shot_all_trials
1,112,112,0,0,1,1,1,0.7033775508403778,0.7033775508403778,0.2966224420815706,0.7033775508403778,0,,,zero_shot_all_trials
1,113,113,0,0,1,1,1,0.6649523138999939,0.6649523138999939,0.33504767417907716,0.6649523138999939,0,,,zero_shot_all_trials
1,114,114,0,0,1,1,1,0.6112848877906799,0.6112848877906799,0.388715124130249,0.6112848877906799,0,,,zero_shot_all_trials
1,115,115,0,0,1,1,1,0.6519466817378998,0.6519466817378998,0.3480533391237259,0.6519466817378998,0,,,zero_shot_all_trials
1,116,116,0,0,1,1,1,0.7306899309158326,0.7306899309158326,0.2693100705742836,0.7306899309158326,0,,,zero_shot_all_trials
1,117,117,0,0,1,1,1,0.5923441529273987,0.5923441529273987,0.4076558411121368,0.5923441529273987,0,,,zero_shot_all_trials
1,118,118,0,0,1,1,1,0.5815964285284281,0.5815964285284281,0.4184035714715719,0.5815964285284281,0,,,zero_shot_all_trials
1,119,119,0,0,1,1,1,0.6721047312021255,0.6721047312021255,0.32789526842534544,0.6721047312021255,0,,,zero_shot_all_trials
1,120,120,0,0,1,1,1,0.7061078369617462,0.7061078369617462,0.2938921511173248,0.7061078369617462,0,,,zero_shot_all_trials
1,121,121,0,0,1,1,1,0.566249793767929,0.566249793767929,0.43375020772218703,0.566249793767929,0,,,zero_shot_all_trials
1,122,122,0,0,1,1,1,0.5764650940895081,0.5764650940895081,0.42353488504886627,0.5764650940895081,0,,,zero_shot_all_trials
1,123,123,0,0,1,1,1,0.5074799478054046,0.5074799478054046,0.4925200637429953,0.5074799478054046,0,,,zero_shot_all_trials
1,124,124,0,0,1,1,1,0.692800372838974,0.692800372838974,0.30719960033893584,0.692800372838974,0,,,zero_shot_all_trials
1,125,125,0,0,1,1,1,0.6619156539440155,0.6619156539440155,0.3380843594670296,0.6619156539440155,0,,,zero_shot_all_trials
1,126,126,0,0,1,1,1,0.8213232398033142,0.8213232398033142,0.1786767601966858,0.8213232398033142,0,,,zero_shot_all_trials
1,127,127,0,0,1,0,0,0.6840328812599182,0.6840328812599182,0.6840328812599182,0.31596709638834,0,,,zero_shot_all_trials
1,128,128,0,0,1,1,1,0.6266648501157761,0.6266648501157761,0.37333513274788854,0.6266648501157761,0,,,zero_shot_all_trials
1,129,129,0,0,1,1,1,0.6317004658281803,0.6317004658281803,0.36829952374100683,0.6317004658281803,0,,,zero_shot_all_trials
1,130,130,0,0,1,1,1,0.5312821686267852,0.5312821686267852,0.46871784031391145,0.5312821686267852,0,,,zero_shot_all_trials
1,131,131,0,0,1,1,1,0.6602131307125092,0.6602131307125092,0.3397868718951941,0.6602131307125092,0,,,zero_shot_all_trials
1,132,132,0,0,1,1,1,0.6281383752822876,0.6281383752822876,0.37186162918806076,0.6281383752822876,0,,,zero_shot_all_trials
1,133,133,0,0,1,1,1,0.6218701303005219,0.6218701303005219,0.37812984082847834,0.6218701303005219,0,,,zero_shot_all_trials
1,134,134,0,0,1,1,1,0.7121596872806549,0.7121596872806549,0.28784033805131914,0.7121596872806549,0,,,zero_shot_all_trials
1,135,135,0,0,1,0,0,0.5429024517536163,0.5429024517536163,0.5429024517536163,0.457097539305687,0,,,zero_shot_all_trials
1,136,136,0,0,1,1,1,0.5346265971660614,0.5346265971660614,0.4653734162449837,0.5346265971660614,0,,,zero_shot_all_trials
1,137,137,0,0,1,1,1,0.6688806414604187,0.6688806414604187,0.33111935555934907,0.6688806414604187,0,,,zero_shot_all_trials
1,138,138,0,0,1,0,0,0.5605864822864532,0.5605864822864532,0.5605864822864532,0.4394135236740112,0,,,zero_shot_all_trials
1,139,139,0,0,1,1,1,0.6948678851127624,0.6948678851127624,0.3051321040838957,0.6948678851127624,0,,,zero_shot_all_trials
1,140,140,0,0,1,1,1,0.6697449207305908,0.6697449207305908,0.33025507181882857,0.6697449207305908,0,,,zero_shot_all_trials
1,141,141,0,0,1,0,0,0.5086679220199585,0.5086679220199585,0.5086679220199585,0.49133207499980924,0,,,zero_shot_all_trials
1,142,142,0,0,1,1,1,0.5184865795075894,0.5184865795075894,0.48151340186595915,0.5184865795075894,0,,,zero_shot_all_trials
1,143,143,0,0,1,1,1,0.8521183729171753,0.8521183729171753,0.14788163006305693,0.8521183729171753,0,,,zero_shot_all_trials
1,144,144,0,0,1,1,1,0.6292489469051361,0.6292489469051361,0.37075106501579286,0.6292489469051361,0,,,zero_shot_all_trials
1,145,145,0,0,1,1,1,0.5165344715118408,0.5165344715118408,0.4834655221551657,0.5165344715118408,0,,,zero_shot_all_trials
1,146,146,0,0,1,1,1,0.6220992565155029,0.6220992565155029,0.37790072783827783,0.6220992565155029,0,,,zero_shot_all_trials
1,147,147,0,0,1,1,1,0.7133296802639961,0.7133296802639961,0.286670327372849,0.7133296802639961,0,,,zero_shot_all_trials
1,148,148,0,0,1,0,0,0.5260945439338685,0.5260945439338685,0.5260945439338685,0.4739054560661316,0,,,zero_shot_all_trials
1,149,149,0,0,1,1,1,0.6192888721823693,0.6192888721823693,0.3807111166417599,0.6192888721823693,0,,,zero_shot_all_trials
1,150,150,0,0,1,1,1,0.5772413067519665,0.5772413067519665,0.4227586932480335,0.5772413067519665,0,,,zero_shot_all_trials
1,151,151,0,0,1,1,1,0.5431020677089691,0.5431020677089691,0.45689795911312103,0.5431020677089691,0,,,zero_shot_all_trials
1,152,152,0,0,1,0,0,0.6474507749080658,0.6474507749080658,0.6474507749080658,0.35254923105239866,0,,,zero_shot_all_trials
1,153,153,0,0,1,1,1,0.6404521614313126,0.6404521614313126,0.35954781621694565,0.6404521614313126,0,,,zero_shot_all_trials
1,154,154,0,0,1,1,1,0.7114641062915326,0.7114641062915326,0.2885359063744545,0.7114641062915326,0,,,zero_shot_all_trials
1,155,155,0,0,1,1,1,0.8274630546569824,0.8274630546569824,0.17253694655373691,0.8274630546569824,0,,,zero_shot_all_trials
1,156,156,0,0,1,1,1,0.7740834414958954,0.7740834414958954,0.22591657564044,0.7740834414958954,0,,,zero_shot_all_trials
1,157,157,0,0,1,1,1,0.5869141817092896,0.5869141817092896,0.4130858078598976,0.5869141817092896,0,,,zero_shot_all_trials
1,158,158,0,0,1,1,1,0.6032626330852509,0.6032626330852509,0.3967373616993427,0.6032626330852509,0,,,zero_shot_all_trials
1,159,159,0,0,1,0,0,0.6154784679412841,0.6154784679412841,0.6154784679412841,0.3845215618610382,0,,,zero_shot_all_trials
1,160,160,0,0,1,1,1,0.5519709020853043,0.5519709020853043,0.4480290852487087,0.5519709020853043,0,,,zero_shot_all_trials
1,161,161,0,0,1,1,1,0.720581567287445,0.720581567287445,0.27941844165325164,0.720581567287445,0,,,zero_shot_all_trials
1,162,162,0,0,1,1,1,0.8251610398292542,0.8251610398292542,0.17483897395431997,0.8251610398292542,0,,,zero_shot_all_trials
1,163,163,0,0,1,0,0,0.5958257157355547,0.5958257157355547,0.5958257157355547,0.4041742742061615,0,,,zero_shot_all_trials
1,164,164,0,0,1,1,1,0.8659374952316284,0.8659374952316284,0.13406249228864908,0.8659374952316284,0,,,zero_shot_all_trials
1,165,165,0,0,1,1,1,0.661169619858265,0.661169619858265,0.3388303745537996,0.661169619858265,0,,,zero_shot_all_trials
1,166,166,0,0,1,0,0,0.5342921771109104,0.5342921771109104,0.5342921771109104,0.4657078295946121,0,,,zero_shot_all_trials
1,167,167,0,0,1,1,1,0.5172567546367646,0.5172567546367646,0.48274323642253875,0.5172567546367646,0,,,zero_shot_all_trials
1,168,168,0,0,1,0,0,0.5304333925247192,0.5304333925247192,0.5304333925247192,0.4695666044950485,0,,,zero_shot_all_trials
1,169,169,0,0,1,1,1,0.6715175926685333,0.6715175926685333,0.3284824125468731,0.6715175926685333,0,,,zero_shot_all_trials
1,170,170,0,0,1,1,1,0.675962644815445,0.675962644815445,0.3240373309701681,0.675962644815445,0,,,zero_shot_all_trials
1,171,171,0,0,1,1,1,0.7529769957065582,0.7529769957065582,0.24702302515506744,0.7529769957065582,0,,,zero_shot_all_trials
1,172,172,0,0,1,1,1,0.7064787089824677,0.7064787089824677,0.2935212821234018,0.7064787089824677,0,,,zero_shot_all_trials
1,173,173,0,0,1,1,1,0.5722061455249786,0.5722061455249786,0.4277938701212406,0.5722061455249786,0,,,zero_shot_all_trials
1,174,174,0,0,1,0,0,0.6363436490297317,0.6363436490297317,0.6363436490297317,0.3636563427746296,0,,,zero_shot_all_trials
1,175,175,0,0,1,1,1,0.725898939371109,0.725898939371109,0.27410103380680084,0.725898939371109,0,,,zero_shot_all_trials
1,176,176,0,0,1,0,0,0.5276915431022644,0.5276915431022644,0.5276915431022644,0.47230843603610995,0,,,zero_shot_all_trials
1,177,177,0,0,1,1,1,0.6461821585893631,0.6461821585893631,0.35381783694028857,0.6461821585893631,0,,,zero_shot_all_trials
1,178,178,0,0,1,1,1,0.6208128869533539,0.6208128869533539,0.37918711006641387,0.6208128869533539,0,,,zero_shot_all_trials
1,179,179,0,0,1,1,1,0.8232639074325562,0.8232639074325562,0.17673611938953399,0.8232639074325562,0,,,zero_shot_all_trials
1,180,180,0,0,1,1,1,0.6683123588562012,0.6683123588562012,0.3316876620054245,0.6683123588562012,0,,,zero_shot_all_trials
1,181,181,0,0,1,1,1,0.5707148313522339,0.5707148313522339,0.42928517833352087,0.5707148313522339,0,,,zero_shot_all_trials
1,182,182,0,0,1,1,1,0.5605952620506287,0.5605952620506287,0.4394047275185585,0.5605952620506287,0,,,zero_shot_all_trials
1,183,183,0,0,1,1,1,0.786504578590393,0.786504578590393,0.21349544078111649,0.786504578590393,0,,,zero_shot_all_trials
1,184,184,0,0,1,1,1,0.5654391422867775,0.5654391422867775,0.4345608301460743,0.5654391422867775,0,,,zero_shot_all_trials
1,185,185,0,0,1,1,1,0.6616401851177216,0.6616401851177216,0.338359834253788,0.6616401851177216,0,,,zero_shot_all_trials
1,186,186,0,0,1,1,1,0.7600942373275756,0.7600942373275756,0.23990573585033417,0.7600942373275756,0,,,zero_shot_all_trials
1,187,187,0,0,1,1,1,0.5095484346151352,0.5095484346151352,0.4904515564441681,0.5095484346151352,0,,,zero_shot_all_trials
1,188,188,0,0,1,1,1,0.5949346929788589,0.5949346929788589,0.40506529370322825,0.5949346929788589,0,,,zero_shot_all_trials
1,189,189,0,0,1,0,0,0.7807595014572144,0.7807595014572144,0.7807595014572144,0.2192404955625534,0,,,zero_shot_all_trials
1,190,190,0,0,1,1,1,0.5443065792322159,0.5443065792322159,0.4556934118270874,0.5443065792322159,0,,,zero_shot_all_trials
1,191,191,0,0,1,0,0,0.5268922418355941,0.5268922418355941,0.5268922418355941,0.47310776114463804,0,,,zero_shot_all_trials
1,192,192,0,0,1,0,0,0.5593487743288279,0.5593487743288279,0.5593487743288279,0.4406512379646301,0,,,zero_shot_all_trials
1,193,193,0,0,1,1,1,0.5713729739189148,0.5713729739189148,0.4286270081996918,0.5713729739189148,0,,,zero_shot_all_trials
1,194,194,0,0,1,1,1,0.6713631212711334,0.6713631212711334,0.3286368981003761,0.6713631212711334,0,,,zero_shot_all_trials
1,195,195,0,0,1,0,0,0.5831312015652657,0.5831312015652657,0.5831312015652657,0.4168688118457794,0,,,zero_shot_all_trials
1,196,196,0,0,1,1,1,0.592908400297165,0.592908400297165,0.4070916071534157,0.592908400297165,0,,,zero_shot_all_trials
1,197,197,0,0,1,1,1,0.5749029159545899,0.5749029159545899,0.42509710490703584,0.5749029159545899,0,,,zero_shot_all_trials
1,198,198,0,0,1,1,1,0.7266096770763397,0.7266096770763397,0.27339029386639596,0.7266096770763397,0,,,zero_shot_all_trials
1,199,199,0,0,1,0,0,0.7132339119911194,0.7132339119911194,0.7132339119911194,0.2867660731077194,0,,,zero_shot_all_trials
1,200,200,0,0,1,0,0,0.6186059355735779,0.6186059355735779,0.6186059355735779,0.381394050270319,0,,,zero_shot_all_trials
1,201,201,0,0,1,1,1,0.6165631473064422,0.6165631473064422,0.383436843752861,0.6165631473064422,0,,,zero_shot_all_trials
1,202,202,0,0,1,0,0,0.5058107227087021,0.5058107227087021,0.5058107227087021,0.49418928623199465,0,,,zero_shot_all_trials
1,203,203,0,0,1,1,1,0.6786703824996948,0.6786703824996948,0.3213296338915825,0.6786703824996948,0,,,zero_shot_all_trials
1,204,204,0,0,1,1,1,0.6169206887483597,0.6169206887483597,0.3830792993307114,0.6169206887483597,0,,,zero_shot_all_trials
1,205,205,0,0,1,1,1,0.5752314567565918,0.5752314567565918,0.4247685484588146,0.5752314567565918,0,,,zero_shot_all_trials
1,206,206,0,0,1,1,1,0.5037335187196732,0.5037335187196732,0.49626649767160413,0.5037335187196732,0,,,zero_shot_all_trials
