fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,38,38,0,0,1,0,0,0.5105924606323242,0.5105924606323242,0.5105924606323242,0.4894075393676758,0,,,zero_shot_all_trials
1,39,39,0,0,1,0,0,0.5109038352966309,0.5109038352966309,0.5109038352966309,0.48909616470336914,0,,,zero_shot_all_trials
1,40,40,0,0,1,0,0,0.5112702250480652,0.5112702250480652,0.5112702250480652,0.4887297451496124,0,,,zero_shot_all_trials
1,41,41,0,0,1,0,0,0.5109283924102783,0.5109283924102783,0.5109283924102783,0.4890716075897217,0,,,zero_shot_all_trials
1,42,42,0,0,1,0,0,0.5115933418273926,0.5115933418273926,0.5115933418273926,0.4884066581726074,0,,,zero_shot_all_trials
1,43,43,0,0,1,0,0,0.5111973881721497,0.5111973881721497,0.5111973881721497,0.48880261182785034,0,,,zero_shot_all_trials
1,44,44,0,0,1,0,0,0.5113275051116943,0.5113275051116943,0.5113275051116943,0.48867249488830566,0,,,zero_shot_all_trials
1,45,45,0,0,1,0,0,0.5105321407318115,0.5105321407318115,0.5105321407318115,0.4894678592681885,0,,,zero_shot_all_trials
1,46,46,0,0,1,0,0,0.5108150839805603,0.5108150839805603,0.5108150839805603,0.4891849756240845,0,,,zero_shot_all_trials
1,47,47,0,0,1,0,0,0.5119606852531433,0.5119606852531433,0.5119606852531433,0.4880393147468567,0,,,zero_shot_all_trials
1,48,48,0,0,1,0,0,0.5107473731040955,0.5107473731040955,0.5107473731040955,0.48925265669822693,0,,,zero_shot_all_trials
1,49,49,0,0,1,0,0,0.511596143245697,0.511596143245697,0.511596143245697,0.4884038269519806,0,,,zero_shot_all_trials
1,50,50,0,0,1,0,0,0.5122210383415222,0.5122210383415222,0.5122210383415222,0.4877789318561554,0,,,zero_shot_all_trials
1,51,51,0,0,1,0,0,0.5107479691505432,0.5107479691505432,0.5107479691505432,0.4892520308494568,0,,,zero_shot_all_trials
1,52,52,0,0,1,0,0,0.5106260180473328,0.5106260180473328,0.5106260180473328,0.48937398195266724,0,,,zero_shot_all_trials
1,53,53,0,0,1,0,0,0.510938286781311,0.510938286781311,0.510938286781311,0.48906174302101135,0,,,zero_shot_all_trials
1,54,54,0,0,1,0,0,0.5115862488746643,0.5115862488746643,0.5115862488746643,0.4884136915206909,0,,,zero_shot_all_trials
1,55,55,0,0,1,0,0,0.5106432437896729,0.5106432437896729,0.5106432437896729,0.48935672640800476,0,,,zero_shot_all_trials
1,56,56,0,0,1,0,0,0.5114759802818298,0.5114759802818298,0.5114759802818298,0.48852404952049255,0,,,zero_shot_all_trials
1,57,57,0,0,1,0,0,0.5110987424850464,0.5110987424850464,0.5110987424850464,0.4889012575149536,0,,,zero_shot_all_trials
1,58,58,0,0,1,0,0,0.5113306045532227,0.5113306045532227,0.5113306045532227,0.48866933584213257,0,,,zero_shot_all_trials
1,59,59,0,0,1,0,0,0.5113902688026428,0.5113902688026428,0.5113902688026428,0.4886097013950348,0,,,zero_shot_all_trials
1,60,60,0,2,1,0,0,0.5109413266181946,0.5109413266181946,0.5109413266181946,0.4890587031841278,0,,,zero_shot_all_trials
1,61,61,0,2,1,0,0,0.510919451713562,0.510919451713562,0.510919451713562,0.4890804886817932,0,,,zero_shot_all_trials
1,62,62,0,2,1,0,0,0.5116550326347351,0.5116550326347351,0.5116550326347351,0.4883449971675873,0,,,zero_shot_all_trials
1,63,63,0,2,1,0,0,0.5117944478988647,0.5117944478988647,0.5117944478988647,0.48820555210113525,0,,,zero_shot_all_trials
1,64,64,0,2,1,0,0,0.5108085870742798,0.5108085870742798,0.5108085870742798,0.4891914427280426,0,,,zero_shot_all_trials
1,65,65,0,2,1,0,0,0.5115516781806946,0.5115516781806946,0.5115516781806946,0.48844826221466064,0,,,zero_shot_all_trials
1,66,66,0,2,1,0,0,0.5106086134910583,0.5106086134910583,0.5106086134910583,0.48939138650894165,0,,,zero_shot_all_trials
1,67,67,0,2,1,0,0,0.5120241045951843,0.5120241045951843,0.5120241045951843,0.4879758954048157,0,,,zero_shot_all_trials
1,68,68,0,2,1,0,0,0.5119115114212036,0.5119115114212036,0.5119115114212036,0.4880884885787964,0,,,zero_shot_all_trials
1,69,69,0,2,1,0,0,0.5108785033226013,0.5108785033226013,0.5108785033226013,0.4891214966773987,0,,,zero_shot_all_trials
1,70,70,0,2,1,0,0,0.5110479593276978,0.5110479593276978,0.5110479593276978,0.48895201086997986,0,,,zero_shot_all_trials
1,71,71,0,2,1,0,0,0.5115715265274048,0.5115715265274048,0.5115715265274048,0.4884284436702728,0,,,zero_shot_all_trials
1,72,72,0,2,1,0,0,0.5107727646827698,0.5107727646827698,0.5107727646827698,0.4892272353172302,0,,,zero_shot_all_trials
1,73,73,0,2,1,0,0,0.5112730264663696,0.5112730264663696,0.5112730264663696,0.48872697353363037,0,,,zero_shot_all_trials
1,74,74,0,2,1,0,0,0.511421263217926,0.511421263217926,0.511421263217926,0.488578736782074,0,,,zero_shot_all_trials
1,75,75,0,2,1,0,0,0.5120418667793274,0.5120418667793274,0.5120418667793274,0.487958163022995,0,,,zero_shot_all_trials
1,76,76,0,2,1,0,0,0.5108585953712463,0.5108585953712463,0.5108585953712463,0.48914140462875366,0,,,zero_shot_all_trials
1,77,77,0,2,1,0,0,0.5121360421180725,0.5121360421180725,0.5121360421180725,0.4878639280796051,0,,,zero_shot_all_trials
1,78,78,0,2,1,0,0,0.5110576748847961,0.5110576748847961,0.5110576748847961,0.48894229531288147,0,,,zero_shot_all_trials
1,79,79,0,2,1,0,0,0.5102927088737488,0.5102927088737488,0.5102927088737488,0.48970726132392883,0,,,zero_shot_all_trials
1,80,80,0,2,1,0,0,0.5117374658584595,0.5117374658584595,0.5117374658584595,0.4882625639438629,0,,,zero_shot_all_trials
1,81,81,0,2,1,0,0,0.5113206505775452,0.5113206505775452,0.5113206505775452,0.4886793792247772,0,,,zero_shot_all_trials
1,82,82,0,2,1,0,0,0.5113242864608765,0.5113242864608765,0.5113242864608765,0.48867571353912354,0,,,zero_shot_all_trials
1,83,83,0,2,1,0,0,0.5114143490791321,0.5114143490791321,0.5114143490791321,0.4885856509208679,0,,,zero_shot_all_trials
1,84,84,0,2,1,0,0,0.5116297602653503,0.5116297602653503,0.5116297602653503,0.48837020993232727,0,,,zero_shot_all_trials
1,85,85,0,2,1,0,0,0.5116269588470459,0.5116269588470459,0.5116269588470459,0.4883730411529541,0,,,zero_shot_all_trials
1,86,86,0,2,1,0,0,0.510780394077301,0.510780394077301,0.510780394077301,0.4892195463180542,0,,,zero_shot_all_trials
1,87,87,0,2,1,0,0,0.5119406580924988,0.5119406580924988,0.5119406580924988,0.4880593717098236,0,,,zero_shot_all_trials
1,88,88,0,2,1,0,0,0.511482834815979,0.511482834815979,0.511482834815979,0.4885171949863434,0,,,zero_shot_all_trials
1,89,89,0,2,1,0,0,0.5117998719215393,0.5117998719215393,0.5117998719215393,0.4882000982761383,0,,,zero_shot_all_trials
1,90,90,0,2,1,0,0,0.5107944011688232,0.5107944011688232,0.5107944011688232,0.48920556902885437,0,,,zero_shot_all_trials
1,91,91,0,2,1,0,0,0.5114530920982361,0.5114530920982361,0.5114530920982361,0.48854687809944153,0,,,zero_shot_all_trials
1,92,92,0,2,1,0,0,0.5107266306877136,0.5107266306877136,0.5107266306877136,0.48927342891693115,0,,,zero_shot_all_trials
1,93,93,0,2,1,0,0,0.5109391808509827,0.5109391808509827,0.5109391808509827,0.48906075954437256,0,,,zero_shot_all_trials
1,94,94,0,2,1,0,0,0.5116441249847412,0.5116441249847412,0.5116441249847412,0.4883558750152588,0,,,zero_shot_all_trials
1,95,95,0,2,1,0,0,0.5116238594055176,0.5116238594055176,0.5116238594055176,0.4883761405944824,0,,,zero_shot_all_trials
1,96,96,0,2,1,0,0,0.5117576718330383,0.5117576718330383,0.5117576718330383,0.4882422983646393,0,,,zero_shot_all_trials
1,97,97,0,2,1,0,0,0.511932909488678,0.511932909488678,0.511932909488678,0.488067090511322,0,,,zero_shot_all_trials
1,98,98,0,2,1,0,0,0.5112044811248779,0.5112044811248779,0.5112044811248779,0.4887954890727997,0,,,zero_shot_all_trials
1,99,99,0,2,1,0,0,0.5118831992149353,0.5118831992149353,0.5118831992149353,0.4881167411804199,0,,,zero_shot_all_trials
1,100,100,0,2,1,0,0,0.511256217956543,0.511256217956543,0.511256217956543,0.48874378204345703,0,,,zero_shot_all_trials
1,101,101,0,2,1,0,0,0.5122391581535339,0.5122391581535339,0.5122391581535339,0.4877608120441437,0,,,zero_shot_all_trials
1,102,102,0,2,1,0,0,0.5116169452667236,0.5116169452667236,0.5116169452667236,0.48838305473327637,0,,,zero_shot_all_trials
1,103,103,0,2,1,0,0,0.511006236076355,0.511006236076355,0.511006236076355,0.4889937937259674,0,,,zero_shot_all_trials
1,104,104,0,2,1,0,0,0.5113440752029419,0.5113440752029419,0.5113440752029419,0.48865586519241333,0,,,zero_shot_all_trials
1,105,105,0,2,1,0,0,0.511615514755249,0.511615514755249,0.511615514755249,0.4883844554424286,0,,,zero_shot_all_trials
1,106,106,0,2,1,0,0,0.5110406279563904,0.5110406279563904,0.5110406279563904,0.48895934224128723,0,,,zero_shot_all_trials
1,107,107,0,2,1,0,0,0.5114585757255554,0.5114585757255554,0.5114585757255554,0.48854145407676697,0,,,zero_shot_all_trials
1,108,108,0,2,1,0,0,0.5109962821006775,0.5109962821006775,0.5109962821006775,0.4890036880970001,0,,,zero_shot_all_trials
1,109,109,0,2,1,0,0,0.5117632746696472,0.5117632746696472,0.5117632746696472,0.4882366955280304,0,,,zero_shot_all_trials
1,110,110,0,2,1,0,0,0.5111432075500488,0.5111432075500488,0.5111432075500488,0.48885682225227356,0,,,zero_shot_all_trials
1,111,111,0,2,1,0,0,0.5116344094276428,0.5116344094276428,0.5116344094276428,0.4883655905723572,0,,,zero_shot_all_trials
1,112,112,0,2,1,0,0,0.5113576054573059,0.5113576054573059,0.5113576054573059,0.4886423945426941,0,,,zero_shot_all_trials
1,113,113,0,2,1,0,0,0.5112038254737854,0.5112038254737854,0.5112038254737854,0.488796204328537,0,,,zero_shot_all_trials
1,114,114,0,2,1,0,0,0.5106583833694458,0.5106583833694458,0.5106583833694458,0.4893416166305542,0,,,zero_shot_all_trials
1,115,115,0,2,1,0,0,0.512161910533905,0.512161910533905,0.512161910533905,0.4878380298614502,0,,,zero_shot_all_trials
1,116,116,0,2,1,0,0,0.5116414427757263,0.5116414427757263,0.5116414427757263,0.4883585274219513,0,,,zero_shot_all_trials
1,117,117,0,2,1,0,0,0.511347234249115,0.511347234249115,0.511347234249115,0.488652765750885,0,,,zero_shot_all_trials
1,118,118,0,2,1,0,0,0.5115619897842407,0.5115619897842407,0.5115619897842407,0.48843804001808167,0,,,zero_shot_all_trials
1,119,119,0,2,1,0,0,0.5110198855400085,0.5110198855400085,0.5110198855400085,0.48898008465766907,0,,,zero_shot_all_trials
1,120,120,0,3,1,0,0,0.5109460949897766,0.5109460949897766,0.5109460949897766,0.4890539050102234,0,,,zero_shot_all_trials
1,121,121,0,3,1,0,0,0.5110342502593994,0.5110342502593994,0.5110342502593994,0.4889657199382782,0,,,zero_shot_all_trials
1,122,122,0,3,1,0,0,0.5108317732810974,0.5108317732810974,0.5108317732810974,0.4891682267189026,0,,,zero_shot_all_trials
1,123,123,0,3,1,0,0,0.5115306377410889,0.5115306377410889,0.5115306377410889,0.4884693920612335,0,,,zero_shot_all_trials
1,124,124,0,3,1,0,0,0.5113903284072876,0.5113903284072876,0.5113903284072876,0.4886096119880676,0,,,zero_shot_all_trials
1,125,125,0,3,1,0,0,0.5109272003173828,0.5109272003173828,0.5109272003173828,0.4890728294849396,0,,,zero_shot_all_trials
1,126,126,0,3,1,0,0,0.5107184648513794,0.5107184648513794,0.5107184648513794,0.4892815053462982,0,,,zero_shot_all_trials
1,127,127,0,3,1,0,0,0.5113510489463806,0.5113510489463806,0.5113510489463806,0.4886488914489746,0,,,zero_shot_all_trials
1,128,128,0,3,1,0,0,0.5117174386978149,0.5117174386978149,0.5117174386978149,0.48828256130218506,0,,,zero_shot_all_trials
1,129,129,0,3,1,0,0,0.5113206505775452,0.5113206505775452,0.5113206505775452,0.4886793792247772,0,,,zero_shot_all_trials
1,130,130,0,3,1,0,0,0.510495126247406,0.510495126247406,0.510495126247406,0.4895048439502716,0,,,zero_shot_all_trials
1,131,131,0,3,1,0,0,0.511642336845398,0.511642336845398,0.511642336845398,0.48835766315460205,0,,,zero_shot_all_trials
1,132,132,0,3,1,0,0,0.5112946629524231,0.5112946629524231,0.5112946629524231,0.4887053668498993,0,,,zero_shot_all_trials
1,133,133,0,3,1,0,0,0.5110698342323303,0.5110698342323303,0.5110698342323303,0.48893019556999207,0,,,zero_shot_all_trials
1,134,134,0,3,1,0,0,0.5108766555786133,0.5108766555786133,0.5108766555786133,0.4891233742237091,0,,,zero_shot_all_trials
1,135,135,0,3,1,0,0,0.5111142992973328,0.5111142992973328,0.5111142992973328,0.48888567090034485,0,,,zero_shot_all_trials
1,136,136,0,3,1,0,0,0.5110111236572266,0.5110111236572266,0.5110111236572266,0.4889889359474182,0,,,zero_shot_all_trials
1,137,137,0,3,1,0,0,0.5112459063529968,0.5112459063529968,0.5112459063529968,0.4887540936470032,0,,,zero_shot_all_trials
1,138,138,0,3,1,0,0,0.5110600590705872,0.5110600590705872,0.5110600590705872,0.48893997073173523,0,,,zero_shot_all_trials
1,139,139,0,3,1,0,0,0.5113587379455566,0.5113587379455566,0.5113587379455566,0.48864129185676575,0,,,zero_shot_all_trials
1,140,140,0,3,1,0,0,0.511854887008667,0.511854887008667,0.511854887008667,0.488145112991333,0,,,zero_shot_all_trials
1,141,141,0,3,1,0,0,0.5114331245422363,0.5114331245422363,0.5114331245422363,0.48856690526008606,0,,,zero_shot_all_trials
1,142,142,0,3,1,0,0,0.5115305781364441,0.5115305781364441,0.5115305781364441,0.4884694218635559,0,,,zero_shot_all_trials
1,143,143,0,3,1,0,0,0.511332094669342,0.511332094669342,0.511332094669342,0.48866790533065796,0,,,zero_shot_all_trials
1,144,144,0,3,1,0,0,0.5105708241462708,0.5105708241462708,0.5105708241462708,0.48942920565605164,0,,,zero_shot_all_trials
1,145,145,0,3,1,0,0,0.5114743709564209,0.5114743709564209,0.5114743709564209,0.4885256886482239,0,,,zero_shot_all_trials
1,146,146,0,3,1,0,0,0.5113152265548706,0.5113152265548706,0.5113152265548706,0.4886848032474518,0,,,zero_shot_all_trials
1,147,147,0,3,1,0,0,0.511089026927948,0.511089026927948,0.511089026927948,0.4889110326766968,0,,,zero_shot_all_trials
1,148,148,0,3,1,0,0,0.5108383893966675,0.5108383893966675,0.5108383893966675,0.4891616404056549,0,,,zero_shot_all_trials
1,149,149,0,3,1,0,0,0.5116710066795349,0.5116710066795349,0.5116710066795349,0.4883289635181427,0,,,zero_shot_all_trials
1,150,150,0,3,1,0,0,0.5111247897148132,0.5111247897148132,0.5111247897148132,0.48887521028518677,0,,,zero_shot_all_trials
1,151,151,0,3,1,0,0,0.5113784074783325,0.5113784074783325,0.5113784074783325,0.48862165212631226,0,,,zero_shot_all_trials
1,152,152,0,3,1,0,0,0.5111834406852722,0.5111834406852722,0.5111834406852722,0.4888165593147278,0,,,zero_shot_all_trials
1,153,153,0,3,1,0,0,0.5114042162895203,0.5114042162895203,0.5114042162895203,0.48859578371047974,0,,,zero_shot_all_trials
1,154,154,0,3,1,0,0,0.5112869739532471,0.5112869739532471,0.5112869739532471,0.48871296644210815,0,,,zero_shot_all_trials
1,155,155,0,3,1,0,0,0.5110881924629211,0.5110881924629211,0.5110881924629211,0.48891177773475647,0,,,zero_shot_all_trials
1,156,156,0,3,1,0,0,0.5113916993141174,0.5113916993141174,0.5113916993141174,0.48860830068588257,0,,,zero_shot_all_trials
1,157,157,0,3,1,0,0,0.5112630724906921,0.5112630724906921,0.5112630724906921,0.48873692750930786,0,,,zero_shot_all_trials
1,158,158,0,3,1,0,0,0.5113675594329834,0.5113675594329834,0.5113675594329834,0.488632470369339,0,,,zero_shot_all_trials
1,159,159,0,3,1,0,0,0.5110211372375488,0.5110211372375488,0.5110211372375488,0.4889788329601288,0,,,zero_shot_all_trials
1,160,160,0,3,1,0,0,0.5111846327781677,0.5111846327781677,0.5111846327781677,0.48881539702415466,0,,,zero_shot_all_trials
1,161,161,0,3,1,0,0,0.5114463567733765,0.5114463567733765,0.5114463567733765,0.48855361342430115,0,,,zero_shot_all_trials
1,162,162,0,3,1,0,0,0.5111715197563171,0.5111715197563171,0.5111715197563171,0.4888284504413605,0,,,zero_shot_all_trials
1,163,163,0,3,1,0,0,0.5113368630409241,0.5113368630409241,0.5113368630409241,0.48866310715675354,0,,,zero_shot_all_trials
1,164,164,0,3,1,0,0,0.5113288164138794,0.5113288164138794,0.5113288164138794,0.4886711835861206,0,,,zero_shot_all_trials
1,165,165,0,3,1,0,0,0.5114611387252808,0.5114611387252808,0.5114611387252808,0.48853883147239685,0,,,zero_shot_all_trials
1,166,166,0,3,1,0,0,0.5111364126205444,0.5111364126205444,0.5111364126205444,0.48886364698410034,0,,,zero_shot_all_trials
1,167,167,0,3,1,0,0,0.5108073949813843,0.5108073949813843,0.5108073949813843,0.4891926050186157,0,,,zero_shot_all_trials
1,168,168,0,3,1,0,0,0.5110040307044983,0.5110040307044983,0.5110040307044983,0.4889959692955017,0,,,zero_shot_all_trials
1,169,169,0,3,1,0,0,0.5114831328392029,0.5114831328392029,0.5114831328392029,0.4885168671607971,0,,,zero_shot_all_trials
1,170,170,0,3,1,0,0,0.511600136756897,0.511600136756897,0.511600136756897,0.48839983344078064,0,,,zero_shot_all_trials
1,171,171,0,3,1,0,0,0.5111746788024902,0.5111746788024902,0.5111746788024902,0.48882532119750977,0,,,zero_shot_all_trials
1,172,172,0,3,1,0,0,0.5109315514564514,0.5109315514564514,0.5109315514564514,0.4890684187412262,0,,,zero_shot_all_trials
1,173,173,0,3,1,0,0,0.5108298659324646,0.5108298659324646,0.5108298659324646,0.4891701638698578,0,,,zero_shot_all_trials
1,174,174,0,3,1,0,0,0.511009693145752,0.511009693145752,0.511009693145752,0.48899030685424805,0,,,zero_shot_all_trials
1,175,175,0,3,1,0,0,0.5108155012130737,0.5108155012130737,0.5108155012130737,0.48918452858924866,0,,,zero_shot_all_trials
1,176,176,0,3,1,0,0,0.5114516019821167,0.5114516019821167,0.5114516019821167,0.4885483980178833,0,,,zero_shot_all_trials
1,177,177,0,3,1,0,0,0.5114615559577942,0.5114615559577942,0.5114615559577942,0.4885384738445282,0,,,zero_shot_all_trials
1,178,178,0,3,1,0,0,0.5112096667289734,0.5112096667289734,0.5112096667289734,0.4887903332710266,0,,,zero_shot_all_trials
1,179,179,0,3,1,0,0,0.5111175775527954,0.5111175775527954,0.5111175775527954,0.4888823926448822,0,,,zero_shot_all_trials
1,180,180,0,4,1,0,0,0.5115019083023071,0.5115019083023071,0.5115019083023071,0.48849812150001526,0,,,zero_shot_all_trials
1,181,181,0,4,1,0,0,0.5112736225128174,0.5112736225128174,0.5112736225128174,0.4887263774871826,0,,,zero_shot_all_trials
1,182,182,0,4,1,0,0,0.5105052590370178,0.5105052590370178,0.5105052590370178,0.4894947409629822,0,,,zero_shot_all_trials
1,183,183,0,4,1,0,0,0.5110419392585754,0.5110419392585754,0.5110419392585754,0.48895806074142456,0,,,zero_shot_all_trials
1,184,184,0,4,1,0,0,0.5106937885284424,0.5106937885284424,0.5106937885284424,0.48930624127388,0,,,zero_shot_all_trials
1,185,185,0,4,1,0,0,0.5108334422111511,0.5108334422111511,0.5108334422111511,0.48916658759117126,0,,,zero_shot_all_trials
1,186,186,0,4,1,0,0,0.5106558799743652,0.5106558799743652,0.5106558799743652,0.48934417963027954,0,,,zero_shot_all_trials
1,187,187,0,4,1,0,0,0.5110939741134644,0.5110939741134644,0.5110939741134644,0.48890602588653564,0,,,zero_shot_all_trials
1,188,188,0,4,1,0,0,0.5109493136405945,0.5109493136405945,0.5109493136405945,0.4890507459640503,0,,,zero_shot_all_trials
1,189,189,0,4,1,0,0,0.5107372999191284,0.5107372999191284,0.5107372999191284,0.48926272988319397,0,,,zero_shot_all_trials
1,190,190,0,4,1,0,0,0.5113714933395386,0.5113714933395386,0.5113714933395386,0.48862847685813904,0,,,zero_shot_all_trials
1,191,191,0,4,1,0,0,0.510651171207428,0.510651171207428,0.510651171207428,0.48934879899024963,0,,,zero_shot_all_trials
1,192,192,0,4,1,0,0,0.5108351707458496,0.5108351707458496,0.5108351707458496,0.48916488885879517,0,,,zero_shot_all_trials
1,193,193,0,4,1,0,0,0.510657012462616,0.510657012462616,0.510657012462616,0.48934298753738403,0,,,zero_shot_all_trials
1,194,194,0,4,1,0,0,0.5107852816581726,0.5107852816581726,0.5107852816581726,0.4892147183418274,0,,,zero_shot_all_trials
1,195,195,0,4,1,0,0,0.5114120244979858,0.5114120244979858,0.5114120244979858,0.4885879158973694,0,,,zero_shot_all_trials
1,196,196,0,4,1,0,0,0.5107056498527527,0.5107056498527527,0.5107056498527527,0.4892943203449249,0,,,zero_shot_all_trials
1,197,197,0,4,1,0,0,0.5108650922775269,0.5108650922775269,0.5108650922775269,0.48913493752479553,0,,,zero_shot_all_trials
1,198,198,0,4,1,0,0,0.5109755992889404,0.5109755992889404,0.5109755992889404,0.48902440071105957,0,,,zero_shot_all_trials
1,199,199,0,4,1,0,0,0.5106010437011719,0.5106010437011719,0.5106010437011719,0.4893990159034729,0,,,zero_shot_all_trials
1,200,200,0,4,1,0,0,0.5108110904693604,0.5108110904693604,0.5108110904693604,0.48918887972831726,0,,,zero_shot_all_trials
1,201,201,0,4,1,0,0,0.5110471844673157,0.5110471844673157,0.5110471844673157,0.48895275592803955,0,,,zero_shot_all_trials
1,202,202,0,4,1,0,0,0.5107674598693848,0.5107674598693848,0.5107674598693848,0.48923254013061523,0,,,zero_shot_all_trials
1,203,203,0,4,1,0,0,0.5108969211578369,0.5108969211578369,0.5108969211578369,0.4891030788421631,0,,,zero_shot_all_trials
1,204,204,0,4,1,0,0,0.5112661719322205,0.5112661719322205,0.5112661719322205,0.48873379826545715,0,,,zero_shot_all_trials
1,205,205,0,4,1,0,0,0.5111154913902283,0.5111154913902283,0.5111154913902283,0.4888845682144165,0,,,zero_shot_all_trials
1,206,206,0,4,1,0,0,0.5111169219017029,0.5111169219017029,0.5111169219017029,0.4888831377029419,0,,,zero_shot_all_trials
