fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,23,23,0,0,1,1,1,0.5127120614051819,0.5127120614051819,0.4872879087924957,0.5127120614051819,0,,,zero_shot_all_trials
1,24,24,0,0,1,1,1,0.522306501865387,0.522306501865387,0.47769349813461304,0.522306501865387,0,,,zero_shot_all_trials
1,25,25,0,0,1,1,1,0.5046363472938538,0.5046363472938538,0.495363712310791,0.5046363472938538,0,,,zero_shot_all_trials
1,26,26,0,0,1,1,1,0.5122160315513611,0.5122160315513611,0.48778393864631653,0.5122160315513611,0,,,zero_shot_all_trials
1,27,27,0,0,1,1,1,0.512444257736206,0.512444257736206,0.48755574226379395,0.512444257736206,0,,,zero_shot_all_trials
1,28,28,0,0,1,1,1,0.509454607963562,0.509454607963562,0.49054545164108276,0.509454607963562,0,,,zero_shot_all_trials
1,29,29,0,0,1,1,1,0.5087839961051941,0.5087839961051941,0.4912160038948059,0.5087839961051941,0,,,zero_shot_all_trials
1,30,30,0,0,1,1,1,0.5092621445655823,0.5092621445655823,0.49073782563209534,0.5092621445655823,0,,,zero_shot_all_trials
1,31,31,0,0,1,1,1,0.5158293843269348,0.5158293843269348,0.4841706454753876,0.5158293843269348,0,,,zero_shot_all_trials
1,32,32,0,0,1,1,1,0.5123869776725769,0.5123869776725769,0.4876130521297455,0.5123869776725769,0,,,zero_shot_all_trials
1,33,33,0,0,1,1,1,0.5075058341026306,0.5075058341026306,0.4924941658973694,0.5075058341026306,0,,,zero_shot_all_trials
1,34,34,0,0,1,1,1,0.5130903124809265,0.5130903124809265,0.4869097173213959,0.5130903124809265,0,,,zero_shot_all_trials
1,35,35,0,0,1,1,1,0.5055394768714905,0.5055394768714905,0.4944605231285095,0.5055394768714905,0,,,zero_shot_all_trials
1,36,36,0,0,1,1,1,0.5044352412223816,0.5044352412223816,0.49556469917297363,0.5044352412223816,0,,,zero_shot_all_trials
1,37,37,0,0,1,1,1,0.5119087100028992,0.5119087100028992,0.48809126019477844,0.5119087100028992,0,,,zero_shot_all_trials
1,38,38,0,0,1,1,1,0.5126351118087769,0.5126351118087769,0.48736488819122314,0.5126351118087769,0,,,zero_shot_all_trials
1,39,39,0,0,1,1,1,0.5055555105209351,0.5055555105209351,0.49444445967674255,0.5055555105209351,0,,,zero_shot_all_trials
1,40,40,0,0,1,1,1,0.5111545324325562,0.5111545324325562,0.48884543776512146,0.5111545324325562,0,,,zero_shot_all_trials
1,41,41,0,0,1,1,1,0.5074573755264282,0.5074573755264282,0.4925426244735718,0.5074573755264282,0,,,zero_shot_all_trials
1,42,42,0,0,1,1,1,0.5095067024230957,0.5095067024230957,0.4904932975769043,0.5095067024230957,0,,,zero_shot_all_trials
1,43,43,0,0,1,1,1,0.5130269527435303,0.5130269527435303,0.4869730472564697,0.5130269527435303,0,,,zero_shot_all_trials
1,44,44,0,0,1,1,1,0.5174270272254944,0.5174270272254944,0.4825729429721832,0.5174270272254944,0,,,zero_shot_all_trials
1,45,45,0,0,1,1,1,0.5148155689239502,0.5148155689239502,0.4851844310760498,0.5148155689239502,0,,,zero_shot_all_trials
1,46,46,0,0,1,1,1,0.5106103420257568,0.5106103420257568,0.4893896281719208,0.5106103420257568,0,,,zero_shot_all_trials
1,47,47,0,0,1,1,1,0.5067653656005859,0.5067653656005859,0.49323463439941406,0.5067653656005859,0,,,zero_shot_all_trials
1,48,48,0,0,1,1,1,0.5112828016281128,0.5112828016281128,0.4887171983718872,0.5112828016281128,0,,,zero_shot_all_trials
1,49,49,0,0,1,1,1,0.5031805038452148,0.5031805038452148,0.49681946635246277,0.5031805038452148,0,,,zero_shot_all_trials
1,50,50,0,0,1,0,0,0.5020711421966553,0.5020711421966553,0.5020711421966553,0.49792882800102234,0,,,zero_shot_all_trials
1,51,51,0,0,1,1,1,0.5150778889656067,0.5150778889656067,0.4849221408367157,0.5150778889656067,0,,,zero_shot_all_trials
1,52,52,0,0,1,1,1,0.5108017325401306,0.5108017325401306,0.4891982972621918,0.5108017325401306,0,,,zero_shot_all_trials
1,53,53,0,0,1,1,1,0.5175249576568604,0.5175249576568604,0.4824749827384949,0.5175249576568604,0,,,zero_shot_all_trials
1,54,54,0,0,1,1,1,0.5122258067131042,0.5122258067131042,0.4877742528915405,0.5122258067131042,0,,,zero_shot_all_trials
1,55,55,0,0,1,1,1,0.5109716653823853,0.5109716653823853,0.48902833461761475,0.5109716653823853,0,,,zero_shot_all_trials
1,56,56,0,0,1,1,1,0.5176567435264587,0.5176567435264587,0.48234325647354126,0.5176567435264587,0,,,zero_shot_all_trials
1,57,57,0,0,1,1,1,0.5174392461776733,0.5174392461776733,0.4825607240200043,0.5174392461776733,0,,,zero_shot_all_trials
1,58,58,0,0,1,1,1,0.5144482851028442,0.5144482851028442,0.4855516850948334,0.5144482851028442,0,,,zero_shot_all_trials
1,59,59,0,0,1,1,1,0.5150648355484009,0.5150648355484009,0.4849351644515991,0.5150648355484009,0,,,zero_shot_all_trials
1,60,60,0,2,1,1,1,0.5209274888038635,0.5209274888038635,0.4790725111961365,0.5209274888038635,0,,,zero_shot_all_trials
1,61,61,0,2,1,1,1,0.5127395391464233,0.5127395391464233,0.48726046085357666,0.5127395391464233,0,,,zero_shot_all_trials
1,62,62,0,2,1,1,1,0.513799250125885,0.513799250125885,0.486200749874115,0.513799250125885,0,,,zero_shot_all_trials
1,63,63,0,2,1,1,1,0.5183578133583069,0.5183578133583069,0.4816421866416931,0.5183578133583069,0,,,zero_shot_all_trials
1,64,64,0,2,1,1,1,0.5159886479377747,0.5159886479377747,0.48401138186454773,0.5159886479377747,0,,,zero_shot_all_trials
1,65,65,0,2,1,1,1,0.5232242941856384,0.5232242941856384,0.4767756760120392,0.5232242941856384,0,,,zero_shot_all_trials
1,66,66,0,2,1,1,1,0.5135340094566345,0.5135340094566345,0.48646602034568787,0.5135340094566345,0,,,zero_shot_all_trials
1,67,67,0,2,1,1,1,0.5161290764808655,0.5161290764808655,0.48387086391448975,0.5161290764808655,0,,,zero_shot_all_trials
1,68,68,0,2,1,1,1,0.5198778510093689,0.5198778510093689,0.4801221191883087,0.5198778510093689,0,,,zero_shot_all_trials
1,69,69,0,2,1,1,1,0.5098680853843689,0.5098680853843689,0.4901319146156311,0.5098680853843689,0,,,zero_shot_all_trials
1,70,70,0,2,1,1,1,0.5233370065689087,0.5233370065689087,0.4766629934310913,0.5233370065689087,0,,,zero_shot_all_trials
1,71,71,0,2,1,1,1,0.5054457783699036,0.5054457783699036,0.49455416202545166,0.5054457783699036,0,,,zero_shot_all_trials
1,72,72,0,2,1,1,1,0.5118268728256226,0.5118268728256226,0.48817315697669983,0.5118268728256226,0,,,zero_shot_all_trials
1,73,73,0,2,1,1,1,0.5265957117080688,0.5265957117080688,0.47340425848960876,0.5265957117080688,0,,,zero_shot_all_trials
1,74,74,0,2,1,1,1,0.51300048828125,0.51300048828125,0.4869994521141052,0.51300048828125,0,,,zero_shot_all_trials
1,75,75,0,2,1,1,1,0.5176234841346741,0.5176234841346741,0.48237648606300354,0.5176234841346741,0,,,zero_shot_all_trials
1,76,76,0,2,1,1,1,0.5105203986167908,0.5105203986167908,0.4894796311855316,0.5105203986167908,0,,,zero_shot_all_trials
1,77,77,0,2,1,1,1,0.5204404592514038,0.5204404592514038,0.4795595109462738,0.5204404592514038,0,,,zero_shot_all_trials
1,78,78,0,2,1,1,1,0.5131151676177979,0.5131151676177979,0.48688480257987976,0.5131151676177979,0,,,zero_shot_all_trials
1,79,79,0,2,1,1,1,0.515030026435852,0.515030026435852,0.48497000336647034,0.515030026435852,0,,,zero_shot_all_trials
1,80,80,0,2,1,1,1,0.5154359936714172,0.5154359936714172,0.48456406593322754,0.5154359936714172,0,,,zero_shot_all_trials
1,81,81,0,2,1,1,1,0.5159515738487244,0.5159515738487244,0.484048455953598,0.5159515738487244,0,,,zero_shot_all_trials
1,82,82,0,2,1,1,1,0.5133761167526245,0.5133761167526245,0.4866238534450531,0.5133761167526245,0,,,zero_shot_all_trials
1,83,83,0,2,1,1,1,0.5083999633789062,0.5083999633789062,0.49160003662109375,0.5083999633789062,0,,,zero_shot_all_trials
1,84,84,0,2,1,1,1,0.5140810012817383,0.5140810012817383,0.4859190583229065,0.5140810012817383,0,,,zero_shot_all_trials
1,85,85,0,2,1,1,1,0.513464093208313,0.513464093208313,0.4865358769893646,0.513464093208313,0,,,zero_shot_all_trials
1,86,86,0,2,1,1,1,0.5119702219963074,0.5119702219963074,0.48802971839904785,0.5119702219963074,0,,,zero_shot_all_trials
1,87,87,0,2,1,1,1,0.5221891403198242,0.5221891403198242,0.47781091928482056,0.5221891403198242,0,,,zero_shot_all_trials
1,88,88,0,2,1,1,1,0.5086904168128967,0.5086904168128967,0.49130961298942566,0.5086904168128967,0,,,zero_shot_all_trials
1,89,89,0,2,1,1,1,0.5093756318092346,0.5093756318092346,0.490624338388443,0.5093756318092346,0,,,zero_shot_all_trials
1,90,90,0,2,1,1,1,0.5155664682388306,0.5155664682388306,0.4844335615634918,0.5155664682388306,0,,,zero_shot_all_trials
1,91,91,0,2,1,1,1,0.5227195620536804,0.5227195620536804,0.4772803783416748,0.5227195620536804,0,,,zero_shot_all_trials
1,92,92,0,2,1,1,1,0.521112859249115,0.521112859249115,0.4788871705532074,0.521112859249115,0,,,zero_shot_all_trials
1,93,93,0,2,1,1,1,0.5209800004959106,0.5209800004959106,0.47902005910873413,0.5209800004959106,0,,,zero_shot_all_trials
1,94,94,0,2,1,1,1,0.503842830657959,0.503842830657959,0.4961571991443634,0.503842830657959,0,,,zero_shot_all_trials
1,95,95,0,2,1,1,1,0.5135171413421631,0.5135171413421631,0.48648279905319214,0.5135171413421631,0,,,zero_shot_all_trials
1,96,96,0,2,1,1,1,0.5139132142066956,0.5139132142066956,0.48608681559562683,0.5139132142066956,0,,,zero_shot_all_trials
1,97,97,0,2,1,1,1,0.5162633657455444,0.5162633657455444,0.4837365746498108,0.5162633657455444,0,,,zero_shot_all_trials
1,98,98,0,2,1,1,1,0.5096485614776611,0.5096485614776611,0.49035143852233887,0.5096485614776611,0,,,zero_shot_all_trials
1,99,99,0,2,1,1,1,0.51663738489151,0.51663738489151,0.4833626449108124,0.51663738489151,0,,,zero_shot_all_trials
1,100,100,0,2,1,1,1,0.5207659006118774,0.5207659006118774,0.4792340397834778,0.5207659006118774,0,,,zero_shot_all_trials
1,101,101,0,2,1,1,1,0.5105947256088257,0.5105947256088257,0.4894052743911743,0.5105947256088257,0,,,zero_shot_all_trials
1,102,102,0,2,1,1,1,0.522250771522522,0.522250771522522,0.4777492582798004,0.522250771522522,0,,,zero_shot_all_trials
1,103,103,0,2,1,1,1,0.5096256136894226,0.5096256136894226,0.4903744161128998,0.5096256136894226,0,,,zero_shot_all_trials
1,104,104,0,2,1,1,1,0.5175530910491943,0.5175530910491943,0.48244690895080566,0.5175530910491943,0,,,zero_shot_all_trials
1,105,105,0,2,1,1,1,0.5151101350784302,0.5151101350784302,0.4848898649215698,0.5151101350784302,0,,,zero_shot_all_trials
1,106,106,0,2,1,1,1,0.514769434928894,0.514769434928894,0.4852305054664612,0.514769434928894,0,,,zero_shot_all_trials
1,107,107,0,2,1,1,1,0.5183770656585693,0.5183770656585693,0.4816229045391083,0.5183770656585693,0,,,zero_shot_all_trials
1,108,108,0,2,1,1,1,0.5165318250656128,0.5165318250656128,0.4834681749343872,0.5165318250656128,0,,,zero_shot_all_trials
1,109,109,0,2,1,1,1,0.5168567895889282,0.5168567895889282,0.4831432104110718,0.5168567895889282,0,,,zero_shot_all_trials
1,110,110,0,2,1,1,1,0.5127363801002502,0.5127363801002502,0.48726359009742737,0.5127363801002502,0,,,zero_shot_all_trials
1,111,111,0,2,1,1,1,0.5210374593734741,0.5210374593734741,0.4789625406265259,0.5210374593734741,0,,,zero_shot_all_trials
1,112,112,0,2,1,1,1,0.5143253207206726,0.5143253207206726,0.4856747090816498,0.5143253207206726,0,,,zero_shot_all_trials
1,113,113,0,2,1,1,1,0.5214120745658875,0.5214120745658875,0.47858789563179016,0.5214120745658875,0,,,zero_shot_all_trials
1,114,114,0,2,1,1,1,0.5206369757652283,0.5206369757652283,0.47936299443244934,0.5206369757652283,0,,,zero_shot_all_trials
1,115,115,0,2,1,1,1,0.5090063810348511,0.5090063810348511,0.4909936785697937,0.5090063810348511,0,,,zero_shot_all_trials
1,116,116,0,2,1,1,1,0.5075860619544983,0.5075860619544983,0.4924139380455017,0.5075860619544983,0,,,zero_shot_all_trials
1,117,117,0,2,1,1,1,0.5227184891700745,0.5227184891700745,0.4772815406322479,0.5227184891700745,0,,,zero_shot_all_trials
1,118,118,0,2,1,1,1,0.5085736513137817,0.5085736513137817,0.49142637848854065,0.5085736513137817,0,,,zero_shot_all_trials
1,119,119,0,2,1,1,1,0.521216094493866,0.521216094493866,0.47878387570381165,0.521216094493866,0,,,zero_shot_all_trials
1,120,120,0,3,1,0,0,0.50135338306427,0.50135338306427,0.50135338306427,0.49864661693573,0,,,zero_shot_all_trials
1,121,121,0,3,1,0,0,0.5101431012153625,0.5101431012153625,0.5101431012153625,0.4898569583892822,0,,,zero_shot_all_trials
1,122,122,0,3,1,0,0,0.5061349272727966,0.5061349272727966,0.5061349272727966,0.49386510252952576,0,,,zero_shot_all_trials
1,123,123,0,3,1,0,0,0.5138614177703857,0.5138614177703857,0.5138614177703857,0.48613858222961426,0,,,zero_shot_all_trials
1,124,124,0,3,1,0,0,0.5089426040649414,0.5089426040649414,0.5089426040649414,0.491057425737381,0,,,zero_shot_all_trials
1,125,125,0,3,1,1,1,0.5010217428207397,0.5010217428207397,0.49897825717926025,0.5010217428207397,0,,,zero_shot_all_trials
1,126,126,0,3,1,0,0,0.5063536763191223,0.5063536763191223,0.5063536763191223,0.4936463534832001,0,,,zero_shot_all_trials
1,127,127,0,3,1,0,0,0.5126000642776489,0.5126000642776489,0.5126000642776489,0.48739996552467346,0,,,zero_shot_all_trials
1,128,128,0,3,1,0,0,0.5016252398490906,0.5016252398490906,0.5016252398490906,0.4983747601509094,0,,,zero_shot_all_trials
1,129,129,0,3,1,0,0,0.5050790905952454,0.5050790905952454,0.5050790905952454,0.494920939207077,0,,,zero_shot_all_trials
1,130,130,0,3,1,1,1,0.5021359324455261,0.5021359324455261,0.4978640675544739,0.5021359324455261,0,,,zero_shot_all_trials
1,131,131,0,3,1,1,1,0.5079285502433777,0.5079285502433777,0.4920714497566223,0.5079285502433777,0,,,zero_shot_all_trials
1,132,132,0,3,1,0,0,0.5046742558479309,0.5046742558479309,0.5046742558479309,0.4953256845474243,0,,,zero_shot_all_trials
1,133,133,0,3,1,1,1,0.5033459663391113,0.5033459663391113,0.49665403366088867,0.5033459663391113,0,,,zero_shot_all_trials
1,134,134,0,3,1,1,1,0.5019755363464355,0.5019755363464355,0.49802446365356445,0.5019755363464355,0,,,zero_shot_all_trials
1,135,135,0,3,1,0,0,0.5047794580459595,0.5047794580459595,0.5047794580459595,0.49522051215171814,0,,,zero_shot_all_trials
1,136,136,0,3,1,0,0,0.5028934478759766,0.5028934478759766,0.5028934478759766,0.49710655212402344,0,,,zero_shot_all_trials
1,137,137,0,3,1,0,0,0.510010838508606,0.510010838508606,0.510010838508606,0.48998919129371643,0,,,zero_shot_all_trials
1,138,138,0,3,1,0,0,0.5000339150428772,0.5000339150428772,0.5000339150428772,0.4999660849571228,0,,,zero_shot_all_trials
1,139,139,0,3,1,1,1,0.5022485852241516,0.5022485852241516,0.4977514147758484,0.5022485852241516,0,,,zero_shot_all_trials
1,140,140,0,3,1,1,1,0.5002686381340027,0.5002686381340027,0.4997313618659973,0.5002686381340027,0,,,zero_shot_all_trials
1,141,141,0,3,1,0,0,0.5090450644493103,0.5090450644493103,0.5090450644493103,0.4909549355506897,0,,,zero_shot_all_trials
1,142,142,0,3,1,0,0,0.506055474281311,0.506055474281311,0.506055474281311,0.49394452571868896,0,,,zero_shot_all_trials
1,143,143,0,3,1,1,1,0.5006832480430603,0.5006832480430603,0.4993168115615845,0.5006832480430603,0,,,zero_shot_all_trials
1,144,144,0,3,1,0,0,0.5064930319786072,0.5064930319786072,0.5064930319786072,0.4935069680213928,0,,,zero_shot_all_trials
1,145,145,0,3,1,0,0,0.5044873952865601,0.5044873952865601,0.5044873952865601,0.4955126643180847,0,,,zero_shot_all_trials
1,146,146,0,3,1,0,0,0.5078731179237366,0.5078731179237366,0.5078731179237366,0.4921269118785858,0,,,zero_shot_all_trials
1,147,147,0,3,1,1,1,0.5043274164199829,0.5043274164199829,0.4956726133823395,0.5043274164199829,0,,,zero_shot_all_trials
1,148,148,0,3,1,0,0,0.503655195236206,0.503655195236206,0.503655195236206,0.49634483456611633,0,,,zero_shot_all_trials
1,149,149,0,3,1,0,0,0.5053759217262268,0.5053759217262268,0.5053759217262268,0.4946240782737732,0,,,zero_shot_all_trials
1,150,150,0,3,1,1,1,0.503621518611908,0.503621518611908,0.49637851119041443,0.503621518611908,0,,,zero_shot_all_trials
1,151,151,0,3,1,0,0,0.5002327561378479,0.5002327561378479,0.5002327561378479,0.4997672140598297,0,,,zero_shot_all_trials
1,152,152,0,3,1,0,0,0.5077409148216248,0.5077409148216248,0.5077409148216248,0.49225911498069763,0,,,zero_shot_all_trials
1,153,153,0,3,1,0,0,0.5084863901138306,0.5084863901138306,0.5084863901138306,0.49151360988616943,0,,,zero_shot_all_trials
1,154,154,0,3,1,0,0,0.5020209550857544,0.5020209550857544,0.5020209550857544,0.49797898530960083,0,,,zero_shot_all_trials
1,155,155,0,3,1,1,1,0.5008025765419006,0.5008025765419006,0.49919742345809937,0.5008025765419006,0,,,zero_shot_all_trials
1,156,156,0,3,1,0,0,0.5101799368858337,0.5101799368858337,0.5101799368858337,0.48982006311416626,0,,,zero_shot_all_trials
1,157,157,0,3,1,0,0,0.505432665348053,0.505432665348053,0.505432665348053,0.4945673942565918,0,,,zero_shot_all_trials
1,158,158,0,3,1,0,0,0.5018855333328247,0.5018855333328247,0.5018855333328247,0.4981144368648529,0,,,zero_shot_all_trials
1,159,159,0,3,1,1,1,0.50556480884552,0.50556480884552,0.49443522095680237,0.50556480884552,0,,,zero_shot_all_trials
1,160,160,0,3,1,1,1,0.5038144588470459,0.5038144588470459,0.4961855709552765,0.5038144588470459,0,,,zero_shot_all_trials
1,161,161,0,3,1,0,0,0.5033532381057739,0.5033532381057739,0.5033532381057739,0.4966467320919037,0,,,zero_shot_all_trials
1,162,162,0,3,1,0,0,0.5055744647979736,0.5055744647979736,0.5055744647979736,0.49442556500434875,0,,,zero_shot_all_trials
1,163,163,0,3,1,0,0,0.506863534450531,0.506863534450531,0.506863534450531,0.493136465549469,0,,,zero_shot_all_trials
1,164,164,0,3,1,0,0,0.5089411735534668,0.5089411735534668,0.5089411735534668,0.4910587966442108,0,,,zero_shot_all_trials
1,165,165,0,3,1,0,0,0.5078537464141846,0.5078537464141846,0.5078537464141846,0.4921463131904602,0,,,zero_shot_all_trials
1,166,166,0,3,1,1,1,0.5000196695327759,0.5000196695327759,0.4999803602695465,0.5000196695327759,0,,,zero_shot_all_trials
1,167,167,0,3,1,0,0,0.5010905861854553,0.5010905861854553,0.5010905861854553,0.4989093840122223,0,,,zero_shot_all_trials
1,168,168,0,3,1,0,0,0.5064387917518616,0.5064387917518616,0.5064387917518616,0.49356114864349365,0,,,zero_shot_all_trials
1,169,169,0,3,1,0,0,0.5032393932342529,0.5032393932342529,0.5032393932342529,0.49676060676574707,0,,,zero_shot_all_trials
1,170,170,0,3,1,0,0,0.5020250082015991,0.5020250082015991,0.5020250082015991,0.4979749917984009,0,,,zero_shot_all_trials
1,171,171,0,3,1,0,0,0.509078860282898,0.509078860282898,0.509078860282898,0.49092110991477966,0,,,zero_shot_all_trials
1,172,172,0,3,1,0,0,0.5045744776725769,0.5045744776725769,0.5045744776725769,0.4954255223274231,0,,,zero_shot_all_trials
1,173,173,0,3,1,0,0,0.5058932900428772,0.5058932900428772,0.5058932900428772,0.4941066801548004,0,,,zero_shot_all_trials
1,174,174,0,3,1,0,0,0.5003136992454529,0.5003136992454529,0.5003136992454529,0.49968624114990234,0,,,zero_shot_all_trials
1,175,175,0,3,1,0,0,0.5014378428459167,0.5014378428459167,0.5014378428459167,0.49856215715408325,0,,,zero_shot_all_trials
1,176,176,0,3,1,0,0,0.5136361122131348,0.5136361122131348,0.5136361122131348,0.48636394739151,0,,,zero_shot_all_trials
1,177,177,0,3,1,0,0,0.5058487057685852,0.5058487057685852,0.5058487057685852,0.4941513240337372,0,,,zero_shot_all_trials
1,178,178,0,3,1,0,0,0.5014232397079468,0.5014232397079468,0.5014232397079468,0.49857673048973083,0,,,zero_shot_all_trials
1,179,179,0,3,1,0,0,0.5198582410812378,0.5198582410812378,0.5198582410812378,0.4801417589187622,0,,,zero_shot_all_trials
1,180,180,0,4,1,0,0,0.5240245461463928,0.5240245461463928,0.5240245461463928,0.4759754538536072,0,,,zero_shot_all_trials
1,181,181,0,4,1,0,0,0.5163546800613403,0.5163546800613403,0.5163546800613403,0.48364534974098206,0,,,zero_shot_all_trials
1,182,182,0,4,1,0,0,0.514083206653595,0.514083206653595,0.514083206653595,0.48591676354408264,0,,,zero_shot_all_trials
1,183,183,0,4,1,0,0,0.5173379182815552,0.5173379182815552,0.5173379182815552,0.4826621115207672,0,,,zero_shot_all_trials
1,184,184,0,4,1,0,0,0.5078006386756897,0.5078006386756897,0.5078006386756897,0.4921993315219879,0,,,zero_shot_all_trials
1,185,185,0,4,1,0,0,0.512758195400238,0.512758195400238,0.512758195400238,0.48724183440208435,0,,,zero_shot_all_trials
1,186,186,0,4,1,0,0,0.5142664313316345,0.5142664313316345,0.5142664313316345,0.4857335388660431,0,,,zero_shot_all_trials
1,187,187,0,4,1,0,0,0.5115371346473694,0.5115371346473694,0.5115371346473694,0.488462895154953,0,,,zero_shot_all_trials
1,188,188,0,4,1,0,0,0.5143393874168396,0.5143393874168396,0.5143393874168396,0.4856606423854828,0,,,zero_shot_all_trials
1,189,189,0,4,1,0,0,0.515656590461731,0.515656590461731,0.515656590461731,0.48434337973594666,0,,,zero_shot_all_trials
1,190,190,0,4,1,0,0,0.5132839679718018,0.5132839679718018,0.5132839679718018,0.48671603202819824,0,,,zero_shot_all_trials
1,191,191,0,4,1,0,0,0.5088683366775513,0.5088683366775513,0.5088683366775513,0.49113163352012634,0,,,zero_shot_all_trials
1,192,192,0,4,1,0,0,0.515412449836731,0.515412449836731,0.515412449836731,0.48458755016326904,0,,,zero_shot_all_trials
1,193,193,0,4,1,0,0,0.5136497020721436,0.5136497020721436,0.5136497020721436,0.4863503575325012,0,,,zero_shot_all_trials
1,194,194,0,4,1,0,0,0.5114836692810059,0.5114836692810059,0.5114836692810059,0.48851633071899414,0,,,zero_shot_all_trials
1,195,195,0,4,1,0,0,0.5139961838722229,0.5139961838722229,0.5139961838722229,0.4860038161277771,0,,,zero_shot_all_trials
1,196,196,0,4,1,0,0,0.5187364816665649,0.5187364816665649,0.5187364816665649,0.48126348853111267,0,,,zero_shot_all_trials
1,197,197,0,4,1,0,0,0.5141147971153259,0.5141147971153259,0.5141147971153259,0.4858852028846741,0,,,zero_shot_all_trials
1,198,198,0,4,1,0,0,0.510960042476654,0.510960042476654,0.510960042476654,0.48903998732566833,0,,,zero_shot_all_trials
1,199,199,0,4,1,0,0,0.5175052881240845,0.5175052881240845,0.5175052881240845,0.4824947118759155,0,,,zero_shot_all_trials
1,200,200,0,4,1,0,0,0.509323239326477,0.509323239326477,0.509323239326477,0.49067679047584534,0,,,zero_shot_all_trials
1,201,201,0,4,1,0,0,0.5101631283760071,0.5101631283760071,0.5101631283760071,0.4898368716239929,0,,,zero_shot_all_trials
1,202,202,0,4,1,0,0,0.5159552693367004,0.5159552693367004,0.5159552693367004,0.4840447008609772,0,,,zero_shot_all_trials
1,203,203,0,4,1,0,0,0.5151148438453674,0.5151148438453674,0.5151148438453674,0.4848851263523102,0,,,zero_shot_all_trials
1,204,204,0,4,1,0,0,0.5117913484573364,0.5117913484573364,0.5117913484573364,0.48820868134498596,0,,,zero_shot_all_trials
1,205,205,0,4,1,0,0,0.5123611688613892,0.5123611688613892,0.5123611688613892,0.48763877153396606,0,,,zero_shot_all_trials
1,206,206,0,4,1,0,0,0.516471803188324,0.516471803188324,0.516471803188324,0.483528196811676,0,,,zero_shot_all_trials
1,207,207,0,4,1,0,0,0.5118383765220642,0.5118383765220642,0.5118383765220642,0.4881616532802582,0,,,zero_shot_all_trials
