fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
1,48,48,0,3,1,1,1,0.7338762491941452,0.7338762491941452,0.26612374633550645,0.7338762491941452
1,49,49,0,3,1,1,1,0.693354707956314,0.693354707956314,0.3066452845931053,0.693354707956314
1,50,50,0,3,1,1,1,0.7567861169576645,0.7567861169576645,0.2432138804346323,0.7567861169576645
1,51,51,0,3,1,1,1,0.7315243780612946,0.7315243780612946,0.26847561076283455,0.7315243780612946
1,52,52,0,3,1,1,1,0.7337742924690247,0.7337742924690247,0.2662257082760334,0.7337742924690247
1,53,53,0,3,1,1,1,0.7022414892911911,0.7022414892911911,0.297758524119854,0.7022414892911911
1,54,54,0,3,1,1,1,0.6890631794929505,0.6890631794929505,0.31093682274222373,0.6890631794929505
1,55,55,0,3,1,1,1,0.7079425394535065,0.7079425394535065,0.29205745458602905,0.7079425394535065
1,56,56,0,3,1,1,1,0.7195878177881241,0.7195878177881241,0.28041217997670176,0.7195878177881241
1,57,57,0,3,1,1,1,0.7185379087924957,0.7185379087924957,0.28146208822727203,0.7185379087924957
1,58,58,0,3,1,1,1,0.7374478310346604,0.7374478310346604,0.26255216374993323,0.7374478310346604
1,59,59,0,3,1,1,1,0.7208618059754371,0.7208618059754371,0.2791381850838661,0.7208618059754371
1,60,60,0,4,1,1,1,0.7263570219278336,0.7263570219278336,0.2736429736018181,0.7263570219278336
1,61,61,0,4,1,1,1,0.6578567773103714,0.6578567773103714,0.34214322119951246,0.6578567773103714
1,62,62,0,4,1,1,1,0.6870078980922699,0.6870078980922699,0.31299211233854296,0.6870078980922699
1,63,63,0,4,1,1,1,0.6591451853513718,0.6591451853513718,0.3408548131585121,0.6591451853513718
1,64,64,0,4,1,1,1,0.6853908330202103,0.6853908330202103,0.31460916325449945,0.6853908330202103
1,65,65,0,4,1,1,1,0.6660882979631424,0.6660882979631424,0.33391170129179953,0.6660882979631424
1,66,66,0,4,1,1,1,0.6194377392530441,0.6194377392530441,0.380562262237072,0.6194377392530441
1,67,67,0,4,1,1,1,0.65140880048275,0.65140880048275,0.3485912159085274,0.65140880048275
1,68,68,0,4,1,1,1,0.6301608890295028,0.6301608890295028,0.36983911097049715,0.6301608890295028
1,69,69,0,4,1,1,1,0.6668209582567215,0.6668209582567215,0.33317903280258176,0.6668209582567215
1,70,70,0,4,1,1,1,0.6347286611795425,0.6347286611795425,0.3652713418006897,0.6347286611795425
1,71,71,0,4,1,1,1,0.6318284407258034,0.6318284407258034,0.36817156076431273,0.6318284407258034
1,72,72,0,4,1,1,1,0.6451664179563522,0.6451664179563522,0.3548335738480091,0.6451664179563522
1,73,73,0,4,1,1,1,0.6500961303710937,0.6500961303710937,0.34990387260913847,0.6500961303710937
1,74,74,0,4,1,1,1,0.6889744818210601,0.6889744818210601,0.3110255226492882,0.6889744818210601
1,75,75,0,5,0,1,0,0.7885998755693435,0.7885998755693435,0.2114001229405403,0.7885998755693435
1,76,76,0,5,0,1,0,0.732753935456276,0.732753935456276,0.26724606603384016,0.732753935456276
1,77,77,0,5,0,1,0,0.7969731599092483,0.7969731599092483,0.20302683375775815,0.7969731599092483
1,78,78,0,5,0,1,0,0.7963854730129242,0.7963854730129242,0.20361453369259835,0.7963854730129242
1,79,79,0,5,0,1,0,0.7679417669773102,0.7679417669773102,0.2320582326501608,0.7679417669773102
1,80,80,0,5,0,1,0,0.7907126545906067,0.7907126545906067,0.20928733982145786,0.7907126545906067
1,81,81,0,5,0,1,0,0.7689100801944733,0.7689100801944733,0.23108992539346218,0.7689100801944733
1,82,82,0,5,0,1,0,0.7914635181427002,0.7914635181427002,0.20853648222982885,0.7914635181427002
1,83,83,0,5,0,1,0,0.7380222886800766,0.7380222886800766,0.2619777150452137,0.7380222886800766
1,84,84,0,5,0,1,0,0.7578756898641587,0.7578756898641587,0.24212431386113167,0.7578756898641587
1,85,85,0,5,0,1,0,0.7787218540906906,0.7787218540906906,0.2212781436741352,0.7787218540906906
1,86,86,0,5,0,1,0,0.7709719568490982,0.7709719568490982,0.22902802750468254,0.7709719568490982
1,87,87,0,5,0,1,0,0.7965879917144776,0.7965879917144776,0.2034120038151741,0.7965879917144776
1,88,88,0,5,0,1,0,0.7599797636270523,0.7599797636270523,0.24002024233341218,0.7599797636270523
1,89,89,0,5,0,1,0,0.6978889763355255,0.6978889763355255,0.3021110281348228,0.6978889763355255
1,90,90,0,6,1,1,1,0.6573924630880356,0.6573924630880356,0.34260754138231275,0.6573924630880356
1,91,91,0,6,1,1,1,0.7147785633802414,0.7147785633802414,0.28522144109010694,0.7147785633802414
1,92,92,0,6,1,1,1,0.6965842872858048,0.6965842872858048,0.3034157305955887,0.6965842872858048
1,93,93,0,6,1,1,1,0.8696866631507874,0.8696866631507874,0.13031334541738032,0.8696866631507874
1,94,94,0,6,1,1,1,0.8258037596940995,0.8258037596940995,0.17419624477624893,0.8258037596940995
1,95,95,0,6,1,1,1,0.6340742349624634,0.6340742349624634,0.3659257650375366,0.6340742349624634
1,96,96,0,6,1,1,1,0.6953782856464386,0.6953782856464386,0.3046217277646065,0.6953782856464386
1,97,97,0,6,1,1,1,0.6790425345301628,0.6790425345301628,0.32095746845006945,0.6790425345301628
1,98,98,0,6,1,1,1,0.6995950996875763,0.6995950996875763,0.30040490031242373,0.6995950996875763
1,99,99,0,6,1,1,1,0.7323668658733368,0.7323668658733368,0.2676331359893084,0.7323668658733368
1,100,100,0,6,1,1,1,0.7273288935422897,0.7273288935422897,0.27267109751701357,0.7273288935422897
1,101,101,0,6,1,1,1,0.7345521062612533,0.7345521062612533,0.26544789373874667,0.7345521062612533
1,102,102,0,6,1,1,1,0.7037162065505982,0.7037162065505982,0.2962838031351566,0.7037162065505982
1,103,103,0,6,1,1,1,0.6997327119112015,0.6997327119112015,0.3002672865986824,0.6997327119112015
1,104,104,0,6,1,1,1,0.7325236707925796,0.7325236707925796,0.26747633069753646,0.7325236707925796
1,105,105,0,7,0,1,0,0.6546596556901931,0.6546596556901931,0.34534034952521325,0.6546596556901931
1,106,106,0,7,0,1,0,0.712527921795845,0.712527921795845,0.2874720826745033,0.712527921795845
1,107,107,0,7,0,1,0,0.6888647839426995,0.6888647839426995,0.31113520860671995,0.6888647839426995
1,108,108,0,7,0,1,0,0.705530321598053,0.705530321598053,0.29446968361735343,0.705530321598053
1,109,109,0,7,0,1,0,0.6776891618967056,0.6776891618967056,0.3223108358681202,0.6776891618967056
1,110,110,0,7,0,1,0,0.6951125875115395,0.6951125875115395,0.3048874266445637,0.6951125875115395
1,111,111,0,7,0,1,0,0.7178292736411095,0.7178292736411095,0.2821707285940647,0.7178292736411095
1,112,112,0,7,0,1,0,0.6780600383877754,0.6780600383877754,0.3219399683177471,0.6780600383877754
1,113,113,0,7,0,1,0,0.6958532899618148,0.6958532899618148,0.3041467048227787,0.6958532899618148
1,114,114,0,7,0,1,0,0.670533461868763,0.670533461868763,0.32946653440594675,0.670533461868763
1,115,115,0,7,0,1,0,0.6845991969108581,0.6845991969108581,0.31540080681443217,0.6845991969108581
1,116,116,0,7,0,1,0,0.7226367175579071,0.7226367175579071,0.2773632675409317,0.7226367175579071
1,117,117,0,7,0,1,0,0.6865349516272545,0.6865349516272545,0.313465042412281,0.6865349516272545
1,118,118,0,7,0,1,0,0.6137895196676254,0.6137895196676254,0.38621046394109726,0.6137895196676254
1,119,119,0,7,0,1,0,0.6722231090068818,0.6722231090068818,0.32777689546346667,0.6722231090068818
1,120,120,0,8,0,1,0,0.7715385109186172,0.7715385109186172,0.22846147865056993,0.7715385109186172
1,121,121,0,8,0,1,0,0.7815843522548676,0.7815843522548676,0.21841565221548082,0.7815843522548676
1,122,122,0,8,0,1,0,0.7798287510871887,0.7798287510871887,0.2201712541282177,0.7798287510871887
1,123,123,0,8,0,1,0,0.7623010963201523,0.7623010963201523,0.2376989021897316,0.7623010963201523
1,124,124,0,8,0,1,0,0.7679184883832931,0.7679184883832931,0.2320815034210682,0.7679184883832931
1,125,125,0,8,0,1,0,0.7769214898347855,0.7769214898347855,0.22307852208614348,0.7769214898347855
1,126,126,0,8,0,1,0,0.795192202925682,0.795192202925682,0.2048077903687954,0.795192202925682
1,127,127,0,8,0,1,0,0.7723807215690612,0.7723807215690612,0.2276192858815193,0.7723807215690612
1,128,128,0,8,0,1,0,0.7895672142505645,0.7895672142505645,0.2104327753186226,0.7895672142505645
1,129,129,0,8,0,1,0,0.7948495537042618,0.7948495537042618,0.20515043735504152,0.7948495537042618
1,130,130,0,8,0,1,0,0.7969552338123321,0.7969552338123321,0.2030447743833065,0.7969552338123321
1,131,131,0,8,0,1,0,0.7784817814826965,0.7784817814826965,0.2215182140469551,0.7784817814826965
1,132,132,0,8,0,1,0,0.7865797340869903,0.7865797340869903,0.2134202726185322,0.7865797340869903
1,133,133,0,8,0,1,0,0.7837360292673111,0.7837360292673111,0.2162639729678631,0.7837360292673111
1,134,134,0,8,0,1,0,0.7851750254631042,0.7851750254631042,0.21482496857643127,0.7851750254631042
1,135,135,0,9,1,1,1,0.7524698451161385,0.7524698451161385,0.24753015637397766,0.7524698451161385
1,136,136,0,9,1,1,1,0.7379575222730637,0.7379575222730637,0.26204247809946535,0.7379575222730637
1,137,137,0,9,1,1,1,0.7605695486068725,0.7605695486068725,0.23943045400083066,0.7605695486068725
1,138,138,0,9,1,1,1,0.9046164870262146,0.9046164870262146,0.09538351502269507,0.9046164870262146
1,139,139,0,9,1,1,1,0.8587330996990203,0.8587330996990203,0.14126690048724413,0.8587330996990203
1,140,140,0,9,1,1,1,0.8466311812400817,0.8466311812400817,0.15336882863193751,0.8466311812400817
1,141,141,0,9,1,1,1,0.8104073077440261,0.8104073077440261,0.1895926885306835,0.8104073077440261
1,142,142,0,9,1,1,1,0.8568177402019501,0.8568177402019501,0.14318226911127568,0.8568177402019501
1,143,143,0,9,1,1,1,0.8500325202941894,0.8500325202941894,0.14996747765690088,0.8500325202941894
1,144,144,0,9,1,1,1,0.9210361897945404,0.9210361897945404,0.07896380946040153,0.9210361897945404
1,145,145,0,9,1,1,1,0.825169849395752,0.825169849395752,0.17483015544712543,0.825169849395752
1,146,146,0,9,1,1,1,0.6449495732784272,0.6449495732784272,0.35505040884017947,0.6449495732784272
1,147,147,0,9,1,1,1,0.8940024822950363,0.8940024822950363,0.10599751640111207,0.8940024822950363
1,148,148,0,9,1,1,1,0.8775140017271041,0.8775140017271041,0.12248599417507648,0.8775140017271041
1,149,149,0,9,1,1,1,0.9098468244075775,0.9098468244075775,0.09015317158773542,0.9098468244075775
1,150,150,0,10,0,1,0,0.812031376361847,0.812031376361847,0.18796861842274665,0.812031376361847
1,151,151,0,10,0,1,0,0.8236985534429551,0.8236985534429551,0.17630144022405148,0.8236985534429551
1,152,152,0,10,0,1,0,0.7323326960206031,0.7323326960206031,0.2676673084497452,0.7323326960206031
1,153,153,0,10,0,1,0,0.788156709074974,0.788156709074974,0.2118432868272066,0.788156709074974
1,154,154,0,10,0,1,0,0.837518858909607,0.837518858909607,0.16248114816844464,0.837518858909607
1,155,155,0,10,0,1,0,0.7870254904031754,0.7870254904031754,0.21297450922429562,0.7870254904031754
1,156,156,0,10,0,1,0,0.8297299444675446,0.8297299444675446,0.17027004659175873,0.8297299444675446
1,157,157,0,10,0,1,0,0.7907005846500397,0.7907005846500397,0.20929940976202488,0.7907005846500397
1,158,158,0,10,0,1,0,0.7130853503942489,0.7130853503942489,0.28691464364528657,0.7130853503942489
1,159,159,0,10,0,1,0,0.7731812059879303,0.7731812059879303,0.22681880444288255,0.7731812059879303
1,160,160,0,10,0,1,0,0.7216793864965438,0.7216793864965438,0.27832061015069487,0.7216793864965438
1,161,161,0,10,0,1,0,0.743506982922554,0.743506982922554,0.25649302527308465,0.743506982922554
1,162,162,0,10,0,1,0,0.7978455752134324,0.7978455752134324,0.20215441212058066,0.7978455752134324
1,163,163,0,10,0,1,0,0.8491723388433456,0.8491723388433456,0.1508276704698801,0.8491723388433456
1,164,164,0,10,0,1,0,0.7978804230690002,0.7978804230690002,0.20211957693099974,0.7978804230690002
1,165,165,0,11,1,1,1,0.8644582480192184,0.8644582480192184,0.13554174304008484,0.8644582480192184
1,166,166,0,11,1,1,1,0.8717059880495072,0.8717059880495072,0.12829401157796383,0.8717059880495072
1,167,167,0,11,1,1,1,0.9264231294393539,0.9264231294393539,0.0735768610611558,0.9264231294393539
1,168,168,0,11,1,1,1,0.8880344927310944,0.8880344927310944,0.11196551900357007,0.8880344927310944
1,169,169,0,11,1,1,1,0.8749334961175919,0.8749334961175919,0.1250664873048663,0.8749334961175919
1,170,170,0,11,1,1,1,0.9071583718061447,0.9071583718061447,0.0928416189737618,0.9071583718061447
1,171,171,0,11,1,1,1,0.8625053197145462,0.8625053197145462,0.13749467879533767,0.8625053197145462
1,172,172,0,11,1,1,1,0.8872496724128723,0.8872496724128723,0.11275033261626959,0.8872496724128723
1,173,173,0,11,1,1,1,0.7926288366317749,0.7926288366317749,0.20737115778028964,0.7926288366317749
1,174,174,0,11,1,1,1,0.8177758157253265,0.8177758157253265,0.18222418688237668,0.8177758157253265
1,175,175,0,11,1,1,1,0.8341340124607086,0.8341340124607086,0.16586598940193653,0.8341340124607086
1,176,176,0,11,1,1,1,0.8316403567790985,0.8316403567790985,0.16835963129997253,0.8316403567790985
1,177,177,0,11,1,1,1,0.817975515127182,0.817975515127182,0.18202449902892112,0.817975515127182
1,178,178,0,11,1,1,1,0.829145097732544,0.829145097732544,0.17085488885641098,0.829145097732544
1,179,179,0,11,1,1,1,0.7577569633722305,0.7577569633722305,0.24224302247166635,0.7577569633722305
1,180,180,0,12,1,1,1,0.7586488366127014,0.7586488366127014,0.24135116823017597,0.7586488366127014
1,181,181,0,12,1,1,1,0.8030574947595597,0.8030574947595597,0.19694250635802746,0.8030574947595597
1,182,182,0,12,1,1,1,0.72743069678545,0.72743069678545,0.27256931699812414,0.72743069678545
1,183,183,0,12,1,1,1,0.7488114207983017,0.7488114207983017,0.2511885851621628,0.7488114207983017
1,184,184,0,12,1,1,1,0.6229314774274826,0.6229314774274826,0.377068517357111,0.6229314774274826
1,185,185,0,12,1,1,1,0.7910276293754578,0.7910276293754578,0.208972379937768,0.7910276293754578
1,186,186,0,12,1,1,1,0.7692750602960586,0.7692750602960586,0.2307249464094639,0.7692750602960586
1,187,187,0,12,1,1,1,0.8471625059843063,0.8471625059843063,0.152837498113513,0.8471625059843063
1,188,188,0,12,1,1,1,0.8180401295423507,0.8180401295423507,0.1819598503410816,0.8180401295423507
1,189,189,0,12,1,1,1,0.7931336462497711,0.7931336462497711,0.2068663489073515,0.7931336462497711
1,190,190,0,12,1,1,1,0.7719091176986694,0.7719091176986694,0.22809088341891764,0.7719091176986694
1,191,191,0,12,1,1,1,0.7821813076734543,0.7821813076734543,0.21781868375837804,0.7821813076734543
1,192,192,0,12,1,1,1,0.75150076597929,0.75150076597929,0.24849923327565193,0.75150076597929
1,193,193,0,12,1,1,1,0.8058550983667374,0.8058550983667374,0.1941448997706175,0.8058550983667374
1,194,194,0,12,1,1,1,0.8005857408046723,0.8005857408046723,0.19941425658762454,0.8005857408046723
1,195,195,0,13,0,1,0,0.7400471717119217,0.7400471717119217,0.2599528431892395,0.7400471717119217
1,196,196,0,13,0,1,0,0.7751064598560333,0.7751064598560333,0.2248935393989086,0.7751064598560333
1,197,197,0,13,0,1,0,0.7849418163299561,0.7849418163299561,0.21505819335579873,0.7849418163299561
1,198,198,0,13,0,1,0,0.7204689413309098,0.7204689413309098,0.27953105606138706,0.7204689413309098
1,199,199,0,13,0,1,0,0.7722852647304534,0.7722852647304534,0.22771474421024324,0.7722852647304534
1,200,200,0,13,0,1,0,0.7821336835622787,0.7821336835622787,0.21786633506417274,0.7821336835622787
1,201,201,0,13,0,1,0,0.7245720714330673,0.7245720714330673,0.2754279404878616,0.7245720714330673
1,202,202,0,13,0,1,0,0.7951256960630417,0.7951256960630417,0.20487431362271308,0.7951256960630417
1,203,203,0,13,0,1,0,0.755851349234581,0.755851349234581,0.24414865151047707,0.755851349234581
1,204,204,0,13,0,1,0,0.6503245532512665,0.6503245532512665,0.34967544972896575,0.6503245532512665
1,205,205,0,13,0,1,0,0.792609816789627,0.792609816789627,0.2073901854455471,0.792609816789627
1,206,206,0,13,0,1,0,0.8175285756587982,0.8175285756587982,0.1824714258313179,0.8175285756587982
1,207,207,0,13,0,1,0,0.8765818268060684,0.8765818268060684,0.12341816388070584,0.8765818268060684
1,208,208,0,13,0,1,0,0.7297947347164154,0.7297947347164154,0.2702052652835846,0.7297947347164154
1,209,209,0,13,0,1,0,0.8317412614822388,0.8317412614822388,0.16825873963534832,0.8317412614822388
1,210,210,0,14,1,1,1,0.721304926276207,0.721304926276207,0.27869507744908334,0.721304926276207
1,211,211,0,14,1,1,1,0.812883272767067,0.812883272767067,0.187116726860404,0.812883272767067
1,212,212,0,14,1,1,1,0.7887303948402404,0.7887303948402404,0.2112696010619402,0.7887303948402404
1,213,213,0,14,1,1,1,0.7910347193479538,0.7910347193479538,0.20896529778838158,0.7910347193479538
1,214,214,0,14,1,1,1,0.6908045530319213,0.6908045530319213,0.3091954506933689,0.6908045530319213
1,215,215,0,14,1,1,1,0.7869232773780823,0.7869232773780823,0.21307672634720803,0.7869232773780823
1,216,216,0,14,1,1,1,0.8137983947992324,0.8137983947992324,0.18620162308216096,0.8137983947992324
1,217,217,0,14,1,1,1,0.8038791716098785,0.8038791716098785,0.1961208201944828,0.8038791716098785
1,218,218,0,14,1,1,1,0.7601163685321808,0.7601163685321808,0.2398836389183998,0.7601163685321808
1,219,219,0,14,1,1,1,0.8141552656888962,0.8141552656888962,0.18584474138915538,0.8141552656888962
1,220,220,0,14,1,1,1,0.8184516787528991,0.8184516787528991,0.18154830671846867,0.8184516787528991
1,221,221,0,14,1,1,1,0.7966644585132598,0.7966644585132598,0.20333554707467555,0.7966644585132598
1,222,222,0,14,1,1,1,0.7837018519639969,0.7837018519639969,0.21629815064370633,0.7837018519639969
1,223,223,0,14,1,1,1,0.7638460099697113,0.7638460099697113,0.23615400344133378,0.7638460099697113
1,224,224,0,14,1,1,1,0.7868766725063324,0.7868766725063324,0.21312332917004823,0.7868766725063324
1,225,225,0,15,0,1,0,0.8100152611732483,0.8100152611732483,0.1899847500026226,0.8100152611732483
1,226,226,0,15,0,1,0,0.8504499286413193,0.8504499286413193,0.14955005440860986,0.8504499286413193
1,227,227,0,15,0,1,0,0.8736725628376008,0.8736725628376008,0.12632742952555417,0.8736725628376008
1,228,228,0,15,0,1,0,0.747523820400238,0.747523820400238,0.25247617438435555,0.747523820400238
1,229,229,0,15,0,1,0,0.7220255494117737,0.7220255494117737,0.2779744517058134,0.7220255494117737
1,230,230,0,15,0,1,0,0.7121805191040039,0.7121805191040039,0.28781947791576384,0.7121805191040039
1,231,231,0,15,0,1,0,0.7837845146656036,0.7837845146656036,0.21621549539268017,0.7837845146656036
1,232,232,0,15,0,1,0,0.8478880316019058,0.8478880316019058,0.1521119698882103,0.8478880316019058
1,233,233,0,15,0,1,0,0.7834535509347915,0.7834535509347915,0.2165464498102665,0.7834535509347915
1,234,234,0,15,0,1,0,0.628247681260109,0.628247681260109,0.371752317994833,0.628247681260109
1,235,235,0,15,0,1,0,0.8000396519899369,0.8000396519899369,0.1999603521078825,0.8000396519899369
1,236,236,0,15,0,1,0,0.8583652019500733,0.8583652019500733,0.1416348058730364,0.8583652019500733
1,237,237,0,15,0,1,0,0.8473387390375138,0.8473387390375138,0.15266126431524754,0.8473387390375138
1,238,238,0,15,0,1,0,0.8010498493909836,0.8010498493909836,0.19895014427602292,0.8010498493909836
1,239,239,0,15,0,1,0,0.8260945856571198,0.8260945856571198,0.17390540428459644,0.8260945856571198
1,240,240,0,16,0,1,0,0.8331524908542634,0.8331524908542634,0.16684751808643342,0.8331524908542634
1,241,241,0,16,0,1,0,0.8637152820825577,0.8637152820825577,0.13628470413386823,0.8637152820825577
1,242,242,0,16,0,1,0,0.8042449623346328,0.8042449623346328,0.1957550413906574,0.8042449623346328
1,243,243,0,16,0,1,0,0.8586219847202301,0.8586219847202301,0.14137801565229893,0.8586219847202301
1,244,244,0,16,0,1,0,0.8437945991754532,0.8437945991754532,0.1562053980305791,0.8437945991754532
1,245,245,0,16,0,1,0,0.7835515707731247,0.7835515707731247,0.21644843220710755,0.7835515707731247
1,246,246,0,16,0,1,0,0.8350466787815094,0.8350466787815094,0.1649533398449421,0.8350466787815094
1,247,247,0,16,0,1,0,0.8417825341224671,0.8417825341224671,0.15821744799613952,0.8417825341224671
1,248,248,0,16,0,1,0,0.8125528424978257,0.8125528424978257,0.1874471517279744,0.8125528424978257
1,249,249,0,16,0,1,0,0.7191624879837036,0.7191624879837036,0.28083751574158666,0.7191624879837036
1,250,250,0,16,0,1,0,0.7945322543382645,0.7945322543382645,0.20546774864196776,0.7945322543382645
1,251,251,0,16,0,1,0,0.8031500279903412,0.8031500279903412,0.1968499720096588,0.8031500279903412
1,252,252,0,16,0,1,0,0.8378310739994049,0.8378310739994049,0.16216892339289188,0.8378310739994049
1,253,253,0,16,0,1,0,0.780811482667923,0.780811482667923,0.21918851770460607,0.780811482667923
1,254,254,0,16,0,1,0,0.8361942321062088,0.8361942321062088,0.16380576901137828,0.8361942321062088
1,255,255,0,17,1,1,1,0.8052419036626816,0.8052419036626816,0.19475809447467327,0.8052419036626816
1,256,256,0,17,1,1,1,0.8152527272701263,0.8152527272701263,0.18474728129804135,0.8152527272701263
1,257,257,0,17,1,1,1,0.7411791145801544,0.7411791145801544,0.25882089212536813,0.7411791145801544
1,258,258,0,17,1,1,1,0.7221953392028808,0.7221953392028808,0.27780466079711913,0.7221953392028808
1,259,259,0,17,1,1,1,0.8111108213663101,0.8111108213663101,0.18888918031007051,0.8111108213663101
1,260,260,0,17,1,1,1,0.8150202572345734,0.8150202572345734,0.18497973904013634,0.8150202572345734
1,261,261,0,17,1,1,1,0.7860424727201462,0.7860424727201462,0.2139575347304344,0.7860424727201462
1,262,262,0,17,1,1,1,0.7801726847887039,0.7801726847887039,0.21982732452452183,0.7801726847887039
1,263,263,0,17,1,1,1,0.7909668177366257,0.7909668177366257,0.20903317704796792,0.7909668177366257
1,264,264,0,17,1,1,1,0.7768839538097382,0.7768839538097382,0.22311603911221028,0.7768839538097382
1,265,265,0,17,1,1,1,0.7870850473642349,0.7870850473642349,0.21291493959724903,0.7870850473642349
1,266,266,0,17,1,1,1,0.8087630331516266,0.8087630331516266,0.19123695679008962,0.8087630331516266
1,267,267,0,17,1,1,1,0.7724083214998245,0.7724083214998245,0.2275916777551174,0.7724083214998245
