fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
1,65,65,0,2,1,1,1,0.5261233448982239,0.5261233448982239,0.4738766551017761,0.5261233448982239,0,,,zero_shot_all_trials
1,66,66,0,2,1,1,1,0.5267372727394104,0.5267372727394104,0.473262757062912,0.5267372727394104,0,,,zero_shot_all_trials
1,67,67,0,2,1,1,1,0.5269470810890198,0.5269470810890198,0.4730529189109802,0.5269470810890198,0,,,zero_shot_all_trials
1,68,68,0,2,1,1,1,0.526324987411499,0.526324987411499,0.4736749827861786,0.526324987411499,0,,,zero_shot_all_trials
1,69,69,0,2,1,1,1,0.5250421166419983,0.5250421166419983,0.4749578833580017,0.5250421166419983,0,,,zero_shot_all_trials
1,70,70,0,2,1,1,1,0.5257171392440796,0.5257171392440796,0.474282830953598,0.5257171392440796,0,,,zero_shot_all_trials
1,71,71,0,2,1,1,1,0.5261822938919067,0.5261822938919067,0.4738176763057709,0.5261822938919067,0,,,zero_shot_all_trials
1,72,72,0,2,1,1,1,0.5275409817695618,0.5275409817695618,0.47245901823043823,0.5275409817695618,0,,,zero_shot_all_trials
1,73,73,0,2,1,1,1,0.5261145830154419,0.5261145830154419,0.4738854169845581,0.5261145830154419,0,,,zero_shot_all_trials
1,74,74,0,2,1,1,1,0.5271354913711548,0.5271354913711548,0.4728644788265228,0.5271354913711548,0,,,zero_shot_all_trials
1,75,75,0,2,1,1,1,0.5270771384239197,0.5270771384239197,0.4729228615760803,0.5270771384239197,0,,,zero_shot_all_trials
1,76,76,0,2,1,1,1,0.52714604139328,0.52714604139328,0.47285398840904236,0.52714604139328,0,,,zero_shot_all_trials
1,77,77,0,2,1,1,1,0.5273992419242859,0.5273992419242859,0.4726007580757141,0.5273992419242859,0,,,zero_shot_all_trials
1,78,78,0,2,1,1,1,0.5262764096260071,0.5262764096260071,0.47372356057167053,0.5262764096260071,0,,,zero_shot_all_trials
1,79,79,0,2,1,1,1,0.5268745422363281,0.5268745422363281,0.47312548756599426,0.5268745422363281,0,,,zero_shot_all_trials
1,80,80,0,2,1,1,1,0.5265380144119263,0.5265380144119263,0.47346192598342896,0.5265380144119263,0,,,zero_shot_all_trials
1,81,81,0,2,1,1,1,0.5249110460281372,0.5249110460281372,0.4750889539718628,0.5249110460281372,0,,,zero_shot_all_trials
1,82,82,0,2,1,1,1,0.5266191363334656,0.5266191363334656,0.4733808636665344,0.5266191363334656,0,,,zero_shot_all_trials
1,83,83,0,2,1,1,1,0.5283607244491577,0.5283607244491577,0.4716392457485199,0.5283607244491577,0,,,zero_shot_all_trials
1,84,84,0,2,1,1,1,0.5278048515319824,0.5278048515319824,0.4721951484680176,0.5278048515319824,0,,,zero_shot_all_trials
1,85,85,0,2,1,1,1,0.526165783405304,0.526165783405304,0.4738342761993408,0.526165783405304,0,,,zero_shot_all_trials
1,86,86,0,2,1,1,1,0.5261780023574829,0.5261780023574829,0.4738219976425171,0.5261780023574829,0,,,zero_shot_all_trials
1,87,87,0,2,1,1,1,0.5259272456169128,0.5259272456169128,0.47407278418540955,0.5259272456169128,0,,,zero_shot_all_trials
1,88,88,0,2,1,1,1,0.5274680256843567,0.5274680256843567,0.4725319445133209,0.5274680256843567,0,,,zero_shot_all_trials
1,89,89,0,2,1,1,1,0.5258167386054993,0.5258167386054993,0.4741832911968231,0.5258167386054993,0,,,zero_shot_all_trials
1,90,90,0,2,1,1,1,0.5258389711380005,0.5258389711380005,0.4741610288619995,0.5258389711380005,0,,,zero_shot_all_trials
1,91,91,0,2,1,1,1,0.5259701013565063,0.5259701013565063,0.47402989864349365,0.5259701013565063,0,,,zero_shot_all_trials
1,92,92,0,2,1,1,1,0.5259464383125305,0.5259464383125305,0.47405359148979187,0.5259464383125305,0,,,zero_shot_all_trials
1,93,93,0,2,1,1,1,0.5267770886421204,0.5267770886421204,0.47322288155555725,0.5267770886421204,0,,,zero_shot_all_trials
1,94,94,0,2,1,1,1,0.5259331464767456,0.5259331464767456,0.4740668833255768,0.5259331464767456,0,,,zero_shot_all_trials
1,95,95,0,2,1,1,1,0.5277105569839478,0.5277105569839478,0.472289502620697,0.5277105569839478,0,,,zero_shot_all_trials
1,96,96,0,2,1,1,1,0.5244236588478088,0.5244236588478088,0.47557634115219116,0.5244236588478088,0,,,zero_shot_all_trials
1,97,97,0,2,1,1,1,0.5259154438972473,0.5259154438972473,0.4740845859050751,0.5259154438972473,0,,,zero_shot_all_trials
1,98,98,0,2,1,1,1,0.5262174606323242,0.5262174606323242,0.4737825393676758,0.5262174606323242,0,,,zero_shot_all_trials
1,99,99,0,2,1,1,1,0.5271097421646118,0.5271097421646118,0.47289028763771057,0.5271097421646118,0,,,zero_shot_all_trials
1,100,100,0,2,1,1,1,0.5248326063156128,0.5248326063156128,0.4751673936843872,0.5248326063156128,0,,,zero_shot_all_trials
1,101,101,0,2,1,1,1,0.5259876847267151,0.5259876847267151,0.4740123152732849,0.5259876847267151,0,,,zero_shot_all_trials
1,102,102,0,2,1,1,1,0.5267271995544434,0.5267271995544434,0.47327280044555664,0.5267271995544434,0,,,zero_shot_all_trials
1,103,103,0,2,1,1,1,0.5256291627883911,0.5256291627883911,0.4743708372116089,0.5256291627883911,0,,,zero_shot_all_trials
1,104,104,0,2,1,1,1,0.5260584354400635,0.5260584354400635,0.4739415943622589,0.5260584354400635,0,,,zero_shot_all_trials
1,105,105,0,2,1,1,1,0.5265138149261475,0.5265138149261475,0.47348612546920776,0.5265138149261475,0,,,zero_shot_all_trials
1,106,106,0,2,1,1,1,0.524916410446167,0.524916410446167,0.4750836491584778,0.524916410446167,0,,,zero_shot_all_trials
1,107,107,0,2,1,1,1,0.5276999473571777,0.5276999473571777,0.47230005264282227,0.5276999473571777,0,,,zero_shot_all_trials
1,108,108,0,2,1,1,1,0.5283981561660767,0.5283981561660767,0.47160184383392334,0.5283981561660767,0,,,zero_shot_all_trials
1,109,109,0,2,1,1,1,0.5275183916091919,0.5275183916091919,0.4724815785884857,0.5275183916091919,0,,,zero_shot_all_trials
1,110,110,0,2,1,1,1,0.5254684090614319,0.5254684090614319,0.4745315909385681,0.5254684090614319,0,,,zero_shot_all_trials
1,111,111,0,2,1,1,1,0.5254005193710327,0.5254005193710327,0.4745995104312897,0.5254005193710327,0,,,zero_shot_all_trials
1,112,112,0,2,1,1,1,0.5270676016807556,0.5270676016807556,0.4729323983192444,0.5270676016807556,0,,,zero_shot_all_trials
1,113,113,0,2,1,1,1,0.5258201360702515,0.5258201360702515,0.47417986392974854,0.5258201360702515,0,,,zero_shot_all_trials
1,114,114,0,2,1,1,1,0.5263715386390686,0.5263715386390686,0.4736284613609314,0.5263715386390686,0,,,zero_shot_all_trials
1,115,115,0,2,1,1,1,0.5268158316612244,0.5268158316612244,0.47318416833877563,0.5268158316612244,0,,,zero_shot_all_trials
1,116,116,0,2,1,1,1,0.5270294547080994,0.5270294547080994,0.47297054529190063,0.5270294547080994,0,,,zero_shot_all_trials
1,117,117,0,2,1,1,1,0.5267345905303955,0.5267345905303955,0.4732653498649597,0.5267345905303955,0,,,zero_shot_all_trials
1,118,118,0,2,1,1,1,0.5249750018119812,0.5249750018119812,0.4750249683856964,0.5249750018119812,0,,,zero_shot_all_trials
1,119,119,0,2,1,1,1,0.5277158617973328,0.5277158617973328,0.472284197807312,0.5277158617973328,0,,,zero_shot_all_trials
1,120,120,0,3,1,1,1,0.5194246172904968,0.5194246172904968,0.48057541251182556,0.5194246172904968,0,,,zero_shot_all_trials
1,121,121,0,3,1,1,1,0.5218937993049622,0.5218937993049622,0.47810623049736023,0.5218937993049622,0,,,zero_shot_all_trials
1,122,122,0,3,1,1,1,0.519927978515625,0.519927978515625,0.480072021484375,0.519927978515625,0,,,zero_shot_all_trials
1,123,123,0,3,1,1,1,0.5195779800415039,0.5195779800415039,0.4804220497608185,0.5195779800415039,0,,,zero_shot_all_trials
1,124,124,0,3,1,1,1,0.5177518129348755,0.5177518129348755,0.4822481572628021,0.5177518129348755,0,,,zero_shot_all_trials
1,125,125,0,3,1,1,1,0.5217393636703491,0.5217393636703491,0.4782606065273285,0.5217393636703491,0,,,zero_shot_all_trials
1,126,126,0,3,1,1,1,0.5195974707603455,0.5195974707603455,0.48040249943733215,0.5195974707603455,0,,,zero_shot_all_trials
1,127,127,0,3,1,1,1,0.5193480253219604,0.5193480253219604,0.48065194487571716,0.5193480253219604,0,,,zero_shot_all_trials
1,128,128,0,3,1,1,1,0.5175616145133972,0.5175616145133972,0.4824383854866028,0.5175616145133972,0,,,zero_shot_all_trials
1,129,129,0,3,1,1,1,0.5200653672218323,0.5200653672218323,0.47993460297584534,0.5200653672218323,0,,,zero_shot_all_trials
1,130,130,0,3,1,1,1,0.5176419019699097,0.5176419019699097,0.48235809803009033,0.5176419019699097,0,,,zero_shot_all_trials
1,131,131,0,3,1,1,1,0.5169060826301575,0.5169060826301575,0.48309391736984253,0.5169060826301575,0,,,zero_shot_all_trials
1,132,132,0,3,1,1,1,0.5214691162109375,0.5214691162109375,0.4785308837890625,0.5214691162109375,0,,,zero_shot_all_trials
1,133,133,0,3,1,1,1,0.521142303943634,0.521142303943634,0.4788576364517212,0.521142303943634,0,,,zero_shot_all_trials
1,134,134,0,3,1,1,1,0.5206009745597839,0.5206009745597839,0.47939902544021606,0.5206009745597839,0,,,zero_shot_all_trials
1,135,135,0,3,1,1,1,0.5201895236968994,0.5201895236968994,0.4798104763031006,0.5201895236968994,0,,,zero_shot_all_trials
1,136,136,0,3,1,1,1,0.5217077732086182,0.5217077732086182,0.47829219698905945,0.5217077732086182,0,,,zero_shot_all_trials
1,137,137,0,3,1,1,1,0.520654559135437,0.520654559135437,0.479345440864563,0.520654559135437,0,,,zero_shot_all_trials
1,138,138,0,3,1,1,1,0.5192062258720398,0.5192062258720398,0.4807937741279602,0.5192062258720398,0,,,zero_shot_all_trials
1,139,139,0,3,1,1,1,0.5203871726989746,0.5203871726989746,0.4796128273010254,0.5203871726989746,0,,,zero_shot_all_trials
1,140,140,0,3,1,1,1,0.5202996134757996,0.5202996134757996,0.47970038652420044,0.5202996134757996,0,,,zero_shot_all_trials
1,141,141,0,3,1,1,1,0.5193707942962646,0.5193707942962646,0.48062920570373535,0.5193707942962646,0,,,zero_shot_all_trials
1,142,142,0,3,1,1,1,0.5233402848243713,0.5233402848243713,0.47665971517562866,0.5233402848243713,0,,,zero_shot_all_trials
1,143,143,0,3,1,1,1,0.5217441916465759,0.5217441916465759,0.47825586795806885,0.5217441916465759,0,,,zero_shot_all_trials
1,144,144,0,3,1,1,1,0.5219336748123169,0.5219336748123169,0.4780663549900055,0.5219336748123169,0,,,zero_shot_all_trials
1,145,145,0,3,1,1,1,0.5208626985549927,0.5208626985549927,0.4791373312473297,0.5208626985549927,0,,,zero_shot_all_trials
1,146,146,0,3,1,1,1,0.5212058424949646,0.5212058424949646,0.478794127702713,0.5212058424949646,0,,,zero_shot_all_trials
1,147,147,0,3,1,1,1,0.5191372036933899,0.5191372036933899,0.4808627963066101,0.5191372036933899,0,,,zero_shot_all_trials
1,148,148,0,3,1,1,1,0.520327091217041,0.520327091217041,0.4796728789806366,0.520327091217041,0,,,zero_shot_all_trials
1,149,149,0,3,1,1,1,0.5181220769882202,0.5181220769882202,0.4818779528141022,0.5181220769882202,0,,,zero_shot_all_trials
1,150,150,0,3,1,1,1,0.519789457321167,0.519789457321167,0.480210542678833,0.519789457321167,0,,,zero_shot_all_trials
1,151,151,0,3,1,1,1,0.5215175747871399,0.5215175747871399,0.4784824252128601,0.5215175747871399,0,,,zero_shot_all_trials
1,152,152,0,3,1,1,1,0.5212300419807434,0.5212300419807434,0.4787699580192566,0.5212300419807434,0,,,zero_shot_all_trials
1,153,153,0,3,1,1,1,0.5211463570594788,0.5211463570594788,0.47885367274284363,0.5211463570594788,0,,,zero_shot_all_trials
1,154,154,0,3,1,1,1,0.5228026509284973,0.5228026509284973,0.4771973788738251,0.5228026509284973,0,,,zero_shot_all_trials
1,155,155,0,3,1,1,1,0.5208132266998291,0.5208132266998291,0.4791867733001709,0.5208132266998291,0,,,zero_shot_all_trials
1,156,156,0,3,1,1,1,0.5196849703788757,0.5196849703788757,0.48031508922576904,0.5196849703788757,0,,,zero_shot_all_trials
1,157,157,0,3,1,1,1,0.5205085277557373,0.5205085277557373,0.4794914424419403,0.5205085277557373,0,,,zero_shot_all_trials
1,158,158,0,3,1,1,1,0.5209522843360901,0.5209522843360901,0.4790476858615875,0.5209522843360901,0,,,zero_shot_all_trials
1,159,159,0,3,1,1,1,0.5209541320800781,0.5209541320800781,0.4790458679199219,0.5209541320800781,0,,,zero_shot_all_trials
1,160,160,0,3,1,1,1,0.5198685526847839,0.5198685526847839,0.48013150691986084,0.5198685526847839,0,,,zero_shot_all_trials
1,161,161,0,3,1,1,1,0.5209779143333435,0.5209779143333435,0.4790220558643341,0.5209779143333435,0,,,zero_shot_all_trials
1,162,162,0,3,1,1,1,0.5202601552009583,0.5202601552009583,0.47973987460136414,0.5202601552009583,0,,,zero_shot_all_trials
1,163,163,0,3,1,1,1,0.52047199010849,0.52047199010849,0.4795280694961548,0.52047199010849,0,,,zero_shot_all_trials
1,164,164,0,3,1,1,1,0.51920086145401,0.51920086145401,0.4807991683483124,0.51920086145401,0,,,zero_shot_all_trials
1,165,165,0,3,1,1,1,0.5194403529167175,0.5194403529167175,0.48055964708328247,0.5194403529167175,0,,,zero_shot_all_trials
1,166,166,0,3,1,1,1,0.5201337933540344,0.5201337933540344,0.4798662066459656,0.5201337933540344,0,,,zero_shot_all_trials
1,167,167,0,3,1,1,1,0.5214563012123108,0.5214563012123108,0.4785436987876892,0.5214563012123108,0,,,zero_shot_all_trials
1,168,168,0,3,1,1,1,0.5210626125335693,0.5210626125335693,0.47893741726875305,0.5210626125335693,0,,,zero_shot_all_trials
1,169,169,0,3,1,1,1,0.5201781988143921,0.5201781988143921,0.4798218309879303,0.5201781988143921,0,,,zero_shot_all_trials
1,170,170,0,3,1,1,1,0.5189000368118286,0.5189000368118286,0.4810999035835266,0.5189000368118286,0,,,zero_shot_all_trials
1,171,171,0,3,1,1,1,0.5204718708992004,0.5204718708992004,0.4795280992984772,0.5204718708992004,0,,,zero_shot_all_trials
1,172,172,0,3,1,1,1,0.5202269554138184,0.5202269554138184,0.47977304458618164,0.5202269554138184,0,,,zero_shot_all_trials
1,173,173,0,3,1,1,1,0.5202064514160156,0.5202064514160156,0.479793518781662,0.5202064514160156,0,,,zero_shot_all_trials
1,174,174,0,3,1,1,1,0.5202217102050781,0.5202217102050781,0.4797782897949219,0.5202217102050781,0,,,zero_shot_all_trials
1,175,175,0,3,1,1,1,0.5196731686592102,0.5196731686592102,0.4803268015384674,0.5196731686592102,0,,,zero_shot_all_trials
1,176,176,0,3,1,1,1,0.5203761458396912,0.5203761458396912,0.4796238839626312,0.5203761458396912,0,,,zero_shot_all_trials
1,177,177,0,3,1,1,1,0.5168287754058838,0.5168287754058838,0.4831712245941162,0.5168287754058838,0,,,zero_shot_all_trials
1,178,178,0,3,1,1,1,0.5193924307823181,0.5193924307823181,0.4806075990200043,0.5193924307823181,0,,,zero_shot_all_trials
1,179,179,0,3,1,1,1,0.5198860168457031,0.5198860168457031,0.4801139831542969,0.5198860168457031,0,,,zero_shot_all_trials
1,180,180,0,4,1,1,1,0.5123856663703918,0.5123856663703918,0.48761436343193054,0.5123856663703918,0,,,zero_shot_all_trials
1,181,181,0,4,1,1,1,0.5089229941368103,0.5089229941368103,0.4910770654678345,0.5089229941368103,0,,,zero_shot_all_trials
1,182,182,0,4,1,1,1,0.5122472047805786,0.5122472047805786,0.4877528250217438,0.5122472047805786,0,,,zero_shot_all_trials
1,183,183,0,4,1,1,1,0.512407660484314,0.512407660484314,0.48759233951568604,0.512407660484314,0,,,zero_shot_all_trials
1,184,184,0,4,1,1,1,0.5101600885391235,0.5101600885391235,0.48983997106552124,0.5101600885391235,0,,,zero_shot_all_trials
1,185,185,0,4,1,1,1,0.511604905128479,0.511604905128479,0.4883950650691986,0.511604905128479,0,,,zero_shot_all_trials
1,186,186,0,4,1,1,1,0.5121850371360779,0.5121850371360779,0.48781490325927734,0.5121850371360779,0,,,zero_shot_all_trials
1,187,187,0,4,1,1,1,0.5125861167907715,0.5125861167907715,0.4874139130115509,0.5125861167907715,0,,,zero_shot_all_trials
1,188,188,0,4,1,1,1,0.5124077796936035,0.5124077796936035,0.48759227991104126,0.5124077796936035,0,,,zero_shot_all_trials
1,189,189,0,4,1,1,1,0.5129132866859436,0.5129132866859436,0.4870866537094116,0.5129132866859436,0,,,zero_shot_all_trials
1,190,190,0,4,1,1,1,0.5127859711647034,0.5127859711647034,0.4872140884399414,0.5127859711647034,0,,,zero_shot_all_trials
1,191,191,0,4,1,1,1,0.5110238790512085,0.5110238790512085,0.4889760911464691,0.5110238790512085,0,,,zero_shot_all_trials
1,192,192,0,4,1,1,1,0.5103285908699036,0.5103285908699036,0.4896714389324188,0.5103285908699036,0,,,zero_shot_all_trials
1,193,193,0,4,1,1,1,0.5104296803474426,0.5104296803474426,0.4895702600479126,0.5104296803474426,0,,,zero_shot_all_trials
1,194,194,0,4,1,1,1,0.5120074152946472,0.5120074152946472,0.487992525100708,0.5120074152946472,0,,,zero_shot_all_trials
1,195,195,0,4,1,1,1,0.5119290351867676,0.5119290351867676,0.4880710244178772,0.5119290351867676,0,,,zero_shot_all_trials
1,196,196,0,4,1,1,1,0.5118800401687622,0.5118800401687622,0.4881199598312378,0.5118800401687622,0,,,zero_shot_all_trials
1,197,197,0,4,1,1,1,0.5091521143913269,0.5091521143913269,0.4908478856086731,0.5091521143913269,0,,,zero_shot_all_trials
1,198,198,0,4,1,1,1,0.5089263916015625,0.5089263916015625,0.4910736680030823,0.5089263916015625,0,,,zero_shot_all_trials
1,199,199,0,4,1,1,1,0.5095721483230591,0.5095721483230591,0.4904278814792633,0.5095721483230591,0,,,zero_shot_all_trials
1,200,200,0,4,1,1,1,0.5094677209854126,0.5094677209854126,0.4905322790145874,0.5094677209854126,0,,,zero_shot_all_trials
1,201,201,0,4,1,1,1,0.5113915801048279,0.5113915801048279,0.48860839009284973,0.5113915801048279,0,,,zero_shot_all_trials
1,202,202,0,4,1,1,1,0.5118495225906372,0.5118495225906372,0.4881504774093628,0.5118495225906372,0,,,zero_shot_all_trials
1,203,203,0,4,1,1,1,0.5121697187423706,0.5121697187423706,0.4878302812576294,0.5121697187423706,0,,,zero_shot_all_trials
1,204,204,0,4,1,1,1,0.5108160376548767,0.5108160376548767,0.4891839623451233,0.5108160376548767,0,,,zero_shot_all_trials
1,205,205,0,4,1,1,1,0.5106285214424133,0.5106285214424133,0.48937153816223145,0.5106285214424133,0,,,zero_shot_all_trials
1,206,206,0,4,1,1,1,0.5122779607772827,0.5122779607772827,0.4877220690250397,0.5122779607772827,0,,,zero_shot_all_trials
